text,player_id,role,message_num,message_irrelevant,time_stamp,trial_id
Sind die Beine gespreizt oder offen äh oder geschlossen? Mehr oder weniger,13,matcher,2,NA,NA,574
ähm also das eine Bein steht so ein bisschen nach hinten,14,describer,3,NA,NA,574
Mhm aber es ist keine grosse Spannbreite zwischen den Beinen,13,matcher,4,NA,NA,574
Nein nic- nicht gross,14,describer,5,NA,NA,574
Und die Hände sind nach oben,13,matcher,6,NA,NA,574
Ja genau,14,describer,7,NA,NA,574
o.k. und das letzte ist das mit den gespreizten Beinen,13,matcher,1,NA,NA,575
Jjjjjj also arg gespreizte Beine,14,describer,2,NA,NA,575
Ja,13,matcher,3,NA,NA,575
Eigentlich ganz über die die Beine am weitesten gespreizt,14,describer,4,NA,NA,575
o.k. Fertig,13,matcher,5,NA,NA,575
Also ähm beim ersten da haben wir ähm der schaut so nach rechts vorne hat Arme nach hinten äh fast wie ein Vogel. in die Höhe gestreckt,13,describer,1,NA,NA,576
Der Vogel hatten wir vorhin schon mal,14,matcher,2,NA,NA,576
Ja,13,describer,3,NA,NA,576
Also du sagst der schaut nach rechts vorne,14,matcher,4,NA,NA,576
Ja. also horizontal,13,describer,5,NA,NA,576
mhmmm,14,matcher,6,NA,NA,576
Und der hat Füsse aber keine Beine,13,describer,7,NA,NA,576
Mhm,14,matcher,8,NA,NA,576
Und ja die Arme sehen aus wie ein Flügel finde ich,13,describer,9,NA,NA,576
Mhmmm. Er steht gerade,14,matcher,10,NA,NA,576
n- ja so ein bisschen nach rechts oben geneigt,13,describer,11,NA,NA,576
Nach rechts oben geneigt,14,matcher,12,NA,NA,576
Also der Körper ist äh schief links unten nach rechts oben,13,describer,13,NA,NA,576
mhm links unten nach rechts oben,14,matcher,14,NA,NA,576
Mhm,13,describer,15,NA,NA,576
Links unten nach rechts oben,14,matcher,16,NA,NA,576
Und der Kopf ähm das Quadrat ist auf die Spitze gestellt,13,describer,17,NA,NA,576
Mhm!  mach mal die 2,14,matcher,1,NA,NA,577
Ähm das ist ähm bisschen wie ein Tanzbär der hat die Beine arg gespreizt,13,describer,2,NA,NA,577
Mhm,14,matcher,3,NA,NA,577
Das war das letzte von vorhin,13,describer,4,NA,NA,577
Mhm. O.k. gut ja,14,matcher,5,NA,NA,577
Der 3 das ist der der gerade steht die Arme in in die der steht gerade,13,describer,1,NA,NA,578
Mhm,14,matcher,2,NA,NA,578
Unten fehlt ein Zipfel,13,describer,3,NA,NA,578
Mhm ah ja gut ja,14,matcher,4,NA,NA,578
Betstellung,13,describer,1,NA,NA,579
Ja,14,matcher,2,NA,NA,579
5 der bückt sich da ähm,13,describer,1,NA,NA,580
Hat die Arme nach unten hängen,14,matcher,2,NA,NA,580
ja,13,describer,3,NA,NA,580
o.k.,14,matcher,4,NA,NA,580
Das 6 ist der der mit dem Kelch,13,describer,1,NA,NA,581
Mmhm ja.,14,matcher,2,NA,NA,581
Das 7 ist ähm von rechts äh der hat den Körper von rechts unten nach links oben,13,describer,1,NA,NA,582
Mhm,14,matcher,2,NA,NA,582
Ähm Schultern angedeutet,13,describer,3,NA,NA,582
Mhm,14,matcher,4,NA,NA,582
8 der ist die Bauchlandung,13,describer,1,NA,NA,583
o.k. gut,14,matcher,2,NA,NA,583
O.k. die 1 Karte ist  Figur in der Betstellung,14,describer,1,NA,NA,584
Ja,13,matcher,2,NA,NA,584
Die 2 Karte ist ähm das Männchen das die Arme nach oben streckt  bei dem Rock oder dem Kleid fehlt unten so ein Zipfel,14,describer,1,NA,NA,585
Ja,13,matcher,2,NA,NA,585
Die 3 Karte ist die Figur die die Beine ganz weit weg streckt,14,describer,1,NA,NA,586
ja,13,matcher,2,NA,NA,586
Ähm die 4 Figur die ich vorher gemeint habe die aussehen würde wie so eine Tangotanz Figur also geht von von links unten nach rechts oben. Steht so schräg,14,describer,1,NA,NA,587
mmh ist das das was wir vorhin als erstes hatten was wir nicht raus gefunden haben,13,matcher,2,NA,NA,587
da bin ich mir nicht so ganz sicher ob ich da richtig gelegt habe,14,describer,3,NA,NA,587
ähm der hat die ähm links unten na na na na der Kopf ist ähm das Viereck ist auf die Spitze gestellt ?,13,matcher,4,NA,NA,587
Ja genau,14,describer,5,NA,NA,587
Und die Arme in die in die Höhe?,13,matcher,6,NA,NA,587
Ja genau,14,describer,7,NA,NA,587
So wie ein Vogel?,13,matcher,8,NA,NA,587
Ja mh o.k.,14,describer,9,NA,NA,587
o.k.,13,matcher,10,NA,NA,587
o.k. die 5 Karte ist die Person die gebückt da steht und die Arme nach unten hängen hat,14,describer,1,NA,NA,588
Ja,13,matcher,2,NA,NA,588
Die 6 Person ist die Figur mit dem Kelch,14,describer,1,NA,NA,589
Ja,13,matcher,2,NA,NA,589
Die 7 ist die Person mit der Bauchlandung,14,describer,1,NA,NA,590
Ja,13,matcher,2,NA,NA,590
Und die 8 ist die Figur die so von rechts unten nach links oben da steht und die Schultern so angedeutet sind,14,describer,1,NA,NA,591
Ja stopp,13,matcher,2,NA,NA,591
Also 1 ist Kelchmensch,13,describer,1,NA,NA,592
jjja.,14,matcher,2,NA,NA,592
2 ist der Mensch mit den gespreizten Beinen,13,describer,1,NA,NA,593
Mit den arg auseinander gespreizten Beinen?,14,matcher,2,NA,NA,593
Ja,13,describer,3,NA,NA,593
Ja,14,matcher,4,NA,NA,593
3 ist der ähm gerade stehende mh mit den Armen in die Höhe und dem abgeschnittenen Zipfelchen am Kleid,13,describer,1,NA,NA,594
Ja,14,matcher,2,NA,NA,594
4 ist Betstellung,13,describer,1,NA,NA,595
Mmh ja,14,matcher,2,NA,NA,595
5 ist Bauchlandung,13,describer,1,NA,NA,596
Jja,14,matcher,2,NA,NA,596
6 ist der Gebückte. Der die Arme nach unten hängen lässt,13,describer,1,NA,NA,597
Ja,14,matcher,2,NA,NA,597
7 ist ähm von rechts unten nach links oben mit den Schultern angedeutet,13,describer,1,NA,NA,598
Ja,14,matcher,2,NA,NA,598
Und das 8 ist da der Vogel,13,describer,1,NA,NA,599
o.k. gut,14,matcher,2,NA,NA,599
Die 1 Figur ist die in der Betstellung,14,describer,1,NA,NA,600
Ja,13,matcher,2,NA,NA,600
Die 2 ist die mit dem Kelch in der Hand,14,describer,1,NA,NA,601
Ja,13,matcher,2,NA,NA,601
Die 3 ist die Bauchlandung,14,describer,1,NA,NA,602
Ja,13,matcher,2,NA,NA,602
Die 4 ist die Person die gebückt da steht und die Arme nach unten hängen lässt,14,describer,1,NA,NA,603
Mh Ja,13,matcher,2,NA,NA,603
Die 5 ist die mit den Beinen arg gespreizt,14,describer,1,NA,NA,604
jaha,13,matcher,2,NA,NA,604
Die 6 ist dein Vogel,14,describer,1,NA,NA,605
die 7 ist die Person die von rechts unten nach links oben geht und die Schultern so angedeutet sind,14,describer,1,NA,NA,606
Ja,13,matcher,2,NA,NA,606
Die 8 ist die Person die die Arme nach oben hält und vom Rock ein Zipfel fehlt,14,describer,1,NA,NA,607
o.k.,13,matcher,2,NA,NA,607
Also 1 ist der Gebückte,13,describer,1,NA,NA,608
Mit den Armen nach unten ?,14,matcher,2,NA,NA,608
Ja . 2 ist die arg gespreizte Beinstellung,13,describer,1,NA,NA,609
Ja,14,matcher,2,NA,NA,609
3 ist von rechts oben nach links äh Quatsch rechts unten nach links oben mit den angedeuteten Schultern,13,describer,1,NA,NA,610
o.k.,14,matcher,2,NA,NA,610
4 Kelch,13,describer,1,NA,NA,611
Ja,14,matcher,2,NA,NA,611
5 Vogel,13,describer,1,NA,NA,612
Ja,14,matcher,2,NA,NA,612
6 ähm gerade mit fehlendem Zipfel im Kleid,13,describer,1,NA,NA,613
Ja,14,matcher,2,NA,NA,613
7 Betstellung,13,describer,1,NA,NA,614
Ja,14,matcher,2,NA,NA,614
8 Bauchlandung 110  M o.k.,13,describer,1,NA,NA,615
Die erste Figur ist eine Figur die die Arme gespr- also von sich hält vom Körper aber die Beine sind gerade. Also man sieht aus wie ein Kleid,14,describer,1,NA,NA,616
Ja so wie ein Priester ein bisschen,13,matcher,2,NA,NA,616
Ja genau. wie einer der ein Segen gibt so etwas,14,describer,3,NA,NA,616
Ja genau,13,matcher,4,NA,NA,616
Die 2 Figur ist eigentlich auch so eine Figur die ähm sieht aus wie wenn sie beten würde aber vorne so ein Kelch hat,14,describer,1,NA,NA,617
Ja,13,matcher,2,NA,NA,617
Die 3 Figur ist auch wieder so eine gebückte Figur,14,describer,1,NA,NA,618
nja,13,matcher,2,NA,NA,618
Die 4 Figur sieht aus ähm mh wie so eine Tanzfigur man sieht sie eigentlich von der Seite das eine Bein ist ein bis- steht ein bisschen in die Höhe,14,describer,1,NA,NA,619
So wie ein Fussballer?,13,matcher,2,NA,NA,619
JA genau.,14,describer,3,NA,NA,619
Gut die 5 Figur ist jemand der sitzt,14,describer,1,NA,NA,620
Und ähm äh einen krummen Rücken macht?,13,matcher,2,NA,NA,620
Jja und die Beine so angewinkelt,14,describer,3,NA,NA,620
Ja,13,matcher,4,NA,NA,620
Die 6 Figur sieht aus wie so eine Figur aus dem Leistungs- ja aus dem aus dem ja Turnen streckt so ein Bein nach hinten,14,describer,1,NA,NA,621
So so ein ein Sprinter ?,13,matcher,2,NA,NA,621
Nein also die die Arme sind nach vorne gestreckt das eine Bein steht auf dem Boden und das andere steht so waagerecht weg nach hinten,14,describer,3,NA,NA,621
hm,13,matcher,4,NA,NA,621
hm machen wir mal weiter ähm die die 7 Karte ist eine Figur die liegt auf dem Boden,14,describer,1,NA,NA,622
So am schwimmt ein bisschen? Ist eigentlich noch horizontal? angewinkelt?,13,matcher,2,NA,NA,622
hmm ja und die Beine sind so ja genau wie so eine Fernsehschau –kuckstellung so.  und hast du sie?,14,describer,3,NA,NA,622
mhm,13,matcher,4,NA,NA,622
Und die 8 Figur ist ähm sieht man von vorne. Der linke Arm ist nach oben gestreckt und der rechte deute so nach unten,14,describer,1,NA,NA,623
Mhm,13,matcher,2,NA,NA,623
Und die Beine sind ein bisschen abgewinkelt,14,describer,3,NA,NA,623
Der sieht jetzt aus wie ein Sprinter. Ein bisschen,13,matcher,4,NA,NA,623
Wie ein Sprinter?,14,describer,5,NA,NA,623
Ja der rennt,13,matcher,6,NA,NA,623
Man sieht ihn von vorne der Kopf ist auf,14,describer,7,NA,NA,623
ja ja,13,matcher,8,NA,NA,623
Auf eine Spitze gestellt von,14,describer,5,NA,NA,621
Ja dann ist das 6 das sieht aus wie ähm wie ein Kücken (lacht) nur nicht ganz stimmt. O.k. stopp,13,matcher,6,NA,NA,621
ja,14,describer,7,NA,NA,621
Also die 1 ist der Priester der den Segen gibt,13,describer,1,NA,NA,624
Mhm ja,14,matcher,2,NA,NA,624
Die 2 ist dieses äh pfff  äh da hatten wir vorhin so Mühe,13,describer,1,NA,NA,625
Die Karte Nummer 6?,14,matcher,1,NA,NA,626
Ja,13,describer,2,NA,NA,625
o.k. gut,14,matcher,3,NA,NA,625
der 3 ist der mit dem runden Rücken der mit den angewinkelten Beinen,13,describer,1,NA,NA,627
Mhm ja,14,matcher,2,NA,NA,627
4 ist der mm Fussballer,13,describer,1,NA,NA,628
Mhm ja,14,matcher,2,NA,NA,628
5 ist ähm die gebückte Person,13,describer,1,NA,NA,629
Mit den armen nach unten,14,matcher,2,NA,NA,629
Ja mit den  Armen,13,describer,3,NA,NA,629
Ja,14,matcher,4,NA,NA,629
6 ist die Betstellung mit dem Kelch,13,describer,2,NA,NA,626
Ja,14,matcher,3,NA,NA,626
7 ist ähm der steht gerade mit mit ähm linkem Arm nach oben rechtem Arm nach unten,13,describer,1,NA,NA,630
Mhm gut,14,matcher,2,NA,NA,630
Und 8 ist äh ja liegend,13,describer,1,NA,NA,631
o.k. stopp,14,matcher,2,NA,NA,631
Die 1 Person ist die die sitzt mit dem gebückten Rücken angewinkelte Beine,14,describer,1,NA,NA,632
Mhm,13,matcher,2,NA,NA,632
Die 2 ist wieder die die Karte bei der wir vorher Mühe hatten,14,describer,1,NA,NA,633
ja,13,matcher,2,NA,NA,633
Die 3 Karte ist die ähm der linke Arm zeigt nach oben der recht nach unten,14,describer,1,NA,NA,634
Mmhm,13,matcher,2,NA,NA,634
Die 4 ist die Person die auf dem Boden liegt auf dem Bauch liegt,14,describer,1,NA,NA,635
Mhm,13,matcher,2,NA,NA,635
Die 5 Karte ist die Person die gebückt da steht Arme nach unten,14,describer,1,NA,NA,636
Mhm,13,matcher,2,NA,NA,636
Die 6 ist ähm die Person in Betstellung mit dem Kelch,14,describer,1,NA,NA,637
Mhm,13,matcher,2,NA,NA,637
Die 7 ist der Priester,14,describer,1,NA,NA,638
Und der 8 ist der Fussballer,14,describer,1,NA,NA,639
o.k. stopp,13,matcher,2,NA,NA,639
1 ist der liegt auf dem Bauch,13,describer,1,NA,NA,640
Mhm,14,matcher,2,NA,NA,640
2 der Priester,13,describer,1,NA,NA,641
Mhm,14,matcher,2,NA,NA,641
3 gebückte Stellung mit Arm nach unten,13,describer,1,NA,NA,642
Mhm,14,matcher,2,NA,NA,642
4 Betstellung mit Kelch,13,describer,1,NA,NA,643
Mhm,14,matcher,2,NA,NA,643
Äh 5 das undefinierbare,13,describer,1,NA,NA,644
Mhm,14,matcher,2,NA,NA,644
6 der Fussballer,13,describer,1,NA,NA,645
Mhm,14,matcher,2,NA,NA,645
7 linker Arm nach oben rechter Arm nach unten,13,describer,1,NA,NA,646
mhm,14,matcher,2,NA,NA,646
8 runder Rücken mit angespr- äh winkelten,13,describer,1,NA,NA,647
o.k.,14,matcher,2,NA,NA,647
Die 1 Karte ist die Figur die auf dem Bauch liegt,14,describer,1,NA,NA,648
Mhm,13,matcher,2,NA,NA,648
Die 2 ist die Person die gebückt da steht Arme nach unten,14,describer,1,NA,NA,649
mmm ja,13,matcher,2,NA,NA,649
Die 3 ist die undefinierbare,14,describer,1,NA,NA,650
ja,13,matcher,2,NA,NA,650
Die 4 ist die die sitzt mit dem gebückten gebeugten Rücken,14,describer,1,NA,NA,651
Mhm,13,matcher,2,NA,NA,651
Die 5 ist die Person in Betstellung mit dem Kelch,14,describer,1,NA,NA,652
Mhm,13,matcher,2,NA,NA,652
Die 2 ist der Priester äh die die 6 ist der Priester,14,describer,1,NA,NA,653
Mhm,13,matcher,2,NA,NA,653
Die 7 ist die Person der linke Arm zeigt nach oben der rechte nach unten,14,describer,1,NA,NA,654
Ja,13,matcher,2,NA,NA,654
Und der 8 ist der Fussballer,14,describer,1,NA,NA,655
Ja.,13,matcher,2,NA,NA,655
1 Bet- Beter mit Kelch,13,describer,1,NA,NA,656
Ja,14,matcher,2,NA,NA,656
2 ähm das undefinierbare,13,describer,1,NA,NA,657
Mmm ja,14,matcher,2,NA,NA,657
3 äh Fussballer,13,describer,1,NA,NA,658
Ja,14,matcher,2,NA,NA,658
4 linker Arm nach oben rechter nach unten,13,describer,1,NA,NA,659
Ja,14,matcher,2,NA,NA,659
5 äh runder Ruck- Rücken mit,13,describer,1,NA,NA,660
ja,14,matcher,2,NA,NA,660
Ähm bücken mit Arm nach unten,13,describer,1,NA,NA,661
ja,14,matcher,2,NA,NA,661
7 Priester,13,describer,1,NA,NA,662
Ja,14,matcher,2,NA,NA,662
8 äh Bauch,13,describer,1,NA,NA,663
o.k.,14,matcher,2,NA,NA,663
Also bei 5 dort wo die Karte 5 liegt,15,describer,1,NA,NA,664
Ja,16,matcher,2,NA,NA,664
Also hast du auch Nummern auf deinem,15,describer,3,TRUE,NA,664
Auf meiner Schablone ja ja,16,matcher,4,TRUE,NA,664
Ja da liegt bei mir ein Männchen,15,describer,5,TRUE,NA,664
Bei 5,16,matcher,6,NA,NA,664
Ja,15,describer,7,NA,NA,664
o.k. mit den Füssen hoch in der Luft,16,matcher,8,NA,NA,664
Ja,15,describer,9,NA,NA,664
o.k.,16,matcher,10,NA,NA,664
Und dann habe ich bei 7 eines das sitzt,15,describer,1,NA,NA,665
Was wo hast du das ?,16,matcher,2,NA,NA,665
Bei 7,15,describer,3,NA,NA,665
Bei 7 eins das sitzt,16,matcher,4,NA,NA,665
Ja,15,describer,5,NA,NA,665
Sitzen  o.k. ich was du meinst,16,matcher,6,NA,NA,665
Dann habe ich bei  4 eines das hat einen Krug in der Hand,15,describer,1,NA,NA,666
o.k. so eine Schale kann man auch so  interpretieren,16,matcher,2,NA,NA,666
Mhm  dann 1 habe ich eines das sieht aus auch aus als würde es sich nach einer Schale bücken als ob es. ja,15,describer,1,NA,NA,667
ja,16,matcher,2,NA,NA,667
Dann ist eines da das streckt beide Arme waagerecht auf beide Seiten,15,describer,1,NA,NA,668
Mhm steht gerade,16,matcher,2,NA,NA,668
Ja,15,describer,3,NA,NA,668
Ales symmetrisch,16,matcher,4,NA,NA,668
Mhm,15,describer,5,NA,NA,668
Wo ist das bei 2?,16,matcher,6,NA,NA,668
Bei 2 28 M Ja o.,15,describer,7,NA,NA,668
ja o.k.,16,matcher,8,NA,NA,668
Bei 8 da rennt eines,15,describer,1,NA,NA,669
Mhm sieht aus wie ein Schlittschuhläufer,16,matcher,2,NA,NA,669
ja,15,describer,3,NA,NA,669
o.k.,16,matcher,4,NA,NA,669
Und bei 3 streckt eines ein Bein ganz gerade auf eine Seite,15,describer,1,NA,NA,670
Mhm und die Hand diagonal dazu,16,matcher,2,NA,NA,670
Ja,15,describer,3,NA,NA,670
Bei 3 ne,16,matcher,4,NA,NA,670
Ja,15,describer,5,NA,NA,670
o.k. das letzte ist bei 6,16,matcher,1,NA,NA,671
Ja. das letzte ist bei 6 und das streckt ein Bein,15,describer,2,NA,NA,671
Zieht ein Bein hoch,16,matcher,3,NA,NA,671
Ja. ja ich glaube das ist gut so oder,15,describer,4,NA,NA,671
Ja ich denke wir brauchen es nicht zu,16,matcher,5,NA,NA,671
ja,15,describer,6,NA,NA,671
Zu durch checken,16,matcher,7,NA,NA,671
O.k. also bei 1 haben wir wieder das Männchen das läuft das wie ein Eiskunstläufer aussieht,16,describer,1,NA,NA,672
Mhm,15,matcher,2,NA,NA,672
Bei 5 wieder die Figur die sich bückt um eine Schale oder Vase,16,describer,1,NA,NA,673
Ja,15,matcher,2,NA,NA,673
Zu holen. bei 2 haben wir Figur die das Bein hoch zieht aber gerade steht,16,describer,1,NA,NA,674
Ja,15,matcher,2,NA,NA,674
Bei 6 haben wir die Figur die symmetrisch da steht mit beiden Armen ausgestreckt,16,describer,1,NA,NA,675
Ja mhm,15,matcher,2,NA,NA,675
Bei 3 haben wir die Figur die liegt mit beiden Beinen hoch,16,describer,1,NA,NA,676
mhm,15,matcher,2,NA,NA,676
Bei 7  die Figur die kniet mit einer Schale,16,describer,1,NA,NA,677
Ja,15,matcher,2,NA,NA,677
Und ausgestreckten Armen Bei 4 die Figur die sitzt,16,describer,1,NA,NA,678
Ja,15,matcher,2,NA,NA,678
Von der Seite her gesehen. Und bei 8 die Figur die diagonal ihr Bein ausstreckt und,16,describer,1,NA,NA,679
Ja,15,matcher,2,NA,NA,679
Den Arm dazu,16,describer,3,NA,NA,679
Ja ist schon o.k.,15,matcher,4,NA,NA,679
Bei 8 habe ich das liegende Männchen,15,describer,1,NA,NA,680
Ja,16,matcher,2,NA,NA,680
Bei 4 das Männchen mit das sich bückt mit einer Schale in der Hand,15,describer,1,NA,NA,681
Ja,16,matcher,2,NA,NA,681
Bei 3 das symmetrische,15,describer,1,NA,NA,682
Ja,16,matcher,2,NA,NA,682
Bei 7 das rennende,15,describer,1,NA,NA,683
o.k.,16,matcher,2,NA,NA,683
Bei 6 das sitzende,15,describer,1,NA,NA,684
Ja,16,matcher,2,NA,NA,684
Bei 2 das das kniet mit der Schale in der Hand,15,describer,1,NA,NA,685
o.k.,16,matcher,2,NA,NA,685
Äh bei 1 dasjenige das das Bein anzieht,15,describer,1,NA,NA,686
Ja,16,matcher,2,NA,NA,686
Und bei 5 das mit den diagonalen Beinen und Armen,15,describer,1,NA,NA,687
Ja ist gut 63  D Gut ist gut,16,matcher,2,NA,NA,687
Also bei 1 ist das Männchen das das Bein ausstreckt und diagonal dazu den Arm,16,describer,1,NA,NA,688
Ja,15,matcher,2,NA,NA,688
Bei 5 das Männchen das das Bein hoch zieht,16,describer,1,NA,NA,689
ja,15,matcher,2,NA,NA,689
Bei 2 die Figur die rennt,16,describer,1,NA,NA,690
Ja,15,matcher,2,NA,NA,690
Bei 6 die Figur die die schale hoch nimmt die sich bückt,16,describer,1,NA,NA,691
Die sich bückt,15,matcher,2,NA,NA,691
Ja. bei 3 die Figur die sitzt,16,describer,1,NA,NA,692
Bei 7 Figur die symmetrisch ist,16,describer,1,NA,NA,693
Ja,15,matcher,2,NA,NA,693
Und bei 4 die liegt un- mit Beinen hoch,16,describer,1,NA,NA,694
Mhm,15,matcher,2,NA,NA,694
Und bei 8 die Figur die kniet mit der Schale im Arm,16,describer,1,NA,NA,695
ja,15,matcher,2,NA,NA,695
o.k.,16,describer,3,NA,NA,695
Bei 5 das liegende Männchen,15,describer,1,NA,NA,696
ja,16,matcher,2,NA,NA,696
Bei 1 das kniende mit Schale,15,describer,1,NA,NA,697
Ja,16,matcher,2,NA,NA,697
Bei 2 das sitzende,15,describer,1,NA,NA,698
ja,16,matcher,2,NA,NA,698
Bei 6 das das das Bein hoch zieht,15,describer,1,NA,NA,699
ja,16,matcher,2,NA,NA,699
Bei 7 das diagonale,15,describer,1,NA,NA,700
Äh bei 7,16,matcher,2,NA,NA,700
ja,15,describer,3,NA,NA,700
Mhm,16,matcher,4,NA,NA,700
Bei 3 das rennende,15,describer,1,NA,NA,701
ja,16,matcher,2,NA,NA,701
Bei 8 das symmetrische,15,describer,1,NA,NA,702
Ja,16,matcher,2,NA,NA,702
Und bei 4 das das sich nach der Schale bückt,15,describer,1,NA,NA,703
o.k.,16,matcher,2,NA,NA,703
Bei 1 das symmetrische,16,describer,1,NA,NA,704
ja,15,matcher,2,NA,NA,704
Bei 5 das diagonale. Bein ausgestreckt Arm ausgestreckt,16,describer,1,NA,NA,705
Mhm,15,matcher,2,NA,NA,705
bei 2 das kniende,16,describer,1,NA,NA,706
mit Schale ?,15,matcher,2,NA,NA,706
Mit Schale ja.,16,describer,3,NA,NA,706
bei 6 das Mä- die Figur die sich bückt,16,describer,1,NA,NA,707
Mhm,15,matcher,2,NA,NA,707
Bei 3 die Figur die die das Bein hoch zieht,16,describer,1,NA,NA,708
Mhm,15,matcher,2,NA,NA,708
Bei 7 das liegende,16,describer,1,NA,NA,709
Mhm,15,matcher,2,NA,NA,709
Bei 4 das rennende Männchen,16,describer,1,NA,NA,710
Ja,15,matcher,2,NA,NA,710
Und bei 8 das sitzende,16,describer,1,NA,NA,711
Ja ist gut,15,matcher,2,NA,NA,711
Bei 8 das kniende Männchen,15,describer,1,NA,NA,712
äh ja,16,matcher,2,NA,NA,712
Hast du es,15,describer,3,NA,NA,712
Moment nein,16,matcher,4,NA,NA,712
Nein,15,describer,5,NA,NA,712
Kniend?,16,matcher,6,NA,NA,712
Ja das mit der Schale,15,describer,7,NA,NA,712
ja o.k. 8? Ja,16,matcher,8,NA,NA,712
Ja. bei 4 das symmetrische,15,describer,1,NA,NA,713
Ja,16,matcher,2,NA,NA,713
Bei 7 das sitzende,15,describer,1,NA,NA,714
ja bei 7 ?,16,matcher,2,NA,NA,714
Ja. Bei 3 das das das Bein hoch zieht,15,describer,1,NA,NA,715
Ja,16,matcher,2,NA,NA,715
Bei 6 das liegende,15,describer,1,NA,NA,716
Ja,16,matcher,2,NA,NA,716
Bei 1 das das sich nach der Schale bückt,15,describer,1,NA,NA,717
o.k.,16,matcher,2,NA,NA,717
Bei 5 eines das nach hinten ein Bein ausgestreckt hat,15,describer,1,NA,NA,718
o.k. habe ich,16,matcher,2,NA,NA,718
Und 2 so ein tanzendes,15,describer,1,NA,NA,719
o.k. ist gut.,16,matcher,2,NA,NA,719
Also bei 1 die Figur die das Bein hoch zieht,16,describer,1,NA,NA,720
ja,15,matcher,2,NA,NA,720
Bei 5 die Figur die kniet mit der Vase,16,describer,1,NA,NA,721
Mm ja,15,matcher,2,NA,NA,721
Bei 2 die Figur die liegt,16,describer,1,NA,NA,722
Mhm,15,matcher,2,NA,NA,722
Bei 6 die Figur die tanzt Ballett macht,16,describer,1,NA,NA,723
Mhm,15,matcher,2,NA,NA,723
Ein Bein nach oben das andere ausgestreckt,16,describer,3,NA,NA,723
Mhm,15,matcher,4,NA,NA,723
3 die Figur die sich bückt,16,describer,1,NA,NA,724
7 die Figur die sitzt und die Knie angezogen hat,16,describer,1,NA,NA,725
Mhm,15,matcher,2,NA,NA,725
4 die Figur die symmetrisch ist,16,describer,1,NA,NA,726
Und 8 die Figur die tanzt,16,describer,1,NA,NA,727
Ja. stopp,15,matcher,2,NA,NA,727
Bei 8 die liegende Figur,15,describer,1,NA,NA,728
Ja,16,matcher,2,NA,NA,728
Bei 4 die kniende mit Schale,15,describer,1,NA,NA,729
Kniend mit schale ja.,16,matcher,2,NA,NA,729
Bei 3 die sitzende,15,describer,1,NA,NA,730
Ja,16,matcher,2,NA,NA,730
Bei 7 die die das Bein nach hinten ausstreckt,15,describer,1,NA,NA,731
Ja,16,matcher,2,NA,NA,731
Bei 6 die sich bückende mit Schale,15,describer,1,NA,NA,732
ja,16,matcher,2,NA,NA,732
Die 2 die tanzende Figur,15,describer,1,NA,NA,733
Ja,16,matcher,2,NA,NA,733
Die 5 die symmetrische,15,describer,1,NA,NA,734
Mhm,16,matcher,2,NA,NA,734
Und die 1die die das Bein hoch zieht,15,describer,1,NA,NA,735
o.k.,16,matcher,2,NA,NA,735
1 die kniende,16,describer,1,NA,NA,736
Ja,15,matcher,2,NA,NA,736
5 die hoch ziehende mit dem Bein,16,describer,1,NA,NA,737
Mmm ja,15,matcher,2,NA,NA,737
Bei 2 die Figur die das Bein nach hinten ausstreckt aber steht,16,describer,1,NA,NA,738
Ja,15,matcher,2,NA,NA,738
Bei 6 die symmetrische,16,describer,1,NA,NA,739
Mhm,15,matcher,2,NA,NA,739
Bei 3 die tanzende,16,describer,1,NA,NA,740
Mhm,15,matcher,2,NA,NA,740
Bei 7 die liegende,16,describer,1,NA,NA,741
Mhm,15,matcher,2,NA,NA,741
Bei 4 die bückende,16,describer,1,NA,NA,742
Mhm,15,matcher,2,NA,NA,742
Und bei 8 die sitzende,16,describer,1,NA,NA,743
Ja.stopp,15,matcher,2,NA,NA,743
Bei 1 die sitzende,15,describer,1,NA,NA,744
Ja,16,matcher,2,NA,NA,744
Bei 5 die mit dem Bein nach hinten,15,describer,1,NA,NA,745
Ja,16,matcher,2,NA,NA,745
Bei 2 die die sich bückt,15,describer,1,NA,NA,746
o.k.,16,matcher,2,NA,NA,746
Bei 6 die liegende,15,describer,1,NA,NA,747
Ja,16,matcher,2,NA,NA,747
Bei 3 die symmetrische,15,describer,1,NA,NA,748
Ja,16,matcher,2,NA,NA,748
Bei 7 die mit dem angezogenen Bein,15,describer,1,NA,NA,749
Ja,16,matcher,2,NA,NA,749
Auf 4 die tanzende,15,describer,1,NA,NA,750
Ja,16,matcher,2,NA,NA,750
Und bei 8 die kniende,15,describer,1,NA,NA,751
o.k.,16,matcher,2,NA,NA,751
Bei 1 die tanzende,16,describer,1,NA,NA,752
Ja,15,matcher,2,NA,NA,752
Bei 5 sitzend,16,describer,1,NA,NA,753
Ja,15,matcher,2,NA,NA,753
2 liegend,16,describer,1,NA,NA,754
Mhm,15,matcher,2,NA,NA,754
6 symmetrisch,16,describer,1,NA,NA,755
Mhm,15,matcher,2,NA,NA,755
3 kniend,16,describer,1,NA,NA,756
Mhm,15,matcher,2,NA,NA,756
7 Beine hoch ziehen,16,describer,1,NA,NA,757
Mhm,15,matcher,2,NA,NA,757
4 Bein nach hinten ausstrecken,16,describer,1,NA,NA,758
ja,15,matcher,2,NA,NA,758
Und äh 8 bückend,16,describer,1,NA,NA,759
