id,avatar,avatarLastChangedAt,bonus,bonusLastChangedAt,ended,endedLastChangedAt,exitStepDone,exitStepDoneLastChangedAt,exitSurvey,exitSurveyLastChangedAt,gameID,gameIDLastChangedAt,intro,introLastChangedAt,introDone,introDoneLastChangedAt,lobbyTimerGameID,lobbyTimerGameIDLastChangedAt,lobbyTimerID,lobbyTimerIDLastChangedAt,name,nameLastChangedAt,nameColor,nameColorLastChangedAt,participantID,participantIDLastChangedAt,participantIdentifier,participantIdentifierLastChangedAt,partner,partnerLastChangedAt,replayGameReadyCheck,replayGameReadyCheckLastChangedAt,role,roleLastChangedAt,score,scoreLastChangedAt,src,srcLastChangedAt,treatment,treatmentLastChangedAt,treatmentName,treatmentNameLastChangedAt,urlParams,urlParamsLastChangedAt
01JHRM52SKDQTWZT7MGMJFNVAD,https://api.dicebear.com/8.x/rings/svg?seed=Minu,2025-01-16T22:37:55.834548207Z,0.150000,2025-01-16T22:49:29.335684986Z,game ended,2025-01-16T22:56:22.528782788Z,true,2025-01-16T22:59:58.76720903Z,"{""age"":""30"",""gender"":""male"",""strategy"":""help my partner gruss"",""enjoy"":""not really"",""feedback"":""can't  click the picture in the midden of game"",""education"":""high-school""}",2025-01-16T22:59:58.744454269Z,01JHRM1T6EZQTHN10YSQ6AVWXN,2025-01-16T22:36:14.009802856Z,2,2025-01-16T22:36:17.087786395Z,true,2025-01-16T22:37:39.336544661Z,01JHRM1T6EZQTHN10YSQ6AVWXN,2025-01-16T22:37:39.346322385Z,01JHRM7P4EN3B3HAEYVA00B6RT,2025-01-16T22:37:39.346322385Z,Minu,2025-01-16T22:37:55.834548207Z,#444EA1,2025-01-16T22:37:55.834548207Z,01JHRM52PZXG8DZ81MKDS9X5VZ,2025-01-16T22:36:14.003957631Z,661fee35973b5ff6fa3418ef,2025-01-16T22:36:14.003957631Z,01JHRM413393ZZ5Q2Y0SS0YAKY,2025-01-16T22:37:55.834548207Z,,,matcher,2025-01-16T22:55:19.068729502Z,0.150000,2025-01-16T22:49:29.335684986Z,/avatars/red.png,2025-01-16T22:37:55.834548207Z,"{""contextSize"":4,""contextStructure"":""comp-between"",""feedbackDuration"":3,""maxTimeout"":5,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-16T22:36:14.009802856Z,full-comp-between,2025-01-16T22:36:14.009802856Z,"{""participantKey"":""661fee35973b5ff6fa3418ef"",""STUDY_ID"":""67894624ceb08b15784ad51c"",""SESSION_ID"":""678989a554d2f9082a92eb4a""}",2025-01-16T22:36:14.050130635Z
01JHRM5390SWSZKTK0RKFW6BKP,,,,,null,2025-01-16T23:27:44.114647841Z,,,,,01JHRSKW2D6D8C5718T6QB53KP,2025-01-17T00:11:45.172239825Z,2,2025-01-16T22:38:07.386756772Z,,,,,,,,,,,01JHRM52XHFEQJX8KX1RE8BMMR,2025-01-16T22:36:14.496512328Z,66cd392e838ef435024cc78e,2025-01-16T22:36:14.496512328Z,,,,,,,,,,,"{""contextSize"":4,""contextStructure"":""comp-between"",""feedbackDuration"":3,""maxTimeout"":5,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-16T22:36:14.50203319Z,full-comp-between,2025-01-16T22:36:14.50203319Z,"{""participantKey"":""66cd392e838ef435024cc78e"",""STUDY_ID"":""67894624ceb08b15784ad51c"",""SESSION_ID"":""678989ae92e45d41991954fd""}",2025-01-16T22:36:14.686818758Z
01JHRN72B08P0XK7CEYS5WF39X,https://api.dicebear.com/8.x/rings/svg?seed=Minu,2025-01-16T23:01:27.318406216Z,0.030000,2025-01-16T23:07:13.155552957Z,game ended,2025-01-16T23:19:58.493677506Z,true,2025-01-16T23:22:38.153155121Z,"{""age"":""23"",""gender"":""Male"",""strategy"":"""",""enjoy"":"""",""feedback"":"""",""education"":""bachelor""}",2025-01-16T23:22:38.088575813Z,01JHRM2014G3D5JK1X2P71W5S2,2025-01-16T22:54:47.676672061Z,2,2025-01-16T22:54:59.371703218Z,true,2025-01-16T23:01:24.941754463Z,01JHRM2014G3D5JK1X2P71W5S2,2025-01-16T23:01:25.079256746Z,01JHRNK6EGPPPBN4D9R0SZK7KV,2025-01-16T23:01:25.079256746Z,Minu,2025-01-16T23:01:27.318406216Z,#444EA1,2025-01-16T23:01:27.318406216Z,01JHRN70GAW00KWSBX6MM7RWYW,2025-01-16T22:54:47.648942917Z,66a5462586b0767ed87ed9a2,2025-01-16T22:54:47.648942917Z,01JHRN5XS4ZNRR1CGXBD6P8D7K,2025-01-16T23:01:27.318406216Z,,,director,2025-01-16T23:18:51.165780073Z,0.030000,2025-01-16T23:07:13.155552957Z,/avatars/red.png,2025-01-16T23:01:27.318406216Z,"{""contextSize"":4,""contextStructure"":""comp-between"",""feedbackDuration"":3,""maxTimeout"":5,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-16T22:54:47.676672061Z,full-comp-between,2025-01-16T22:54:47.676672061Z,"{""participantKey"":""66a5462586b0767ed87ed9a2"",""STUDY_ID"":""67894624ceb08b15784ad51c"",""SESSION_ID"":""67898d8e3c4bafeaf8cdaaa6""}",2025-01-16T22:54:48.359348103Z
01JHRQ97S9JJG9YCSS0RBTF5H3,,,,,null,2025-01-16T23:57:23.520102128Z,true,2025-01-16T23:40:01.699883449Z,"{""gamefailed"":""nogame""}",2025-01-16T23:40:01.761242385Z,01JHRSKW2D6D8C5718T6QB53KP,2025-01-17T00:11:45.172239825Z,2,2025-01-16T23:32:05.882701544Z,null,2025-01-16T23:57:23.520102128Z,01JHRQ3BMFHM2177PST7BADFTP,2025-01-16T23:35:24.961225254Z,01JHRQHEGSX1XQKACZV4NSFZ8K,2025-01-16T23:35:24.961225254Z,,,,,01JHRQ97AYKW3X5404Y4RYAGNQ,2025-01-16T23:30:55.913039316Z,5d612ae16512d700159face7,2025-01-16T23:30:55.913039316Z,,,,,,,,,,,"{""contextSize"":4,""contextStructure"":""comp-between"",""feedbackDuration"":3,""maxTimeout"":5,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-17T00:11:42.703629563Z,full-comp-between,2025-01-17T00:11:42.703629563Z,"{""participantKey"":""5d612ae16512d700159face7"",""STUDY_ID"":""67894624ceb08b15784ad51c"",""SESSION_ID"":""678994b23856ec5fe7460409""}",2025-01-16T23:30:56.626127302Z
01JHRRTN63XWP3ZEQY0WK2H07B,https://api.dicebear.com/8.x/rings/svg?seed=Minu,2025-01-17T00:03:29.521524244Z,1.920000,2025-01-17T00:41:57.161153857Z,game ended,2025-01-17T00:41:58.259547664Z,true,2025-01-17T00:44:17.124194564Z,"{""age"":""41"",""gender"":""female"",""strategy"":""To keep it as short as possible when typing and catch on to how we are both describing it."",""enjoy"":""I thought it was fun. It was neat to see what name we could come up with for the shapes"",""feedback"":""I enjoyed it, took alittle while to get started if felt like it was loading for awhile."",""education"":""high-school""}",2025-01-17T00:44:17.011405424Z,01JHRRNBS308WE9M08DKS26FV5,2025-01-17T00:01:17.561685168Z,2,2025-01-17T00:00:50.965715536Z,true,2025-01-17T00:03:18.635986772Z,01JHRRNBS308WE9M08DKS26FV5,2025-01-17T00:03:21.862668693Z,01JHRS4M3YBS18DGBTTKNAD0SD,2025-01-17T00:03:21.862668693Z,Minu,2025-01-17T00:03:29.521524244Z,#444EA1,2025-01-17T00:03:29.521524244Z,01JHRRTMX0N66VQHBR2HZ1BRRJ,2025-01-16T23:57:55.267179533Z,608bfa04767191aa4d57bfd8,2025-01-16T23:57:55.267179533Z,01JHRRTB0F5ND9VCWX82B3C156,2025-01-17T00:03:29.521524244Z,,,matcher,2025-01-17T00:41:37.687521217Z,1.920000,2025-01-17T00:41:57.161153857Z,/avatars/red.png,2025-01-17T00:03:29.521524244Z,"{""contextSize"":4,""contextStructure"":""comp-between"",""feedbackDuration"":3,""maxTimeout"":5,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-16T23:57:55.391880164Z,full-comp-between,2025-01-16T23:57:55.391880164Z,"{""participantKey"":""608bfa04767191aa4d57bfd8"",""STUDY_ID"":""67894624ceb08b15784ad51c"",""SESSION_ID"":""67899cde5ad815a2ecae64b7""}",2025-01-16T23:57:55.524664289Z
01JHRM4T79MXD6XQNZABRSKGM3,https://api.dicebear.com/8.x/rings/svg?seed=Minu,2025-01-16T22:39:18.825510017Z,1.680000,2025-01-16T23:17:48.152294762Z,game ended,2025-01-16T23:17:48.443523035Z,true,2025-01-16T23:19:36.487331613Z,"{""age"":""43"",""gender"":""female"",""strategy"":""Try to find at least one thing obvious looking that the other person could easily recognize."",""enjoy"":""Yes. I think they did a good job and we both seemed to get a hang of it."",""feedback"":""It got a little glitchy while doing the task to the point I thought I'd have to refresh."",""education"":""other""}",2025-01-16T23:19:36.431287309Z,01JHRM1XPSX5W1ABCSJZWBMJAY,2025-01-16T22:39:04.174356147Z,2,2025-01-16T22:38:32.782354006Z,true,2025-01-16T22:39:18.557139576Z,01JHRM1XPSX5W1ABCSJZWBMJAY,2025-01-16T22:39:18.595765582Z,01JHRMAQ21TPX7CAHEF1YZ194P,2025-01-16T22:39:18.595765582Z,Minu,2025-01-16T22:39:18.825510017Z,#444EA1,2025-01-16T22:39:18.825510017Z,01JHRM4SJDB42X222BQFB4VAQH,2025-01-16T22:36:05.225853229Z,5dc1eb838a84461511b3cd73,2025-01-16T22:36:05.225853229Z,01JHRM3WQ1RTW6PRWFQWC5RHBT,2025-01-16T22:39:18.825510017Z,,,matcher,2025-01-16T23:17:30.675992856Z,1.680000,2025-01-16T23:17:48.152294762Z,/avatars/red.png,2025-01-16T22:39:18.825510017Z,"{""contextSize"":4,""contextStructure"":""comp-between"",""feedbackDuration"":3,""maxTimeout"":5,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-16T22:36:05.231447588Z,full-comp-between,2025-01-16T22:36:05.231447588Z,"{""participantKey"":""5dc1eb838a84461511b3cd73"",""STUDY_ID"":""67894624ceb08b15784ad51c"",""SESSION_ID"":""678989aba82e14d060dfa058""}",2025-01-16T22:36:05.503956441Z
01JHRNK03HHKH66N9PXCWYWPQM,https://api.dicebear.com/8.x/rings/svg?seed=Minu,2025-01-16T23:02:58.477016676Z,0.930000,2025-01-16T23:45:29.348947315Z,game ended,2025-01-16T23:45:29.722367041Z,true,2025-01-16T23:50:43.013814245Z,"{""age"":""25"",""gender"":""Male"",""strategy"":""It was finding commanlities "",""enjoy"":""I did but it was a bit frustrating."",""feedback"":"""",""education"":""master""}",2025-01-16T23:50:42.941076423Z,01JHRM20FRVD46NCPCCK2EEEBB,2025-01-16T23:02:06.629186864Z,2,2025-01-16T23:02:22.661927791Z,true,2025-01-16T23:02:49.178561276Z,01JHRM20FRVD46NCPCCK2EEEBB,2025-01-16T23:02:55.297378382Z,01JHRNNYHX6JSKNW4NM60J4P0J,2025-01-16T23:02:55.297378382Z,Minu,2025-01-16T23:02:58.477016676Z,#444EA1,2025-01-16T23:02:58.477016676Z,01JHRNJZ680XFZYVG9WQ0YFXMX,2025-01-16T23:01:18.577407914Z,66f9d051fb016969f5078ea9,2025-01-16T23:01:18.577407914Z,01JHRMQTHJNMB6VKYP9PG6EZMB,2025-01-16T23:02:58.477016676Z,,,matcher,2025-01-16T23:45:01.638647051Z,0.930000,2025-01-16T23:45:29.348947315Z,/avatars/red.png,2025-01-16T23:02:58.477016676Z,"{""contextSize"":4,""contextStructure"":""comp-between"",""feedbackDuration"":3,""maxTimeout"":5,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-16T23:01:18.759724034Z,full-comp-between,2025-01-16T23:01:18.759724034Z,"{""participantKey"":""66f9d051fb016969f5078ea9"",""STUDY_ID"":""67894624ceb08b15784ad51c"",""SESSION_ID"":""67898fa9a77beeb59f622869""}",2025-01-16T23:01:19.180412268Z
01JHRNK4N799GNP4BJTM6ZTTXR,https://api.dicebear.com/8.x/rings/svg?seed=Minu,2025-01-16T23:09:41.668052257Z,1.830000,2025-01-16T23:47:09.168048386Z,game ended,2025-01-16T23:47:09.550358878Z,true,2025-01-16T23:50:39.554023193Z,"{""age"":""32"",""gender"":""female"",""strategy"":""I just try to see if I could see a shape or letter to describe it. Like some shape had letter v on them or a hectogon"",""enjoy"":""yes I did, my partner understood my description "",""feedback"":""No problem, it went by smoothly"",""education"":""bachelor""}",2025-01-16T23:50:39.481406981Z,01JHRND7BZEBMBP28183PDM4DA,2025-01-16T23:05:45.829510955Z,2,2025-01-16T23:02:03.091662625Z,true,2025-01-16T23:06:23.000543966Z,01JHRND7BZEBMBP28183PDM4DA,2025-01-16T23:07:07.738727072Z,01JHRNXN2JDX1Z6GQ3BWB20WWV,2025-01-16T23:07:07.738727072Z,Minu,2025-01-16T23:09:41.668052257Z,#444EA1,2025-01-16T23:09:41.668052257Z,01JHRNK3VVWRPSC181TEBYGV5Z,2025-01-16T23:01:23.239095751Z,63f85b1c3124fd03faff2126,2025-01-16T23:01:23.239095751Z,01JHRNJZS0XNVKA5QQQT6X8S82,2025-01-16T23:09:41.668052257Z,,,matcher,2025-01-16T23:46:35.873336542Z,1.830000,2025-01-16T23:47:09.168048386Z,/avatars/red.png,2025-01-16T23:09:41.668052257Z,"{""contextSize"":4,""contextStructure"":""comp-between"",""feedbackDuration"":3,""maxTimeout"":5,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-16T23:01:23.275984561Z,full-comp-between,2025-01-16T23:01:23.275984561Z,"{""participantKey"":""63f85b1c3124fd03faff2126"",""STUDY_ID"":""67894624ceb08b15784ad51c"",""SESSION_ID"":""67898faa8fca185b0b2382c0""}",2025-01-16T23:01:23.621909728Z
01JHRNM14EBVERJSNG2F4C9ATZ,https://api.dicebear.com/8.x/rings/svg?seed=Minu,2025-01-16T23:05:12.875032415Z,0.630000,2025-01-16T23:24:12.138222335Z,game ended,2025-01-16T23:29:39.28716466Z,,,,,01JHRNCM245R3RT99Y2GMNRHGN,2025-01-16T23:03:45.245732504Z,2,2025-01-16T23:03:01.150786366Z,true,2025-01-16T23:05:09.721130115Z,01JHRNCM245R3RT99Y2GMNRHGN,2025-01-16T23:05:09.859874938Z,01JHRNT1YVXZRZJRPCFQQJSEA7,2025-01-16T23:05:09.859874938Z,Minu,2025-01-16T23:05:12.875032415Z,#444EA1,2025-01-16T23:05:12.875032415Z,01JHRNKAVCKGX0MMJ6BZ6RGH5N,2025-01-16T23:01:52.39876355Z,6772e2fbc5ce70ded19c10f8,2025-01-16T23:01:52.39876355Z,01JHRNKWFVJTDBWWA6ACKFP6Q6,2025-01-16T23:05:12.875032415Z,,,director,2025-01-16T23:28:33.883481161Z,0.630000,2025-01-16T23:24:12.138222335Z,/avatars/red.png,2025-01-16T23:05:12.875032415Z,"{""contextSize"":4,""contextStructure"":""comp-between"",""feedbackDuration"":3,""maxTimeout"":5,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-16T23:02:07.349404381Z,full-comp-between,2025-01-16T23:02:07.349404381Z,"{""participantKey"":""6772e2fbc5ce70ded19c10f8"",""STUDY_ID"":""67894624ceb08b15784ad51c"",""SESSION_ID"":""67898fa8c194d96e4243e593""}",2025-01-16T23:02:07.44095113Z
01JHRM56421DP165KK05CG58B6,https://api.dicebear.com/8.x/rings/svg?seed=Repi,2025-01-16T22:44:39.217286575Z,1.860000,2025-01-16T23:32:03.141975209Z,game ended,2025-01-16T23:32:03.472256478Z,true,2025-01-16T23:34:52.233822376Z,"{""age"":""29"",""gender"":""Female"",""strategy"":""Learning eachother's descriptive key words and communicating as much as possible. "",""enjoy"":""Yes I did, very much. It was a thought provoking study! "",""feedback"":""Serves issues. The game kept disconnecting and reconnecting at some points. "",""education"":""bachelor""}",2025-01-16T23:34:52.162641642Z,01JHRM1Z6NT49EW2V0WPSYHCB1,2025-01-16T22:43:30.742463102Z,2,2025-01-16T22:43:04.007727881Z,true,2025-01-16T22:44:11.04158756Z,01JHRM1Z6NT49EW2V0WPSYHCB1,2025-01-16T22:44:11.059158222Z,01JHRMKMNF6419K79YQVXKQ004,2025-01-16T22:44:11.059158222Z,Repi,2025-01-16T22:44:39.217286575Z,#29828D,2025-01-16T22:44:39.217286575Z,01JHRM55RWD75K957B06JTG2JD,2025-01-16T22:36:17.410922578Z,673b7ef45c9291ade287d5d7,2025-01-16T22:36:17.410922578Z,01JHRMFYBVQEJMM4PJ1KGT36SH,2025-01-16T22:44:39.217286575Z,,,director,2025-01-16T23:31:44.876095699Z,1.860000,2025-01-16T23:32:03.141975209Z,/avatars/blue.png,2025-01-16T22:44:39.217286575Z,"{""contextSize"":4,""contextStructure"":""comp-between"",""feedbackDuration"":3,""maxTimeout"":5,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-16T22:36:17.416296601Z,full-comp-between,2025-01-16T22:36:17.416296601Z,"{""participantKey"":""673b7ef45c9291ade287d5d7"",""STUDY_ID"":""67894624ceb08b15784ad51c"",""SESSION_ID"":""678989a0390b300e7dcbc6d5""}",2025-01-16T22:36:17.605690734Z
