game_id,option_set,target,stage_num,trial_num,rep_num,exclude,exclusion_reason,condition_id,describer,matchers,trial_id,game_id_numeric
w3bfDagm2C9bQ6dYn,A;B;C;D;E;F;G;H;I;J;K;L,A,1,35,3,TRUE,incomplete block,11,1278,1279;1280;1281;1282;1283,19122,302
w3bfDagm2C9bQ6dYn,A;B;C;D;E;F;G;H;I;J;K;L,E,1,36,3,TRUE,incomplete block,11,1278,1279;1280;1281;1282;1283,19123,302
w3iX3WeXrGQDWqzwf,A;B;C;D;E;F;G;H;I;J;K;L,G,1,1,1,NA,NA,4,1289,1284;1285;1286;1287;1288,19124,303
w3iX3WeXrGQDWqzwf,A;B;C;D;E;F;G;H;I;J;K;L,A,1,2,1,NA,NA,4,1289,1284;1285;1286;1287;1288,19125,303
w3iX3WeXrGQDWqzwf,A;B;C;D;E;F;G;H;I;J;K;L,K,1,3,1,NA,NA,4,1289,1284;1285;1286;1287;1288,19126,303
w3iX3WeXrGQDWqzwf,A;B;C;D;E;F;G;H;I;J;K;L,E,1,4,1,NA,NA,4,1289,1284;1285;1286;1287;1288,19127,303
w3iX3WeXrGQDWqzwf,A;B;C;D;E;F;G;H;I;J;K;L,B,1,5,1,NA,NA,4,1289,1284;1285;1286;1287;1288,19128,303
w3iX3WeXrGQDWqzwf,A;B;C;D;E;F;G;H;I;J;K;L,F,1,6,1,NA,NA,4,1289,1284;1285;1286;1287;1288,19129,303
w3iX3WeXrGQDWqzwf,A;B;C;D;E;F;G;H;I;J;K;L,D,1,7,1,NA,NA,4,1289,1284;1285;1286;1287;1288,19130,303
w3iX3WeXrGQDWqzwf,A;B;C;D;E;F;G;H;I;J;K;L,L,1,8,1,NA,NA,4,1289,1284;1285;1286;1287;1288,19131,303
w3iX3WeXrGQDWqzwf,A;B;C;D;E;F;G;H;I;J;K;L,I,1,9,1,NA,NA,4,1289,1284;1285;1286;1287;1288,19132,303
w3iX3WeXrGQDWqzwf,A;B;C;D;E;F;G;H;I;J;K;L,J,1,10,1,NA,NA,4,1289,1284;1285;1286;1287;1288,19133,303
w3iX3WeXrGQDWqzwf,A;B;C;D;E;F;G;H;I;J;K;L,C,1,11,1,NA,NA,4,1289,1284;1285;1286;1287;1288,19134,303
w3iX3WeXrGQDWqzwf,A;B;C;D;E;F;G;H;I;J;K;L,H,1,12,1,NA,NA,4,1289,1284;1285;1286;1287;1288,19135,303
w3iX3WeXrGQDWqzwf,A;B;C;D;E;F;G;H;I;J;K;L,F,1,13,2,NA,NA,4,1284,1289;1285;1286;1287;1288,19136,303
w3iX3WeXrGQDWqzwf,A;B;C;D;E;F;G;H;I;J;K;L,C,1,14,2,NA,NA,4,1284,1289;1285;1286;1287;1288,19137,303
w3iX3WeXrGQDWqzwf,A;B;C;D;E;F;G;H;I;J;K;L,G,1,15,2,NA,NA,4,1284,1289;1285;1286;1287;1288,19138,303
w3iX3WeXrGQDWqzwf,A;B;C;D;E;F;G;H;I;J;K;L,L,1,16,2,NA,NA,4,1284,1289;1285;1286;1287;1288,19139,303
w3iX3WeXrGQDWqzwf,A;B;C;D;E;F;G;H;I;J;K;L,K,1,17,2,NA,NA,4,1284,1289;1285;1286;1287;1288,19140,303
w3iX3WeXrGQDWqzwf,A;B;C;D;E;F;G;H;I;J;K;L,E,1,18,2,NA,NA,4,1284,1289;1285;1286;1287;1288,19141,303
w3iX3WeXrGQDWqzwf,A;B;C;D;E;F;G;H;I;J;K;L,A,1,19,2,NA,NA,4,1284,1289;1285;1286;1287;1288,19142,303
w3iX3WeXrGQDWqzwf,A;B;C;D;E;F;G;H;I;J;K;L,I,1,20,2,NA,NA,4,1284,1289;1285;1286;1287;1288,19143,303
w3iX3WeXrGQDWqzwf,A;B;C;D;E;F;G;H;I;J;K;L,B,1,21,2,NA,NA,4,1284,1289;1285;1286;1287;1288,19144,303
w3iX3WeXrGQDWqzwf,A;B;C;D;E;F;G;H;I;J;K;L,H,1,22,2,NA,NA,4,1284,1289;1285;1286;1287;1288,19145,303
w3iX3WeXrGQDWqzwf,A;B;C;D;E;F;G;H;I;J;K;L,J,1,23,2,NA,NA,4,1284,1289;1285;1286;1287;1288,19146,303
w3iX3WeXrGQDWqzwf,A;B;C;D;E;F;G;H;I;J;K;L,D,1,24,2,NA,NA,4,1284,1289;1285;1286;1287;1288,19147,303
w3iX3WeXrGQDWqzwf,A;B;C;D;E;F;G;H;I;J;K;L,C,1,25,3,NA,NA,4,1286,1284;1289;1285;1287;1288,19148,303
w3iX3WeXrGQDWqzwf,A;B;C;D;E;F;G;H;I;J;K;L,B,1,26,3,NA,NA,4,1286,1284;1289;1285;1287;1288,19149,303
w3iX3WeXrGQDWqzwf,A;B;C;D;E;F;G;H;I;J;K;L,F,1,27,3,NA,NA,4,1286,1284;1289;1285;1287;1288,19150,303
w3iX3WeXrGQDWqzwf,A;B;C;D;E;F;G;H;I;J;K;L,I,1,28,3,NA,NA,4,1286,1284;1289;1285;1287;1288,19151,303
w3iX3WeXrGQDWqzwf,A;B;C;D;E;F;G;H;I;J;K;L,L,1,29,3,NA,NA,4,1286,1284;1289;1285;1287;1288,19152,303
w3iX3WeXrGQDWqzwf,A;B;C;D;E;F;G;H;I;J;K;L,D,1,30,3,NA,NA,4,1286,1284;1289;1285;1287;1288,19153,303
w3iX3WeXrGQDWqzwf,A;B;C;D;E;F;G;H;I;J;K;L,E,1,31,3,NA,NA,4,1286,1284;1289;1285;1287;1288,19154,303
w3iX3WeXrGQDWqzwf,A;B;C;D;E;F;G;H;I;J;K;L,K,1,32,3,NA,NA,4,1286,1284;1289;1285;1287;1288,19155,303
w3iX3WeXrGQDWqzwf,A;B;C;D;E;F;G;H;I;J;K;L,G,1,33,3,NA,NA,4,1286,1284;1289;1285;1287;1288,19156,303
w3iX3WeXrGQDWqzwf,A;B;C;D;E;F;G;H;I;J;K;L,A,1,34,3,NA,NA,4,1286,1284;1289;1285;1287;1288,19157,303
w3iX3WeXrGQDWqzwf,A;B;C;D;E;F;G;H;I;J;K;L,J,1,35,3,NA,NA,4,1286,1284;1289;1285;1287;1288,19158,303
w3iX3WeXrGQDWqzwf,A;B;C;D;E;F;G;H;I;J;K;L,H,1,36,3,NA,NA,4,1286,1284;1289;1285;1287;1288,19159,303
w3iX3WeXrGQDWqzwf,A;B;C;D;E;F;G;H;I;J;K;L,I,1,37,4,NA,NA,4,1285,1284;1289;1286;1287;1288,19160,303
w3iX3WeXrGQDWqzwf,A;B;C;D;E;F;G;H;I;J;K;L,K,1,38,4,NA,NA,4,1285,1284;1289;1286;1287;1288,19161,303
w3iX3WeXrGQDWqzwf,A;B;C;D;E;F;G;H;I;J;K;L,E,1,39,4,NA,NA,4,1285,1284;1289;1286;1287;1288,19162,303
w3iX3WeXrGQDWqzwf,A;B;C;D;E;F;G;H;I;J;K;L,H,1,40,4,NA,NA,4,1285,1284;1289;1286;1287;1288,19163,303
w3iX3WeXrGQDWqzwf,A;B;C;D;E;F;G;H;I;J;K;L,B,1,41,4,NA,NA,4,1285,1284;1289;1286;1287;1288,19164,303
w3iX3WeXrGQDWqzwf,A;B;C;D;E;F;G;H;I;J;K;L,C,1,42,4,NA,NA,4,1285,1284;1289;1286;1287;1288,19165,303
w3iX3WeXrGQDWqzwf,A;B;C;D;E;F;G;H;I;J;K;L,D,1,43,4,NA,NA,4,1285,1284;1289;1286;1287;1288,19166,303
w3iX3WeXrGQDWqzwf,A;B;C;D;E;F;G;H;I;J;K;L,G,1,44,4,NA,NA,4,1285,1284;1289;1286;1287;1288,19167,303
w3iX3WeXrGQDWqzwf,A;B;C;D;E;F;G;H;I;J;K;L,L,1,45,4,NA,NA,4,1285,1284;1289;1286;1287;1288,19168,303
w3iX3WeXrGQDWqzwf,A;B;C;D;E;F;G;H;I;J;K;L,J,1,46,4,NA,NA,4,1285,1284;1289;1286;1287;1288,19169,303
w3iX3WeXrGQDWqzwf,A;B;C;D;E;F;G;H;I;J;K;L,A,1,47,4,NA,NA,4,1285,1284;1289;1286;1287;1288,19170,303
w3iX3WeXrGQDWqzwf,A;B;C;D;E;F;G;H;I;J;K;L,F,1,48,4,NA,NA,4,1285,1284;1289;1286;1287;1288,19171,303
w3iX3WeXrGQDWqzwf,A;B;C;D;E;F;G;H;I;J;K;L,K,1,49,5,NA,NA,4,1287,1284;1289;1285;1286;1288,19172,303
w3iX3WeXrGQDWqzwf,A;B;C;D;E;F;G;H;I;J;K;L,J,1,50,5,NA,NA,4,1287,1284;1289;1285;1286;1288,19173,303
w3iX3WeXrGQDWqzwf,A;B;C;D;E;F;G;H;I;J;K;L,I,1,51,5,NA,NA,4,1287,1284;1289;1285;1286;1288,19174,303
w3iX3WeXrGQDWqzwf,A;B;C;D;E;F;G;H;I;J;K;L,L,1,52,5,NA,NA,4,1287,1284;1289;1285;1286;1288,19175,303
w3iX3WeXrGQDWqzwf,A;B;C;D;E;F;G;H;I;J;K;L,D,1,53,5,NA,NA,4,1287,1284;1289;1285;1286;1288,19176,303
w3iX3WeXrGQDWqzwf,A;B;C;D;E;F;G;H;I;J;K;L,B,1,54,5,NA,NA,4,1287,1284;1289;1285;1286;1288,19177,303
w3iX3WeXrGQDWqzwf,A;B;C;D;E;F;G;H;I;J;K;L,A,1,55,5,NA,NA,4,1287,1284;1289;1285;1286;1288,19178,303
w3iX3WeXrGQDWqzwf,A;B;C;D;E;F;G;H;I;J;K;L,H,1,56,5,NA,NA,4,1287,1284;1289;1285;1286;1288,19179,303
w3iX3WeXrGQDWqzwf,A;B;C;D;E;F;G;H;I;J;K;L,C,1,57,5,NA,NA,4,1287,1284;1289;1285;1286;1288,19180,303
w3iX3WeXrGQDWqzwf,A;B;C;D;E;F;G;H;I;J;K;L,E,1,58,5,NA,NA,4,1287,1284;1289;1285;1286;1288,19181,303
w3iX3WeXrGQDWqzwf,A;B;C;D;E;F;G;H;I;J;K;L,F,1,59,5,NA,NA,4,1287,1284;1289;1285;1286;1288,19182,303
w3iX3WeXrGQDWqzwf,A;B;C;D;E;F;G;H;I;J;K;L,G,1,60,5,NA,NA,4,1287,1284;1289;1285;1286;1288,19183,303
w3iX3WeXrGQDWqzwf,A;B;C;D;E;F;G;H;I;J;K;L,G,1,61,6,NA,NA,4,1288,1284;1289;1285;1286;1287,19184,303
w3iX3WeXrGQDWqzwf,A;B;C;D;E;F;G;H;I;J;K;L,D,1,62,6,NA,NA,4,1288,1284;1289;1285;1286;1287,19185,303
w3iX3WeXrGQDWqzwf,A;B;C;D;E;F;G;H;I;J;K;L,J,1,63,6,NA,NA,4,1288,1284;1289;1285;1286;1287,19186,303
w3iX3WeXrGQDWqzwf,A;B;C;D;E;F;G;H;I;J;K;L,C,1,64,6,NA,NA,4,1288,1284;1289;1285;1286;1287,19187,303
w3iX3WeXrGQDWqzwf,A;B;C;D;E;F;G;H;I;J;K;L,E,1,65,6,NA,NA,4,1288,1284;1289;1285;1286;1287,19188,303
w3iX3WeXrGQDWqzwf,A;B;C;D;E;F;G;H;I;J;K;L,B,1,66,6,NA,NA,4,1288,1284;1289;1285;1286;1287,19189,303
w3iX3WeXrGQDWqzwf,A;B;C;D;E;F;G;H;I;J;K;L,I,1,67,6,NA,NA,4,1288,1284;1289;1285;1286;1287,19190,303
w3iX3WeXrGQDWqzwf,A;B;C;D;E;F;G;H;I;J;K;L,L,1,68,6,NA,NA,4,1288,1284;1289;1285;1286;1287,19191,303
w3iX3WeXrGQDWqzwf,A;B;C;D;E;F;G;H;I;J;K;L,F,1,69,6,NA,NA,4,1288,1284;1289;1285;1286;1287,19192,303
w3iX3WeXrGQDWqzwf,A;B;C;D;E;F;G;H;I;J;K;L,K,1,70,6,NA,NA,4,1288,1284;1289;1285;1286;1287,19193,303
w3iX3WeXrGQDWqzwf,A;B;C;D;E;F;G;H;I;J;K;L,H,1,71,6,NA,NA,4,1288,1284;1289;1285;1286;1287,19194,303
w3iX3WeXrGQDWqzwf,A;B;C;D;E;F;G;H;I;J;K;L,A,1,72,6,NA,NA,4,1288,1284;1289;1285;1286;1287,19195,303
wH7gEWZR5cjTS8K4s,A;B;C;D;E;F;G;H;I;J;K;L,C,1,13,2,TRUE,incomplete block,5,1292,1290;1291;1293;1294,19196,304
wH7gEWZR5cjTS8K4s,A;B;C;D;E;F;G;H;I;J;K;L,L,1,14,2,TRUE,incomplete block,5,1292,1290;1291;1293;1294,19197,304
wH7gEWZR5cjTS8K4s,A;B;C;D;E;F;G;H;I;J;K;L,F,1,15,2,TRUE,incomplete block,5,1292,1290;1291;1293;1294,19198,304
wH7gEWZR5cjTS8K4s,A;B;C;D;E;F;G;H;I;J;K;L,I,1,16,2,TRUE,incomplete block,5,1292,1290;1291;1293;1294,19199,304
wH7gEWZR5cjTS8K4s,A;B;C;D;E;F;G;H;I;J;K;L,A,1,17,2,TRUE,incomplete block,5,1292,1290;1291;1293;1294,19200,304
wH7gEWZR5cjTS8K4s,A;B;C;D;E;F;G;H;I;J;K;L,K,1,18,2,TRUE,incomplete block,5,1292,1290;1291;1293;1294,19201,304
wH7gEWZR5cjTS8K4s,A;B;C;D;E;F;G;H;I;J;K;L,J,1,19,2,TRUE,incomplete block,5,1292,1290;1291;1293;1294,19202,304
wH7gEWZR5cjTS8K4s,A;B;C;D;E;F;G;H;I;J;K;L,D,1,20,2,TRUE,incomplete block,5,1292,1290;1291;1293;1294,19203,304
wH7gEWZR5cjTS8K4s,A;B;C;D;E;F;G;H;I;J;K;L,H,1,21,2,TRUE,incomplete block,5,1292,1290;1291;1293;1294,19204,304
wH7gEWZR5cjTS8K4s,A;B;C;D;E;F;G;H;I;J;K;L,G,1,22,2,TRUE,incomplete block,5,1292,1290;1291;1293;1294,19205,304
wH7gEWZR5cjTS8K4s,A;B;C;D;E;F;G;H;I;J;K;L,E,1,23,2,TRUE,incomplete block,5,1292,1290;1291;1293;1294,19206,304
wH7gEWZR5cjTS8K4s,A;B;C;D;E;F;G;H;I;J;K;L,B,1,24,2,TRUE,incomplete block,5,1292,1290;1291;1293;1294,19207,304
wH7gEWZR5cjTS8K4s,A;B;C;D;E;F;G;H;I;J;K;L,H,1,25,3,TRUE,incomplete block,5,1291,1290;1292;1293;1294,19208,304
wH7gEWZR5cjTS8K4s,A;B;C;D;E;F;G;H;I;J;K;L,E,1,26,3,TRUE,incomplete block,5,1291,1290;1292;1293;1294,19209,304
wH7gEWZR5cjTS8K4s,A;B;C;D;E;F;G;H;I;J;K;L,I,1,27,3,TRUE,incomplete block,5,1291,1290;1292;1293;1294,19210,304
wH7gEWZR5cjTS8K4s,A;B;C;D;E;F;G;H;I;J;K;L,L,1,28,3,TRUE,incomplete block,5,1291,1290;1292;1293;1294,19211,304
wH7gEWZR5cjTS8K4s,A;B;C;D;E;F;G;H;I;J;K;L,G,1,29,3,TRUE,incomplete block,5,1291,1290;1292;1293;1294,19212,304
wH7gEWZR5cjTS8K4s,A;B;C;D;E;F;G;H;I;J;K;L,K,1,30,3,TRUE,incomplete block,5,1291,1290;1292;1293;1294,19213,304
wH7gEWZR5cjTS8K4s,A;B;C;D;E;F;G;H;I;J;K;L,F,1,31,3,TRUE,incomplete block,5,1291,1290;1292;1293;1294,19214,304
wH7gEWZR5cjTS8K4s,A;B;C;D;E;F;G;H;I;J;K;L,A,1,32,3,TRUE,incomplete block,5,1291,1290;1292;1293;1294,19215,304
wH7gEWZR5cjTS8K4s,A;B;C;D;E;F;G;H;I;J;K;L,C,1,33,3,TRUE,incomplete block,5,1291,1290;1292;1293;1294,19216,304
wH7gEWZR5cjTS8K4s,A;B;C;D;E;F;G;H;I;J;K;L,D,1,34,3,TRUE,incomplete block,5,1291,1290;1292;1293;1294,19217,304
wH7gEWZR5cjTS8K4s,A;B;C;D;E;F;G;H;I;J;K;L,B,1,35,3,TRUE,incomplete block,5,1291,1290;1292;1293;1294,19218,304
wH7gEWZR5cjTS8K4s,A;B;C;D;E;F;G;H;I;J;K;L,J,1,36,3,TRUE,incomplete block,5,1291,1290;1292;1293;1294,19219,304
wH7gEWZR5cjTS8K4s,A;B;C;D;E;F;G;H;I;J;K;L,H,1,37,4,TRUE,incomplete block,5,1293,1290;1291;1292;1294,19220,304
wH7gEWZR5cjTS8K4s,A;B;C;D;E;F;G;H;I;J;K;L,G,1,38,4,TRUE,incomplete block,5,1293,1290;1291;1292;1294,19221,304
wH7gEWZR5cjTS8K4s,A;B;C;D;E;F;G;H;I;J;K;L,I,1,39,4,TRUE,incomplete block,5,1293,1290;1291;1292;1294,19222,304
wH7gEWZR5cjTS8K4s,A;B;C;D;E;F;G;H;I;J;K;L,B,1,40,4,TRUE,incomplete block,5,1293,1290;1291;1292;1294,19223,304
wH7gEWZR5cjTS8K4s,A;B;C;D;E;F;G;H;I;J;K;L,F,1,41,4,TRUE,incomplete block,5,1293,1290;1291;1292;1294,19224,304
wH7gEWZR5cjTS8K4s,A;B;C;D;E;F;G;H;I;J;K;L,C,1,42,4,TRUE,incomplete block,5,1293,1290;1291;1292;1294,19225,304
wH7gEWZR5cjTS8K4s,A;B;C;D;E;F;G;H;I;J;K;L,A,1,43,4,TRUE,incomplete block,5,1293,1290;1291;1292;1294,19226,304
wH7gEWZR5cjTS8K4s,A;B;C;D;E;F;G;H;I;J;K;L,L,1,44,4,TRUE,incomplete block,5,1293,1290;1291;1292;1294,19227,304
wH7gEWZR5cjTS8K4s,A;B;C;D;E;F;G;H;I;J;K;L,E,1,45,4,TRUE,incomplete block,5,1293,1290;1291;1292;1294,19228,304
wH7gEWZR5cjTS8K4s,A;B;C;D;E;F;G;H;I;J;K;L,D,1,46,4,TRUE,incomplete block,5,1293,1290;1291;1292;1294,19229,304
wH7gEWZR5cjTS8K4s,A;B;C;D;E;F;G;H;I;J;K;L,K,1,47,4,TRUE,incomplete block,5,1293,1290;1291;1292;1294,19230,304
wH7gEWZR5cjTS8K4s,A;B;C;D;E;F;G;H;I;J;K;L,J,1,48,4,TRUE,incomplete block,5,1293,1290;1291;1292;1294,19231,304
wH7gEWZR5cjTS8K4s,A;B;C;D;E;F;G;H;I;J;K;L,K,1,49,5,TRUE,incomplete block,5,1294,1290;1291;1292;1293,19232,304
wH7gEWZR5cjTS8K4s,A;B;C;D;E;F;G;H;I;J;K;L,E,1,50,5,TRUE,incomplete block,5,1294,1290;1291;1292;1293,19233,304
wH7gEWZR5cjTS8K4s,A;B;C;D;E;F;G;H;I;J;K;L,F,1,51,5,TRUE,incomplete block,5,1294,1290;1291;1292;1293,19234,304
wH7gEWZR5cjTS8K4s,A;B;C;D;E;F;G;H;I;J;K;L,B,1,52,5,TRUE,incomplete block,5,1294,1290;1291;1292;1293,19235,304
wH7gEWZR5cjTS8K4s,A;B;C;D;E;F;G;H;I;J;K;L,I,1,53,5,TRUE,incomplete block,5,1294,1290;1291;1292;1293,19236,304
wH7gEWZR5cjTS8K4s,A;B;C;D;E;F;G;H;I;J;K;L,G,1,54,5,TRUE,incomplete block,5,1294,1290;1291;1292;1293,19237,304
wH7gEWZR5cjTS8K4s,A;B;C;D;E;F;G;H;I;J;K;L,L,1,55,5,TRUE,incomplete block,5,1294,1290;1291;1292;1293,19238,304
wH7gEWZR5cjTS8K4s,A;B;C;D;E;F;G;H;I;J;K;L,A,1,56,5,TRUE,incomplete block,5,1294,1290;1291;1292;1293,19239,304
wH7gEWZR5cjTS8K4s,A;B;C;D;E;F;G;H;I;J;K;L,H,1,57,5,TRUE,incomplete block,5,1294,1290;1291;1292;1293,19240,304
wH7gEWZR5cjTS8K4s,A;B;C;D;E;F;G;H;I;J;K;L,J,1,58,5,TRUE,incomplete block,5,1294,1290;1291;1292;1293,19241,304
wH7gEWZR5cjTS8K4s,A;B;C;D;E;F;G;H;I;J;K;L,D,1,59,5,TRUE,incomplete block,5,1294,1290;1291;1292;1293,19242,304
wH7gEWZR5cjTS8K4s,A;B;C;D;E;F;G;H;I;J;K;L,C,1,60,5,TRUE,incomplete block,5,1294,1290;1291;1292;1293,19243,304
wH7gEWZR5cjTS8K4s,A;B;C;D;E;F;G;H;I;J;K;L,K,1,1,1,TRUE,incomplete block,5,1290,1291;1292;1293;1294,19244,304
wH7gEWZR5cjTS8K4s,A;B;C;D;E;F;G;H;I;J;K;L,B,1,2,1,TRUE,incomplete block,5,1290,1291;1292;1293;1294,19245,304
wH7gEWZR5cjTS8K4s,A;B;C;D;E;F;G;H;I;J;K;L,F,1,3,1,TRUE,incomplete block,5,1290,1291;1292;1293;1294,19246,304
wH7gEWZR5cjTS8K4s,A;B;C;D;E;F;G;H;I;J;K;L,G,1,4,1,TRUE,incomplete block,5,1290,1291;1292;1293;1294,19247,304
wH7gEWZR5cjTS8K4s,A;B;C;D;E;F;G;H;I;J;K;L,I,1,5,1,TRUE,incomplete block,5,1290,1291;1292;1293;1294,19248,304
wH7gEWZR5cjTS8K4s,A;B;C;D;E;F;G;H;I;J;K;L,H,1,6,1,TRUE,incomplete block,5,1290,1291;1292;1293;1294,19249,304
wH7gEWZR5cjTS8K4s,A;B;C;D;E;F;G;H;I;J;K;L,L,1,7,1,TRUE,incomplete block,5,1290,1291;1292;1293;1294,19250,304
wH7gEWZR5cjTS8K4s,A;B;C;D;E;F;G;H;I;J;K;L,C,1,8,1,TRUE,incomplete block,5,1290,1291;1292;1293;1294,19251,304
wH7gEWZR5cjTS8K4s,A;B;C;D;E;F;G;H;I;J;K;L,D,1,9,1,TRUE,incomplete block,5,1290,1291;1292;1293;1294,19252,304
wH7gEWZR5cjTS8K4s,A;B;C;D;E;F;G;H;I;J;K;L,J,1,10,1,TRUE,incomplete block,5,1290,1291;1292;1293;1294,19253,304
wH7gEWZR5cjTS8K4s,A;B;C;D;E;F;G;H;I;J;K;L,A,1,11,1,TRUE,incomplete block,5,1290,1291;1292;1293;1294,19254,304
wH7gEWZR5cjTS8K4s,A;B;C;D;E;F;G;H;I;J;K;L,E,1,12,1,TRUE,incomplete block,5,1290,1291;1292;1293;1294,19255,304
wH7gEWZR5cjTS8K4s,A;B;C;D;E;F;G;H;I;J;K;L,I,1,61,6,TRUE,incomplete block,5,1290,1291;1292;1293;1294,19256,304
wH7gEWZR5cjTS8K4s,A;B;C;D;E;F;G;H;I;J;K;L,B,1,62,6,TRUE,incomplete block,5,1290,1291;1292;1293;1294,19257,304
wH7gEWZR5cjTS8K4s,A;B;C;D;E;F;G;H;I;J;K;L,C,1,63,6,TRUE,incomplete block,5,1290,1291;1292;1293;1294,19258,304
wH7gEWZR5cjTS8K4s,A;B;C;D;E;F;G;H;I;J;K;L,F,1,64,6,TRUE,incomplete block,5,1290,1291;1292;1293;1294,19259,304
wH7gEWZR5cjTS8K4s,A;B;C;D;E;F;G;H;I;J;K;L,H,1,65,6,TRUE,incomplete block,5,1290,1291;1292;1293;1294,19260,304
wH7gEWZR5cjTS8K4s,A;B;C;D;E;F;G;H;I;J;K;L,K,1,66,6,TRUE,incomplete block,5,1290,1291;1292;1293;1294,19261,304
wH7gEWZR5cjTS8K4s,A;B;C;D;E;F;G;H;I;J;K;L,E,1,67,6,TRUE,incomplete block,5,1290,1291;1292;1293;1294,19262,304
wH7gEWZR5cjTS8K4s,A;B;C;D;E;F;G;H;I;J;K;L,D,1,68,6,TRUE,incomplete block,5,1290,1291;1292;1293;1294,19263,304
wH7gEWZR5cjTS8K4s,A;B;C;D;E;F;G;H;I;J;K;L,L,1,69,6,TRUE,incomplete block,5,1290,1291;1292;1293;1294,19264,304
wH7gEWZR5cjTS8K4s,A;B;C;D;E;F;G;H;I;J;K;L,G,1,70,6,TRUE,incomplete block,5,1290,1291;1292;1293;1294,19265,304
wH7gEWZR5cjTS8K4s,A;B;C;D;E;F;G;H;I;J;K;L,J,1,71,6,TRUE,incomplete block,5,1290,1291;1292;1293;1294,19266,304
wH7gEWZR5cjTS8K4s,A;B;C;D;E;F;G;H;I;J;K;L,A,1,72,6,TRUE,incomplete block,5,1290,1291;1292;1293;1294,19267,304
wKykRHJR6QKynFBgR,A;B;C;D;E;F;G;H;I;J;K;L,C,1,1,1,TRUE,incomplete block,5,1296,1295;1297;1298;1299,19268,305
wKykRHJR6QKynFBgR,A;B;C;D;E;F;G;H;I;J;K;L,L,1,2,1,TRUE,incomplete block,5,1296,1295;1297;1298;1299,19269,305
wKykRHJR6QKynFBgR,A;B;C;D;E;F;G;H;I;J;K;L,K,1,3,1,TRUE,incomplete block,5,1296,1295;1297;1298;1299,19270,305
wKykRHJR6QKynFBgR,A;B;C;D;E;F;G;H;I;J;K;L,D,1,4,1,TRUE,incomplete block,5,1296,1295;1297;1298;1299,19271,305
wKykRHJR6QKynFBgR,A;B;C;D;E;F;G;H;I;J;K;L,I,1,5,1,TRUE,incomplete block,5,1296,1295;1297;1298;1299,19272,305
wKykRHJR6QKynFBgR,A;B;C;D;E;F;G;H;I;J;K;L,B,1,6,1,TRUE,incomplete block,5,1296,1295;1297;1298;1299,19273,305
wKykRHJR6QKynFBgR,A;B;C;D;E;F;G;H;I;J;K;L,A,1,7,1,TRUE,incomplete block,5,1296,1295;1297;1298;1299,19274,305
wKykRHJR6QKynFBgR,A;B;C;D;E;F;G;H;I;J;K;L,H,1,8,1,TRUE,incomplete block,5,1296,1295;1297;1298;1299,19275,305
wKykRHJR6QKynFBgR,A;B;C;D;E;F;G;H;I;J;K;L,G,1,9,1,TRUE,incomplete block,5,1296,1295;1297;1298;1299,19276,305
wKykRHJR6QKynFBgR,A;B;C;D;E;F;G;H;I;J;K;L,F,1,10,1,TRUE,incomplete block,5,1296,1295;1297;1298;1299,19277,305
wKykRHJR6QKynFBgR,A;B;C;D;E;F;G;H;I;J;K;L,E,1,11,1,TRUE,incomplete block,5,1296,1295;1297;1298;1299,19278,305
wKykRHJR6QKynFBgR,A;B;C;D;E;F;G;H;I;J;K;L,J,1,12,1,TRUE,incomplete block,5,1296,1295;1297;1298;1299,19279,305
wKykRHJR6QKynFBgR,A;B;C;D;E;F;G;H;I;J;K;L,K,1,13,2,TRUE,incomplete block,5,1298,1295;1296;1297;1299,19280,305
wKykRHJR6QKynFBgR,A;B;C;D;E;F;G;H;I;J;K;L,B,1,14,2,TRUE,incomplete block,5,1298,1295;1296;1297;1299,19281,305
wKykRHJR6QKynFBgR,A;B;C;D;E;F;G;H;I;J;K;L,C,1,15,2,TRUE,incomplete block,5,1298,1295;1296;1297;1299,19282,305
wKykRHJR6QKynFBgR,A;B;C;D;E;F;G;H;I;J;K;L,D,1,16,2,TRUE,incomplete block,5,1298,1295;1296;1297;1299,19283,305
wKykRHJR6QKynFBgR,A;B;C;D;E;F;G;H;I;J;K;L,J,1,17,2,TRUE,incomplete block,5,1298,1295;1296;1297;1299,19284,305
wKykRHJR6QKynFBgR,A;B;C;D;E;F;G;H;I;J;K;L,G,1,18,2,TRUE,incomplete block,5,1298,1295;1296;1297;1299,19285,305
wKykRHJR6QKynFBgR,A;B;C;D;E;F;G;H;I;J;K;L,L,1,19,2,TRUE,incomplete block,5,1298,1295;1296;1297;1299,19286,305
wKykRHJR6QKynFBgR,A;B;C;D;E;F;G;H;I;J;K;L,F,1,20,2,TRUE,incomplete block,5,1298,1295;1296;1297;1299,19287,305
wKykRHJR6QKynFBgR,A;B;C;D;E;F;G;H;I;J;K;L,I,1,21,2,TRUE,incomplete block,5,1298,1295;1296;1297;1299,19288,305
wKykRHJR6QKynFBgR,A;B;C;D;E;F;G;H;I;J;K;L,H,1,22,2,TRUE,incomplete block,5,1298,1295;1296;1297;1299,19289,305
wKykRHJR6QKynFBgR,A;B;C;D;E;F;G;H;I;J;K;L,E,1,23,2,TRUE,incomplete block,5,1298,1295;1296;1297;1299,19290,305
wKykRHJR6QKynFBgR,A;B;C;D;E;F;G;H;I;J;K;L,A,1,24,2,TRUE,incomplete block,5,1298,1295;1296;1297;1299,19291,305
