room_num,image_options,target_image,stage_num,trial_num,round_num,exclude,exclusion_reason,order_match,condition_id,describer,matchers,trial_id,game_id
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,57,5,FALSE,NA,match,6,1268,1263;1264;1265;1266;1267,19063,304
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,58,5,FALSE,NA,match,6,1268,1263;1264;1265;1266;1267,19064,304
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,59,5,FALSE,NA,match,6,1268,1263;1264;1265;1266;1267,19065,304
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,60,5,FALSE,NA,match,6,1268,1263;1264;1265;1266;1267,19066,304
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,61,6,FALSE,NA,match,6,1268,1263;1264;1265;1266;1267,19067,304
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,62,6,FALSE,NA,match,6,1268,1263;1264;1265;1266;1267,19068,304
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,63,6,FALSE,NA,match,6,1268,1263;1264;1265;1266;1267,19069,304
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,64,6,FALSE,NA,match,6,1268,1263;1264;1265;1266;1267,19070,304
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,65,6,FALSE,NA,match,6,1268,1263;1264;1265;1266;1267,19071,304
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,66,6,FALSE,NA,match,6,1268,1263;1264;1265;1266;1267,19072,304
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,67,6,FALSE,NA,match,6,1268,1263;1264;1265;1266;1267,19073,304
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,68,6,FALSE,NA,match,6,1268,1263;1264;1265;1266;1267,19074,304
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,69,6,FALSE,NA,match,6,1268,1263;1264;1265;1266;1267,19075,304
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,70,6,FALSE,NA,match,6,1268,1263;1264;1265;1266;1267,19076,304
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,71,6,FALSE,NA,match,6,1268,1263;1264;1265;1266;1267,19077,304
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,72,6,FALSE,NA,match,6,1268,1263;1264;1265;1266;1267,19078,304
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,1,1,FALSE,NA,match,7,1270,1269,19079,305
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,2,1,FALSE,NA,match,7,1270,1269,19080,305
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,3,1,FALSE,NA,match,7,1270,1269,19081,305
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,4,1,FALSE,NA,match,7,1270,1269,19082,305
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,5,1,FALSE,NA,match,7,1270,1269,19083,305
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,6,1,FALSE,NA,match,7,1270,1269,19084,305
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,7,1,FALSE,NA,match,7,1270,1269,19085,305
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,8,1,FALSE,NA,match,7,1270,1269,19086,305
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,9,1,FALSE,NA,match,7,1270,1269,19087,305
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,10,1,FALSE,NA,match,7,1270,1269,19088,305
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,11,1,FALSE,NA,match,7,1270,1269,19089,305
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,12,1,FALSE,NA,match,7,1270,1269,19090,305
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,13,2,FALSE,NA,match,7,1270,1269,19091,305
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,14,2,FALSE,NA,match,7,1270,1269,19092,305
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,15,2,FALSE,NA,match,7,1270,1269,19093,305
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,16,2,FALSE,NA,match,7,1270,1269,19094,305
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,17,2,FALSE,NA,match,7,1270,1269,19095,305
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,18,2,FALSE,NA,match,7,1270,1269,19096,305
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,19,2,FALSE,NA,match,7,1270,1269,19097,305
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,20,2,FALSE,NA,match,7,1270,1269,19098,305
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,21,2,FALSE,NA,match,7,1270,1269,19099,305
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,22,2,FALSE,NA,match,7,1270,1269,19100,305
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,23,2,FALSE,NA,match,7,1270,1269,19101,305
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,24,2,FALSE,NA,match,7,1270,1269,19102,305
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,25,3,FALSE,NA,match,7,1270,1269,19103,305
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,26,3,FALSE,NA,match,7,1270,1269,19104,305
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,27,3,FALSE,NA,match,7,1270,1269,19105,305
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,28,3,FALSE,NA,match,7,1270,1269,19106,305
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,29,3,FALSE,NA,match,7,1270,1269,19107,305
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,30,3,FALSE,NA,match,7,1270,1269,19108,305
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,31,3,FALSE,NA,match,7,1270,1269,19109,305
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,32,3,FALSE,NA,match,7,1270,1269,19110,305
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,33,3,FALSE,NA,match,7,1270,1269,19111,305
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,34,3,FALSE,NA,match,7,1270,1269,19112,305
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,35,3,FALSE,NA,match,7,1270,1269,19113,305
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,36,3,FALSE,NA,match,7,1270,1269,19114,305
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,37,4,FALSE,NA,match,7,1270,1269,19115,305
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,38,4,FALSE,NA,match,7,1270,1269,19116,305
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,39,4,FALSE,NA,match,7,1270,1269,19117,305
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,40,4,FALSE,NA,match,7,1270,1269,19118,305
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,41,4,FALSE,NA,match,7,1270,1269,19119,305
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,42,4,FALSE,NA,match,7,1270,1269,19120,305
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,43,4,FALSE,NA,match,7,1270,1269,19121,305
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,44,4,FALSE,NA,match,7,1270,1269,19122,305
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,45,4,FALSE,NA,match,7,1270,1269,19123,305
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,46,4,FALSE,NA,match,7,1270,1269,19124,305
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,47,4,FALSE,NA,match,7,1270,1269,19125,305
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,48,4,FALSE,NA,match,7,1270,1269,19126,305
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,49,5,FALSE,NA,match,7,1270,1269,19127,305
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,50,5,FALSE,NA,match,7,1270,1269,19128,305
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,51,5,FALSE,NA,match,7,1270,1269,19129,305
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,52,5,FALSE,NA,match,7,1270,1269,19130,305
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,53,5,FALSE,NA,match,7,1270,1269,19131,305
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,54,5,FALSE,NA,match,7,1270,1269,19132,305
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,55,5,FALSE,NA,match,7,1270,1269,19133,305
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,56,5,FALSE,NA,match,7,1270,1269,19134,305
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,57,5,FALSE,NA,match,7,1270,1269,19135,305
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,58,5,FALSE,NA,match,7,1270,1269,19136,305
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,59,5,FALSE,NA,match,7,1270,1269,19137,305
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,60,5,FALSE,NA,match,7,1270,1269,19138,305
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,61,6,FALSE,NA,match,7,1270,1269,19139,305
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,62,6,FALSE,NA,match,7,1270,1269,19140,305
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,63,6,FALSE,NA,match,7,1270,1269,19141,305
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,64,6,FALSE,NA,match,7,1270,1269,19142,305
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,65,6,FALSE,NA,match,7,1270,1269,19143,305
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,66,6,FALSE,NA,match,7,1270,1269,19144,305
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,67,6,FALSE,NA,match,7,1270,1269,19145,305
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,68,6,FALSE,NA,match,7,1270,1269,19146,305
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,69,6,FALSE,NA,match,7,1270,1269,19147,305
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,70,6,FALSE,NA,match,7,1270,1269,19148,305
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,71,6,FALSE,NA,match,7,1270,1269,19149,305
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,72,6,FALSE,NA,match,7,1270,1269,19150,305
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,1,1,FALSE,NA,match,4,1272,1271,19151,306
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,2,1,FALSE,NA,match,4,1272,1271,19152,306
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,3,1,FALSE,NA,match,4,1272,1271,19153,306
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,4,1,FALSE,NA,match,4,1272,1271,19154,306
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,5,1,FALSE,NA,match,4,1272,1271,19155,306
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,6,1,FALSE,NA,match,4,1272,1271,19156,306
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,7,1,FALSE,NA,match,4,1272,1271,19157,306
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,8,1,FALSE,NA,match,4,1272,1271,19158,306
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,9,1,FALSE,NA,match,4,1272,1271,19159,306
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,10,1,FALSE,NA,match,4,1272,1271,19160,306
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,11,1,FALSE,NA,match,4,1272,1271,19161,306
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,12,1,FALSE,NA,match,4,1272,1271,19162,306
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,25,3,FALSE,NA,match,4,1272,1271,19163,306
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,26,3,FALSE,NA,match,4,1272,1271,19164,306
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,27,3,FALSE,NA,match,4,1272,1271,19165,306
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,28,3,FALSE,NA,match,4,1272,1271,19166,306
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,29,3,FALSE,NA,match,4,1272,1271,19167,306
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,30,3,FALSE,NA,match,4,1272,1271,19168,306
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,31,3,FALSE,NA,match,4,1272,1271,19169,306
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,32,3,FALSE,NA,match,4,1272,1271,19170,306
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,33,3,FALSE,NA,match,4,1272,1271,19171,306
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,34,3,FALSE,NA,match,4,1272,1271,19172,306
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,35,3,FALSE,NA,match,4,1272,1271,19173,306
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,36,3,FALSE,NA,match,4,1272,1271,19174,306
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,37,4,FALSE,NA,match,4,1271,1272,19175,306
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,38,4,FALSE,NA,match,4,1271,1272,19176,306
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,39,4,FALSE,NA,match,4,1271,1272,19177,306
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,40,4,FALSE,NA,match,4,1271,1272,19178,306
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,41,4,FALSE,NA,match,4,1271,1272,19179,306
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,42,4,FALSE,NA,match,4,1271,1272,19180,306
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,43,4,FALSE,NA,match,4,1271,1272,19181,306
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,44,4,FALSE,NA,match,4,1271,1272,19182,306
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,45,4,FALSE,NA,match,4,1271,1272,19183,306
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,46,4,FALSE,NA,match,4,1271,1272,19184,306
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,47,4,FALSE,NA,match,4,1271,1272,19185,306
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,48,4,FALSE,NA,match,4,1271,1272,19186,306
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,49,5,FALSE,NA,match,4,1272,1271,19187,306
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,50,5,FALSE,NA,match,4,1272,1271,19188,306
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,51,5,FALSE,NA,match,4,1272,1271,19189,306
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,52,5,FALSE,NA,match,4,1272,1271,19190,306
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,53,5,FALSE,NA,match,4,1272,1271,19191,306
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,54,5,FALSE,NA,match,4,1272,1271,19192,306
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,55,5,FALSE,NA,match,4,1272,1271,19193,306
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,56,5,FALSE,NA,match,4,1272,1271,19194,306
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,57,5,FALSE,NA,match,4,1272,1271,19195,306
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,58,5,FALSE,NA,match,4,1272,1271,19196,306
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,59,5,FALSE,NA,match,4,1272,1271,19197,306
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,60,5,FALSE,NA,match,4,1272,1271,19198,306
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,61,6,FALSE,NA,match,4,1271,1272,19199,306
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,62,6,FALSE,NA,match,4,1271,1272,19200,306
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,63,6,FALSE,NA,match,4,1271,1272,19201,306
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,64,6,FALSE,NA,match,4,1271,1272,19202,306
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,65,6,FALSE,NA,match,4,1271,1272,19203,306
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,66,6,FALSE,NA,match,4,1271,1272,19204,306
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,67,6,FALSE,NA,match,4,1271,1272,19205,306
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,68,6,FALSE,NA,match,4,1271,1272,19206,306
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,69,6,FALSE,NA,match,4,1271,1272,19207,306
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,70,6,FALSE,NA,match,4,1271,1272,19208,306
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,71,6,FALSE,NA,match,4,1271,1272,19209,306
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,72,6,FALSE,NA,match,4,1271,1272,19210,306
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,1,1,FALSE,NA,match,2,1278,1273;1274;1275;1276;1277,19211,307
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,2,1,FALSE,NA,match,2,1278,1273;1274;1275;1276;1277,19212,307
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,3,1,FALSE,NA,match,2,1278,1273;1274;1275;1276;1277,19213,307
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,4,1,FALSE,NA,match,2,1278,1273;1274;1275;1276;1277,19214,307
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,5,1,FALSE,NA,match,2,1278,1273;1274;1275;1276;1277,19215,307
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,6,1,FALSE,NA,match,2,1278,1273;1274;1275;1276;1277,19216,307
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,7,1,FALSE,NA,match,2,1278,1273;1274;1275;1276;1277,19217,307
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,8,1,FALSE,NA,match,2,1278,1273;1274;1275;1276;1277,19218,307
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,9,1,FALSE,NA,match,2,1278,1273;1274;1275;1276;1277,19219,307
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,10,1,FALSE,NA,match,2,1278,1273;1274;1275;1276;1277,19220,307
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,11,1,FALSE,NA,match,2,1278,1273;1274;1275;1276;1277,19221,307
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,12,1,FALSE,NA,match,2,1278,1273;1274;1275;1276;1277,19222,307
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,13,2,FALSE,NA,match,2,1278,1273;1274;1275;1276;1277,19223,307
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,14,2,FALSE,NA,match,2,1278,1273;1274;1275;1276,19224,307
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,15,2,FALSE,NA,match,2,1278,1273;1274;1275;1276,19225,307
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,16,2,FALSE,NA,match,2,1278,1273;1274;1275;1276,19226,307
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,17,2,FALSE,NA,match,2,1278,1273;1274;1275;1276,19227,307
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,18,2,FALSE,NA,match,2,1278,1273;1274;1275;1276,19228,307
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,19,2,FALSE,NA,match,2,1278,1273;1274;1275;1276,19229,307
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,20,2,FALSE,NA,match,2,1278,1273;1274;1275;1276,19230,307
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,21,2,FALSE,NA,match,2,1278,1273;1275;1276,19231,307
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,22,2,FALSE,NA,match,2,1278,1273;1275;1276,19232,307
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,23,2,FALSE,NA,match,2,1278,1273;1275;1276,19233,307
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,24,2,FALSE,NA,match,2,1278,1273;1275;1276,19234,307
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,25,3,FALSE,NA,match,2,1278,1273;1275;1276,19235,307
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,26,3,FALSE,NA,match,2,1278,1273;1275;1276,19236,307
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,27,3,FALSE,NA,match,2,1278,1273;1275;1276,19237,307
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,28,3,FALSE,NA,match,2,1278,1273;1275;1276,19238,307
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,29,3,FALSE,NA,match,2,1278,1273;1275;1276,19239,307
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,30,3,FALSE,NA,match,2,1278,1273;1275;1276,19240,307
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,31,3,FALSE,NA,match,2,1278,1273;1275;1276,19241,307
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,32,3,FALSE,NA,match,2,1278,1273;1275;1276,19242,307
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,33,3,FALSE,NA,match,2,1278,1273;1275;1276,19243,307
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,34,3,FALSE,NA,match,2,1278,1273;1275;1276,19244,307
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,35,3,FALSE,NA,match,2,1278,1273;1275;1276,19245,307
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,36,3,FALSE,NA,match,2,1278,1273;1275;1276,19246,307
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,37,4,FALSE,NA,match,2,1278,1273;1275;1276,19247,307
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,38,4,FALSE,NA,match,2,1278,1273;1275;1276,19248,307
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,39,4,FALSE,NA,match,2,1278,1273;1275;1276,19249,307
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,40,4,FALSE,NA,match,2,1278,1273;1275;1276,19250,307
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,41,4,FALSE,NA,match,2,1278,1273;1275;1276,19251,307
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,42,4,FALSE,NA,match,2,1278,1273;1275;1276,19252,307
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,43,4,FALSE,NA,match,2,1278,1273;1275;1276,19253,307
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,44,4,FALSE,NA,match,2,1278,1273;1275;1276,19254,307
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,45,4,FALSE,NA,match,2,1278,1273;1275;1276,19255,307
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,46,4,FALSE,NA,match,2,1278,1273;1275;1276,19256,307
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,47,4,FALSE,NA,match,2,1278,1273;1275;1276,19257,307
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,48,4,FALSE,NA,match,2,1278,1273;1275;1276,19258,307
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,49,5,FALSE,NA,match,2,1278,1273;1275;1276,19259,307
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,50,5,FALSE,NA,match,2,1278,1273;1275;1276,19260,307
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,51,5,FALSE,NA,match,2,1278,1273;1275;1276,19261,307
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,52,5,FALSE,NA,match,2,1278,1273;1275;1276,19262,307
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,53,5,FALSE,NA,match,2,1278,1273;1275;1276,19263,307
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,54,5,FALSE,NA,match,2,1278,1273;1275;1276,19264,307
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,55,5,FALSE,NA,match,2,1278,1273;1275;1276,19265,307
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,56,5,FALSE,NA,match,2,1278,1273;1275;1276,19266,307
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,57,5,FALSE,NA,match,2,1278,1273;1275;1276,19267,307
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,58,5,FALSE,NA,match,2,1278,1273;1275;1276,19268,307
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,59,5,FALSE,NA,match,2,1278,1273;1275;1276,19269,307
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,60,5,FALSE,NA,match,2,1278,1273;1275;1276,19270,307
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,61,6,FALSE,NA,match,2,1278,1273;1275;1276,19271,307
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,62,6,FALSE,NA,match,2,1278,1273;1275;1276,19272,307
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,63,6,FALSE,NA,match,2,1278,1273;1275;1276,19273,307
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,64,6,FALSE,NA,match,2,1278,1273;1275;1276,19274,307
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,65,6,FALSE,NA,match,2,1278,1273;1275;1276,19275,307
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,66,6,FALSE,NA,match,2,1278,1273;1275;1276,19276,307
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,67,6,FALSE,NA,match,2,1278,1273;1275;1276,19277,307
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,68,6,FALSE,NA,match,2,1278,1273;1275;1276,19278,307
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,69,6,FALSE,NA,match,2,1278,1273;1275;1276,19279,307
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,70,6,FALSE,NA,match,2,1278,1273;1275;1276,19280,307
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,71,6,FALSE,NA,match,2,1278,1273;1275;1276,19281,307
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,72,6,FALSE,NA,match,2,1278,1273;1275;1276,19282,307
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,1,1,TRUE,incomplete block,match,11,1279,1280;1281;1282;1283;1284,19283,308
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,2,1,TRUE,incomplete block,match,11,1279,1280;1282;1284;1283;1281,19284,308
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,3,1,TRUE,incomplete block,match,11,1279,1281;1284;1282;1280;1283,19285,308
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,4,1,TRUE,incomplete block,match,11,1279,1283;1284,19286,308
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,5,1,TRUE,incomplete block,match,11,1279,1280;1281;1282;1284,19287,308
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,6,1,TRUE,incomplete block,match,11,1279,1284;1283,19288,308
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,7,1,TRUE,incomplete block,match,11,1279,1284;1281,19289,308
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,8,1,TRUE,incomplete block,match,11,1279,1280;1281;1282;1284,19290,308
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,9,1,TRUE,incomplete block,match,11,1279,1284,19291,308
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,10,1,TRUE,incomplete block,match,11,1279,1284,19292,308
