room_num,option_set,target,stage_num,trial_num,rep_num,exclude,exclusion_reason,condition_id,describer,matchers,trial_id,game_id
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,23,2,NA,NA,4,977,982;978;979;980;981,14951,236
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,24,2,NA,NA,4,977,982;978;979;980;981,14952,236
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,25,3,NA,NA,4,980,982;977;978;979;981,14953,236
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,26,3,NA,NA,4,980,982;977;978;979;981,14954,236
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,27,3,NA,NA,4,980,982;977;978;979;981,14955,236
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,28,3,NA,NA,4,980,982;977;978;979;981,14956,236
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,29,3,NA,NA,4,980,982;977;978;979;981,14957,236
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,30,3,NA,NA,4,980,982;977;978;979;981,14958,236
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,31,3,NA,NA,4,980,982;977;978;979;981,14959,236
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,32,3,NA,NA,4,980,982;977;978;979;981,14960,236
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,33,3,NA,NA,4,980,982;977;978;979;981,14961,236
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,34,3,NA,NA,4,980,982;977;978;979;981,14962,236
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,35,3,NA,NA,4,980,982;977;978;979;981,14963,236
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,36,3,NA,NA,4,980,982;977;978;979;981,14964,236
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,37,4,NA,NA,4,979,982;977;978;980;981,14965,236
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,38,4,NA,NA,4,979,982;977;978;980;981,14966,236
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,39,4,NA,NA,4,979,982;977;978;980;981,14967,236
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,40,4,NA,NA,4,979,982;977;978;980;981,14968,236
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,41,4,NA,NA,4,979,982;977;978;980;981,14969,236
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,42,4,NA,NA,4,979,982;977;978;980;981,14970,236
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,43,4,NA,NA,4,979,982;977;978;980;981,14971,236
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,44,4,NA,NA,4,979,982;977;978;980;981,14972,236
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,45,4,NA,NA,4,979,982;977;978;980;981,14973,236
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,46,4,NA,NA,4,979,982;977;978;980;981,14974,236
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,47,4,NA,NA,4,979,982;977;978;980;981,14975,236
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,48,4,NA,NA,4,979,982;977;978;980;981,14976,236
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,49,5,NA,NA,4,981,982;977;978;979;980,14977,236
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,50,5,NA,NA,4,981,982;977;978;979;980,14978,236
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,51,5,NA,NA,4,981,982;977;978;979;980,14979,236
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,52,5,NA,NA,4,981,982;977;978;979;980,14980,236
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,53,5,NA,NA,4,981,982;977;978;979;980,14981,236
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,54,5,NA,NA,4,981,982;977;978;979;980,14982,236
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,55,5,NA,NA,4,981,982;977;978;979;980,14983,236
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,56,5,NA,NA,4,981,982;977;978;979;980,14984,236
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,57,5,NA,NA,4,981,982;977;978;979;980,14985,236
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,58,5,NA,NA,4,981,982;977;978;979;980,14986,236
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,59,5,NA,NA,4,981,982;977;978;979;980,14987,236
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,60,5,NA,NA,4,981,982;977;978;979;980,14988,236
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,61,6,NA,NA,4,982,977;978;979;980;981,14989,236
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,62,6,NA,NA,4,982,977;978;979;980;981,14990,236
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,63,6,NA,NA,4,982,977;978;979;980;981,14991,236
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,64,6,NA,NA,4,982,977;978;979;980;981,14992,236
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,65,6,NA,NA,4,982,977;978;979;980;981,14993,236
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,66,6,NA,NA,4,982,977;978;979;980;981,14994,236
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,67,6,NA,NA,4,982,977;978;979;980;981,14995,236
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,68,6,NA,NA,4,982,977;978;979;980;981,14996,236
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,69,6,NA,NA,4,982,977;978;979;980;981,14997,236
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,70,6,NA,NA,4,982,977;978;979;980;981,14998,236
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,71,6,NA,NA,4,982,977;978;979;980;981,14999,236
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,72,6,NA,NA,4,982,977;978;979;980;981,15000,236
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,1,1,NA,NA,1,984,983,15001,237
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,2,1,NA,NA,1,984,983,15002,237
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,3,1,NA,NA,1,984,983,15003,237
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,4,1,NA,NA,1,984,983,15004,237
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,5,1,NA,NA,1,984,983,15005,237
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,6,1,NA,NA,1,984,983,15006,237
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,7,1,NA,NA,1,984,983,15007,237
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,8,1,NA,NA,1,984,983,15008,237
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,9,1,NA,NA,1,984,983,15009,237
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,10,1,NA,NA,1,984,983,15010,237
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,11,1,NA,NA,1,984,983,15011,237
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,12,1,NA,NA,1,984,983,15012,237
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,13,2,NA,NA,1,983,984,15013,237
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,14,2,NA,NA,1,983,984,15014,237
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,15,2,NA,NA,1,983,984,15015,237
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,16,2,NA,NA,1,983,984,15016,237
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,17,2,NA,NA,1,983,984,15017,237
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,18,2,NA,NA,1,983,984,15018,237
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,19,2,NA,NA,1,983,984,15019,237
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,20,2,NA,NA,1,983,984,15020,237
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,21,2,NA,NA,1,983,984,15021,237
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,22,2,NA,NA,1,983,984,15022,237
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,23,2,NA,NA,1,983,984,15023,237
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,24,2,NA,NA,1,983,984,15024,237
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,25,3,NA,NA,1,984,983,15025,237
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,26,3,NA,NA,1,984,983,15026,237
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,27,3,NA,NA,1,984,983,15027,237
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,28,3,NA,NA,1,984,983,15028,237
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,29,3,NA,NA,1,984,983,15029,237
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,30,3,NA,NA,1,984,983,15030,237
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,31,3,NA,NA,1,984,983,15031,237
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,32,3,NA,NA,1,984,983,15032,237
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,33,3,NA,NA,1,984,983,15033,237
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,34,3,NA,NA,1,984,983,15034,237
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,35,3,NA,NA,1,984,983,15035,237
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,36,3,NA,NA,1,984,983,15036,237
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,37,4,NA,NA,1,983,984,15037,237
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,38,4,NA,NA,1,983,984,15038,237
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,39,4,NA,NA,1,983,984,15039,237
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,40,4,NA,NA,1,983,984,15040,237
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,41,4,NA,NA,1,983,984,15041,237
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,42,4,NA,NA,1,983,984,15042,237
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,43,4,NA,NA,1,983,984,15043,237
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,44,4,NA,NA,1,983,984,15044,237
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,45,4,NA,NA,1,983,984,15045,237
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,46,4,NA,NA,1,983,984,15046,237
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,47,4,NA,NA,1,983,984,15047,237
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,48,4,NA,NA,1,983,984,15048,237
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,49,5,NA,NA,1,984,983,15049,237
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,50,5,NA,NA,1,984,983,15050,237
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,51,5,NA,NA,1,984,983,15051,237
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,52,5,NA,NA,1,984,983,15052,237
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,53,5,NA,NA,1,984,983,15053,237
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,54,5,NA,NA,1,984,983,15054,237
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,55,5,NA,NA,1,984,983,15055,237
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,56,5,NA,NA,1,984,983,15056,237
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,57,5,NA,NA,1,984,983,15057,237
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,58,5,NA,NA,1,984,983,15058,237
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,59,5,NA,NA,1,984,983,15059,237
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,60,5,NA,NA,1,984,983,15060,237
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,61,6,NA,NA,1,983,984,15061,237
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,62,6,NA,NA,1,983,984,15062,237
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,63,6,NA,NA,1,983,984,15063,237
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,64,6,NA,NA,1,983,984,15064,237
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,65,6,NA,NA,1,983,984,15065,237
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,66,6,NA,NA,1,983,984,15066,237
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,67,6,NA,NA,1,983,984,15067,237
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,68,6,NA,NA,1,983,984,15068,237
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,69,6,NA,NA,1,983,984,15069,237
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,70,6,NA,NA,1,983,984,15070,237
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,71,6,NA,NA,1,983,984,15071,237
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,72,6,NA,NA,1,983,984,15072,237
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,1,1,TRUE,incomplete block,6,990,985;986;987;988;989,15073,238
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,2,1,TRUE,incomplete block,6,990,985;986;987;988;989,15074,238
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,3,1,TRUE,incomplete block,6,990,985;986;987;988;989,15075,238
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,4,1,TRUE,incomplete block,6,990,985;986;987;989;988,15076,238
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,5,1,TRUE,incomplete block,6,990,985;986;987;988;989,15077,238
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,6,1,TRUE,incomplete block,6,990,985;986;987;988;989,15078,238
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,7,1,TRUE,incomplete block,6,990,985;986;987;988;989,15079,238
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,8,1,TRUE,incomplete block,6,990,985;986;987;988;989,15080,238
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,9,1,TRUE,incomplete block,6,990,985;986;987;988;989,15081,238
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,10,1,TRUE,incomplete block,6,990,985;986;987;988;989,15082,238
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,11,1,TRUE,incomplete block,6,990,985;986;987;988;989,15083,238
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,12,1,TRUE,incomplete block,6,990,985;986;987;988;989,15084,238
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,13,2,TRUE,incomplete block,6,990,985;986;987;988;989,15085,238
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,14,2,TRUE,incomplete block,6,990,985;986;987;988;989,15086,238
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,15,2,TRUE,incomplete block,6,990,985;986;987;988;989,15087,238
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,16,2,TRUE,incomplete block,6,990,985;986;987;988;989,15088,238
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,17,2,TRUE,incomplete block,6,990,985;986;987;988;989,15089,238
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,18,2,TRUE,incomplete block,6,990,985;986;987;988;989,15090,238
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,19,2,TRUE,incomplete block,6,990,985;986;987;988;989,15091,238
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,20,2,TRUE,incomplete block,6,990,985;986;987;988;989,15092,238
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,21,2,TRUE,incomplete block,6,990,985;986;987;988;989,15093,238
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,22,2,TRUE,incomplete block,6,990,985;986;987;988;989,15094,238
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,23,2,TRUE,incomplete block,6,990,985;986;987;988;989,15095,238
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,24,2,TRUE,incomplete block,6,990,985;986;987;988;989,15096,238
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,25,3,TRUE,incomplete block,6,990,985;986;987;988;989,15097,238
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,26,3,TRUE,incomplete block,6,990,985;986;987;988;989,15098,238
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,27,3,TRUE,incomplete block,6,990,985;986;987;988;989,15099,238
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,28,3,TRUE,incomplete block,6,990,985;986;987;988;989,15100,238
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,29,3,TRUE,incomplete block,6,990,985;986;987;988;989,15101,238
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,30,3,TRUE,incomplete block,6,990,985;986;987;988;989,15102,238
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,31,3,TRUE,incomplete block,6,990,985;986;987;988;989,15103,238
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,32,3,TRUE,incomplete block,6,990,985;986;987;988;989,15104,238
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,33,3,TRUE,incomplete block,6,990,985;986;987;988;989,15105,238
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,34,3,TRUE,incomplete block,6,990,985;986;987;988;989,15106,238
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,35,3,TRUE,incomplete block,6,990,985;986;987;988;989,15107,238
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,36,3,TRUE,incomplete block,6,990,985;986;987;988;989,15108,238
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,37,4,TRUE,incomplete block,6,990,985;986;987;988;989,15109,238
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,38,4,TRUE,incomplete block,6,990,985;986;987;988;989,15110,238
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,39,4,TRUE,incomplete block,6,990,985;986;987;988;989,15111,238
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,40,4,TRUE,incomplete block,6,990,985;986;987;988;989,15112,238
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,41,4,TRUE,incomplete block,6,990,985;986;987;988;989,15113,238
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,42,4,TRUE,incomplete block,6,990,985;986;987;988;989,15114,238
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,43,4,TRUE,incomplete block,6,990,985;986;987;988;989,15115,238
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,44,4,TRUE,incomplete block,6,990,985;986;987;988;989,15116,238
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,45,4,TRUE,incomplete block,6,990,985;986;987;988;989,15117,238
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,46,4,TRUE,incomplete block,6,990,985;986;987;988;989,15118,238
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,47,4,TRUE,incomplete block,6,990,985;986;987;988;989,15119,238
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,48,4,TRUE,incomplete block,6,990,985;986;987;988;989,15120,238
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,49,5,TRUE,incomplete block,6,990,985;986;987;988;989,15121,238
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,50,5,TRUE,incomplete block,6,990,985;986;987;988;989,15122,238
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,51,5,TRUE,incomplete block,6,990,985;986;987;988;989,15123,238
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,52,5,TRUE,incomplete block,6,990,985;986;987;988;989,15124,238
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,53,5,TRUE,incomplete block,6,990,985;986;987;988;989,15125,238
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,54,5,TRUE,incomplete block,6,990,985;986;987;988;989,15126,238
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,55,5,TRUE,incomplete block,6,990,985;986;987;988;989,15127,238
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,56,5,TRUE,incomplete block,6,990,985;986;987;988;989,15128,238
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,57,5,TRUE,incomplete block,6,990,985;986;987;988;989,15129,238
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,58,5,TRUE,incomplete block,6,990,985;986;987;988;989,15130,238
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,59,5,TRUE,incomplete block,6,990,985;986;987;988;989,15131,238
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,60,5,TRUE,incomplete block,6,990,985;986;987;988;989,15132,238
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,61,6,TRUE,incomplete block,6,990,985;986;987;988;989,15133,238
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,62,6,TRUE,incomplete block,6,990,985;986;987;988;989,15134,238
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,63,6,TRUE,incomplete block,6,990,985;986;987;988;989,15135,238
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,64,6,TRUE,incomplete block,6,990,985;986;987;988;989,15136,238
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,65,6,TRUE,incomplete block,6,990,985;986;987;988;989,15137,238
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,66,6,TRUE,incomplete block,6,990,985;986;987;988;989,15138,238
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,67,6,TRUE,incomplete block,6,990,985;986;987;988;989,15139,238
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,68,6,TRUE,incomplete block,6,990,985;986;987;988;989,15140,238
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,69,6,TRUE,incomplete block,6,990,985;986;987;988;989,15141,238
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,70,6,TRUE,incomplete block,6,990,985;986;987;988;989,15142,238
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,71,6,TRUE,incomplete block,6,990,985;986;987;988;989,15143,238
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,72,6,TRUE,incomplete block,6,990,985;986;987;988;989,15144,238
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,13,2,TRUE,incomplete block,9,995,991;992;993;994;996,15145,239
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,14,2,TRUE,incomplete block,9,995,991;992;993;994;996,15146,239
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,15,2,TRUE,incomplete block,9,995,991;992;993;994;996,15147,239
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,16,2,TRUE,incomplete block,9,995,991;992;993;994;996,15148,239
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,17,2,TRUE,incomplete block,9,995,991;992;993;994;996,15149,239
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,18,2,TRUE,incomplete block,9,995,991;992;993;994;996,15150,239
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,19,2,TRUE,incomplete block,9,995,991;992;993;994;996,15151,239
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,20,2,TRUE,incomplete block,9,995,991;992;993;994;996,15152,239
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,21,2,TRUE,incomplete block,9,995,991;992;993;994;996,15153,239
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,22,2,TRUE,incomplete block,9,995,991;992;993;994;996,15154,239
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,23,2,TRUE,incomplete block,9,995,991;992;993;994;996,15155,239
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,24,2,TRUE,incomplete block,9,995,991;992;993;994;996,15156,239
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,25,3,TRUE,incomplete block,9,993,991;992;994;995;996,15157,239
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,26,3,TRUE,incomplete block,9,993,991;992;994;995;996,15158,239
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,27,3,TRUE,incomplete block,9,993,991;992;994;995;996,15159,239
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,28,3,TRUE,incomplete block,9,993,991;992;994;995;996,15160,239
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,29,3,TRUE,incomplete block,9,993,991;992;994;995;996,15161,239
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,30,3,TRUE,incomplete block,9,993,991;992;994;995;996,15162,239
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,31,3,TRUE,incomplete block,9,993,991;992;994;995;996,15163,239
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,32,3,TRUE,incomplete block,9,993,991;992;994;995;996,15164,239
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,33,3,TRUE,incomplete block,9,993,991;992;994;995;996,15165,239
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,34,3,TRUE,incomplete block,9,993,991;992;994;995;996,15166,239
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,35,3,TRUE,incomplete block,9,993,991;992;994;995;996,15167,239
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,36,3,TRUE,incomplete block,9,993,991;992;994;995;996,15168,239
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,37,4,TRUE,incomplete block,9,992,991;993;994;995;996,15169,239
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,38,4,TRUE,incomplete block,9,992,991;993;994;995;996,15170,239
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,39,4,TRUE,incomplete block,9,992,991;993;994;995;996,15171,239
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,40,4,TRUE,incomplete block,9,992,991;993;994;995;996,15172,239
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,41,4,TRUE,incomplete block,9,992,991;993;994;995;996,15173,239
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,42,4,TRUE,incomplete block,9,992,991;993;994;995;996,15174,239
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,43,4,TRUE,incomplete block,9,992,991;993;994;995;996,15175,239
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,44,4,TRUE,incomplete block,9,992,991;993;994;995;996,15176,239
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,45,4,TRUE,incomplete block,9,992,991;993;994;995;996,15177,239
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,46,4,TRUE,incomplete block,9,992,991;993;994;995;996,15178,239
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,47,4,TRUE,incomplete block,9,992,991;993;994;995;996,15179,239
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,48,4,TRUE,incomplete block,9,992,991;993;994;995;996,15180,239
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,49,5,TRUE,incomplete block,9,994,991;992;993;995;996,15181,239
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,50,5,TRUE,incomplete block,9,994,991;992;993;995;996,15182,239
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,51,5,TRUE,incomplete block,9,994,991;992;993;995;996,15183,239
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,52,5,TRUE,incomplete block,9,994,991;992;993;995;996,15184,239
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,53,5,TRUE,incomplete block,9,994,991;992;993;995;996,15185,239
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,54,5,TRUE,incomplete block,9,994,991;992;993;995;996,15186,239
