room_num,option_set,target,stage_num,trial_num,rep_num,exclude,exclusion_reason,condition_id,describer,matchers,trial_id,game_id
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,1,1,NA,NA,1,1317,1316,19631,311
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,2,1,NA,NA,1,1317,1316,19632,311
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,3,1,NA,NA,1,1317,1316,19633,311
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,4,1,NA,NA,1,1317,1316,19634,311
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,5,1,NA,NA,1,1317,1316,19635,311
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,6,1,NA,NA,1,1317,1316,19636,311
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,7,1,NA,NA,1,1317,1316,19637,311
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,8,1,NA,NA,1,1317,1316,19638,311
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,9,1,NA,NA,1,1317,1316,19639,311
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,10,1,NA,NA,1,1317,1316,19640,311
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,11,1,NA,NA,1,1317,1316,19641,311
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,12,1,NA,NA,1,1317,1316,19642,311
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,13,2,NA,NA,1,1316,1317,19643,311
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,14,2,NA,NA,1,1316,1317,19644,311
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,15,2,NA,NA,1,1316,1317,19645,311
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,16,2,NA,NA,1,1316,1317,19646,311
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,17,2,NA,NA,1,1316,1317,19647,311
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,18,2,NA,NA,1,1316,1317,19648,311
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,19,2,NA,NA,1,1316,1317,19649,311
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,20,2,NA,NA,1,1316,1317,19650,311
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,21,2,NA,NA,1,1316,1317,19651,311
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,22,2,NA,NA,1,1316,1317,19652,311
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,23,2,NA,NA,1,1316,1317,19653,311
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,24,2,NA,NA,1,1316,1317,19654,311
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,25,3,NA,NA,1,1317,1316,19655,311
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,26,3,NA,NA,1,1317,1316,19656,311
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,27,3,NA,NA,1,1317,1316,19657,311
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,28,3,NA,NA,1,1317,1316,19658,311
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,29,3,NA,NA,1,1317,1316,19659,311
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,30,3,NA,NA,1,1317,1316,19660,311
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,31,3,NA,NA,1,1317,1316,19661,311
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,32,3,NA,NA,1,1317,1316,19662,311
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,33,3,NA,NA,1,1317,1316,19663,311
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,34,3,NA,NA,1,1317,1316,19664,311
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,35,3,NA,NA,1,1317,1316,19665,311
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,36,3,NA,NA,1,1317,1316,19666,311
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,37,4,NA,NA,1,1316,1317,19667,311
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,38,4,NA,NA,1,1316,1317,19668,311
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,39,4,NA,NA,1,1316,1317,19669,311
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,40,4,NA,NA,1,1316,1317,19670,311
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,41,4,NA,NA,1,1316,1317,19671,311
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,42,4,NA,NA,1,1316,1317,19672,311
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,43,4,NA,NA,1,1316,1317,19673,311
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,44,4,NA,NA,1,1316,1317,19674,311
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,45,4,NA,NA,1,1316,1317,19675,311
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,46,4,NA,NA,1,1316,1317,19676,311
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,47,4,NA,NA,1,1316,1317,19677,311
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,48,4,NA,NA,1,1316,1317,19678,311
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,49,5,NA,NA,1,1317,1316,19679,311
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,50,5,NA,NA,1,1317,1316,19680,311
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,51,5,NA,NA,1,1317,1316,19681,311
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,52,5,NA,NA,1,1317,1316,19682,311
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,53,5,NA,NA,1,1317,1316,19683,311
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,54,5,NA,NA,1,1317,1316,19684,311
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,55,5,NA,NA,1,1317,1316,19685,311
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,56,5,NA,NA,1,1317,1316,19686,311
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,57,5,NA,NA,1,1317,1316,19687,311
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,58,5,NA,NA,1,1317,1316,19688,311
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,59,5,NA,NA,1,1317,1316,19689,311
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,60,5,NA,NA,1,1317,1316,19690,311
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,61,6,NA,NA,1,1316,1317,19691,311
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,62,6,NA,NA,1,1316,1317,19692,311
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,63,6,NA,NA,1,1316,1317,19693,311
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,64,6,NA,NA,1,1316,1317,19694,311
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,65,6,NA,NA,1,1316,1317,19695,311
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,66,6,NA,NA,1,1316,1317,19696,311
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,67,6,NA,NA,1,1316,1317,19697,311
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,68,6,NA,NA,1,1316,1317,19698,311
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,69,6,NA,NA,1,1316,1317,19699,311
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,70,6,NA,NA,1,1316,1317,19700,311
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,71,6,NA,NA,1,1316,1317,19701,311
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,72,6,NA,NA,1,1316,1317,19702,311
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,1,1,NA,NA,4,1323,1318;1319;1320;1321;1322,19703,312
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,2,1,NA,NA,4,1323,1318;1319;1320;1321;1322,19704,312
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,3,1,NA,NA,4,1323,1318;1319;1320;1321;1322,19705,312
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,4,1,NA,NA,4,1323,1318;1319;1320;1321;1322,19706,312
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,5,1,NA,NA,4,1323,1318;1319;1320;1321;1322,19707,312
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,6,1,NA,NA,4,1323,1318;1319;1320;1321;1322,19708,312
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,7,1,NA,NA,4,1323,1318;1319;1320;1321;1322,19709,312
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,8,1,NA,NA,4,1323,1318;1319;1320;1321;1322,19710,312
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,9,1,NA,NA,4,1323,1318;1319;1320;1321;1322,19711,312
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,10,1,NA,NA,4,1323,1318;1319;1320;1321;1322,19712,312
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,11,1,NA,NA,4,1323,1318;1319;1320;1321;1322,19713,312
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,12,1,NA,NA,4,1323,1318;1319;1320;1321;1322,19714,312
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,13,2,NA,NA,4,1319,1318;1320;1321;1323;1322,19715,312
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,14,2,NA,NA,4,1319,1318;1320;1321;1323;1322,19716,312
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,15,2,NA,NA,4,1319,1318;1320;1321;1323;1322,19717,312
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,16,2,NA,NA,4,1319,1318;1320;1321;1323;1322,19718,312
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,17,2,NA,NA,4,1319,1318;1320;1321;1323;1322,19719,312
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,18,2,NA,NA,4,1319,1318;1320;1321;1323;1322,19720,312
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,19,2,NA,NA,4,1319,1318;1320;1321;1323;1322,19721,312
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,20,2,NA,NA,4,1319,1318;1320;1321;1323;1322,19722,312
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,21,2,NA,NA,4,1319,1318;1320;1321;1323;1322,19723,312
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,22,2,NA,NA,4,1319,1318;1320;1321;1323;1322,19724,312
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,23,2,NA,NA,4,1319,1318;1320;1321;1323;1322,19725,312
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,24,2,NA,NA,4,1319,1318;1320;1321;1323;1322,19726,312
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,25,3,NA,NA,4,1320,1318;1319;1321;1323;1322,19727,312
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,26,3,NA,NA,4,1320,1318;1319;1321;1323;1322,19728,312
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,27,3,NA,NA,4,1320,1318;1319;1321;1323;1322,19729,312
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,28,3,NA,NA,4,1320,1318;1319;1321;1323;1322,19730,312
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,29,3,NA,NA,4,1320,1318;1319;1321;1323;1322,19731,312
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,30,3,NA,NA,4,1320,1318;1319;1321;1323;1322,19732,312
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,31,3,NA,NA,4,1320,1318;1319;1321;1323;1322,19733,312
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,32,3,NA,NA,4,1320,1318;1319;1321;1323;1322,19734,312
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,33,3,NA,NA,4,1320,1318;1319;1321;1323;1322,19735,312
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,34,3,NA,NA,4,1320,1318;1319;1321;1323;1322,19736,312
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,35,3,NA,NA,4,1320,1318;1319;1321;1323;1322,19737,312
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,36,3,NA,NA,4,1320,1318;1319;1321;1323;1322,19738,312
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,37,4,NA,NA,4,1322,1318;1319;1320;1321;1323,19739,312
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,38,4,NA,NA,4,1322,1318;1319;1320;1321;1323,19740,312
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,39,4,NA,NA,4,1322,1318;1319;1320;1321;1323,19741,312
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,40,4,NA,NA,4,1322,1318;1319;1320;1321;1323,19742,312
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,41,4,NA,NA,4,1322,1318;1319;1320;1321;1323,19743,312
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,42,4,NA,NA,4,1322,1318;1319;1320;1321;1323,19744,312
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,43,4,NA,NA,4,1322,1318;1319;1320;1321;1323,19745,312
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,44,4,NA,NA,4,1322,1318;1319;1320;1321;1323,19746,312
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,45,4,NA,NA,4,1322,1318;1319;1320;1321;1323,19747,312
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,46,4,NA,NA,4,1322,1318;1319;1320;1321;1323,19748,312
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,47,4,NA,NA,4,1322,1318;1319;1320;1321;1323,19749,312
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,48,4,NA,NA,4,1322,1318;1319;1320;1321;1323,19750,312
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,49,5,NA,NA,4,1318,1319;1320;1321;1323;1322,19751,312
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,50,5,NA,NA,4,1318,1319;1320;1321;1323;1322,19752,312
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,51,5,NA,NA,4,1318,1319;1320;1321;1323;1322,19753,312
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,52,5,NA,NA,4,1318,1319;1320;1321;1323;1322,19754,312
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,53,5,NA,NA,4,1318,1319;1320;1321;1323;1322,19755,312
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,54,5,NA,NA,4,1318,1319;1320;1321;1323;1322,19756,312
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,55,5,NA,NA,4,1318,1319;1320;1321;1323;1322,19757,312
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,56,5,NA,NA,4,1318,1319;1320;1321;1323;1322,19758,312
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,57,5,NA,NA,4,1318,1319;1320;1321;1323;1322,19759,312
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,58,5,NA,NA,4,1318,1319;1320;1321;1323;1322,19760,312
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,59,5,NA,NA,4,1318,1319;1320;1321;1323;1322,19761,312
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,60,5,NA,NA,4,1318,1319;1320;1321;1323;1322,19762,312
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,61,6,NA,NA,4,1323,1318;1319;1320;1321;1322,19763,312
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,62,6,NA,NA,4,1323,1318;1319;1320;1321;1322,19764,312
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,63,6,NA,NA,4,1323,1318;1319;1320;1321;1322,19765,312
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,64,6,NA,NA,4,1323,1318;1319;1320;1321;1322,19766,312
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,65,6,NA,NA,4,1323,1318;1319;1320;1321;1322,19767,312
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,66,6,NA,NA,4,1323,1318;1319;1320;1321;1322,19768,312
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,67,6,NA,NA,4,1323,1318;1319;1320;1321;1322,19769,312
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,68,6,NA,NA,4,1323,1318;1319;1320;1321;1322,19770,312
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,69,6,NA,NA,4,1323,1318;1319;1320;1321;1322,19771,312
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,70,6,NA,NA,4,1323,1318;1319;1320;1321;1322,19772,312
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,71,6,NA,NA,4,1323,1318;1319;1320;1321;1322,19773,312
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,72,6,NA,NA,4,1323,1318;1319;1320;1321;1322,19774,312
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,1,1,NA,NA,7,1325,1324,19775,313
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,2,1,NA,NA,7,1325,1324,19776,313
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,3,1,NA,NA,7,1325,1324,19777,313
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,4,1,NA,NA,7,1325,1324,19778,313
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,5,1,NA,NA,7,1325,1324,19779,313
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,6,1,NA,NA,7,1325,1324,19780,313
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,7,1,NA,NA,7,1325,1324,19781,313
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,8,1,NA,NA,7,1325,1324,19782,313
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,9,1,NA,NA,7,1325,1324,19783,313
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,10,1,NA,NA,7,1325,1324,19784,313
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,11,1,NA,NA,7,1325,1324,19785,313
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,12,1,NA,NA,7,1325,1324,19786,313
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,13,2,NA,NA,7,1325,1324,19787,313
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,14,2,NA,NA,7,1325,1324,19788,313
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,15,2,NA,NA,7,1325,1324,19789,313
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,16,2,NA,NA,7,1325,1324,19790,313
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,17,2,NA,NA,7,1325,1324,19791,313
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,18,2,NA,NA,7,1325,1324,19792,313
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,19,2,NA,NA,7,1325,1324,19793,313
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,20,2,NA,NA,7,1325,1324,19794,313
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,21,2,NA,NA,7,1325,1324,19795,313
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,22,2,NA,NA,7,1325,1324,19796,313
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,23,2,NA,NA,7,1325,1324,19797,313
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,24,2,NA,NA,7,1325,1324,19798,313
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,25,3,NA,NA,7,1325,1324,19799,313
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,26,3,NA,NA,7,1325,1324,19800,313
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,27,3,NA,NA,7,1325,1324,19801,313
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,28,3,NA,NA,7,1325,1324,19802,313
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,29,3,NA,NA,7,1325,1324,19803,313
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,30,3,NA,NA,7,1325,1324,19804,313
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,31,3,NA,NA,7,1325,1324,19805,313
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,32,3,NA,NA,7,1325,1324,19806,313
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,33,3,NA,NA,7,1325,1324,19807,313
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,34,3,NA,NA,7,1325,1324,19808,313
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,35,3,NA,NA,7,1325,1324,19809,313
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,36,3,NA,NA,7,1325,1324,19810,313
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,37,4,NA,NA,7,1325,1324,19811,313
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,38,4,NA,NA,7,1325,1324,19812,313
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,39,4,NA,NA,7,1325,1324,19813,313
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,40,4,NA,NA,7,1325,1324,19814,313
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,41,4,NA,NA,7,1325,1324,19815,313
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,42,4,NA,NA,7,1325,1324,19816,313
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,43,4,NA,NA,7,1325,1324,19817,313
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,44,4,NA,NA,7,1325,1324,19818,313
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,45,4,NA,NA,7,1325,1324,19819,313
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,46,4,NA,NA,7,1325,1324,19820,313
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,47,4,NA,NA,7,1325,1324,19821,313
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,48,4,NA,NA,7,1325,1324,19822,313
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,49,5,NA,NA,7,1325,1324,19823,313
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,50,5,NA,NA,7,1325,1324,19824,313
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,51,5,NA,NA,7,1325,1324,19825,313
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,52,5,NA,NA,7,1325,1324,19826,313
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,53,5,NA,NA,7,1325,1324,19827,313
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,54,5,NA,NA,7,1325,1324,19828,313
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,55,5,NA,NA,7,1325,1324,19829,313
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,56,5,NA,NA,7,1325,1324,19830,313
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,57,5,NA,NA,7,1325,1324,19831,313
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,58,5,NA,NA,7,1325,1324,19832,313
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,59,5,NA,NA,7,1325,1324,19833,313
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,60,5,NA,NA,7,1325,1324,19834,313
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,61,6,NA,NA,7,1325,1324,19835,313
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,62,6,NA,NA,7,1325,1324,19836,313
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,63,6,NA,NA,7,1325,1324,19837,313
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,64,6,NA,NA,7,1325,1324,19838,313
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,65,6,NA,NA,7,1325,1324,19839,313
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,66,6,NA,NA,7,1325,1324,19840,313
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,67,6,NA,NA,7,1325,1324,19841,313
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,68,6,NA,NA,7,1325,1324,19842,313
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,69,6,NA,NA,7,1325,1324,19843,313
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,70,6,NA,NA,7,1325,1324,19844,313
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,71,6,NA,NA,7,1325,1324,19845,313
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,72,6,NA,NA,7,1325,1324,19846,313
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,1,1,NA,NA,7,1327,1326,19847,314
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,2,1,NA,NA,7,1327,1326,19848,314
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,3,1,NA,NA,7,1327,1326,19849,314
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,4,1,NA,NA,7,1327,1326,19850,314
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,5,1,NA,NA,7,1327,1326,19851,314
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,6,1,NA,NA,7,1327,1326,19852,314
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,7,1,NA,NA,7,1327,1326,19853,314
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,8,1,NA,NA,7,1327,1326,19854,314
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,9,1,NA,NA,7,1327,1326,19855,314
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,10,1,NA,NA,7,1327,1326,19856,314
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,11,1,NA,NA,7,1327,1326,19857,314
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,12,1,NA,NA,7,1327,1326,19858,314
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,13,2,NA,NA,7,1327,1326,19859,314
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,14,2,NA,NA,7,1327,1326,19860,314
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,15,2,NA,NA,7,1327,1326,19861,314
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,16,2,NA,NA,7,1327,1326,19862,314
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,17,2,NA,NA,7,1327,1326,19863,314
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,18,2,NA,NA,7,1327,1326,19864,314
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,19,2,NA,NA,7,1327,1326,19865,314
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,20,2,NA,NA,7,1327,1326,19866,314
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,21,2,NA,NA,7,1327,1326,19867,314
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,22,2,NA,NA,7,1327,1326,19868,314
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,23,2,NA,NA,7,1327,1326,19869,314
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,24,2,NA,NA,7,1327,1326,19870,314
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,25,3,NA,NA,7,1327,1326,19871,314
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,26,3,NA,NA,7,1327,1326,19872,314
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,27,3,NA,NA,7,1327,1326,19873,314
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,28,3,NA,NA,7,1327,1326,19874,314
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,29,3,NA,NA,7,1327,1326,19875,314
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,30,3,NA,NA,7,1327,1326,19876,314
