id,batchID,batchIDLastChangedAt,gameID,gameIDLastChangedAt,playerID,playerIDLastChangedAt,roundID,roundIDLastChangedAt,stageID,stageIDLastChangedAt,submit,submitLastChangedAt
01JJWE7YGVXG98K16C9AR5T4NF,01JJWCWY4CCBCGPN3PPPWB56S6,2025-01-30T20:25:36.027948609Z,01JJWCWY4H01450RBX4PFKF2GW,2025-01-30T20:25:36.027948609Z,01JJWCZFP7R70N3V388GN7BNTH,2025-01-30T20:25:36.027948609Z,01JJWDEPDVN1HACHENSFD5JF89,2025-01-30T20:25:36.027948609Z,01JJWDEPZKFSPZMZ4H8XEN9PCK,2025-01-30T20:25:36.027948609Z,,
01JJWEWE0Z5X8MYX8G2PGX6229,01JJWCWXFK1P60SHEYPFSRG96H,2025-01-30T20:36:47.263266512Z,01JJWCWXFSPH20RMG7D8SGQXNY,2025-01-30T20:36:47.263266512Z,01JJWCZD429DNRG9RVWES2312Y,2025-01-30T20:36:47.263266512Z,01JJWDCKAC6DD0H979D7B62YEJ,2025-01-30T20:36:47.263266512Z,01JJWDCKY4JNVCJBYQATN5RZX1,2025-01-30T20:36:47.263266512Z,,
01JJWF9A34AAGQMXNM9ZK2DRG1,01JJWCWZ1E1BSMNV1K1E4ZJZWC,2025-01-30T20:43:49.22092502Z,01JJWCWZ1JNGAW1MTW9KAZNJ45,2025-01-30T20:43:49.22092502Z,01JJWD1NXRZD3DTS5P63NDQJJR,2025-01-30T20:43:49.22092502Z,01JJWDNCJ25R4766NN2YWJYBEX,2025-01-30T20:43:49.22092502Z,01JJWDNDTSTE91V1KYTPH3RM21,2025-01-30T20:43:49.22092502Z,,
01JJWHDT3JK0P58Y4A0VC401YZ,01JJWCX0KP7NHF6164PFD1CZ8S,2025-01-30T21:21:13.842307642Z,01JJWCX0KT9S9XGTPPXK55Q3YF,2025-01-30T21:21:13.842307642Z,01JJWFSERXZD400K0CY3SYZ12W,2025-01-30T21:21:13.842307642Z,01JJWFZD3169ZTPAB3ZT07DMCF,2025-01-30T21:21:13.842307642Z,01JJWFZGVCWXNQ0T38YDDFJP87,2025-01-30T21:21:13.842307642Z,,
01JJWDSZNFWM3X4ZK9P65PTTSC,01JJWCWYQKSK6A3A7YT7YJB56V,2025-01-30T20:17:58.447336745Z,01JJWCWYQR2FR68H9TETCN99SM,2025-01-30T20:17:58.447336745Z,01JJWD7YRN5JZDHF3J9Y50ZQ0B,2025-01-30T20:17:58.447336745Z,01JJWDGM1A6KC3KBP63YHS9QY7,2025-01-30T20:17:58.447336745Z,01JJWDGMB50BCBEEXC0A0QVMP0,2025-01-30T20:17:58.447336745Z,,
01JJWE0ZRH28EYGSKMSS2Z5JX5,01JJWCWW4X4J2ADFQ9BV457QA7,2025-01-30T20:21:47.921660248Z,01JJWCWW53F0QM1M0V4T79838T,2025-01-30T20:21:47.921660248Z,01JJWD0Y71KXX92FGCPVRMX6HP,2025-01-30T20:21:47.921660248Z,01JJWD8AYWQP4F96KSJ7195CGF,2025-01-30T20:21:47.921660248Z,01JJWD8B9XAAW8DHD37VWEXSKJ,2025-01-30T20:21:47.921660248Z,true,2025-01-30T20:22:02.850218252Z
01JJWG4EF4HFY8A3Z1PXFNJ6NF,01JJWCWZAYF98RVC62N5G7GZS1,2025-01-30T20:58:38.436494637Z,01JJWCWZB36A0FH3MKHJS4QNTF,2025-01-30T20:58:38.436494637Z,01JJWD59RJ1XXRYBAQJC7RYSEH,2025-01-30T20:58:38.436494637Z,01JJWDS23JDXEBHTSYD9M7J7ZR,2025-01-30T20:58:38.436494637Z,01JJWDS3J9TDDGH0JSPV2KXMYR,2025-01-30T20:58:38.436494637Z,true,2025-01-30T20:59:16.911432313Z
01JJWE7CN18BCYXZZSJJHYGABF,01JJWCWY4CCBCGPN3PPPWB56S6,2025-01-30T20:25:17.729700508Z,01JJWCWY4H01450RBX4PFKF2GW,2025-01-30T20:25:17.729700508Z,01JJWCZFP7R70N3V388GN7BNTH,2025-01-30T20:25:17.729700508Z,01JJWDEPDVN1HACHENSFD5JF89,2025-01-30T20:25:17.729700508Z,01JJWDEPZ6MNRWY7PXCG9NDJF3,2025-01-30T20:25:17.729700508Z,true,2025-01-30T20:25:35.959590598Z
01JJWEEXQ6CDNE2MR67HEW1KWJ,01JJWCWZAYF98RVC62N5G7GZS1,2025-01-30T20:29:24.582437558Z,01JJWCWZB36A0FH3MKHJS4QNTF,2025-01-30T20:29:24.582437558Z,01JJWDB8HJH1QGF0BTTPZJSRG1,2025-01-30T20:29:24.582437558Z,01JJWDS1T1H1HMV4Z2GXQQTDV4,2025-01-30T20:29:24.582437558Z,01JJWDS2GJD7JBK9VF3ZQV3VC2,2025-01-30T20:29:24.582437558Z,true,2025-01-30T20:30:02.612381376Z
01JJWGH5628YHNYYEBFQ3KKKPM,01JJWCX0KP7NHF6164PFD1CZ8S,2025-01-30T21:05:34.914634376Z,01JJWCX0KT9S9XGTPPXK55Q3YF,2025-01-30T21:05:34.914634376Z,01JJWFS6N392GTRV2VQCXQ29B2,2025-01-30T21:05:34.914634376Z,01JJWFZCB7ZTEJVDE88XVGSBC6,2025-01-30T21:05:34.914634376Z,01JJWFZE376D6WEJN43BFS7ZAE,2025-01-30T21:05:34.914634376Z,,
01JJWH0SRR10H552KMKY58JMS9,01JJWFPJFHS4GHR7BEBEZZ3Q0H,2025-01-30T21:14:07.512637998Z,01JJWFPJJ4EA4YPDDF2PM6BD57,2025-01-30T21:14:07.512637998Z,01JJWFVT96DT6CN68GHN1MPQ7N,2025-01-30T21:14:07.512637998Z,01JJWG79H8XTKK6A40RS292284,2025-01-30T21:14:07.512637998Z,01JJWG7C2G65YETQ2WMAC0JHHW,2025-01-30T21:14:07.512637998Z,,
01JJWHBE95030ZTARWMK3XD3SG,01JJWCX0KP7NHF6164PFD1CZ8S,2025-01-30T21:19:56.197480809Z,01JJWCX0KT9S9XGTPPXK55Q3YF,2025-01-30T21:19:56.197480809Z,01JJWFSERXZD400K0CY3SYZ12W,2025-01-30T21:19:56.197480809Z,01JJWFZD0KGNQEHP1RW82VS02J,2025-01-30T21:19:56.197480809Z,01JJWFZGJHQBCQ1S5BGBVZ9CZK,2025-01-30T21:19:56.197480809Z,,
01JJWECZJTV5R6TKY1HE9JMMJX,01JJWCWTZ8NWHQHJ7AN3KAA56V,2025-01-30T20:28:20.954950759Z,01JJWCWTZFV0YSS0NRHE87P49N,2025-01-30T20:28:20.954950759Z,01JJWD1M80HKZ6CVXMMD37BVZA,2025-01-30T20:28:20.954950759Z,01JJWD52FJAGDQYS1M2KQ1WJ4Z,2025-01-30T20:28:20.954950759Z,01JJWD52YAYWV1BPVHYR6DGV6S,2025-01-30T20:28:20.954950759Z,,
01JJWEGQZAV2ZEGBFWAXGS6PM1,01JJWCWXFK1P60SHEYPFSRG96H,2025-01-30T20:30:24.234162626Z,01JJWCWXFSPH20RMG7D8SGQXNY,2025-01-30T20:30:24.234162626Z,01JJWCZX7EF1Y78AVZX3F1JFSF,2025-01-30T20:30:24.234162626Z,01JJWDCK9RN4BDD2QT7TS022HK,2025-01-30T20:30:24.234162626Z,01JJWDCKR9S1QYQ0TTKS76KFED,2025-01-30T20:30:24.234162626Z,true,2025-01-30T20:30:43.004752816Z
01JJWEHYFYDCCTGXP24J1VM3NM,01JJWCWYDP5EZT334HAHVJZ04C,2025-01-30T20:31:03.678336818Z,01JJWCWYDVRKHJQYG0882SY87B,2025-01-30T20:31:03.678336818Z,01JJWDA8FJXFXF9V0E9926XDFY,2025-01-30T20:31:03.678336818Z,01JJWDFFHRRJ7C5TT7CH5GEC5Q,2025-01-30T20:31:03.678336818Z,01JJWDFFZEVFWBGJWT5XAP7H25,2025-01-30T20:31:03.678336818Z,,
01JJWFPF80AYQ1GRX37VWTX6Z5,01JJWCWZAYF98RVC62N5G7GZS1,2025-01-30T20:51:00.480536416Z,01JJWCWZB36A0FH3MKHJS4QNTF,2025-01-30T20:51:00.480536416Z,01JJWD59RJ1XXRYBAQJC7RYSEH,2025-01-30T20:51:00.480536416Z,01JJWDS20PHVKKXNNKS96DCP3X,2025-01-30T20:51:00.480536416Z,01JJWDS39TVGSSDDZYSYG2WB6W,2025-01-30T20:51:00.480536416Z,,
01JJWEAC4ZGPA2A15AXNNEKX2F,01JJWCWY4CCBCGPN3PPPWB56S6,2025-01-30T20:26:55.519291464Z,01JJWCWY4H01450RBX4PFKF2GW,2025-01-30T20:26:55.519291464Z,01JJWCZFP7R70N3V388GN7BNTH,2025-01-30T20:26:55.519291464Z,01JJWDEPFH55AC1ZZX24RB0JPB,2025-01-30T20:26:55.519291464Z,01JJWDEQ0Z2SQ1C3CGAFHN02AD,2025-01-30T20:26:55.519291464Z,,
01JJWEGP3WSCA4697QFECTR54W,01JJWCWWXQHZA9MDKBGTXYDCZN,2025-01-30T20:30:22.332727586Z,01JJWCWWXXNMASRFHFRARK5SB4,2025-01-30T20:30:22.332727586Z,01JJWD2FJNS0709DA0AGVM4KE0,2025-01-30T20:30:22.332727586Z,01JJWDACQH3A00MJTGEDNVDW65,2025-01-30T20:30:22.332727586Z,01JJWDAD49WSQN0P5D6ZGVTEAR,2025-01-30T20:30:22.332727586Z,,
01JJWHAFGKH4CTXGN07Q7CKHAN,01JJWFPJZ318W19B95K83RMEWY,2025-01-30T21:19:24.691702287Z,01JJWFPK16PNMHZ6952RVJMPRR,2025-01-30T21:19:24.691702287Z,01JJWFRJ4CRWK8TDS7JQWDNJ42,2025-01-30T21:19:24.691702287Z,01JJWGBHKTADZYK8X08BNZNA6V,2025-01-30T21:19:24.691702287Z,01JJWGBNAW0A3ZWPV3ZXZSRTR0,2025-01-30T21:19:24.691702287Z,true,2025-01-30T21:19:37.660245627Z
01JJWG87S28BSCFJ1W7KBE26F7,01JJWCWYDP5EZT334HAHVJZ04C,2025-01-30T21:00:42.658513735Z,01JJWCWYDVRKHJQYG0882SY87B,2025-01-30T21:00:42.658513735Z,01JJWD3DM377QK9SQY6MC3GSZX,2025-01-30T21:00:42.658513735Z,01JJWDFFN4Z97BEKFKYZSVKP4W,2025-01-30T21:00:42.658513735Z,01JJWDFGHBTG7M3MV0KYW0GGTG,2025-01-30T21:00:42.658513735Z,,
01JJWGYBEHBWDTTRJKDQWMP911,01JJWCX0KP7NHF6164PFD1CZ8S,2025-01-30T21:12:47.313811024Z,01JJWCX0KT9S9XGTPPXK55Q3YF,2025-01-30T21:12:47.313811024Z,01JJWFSERXZD400K0CY3SYZ12W,2025-01-30T21:12:47.313811024Z,01JJWFZCNAC2TVSRX9MB32W7RZ,2025-01-30T21:12:47.313811024Z,01JJWFZF5WFZXQ2KZD632Y70YD,2025-01-30T21:12:47.313811024Z,true,2025-01-30T21:13:05.846107827Z
01JJWEK6JWHD2M1XJ3VK6A5GF8,01JJWCWZYQA1RRCY9C2PCXW55J,2025-01-30T20:31:44.732556128Z,01JJWCWZYZM4AB5DGZXW9KQHWT,2025-01-30T20:31:44.732556128Z,01JJWDNPA3Z009G79W0N8Z2Q5M,2025-01-30T20:31:44.732556128Z,01JJWDSMMEAAWH9AX4FXCSV0Y6,2025-01-30T20:31:44.732556128Z,01JJWDSNFK606CAGK6NZYKM17N,2025-01-30T20:31:44.732556128Z,true,2025-01-30T20:32:18.610907909Z
01JJWFAD3829AEQ2D0CFA04DJ1,01JJWCWZ1E1BSMNV1K1E4ZJZWC,2025-01-30T20:44:25.064572652Z,01JJWCWZ1JNGAW1MTW9KAZNJ45,2025-01-30T20:44:25.064572652Z,01JJWD85QK41FABWXP4DZZQQSS,2025-01-30T20:44:25.064572652Z,01JJWDNCJF1KV01Z6HZFCKG1BS,2025-01-30T20:44:25.064572652Z,01JJWDNDW4XJ7723QSTMCZZETW,2025-01-30T20:44:25.064572652Z,,
01JJWEN3G7149HF2Q9Z9ESNQ9T,01JJWCWZMWJ5S83KKEBKQR2EVJ,2025-01-30T20:32:47.111169007Z,01JJWCWZN0A81M6YAAZGB1GT25,2025-01-30T20:32:47.111169007Z,01JJWD0PAA8HR8G8ZPYFHWV99E,2025-01-30T20:32:47.111169007Z,01JJWDSAPFQGKCB18M4FD2QNDY,2025-01-30T20:32:47.111169007Z,01JJWDSBM2C4R4D28S40MF6NRX,2025-01-30T20:32:47.111169007Z,true,2025-01-30T20:33:07.128288487Z
01JJWDQC5NJ4GPNTXH88DPSDV7,01JJWCWZ1E1BSMNV1K1E4ZJZWC,2025-01-30T20:16:32.949465037Z,01JJWCWZ1JNGAW1MTW9KAZNJ45,2025-01-30T20:16:32.949465037Z,01JJWD85QK41FABWXP4DZZQQSS,2025-01-30T20:16:32.949465037Z,01JJWDNCAAVJB1JDVWPKYM9A3S,2025-01-30T20:16:32.949465037Z,01JJWDNCM0XMCWG639Y3ATYD8C,2025-01-30T20:16:32.949465037Z,true,2025-01-30T20:17:31.709165946Z
01JJWED7DGP74BYBA1J70QF39T,01JJWCWZMWJ5S83KKEBKQR2EVJ,2025-01-30T20:28:28.976856095Z,01JJWCWZN0A81M6YAAZGB1GT25,2025-01-30T20:28:28.976856095Z,01JJWDHCSDVW7WTGV4M0YPXYZ8,2025-01-30T20:28:28.976856095Z,01JJWDSAMMFTV9M6JV2Z5EK2MC,2025-01-30T20:28:28.976856095Z,01JJWDSBA6A2P0H06N09ZKTA37,2025-01-30T20:28:28.976856095Z,,
01JJWGAFT47KC92041VQPFB5K9,01JJWCWZAYF98RVC62N5G7GZS1,2025-01-30T21:01:56.420375531Z,01JJWCWZB36A0FH3MKHJS4QNTF,2025-01-30T21:01:56.420375531Z,01JJWD59RJ1XXRYBAQJC7RYSEH,2025-01-30T21:01:56.420375531Z,01JJWDS24ASYK8G8D7AQ72QM48,2025-01-30T21:01:56.420375531Z,01JJWDS3NR63MW5ZGYRBSJK0TW,2025-01-30T21:01:56.420375531Z,,
01JJWEP43ENP1ZKQ321ARRKCTB,01JJWCWXFK1P60SHEYPFSRG96H,2025-01-30T20:33:20.494210552Z,01JJWCWXFSPH20RMG7D8SGQXNY,2025-01-30T20:33:20.494210552Z,01JJWCZX7EF1Y78AVZX3F1JFSF,2025-01-30T20:33:20.494210552Z,01JJWDCKA8KB2R5BR13GP5KVZ7,2025-01-30T20:33:20.494210552Z,01JJWDCKTZ14WV2VG5BKB86VGA,2025-01-30T20:33:20.494210552Z,true,2025-01-30T20:33:39.960150264Z
01JJWFQ9GXYPFPCKK3AC93J6V2,01JJWCWZYQA1RRCY9C2PCXW55J,2025-01-30T20:51:27.389499423Z,01JJWCWZYZM4AB5DGZXW9KQHWT,2025-01-30T20:51:27.389499423Z,01JJWDNPA3Z009G79W0N8Z2Q5M,2025-01-30T20:51:27.389499423Z,01JJWDSMXCGM0V1MQ18FWYEP7F,2025-01-30T20:51:27.389499423Z,01JJWDSPHF7XDPAWCV8KMKHE6E,2025-01-30T20:51:27.389499423Z,,
01JJWEYS7QF0MRDA84S1XAD8W6,01JJWCWYQKSK6A3A7YT7YJB56V,2025-01-30T20:38:04.279384069Z,01JJWCWYQR2FR68H9TETCN99SM,2025-01-30T20:38:04.279384069Z,01JJWD7YRN5JZDHF3J9Y50ZQ0B,2025-01-30T20:38:04.279384069Z,01JJWDGM5F4HSVD1JYYPW78ZX8,2025-01-30T20:38:04.279384069Z,01JJWDGN38XWP5C6RPMGY0MQG3,2025-01-30T20:38:04.279384069Z,,
01JJWDKZE14F9SF6K0Z5K1AFYQ,01JJWCWWXQHZA9MDKBGTXYDCZN,2025-01-30T20:14:41.601879061Z,01JJWCWWXXNMASRFHFRARK5SB4,2025-01-30T20:14:41.601879061Z,01JJWD2FJNS0709DA0AGVM4KE0,2025-01-30T20:14:41.601879061Z,01JJWDACPEEZ8PPYQ292EHXQ2Z,2025-01-30T20:14:41.601879061Z,01JJWDACTHH68YHKXASV8NRE9H,2025-01-30T20:14:41.601879061Z,true,2025-01-30T20:15:18.183006507Z
01JJWE6GWCAERG3EK4AVC0XVEM,01JJWCWYQKSK6A3A7YT7YJB56V,2025-01-30T20:24:49.29285226Z,01JJWCWYQR2FR68H9TETCN99SM,2025-01-30T20:24:49.29285226Z,01JJWD7W4EJ4GPWB0BASNQYSS7,2025-01-30T20:24:49.29285226Z,01JJWDGM2B4YFW6T1J0ABXXVYC,2025-01-30T20:24:49.29285226Z,01JJWDGMKEJPPZ3PAFS3Y5SQQG,2025-01-30T20:24:49.29285226Z,,
01JJWDZ1W3GYEYXZS4PQPACQ8T,01JJWCWYQKSK6A3A7YT7YJB56V,2025-01-30T20:20:44.547357354Z,01JJWCWYQR2FR68H9TETCN99SM,2025-01-30T20:20:44.547357354Z,01JJWD7W4EJ4GPWB0BASNQYSS7,2025-01-30T20:20:44.547357354Z,01JJWDGM3EQN1SZZAJ6RQE22RR,2025-01-30T20:20:44.547357354Z,01JJWDGME9CC8K9KD3XBXHF1V4,2025-01-30T20:20:44.547357354Z,,
01JJWE13WWJJZ2JSF0WBHYMB35,01JJWCWZAYF98RVC62N5G7GZS1,2025-01-30T20:21:52.15627815Z,01JJWCWZB36A0FH3MKHJS4QNTF,2025-01-30T20:21:52.15627815Z,01JJWDB8HJH1QGF0BTTPZJSRG1,2025-01-30T20:21:52.15627815Z,01JJWDS1TPP43B8V6NTMNBY4BH,2025-01-30T20:21:52.15627815Z,01JJWDS2967Q3Y6S2XM7YA8VYV,2025-01-30T20:21:52.15627815Z,true,2025-01-30T20:22:46.315892624Z
01JJWECR7BRWRT06S1SR7WYV8M,01JJWCWXTKWG99F7XF8D4BSJMP,2025-01-30T20:28:13.419716077Z,01JJWCWXTSS5SMSQ1HJ2Z0V2P3,2025-01-30T20:28:13.419716077Z,01JJWD2CC3MSRSSBFN43C4HX5Q,2025-01-30T20:28:13.419716077Z,01JJWDDAEA8QYEEAXT5BVAK1NR,2025-01-30T20:28:13.419716077Z,01JJWDDAS97Q2PV6038BPMYRNQ,2025-01-30T20:28:13.419716077Z,,
01JJWENFGT2Z8JSZANFGZB2RGZ,01JJWCWXFK1P60SHEYPFSRG96H,2025-01-30T20:32:59.418307119Z,01JJWCWXFSPH20RMG7D8SGQXNY,2025-01-30T20:32:59.418307119Z,01JJWCZX7EF1Y78AVZX3F1JFSF,2025-01-30T20:32:59.418307119Z,01JJWDCKA44H4D7EJGDCPW3A7X,2025-01-30T20:32:59.418307119Z,01JJWDCKTKKVD5VVJD8K1J7DSR,2025-01-30T20:32:59.418307119Z,true,2025-01-30T20:33:17.124362282Z
01JJWF4F7REYAJSNBZN7PKS52S,01JJWCWYQKSK6A3A7YT7YJB56V,2025-01-30T20:41:10.64881147Z,01JJWCWYQR2FR68H9TETCN99SM,2025-01-30T20:41:10.64881147Z,01JJWD7W4EJ4GPWB0BASNQYSS7,2025-01-30T20:41:10.64881147Z,01JJWDGM65DK4WSVW838XA20DX,2025-01-30T20:41:10.64881147Z,01JJWDGN7JXQ0XVBW604Y3FPKC,2025-01-30T20:41:10.64881147Z,,
01JJWJ3EHNVSZM7D9S81SPRGM1,01JJWFPJFHS4GHR7BEBEZZ3Q0H,2025-01-30T21:33:02.901267667Z,01JJWFPJJ4EA4YPDDF2PM6BD57,2025-01-30T21:33:02.901267667Z,01JJWG30SBB7K5EN25W84K7082,2025-01-30T21:33:02.901267667Z,01JJWG7A88W971WMXVVFNNXHSX,2025-01-30T21:33:02.901267667Z,01JJWG7ET9JT62VPDDV8ZE380T,2025-01-30T21:33:02.901267667Z,true,2025-01-30T21:33:26.078546899Z
01JJWEB74M90S8EVREH1SVP31M,01JJWCWZAYF98RVC62N5G7GZS1,2025-01-30T20:27:23.156501371Z,01JJWCWZB36A0FH3MKHJS4QNTF,2025-01-30T20:27:23.156501371Z,01JJWDB8HJH1QGF0BTTPZJSRG1,2025-01-30T20:27:23.156501371Z,01JJWDS1VTT4ZBPGMJ9SYX443Z,2025-01-30T20:27:23.156501371Z,01JJWDS2DR9XWDFW9C76N3884H,2025-01-30T20:27:23.156501371Z,,
01JJWEC0M7TEYP37HQ6ZS38HBJ,01JJWCWZYQA1RRCY9C2PCXW55J,2025-01-30T20:27:49.255281283Z,01JJWCWZYZM4AB5DGZXW9KQHWT,2025-01-30T20:27:49.255281283Z,01JJWD7YR6T0HPGGAGQJ97Z8HE,2025-01-30T20:27:49.255281283Z,01JJWDSMJ9K6X8W0YV4W8YJWZY,2025-01-30T20:27:49.255281283Z,01JJWDSNACBVBXD3B6755HZDPS,2025-01-30T20:27:49.255281283Z,true,2025-01-30T20:28:40.306515701Z
01JJWEC68766X5BPRX4P8PA4CX,01JJWCWTZ8NWHQHJ7AN3KAA56V,2025-01-30T20:27:55.015612195Z,01JJWCWTZFV0YSS0NRHE87P49N,2025-01-30T20:27:55.015612195Z,01JJWD1M80HKZ6CVXMMD37BVZA,2025-01-30T20:27:55.015612195Z,01JJWD52FEW50WFJ69QPF5Z61A,2025-01-30T20:27:55.015612195Z,01JJWD52Y325S6YBR2SZJ24QG1,2025-01-30T20:27:55.015612195Z,true,2025-01-30T20:28:05.796674792Z
01JJWECE9K9464NJP32X66WWRM,01JJWCWZAYF98RVC62N5G7GZS1,2025-01-30T20:28:03.251124696Z,01JJWCWZB36A0FH3MKHJS4QNTF,2025-01-30T20:28:03.251124696Z,01JJWD59RJ1XXRYBAQJC7RYSEH,2025-01-30T20:28:03.251124696Z,01JJWDS1VZWS5QXEK9PQMGG62P,2025-01-30T20:28:03.251124696Z,01JJWDS2EFZ7QXZ95NSY00EVRS,2025-01-30T20:28:03.251124696Z,,
01JJWF5K3AX81ZW5YSVBKM1XZG,01JJWCWZAYF98RVC62N5G7GZS1,2025-01-30T20:41:47.370090985Z,01JJWCWZB36A0FH3MKHJS4QNTF,2025-01-30T20:41:47.370090985Z,01JJWDB8HJH1QGF0BTTPZJSRG1,2025-01-30T20:41:47.370090985Z,01JJWDS1YW9C3VWHJBX20V2AEH,2025-01-30T20:41:47.370090985Z,01JJWDS2YK1WRCM0Q6VQFRN79A,2025-01-30T20:41:47.370090985Z,true,2025-01-30T20:42:18.519239103Z
01JJWDXJXGF08E22JN2YQT65JT,01JJWCWWXQHZA9MDKBGTXYDCZN,2025-01-30T20:19:56.464526303Z,01JJWCWWXXNMASRFHFRARK5SB4,2025-01-30T20:19:56.464526303Z,01JJWD3D3MCKER9303NJ40DZ3R,2025-01-30T20:19:56.464526303Z,01JJWDACQ2KX9MFBYSC6FVZ0SF,2025-01-30T20:19:56.464526303Z,01JJWDACWNGB4KWDJPRA78V5SB,2025-01-30T20:19:56.464526303Z,true,2025-01-30T20:20:18.093889771Z
01JJWE2DRD25KGJ81DRH80YRXB,01JJWCWXTKWG99F7XF8D4BSJMP,2025-01-30T20:22:35.021924889Z,01JJWCWXTSS5SMSQ1HJ2Z0V2P3,2025-01-30T20:22:35.021924889Z,01JJWD0MAHKQQ3HJ4Y0039TTWF,2025-01-30T20:22:35.021924889Z,01JJWDDAE096PADN76GTVPV9GY,2025-01-30T20:22:35.021924889Z,01JJWDDANGA0YDCWT31QWP6FKP,2025-01-30T20:22:35.021924889Z,true,2025-01-30T20:22:59.836898867Z
01JJWDBHGQPAJN7K3TWC30YRVV,01JJWCWTZ8NWHQHJ7AN3KAA56V,2025-01-30T20:10:05.207971948Z,01JJWCWTZFV0YSS0NRHE87P49N,2025-01-30T20:10:05.207971948Z,01JJWD1M80HKZ6CVXMMD37BVZA,2025-01-30T20:10:05.207971948Z,01JJWD52ERW6MX2D3V4R12E4E5,2025-01-30T20:10:05.207971948Z,01JJWD52H30FZC62CGAETQYE2R,2025-01-30T20:10:05.207971948Z,true,2025-01-30T20:10:32.885820047Z
01JJWE0K4GXZT5FK9Z6DB8NHRX,01JJWCWY4CCBCGPN3PPPWB56S6,2025-01-30T20:21:34.992977923Z,01JJWCWY4H01450RBX4PFKF2GW,2025-01-30T20:21:34.992977923Z,01JJWCZFP7R70N3V388GN7BNTH,2025-01-30T20:21:34.992977923Z,01JJWDEPF4YEJZMF48NHN1H2X7,2025-01-30T20:21:34.992977923Z,01JJWDEPTP31TYBAQARV5BKZWV,2025-01-30T20:21:34.992977923Z,,
01JJWEMGPAHHRX0D8R55G6H9HS,01JJWCWZAYF98RVC62N5G7GZS1,2025-01-30T20:32:27.85096539Z,01JJWCWZB36A0FH3MKHJS4QNTF,2025-01-30T20:32:27.85096539Z,01JJWD59RJ1XXRYBAQJC7RYSEH,2025-01-30T20:32:27.85096539Z,01JJWDS1WN9S7WGWS1M93X37N2,2025-01-30T20:32:27.85096539Z,01JJWDS2KHW8NAMMGCW3CPZT7M,2025-01-30T20:32:27.85096539Z,true,2025-01-30T20:32:58.582965369Z
01JJWF32GGWNJSPXTXF7P6ZD9P,01JJWCWZMWJ5S83KKEBKQR2EVJ,2025-01-30T20:40:24.84828479Z,01JJWCWZN0A81M6YAAZGB1GT25,2025-01-30T20:40:24.84828479Z,01JJWDHCSDVW7WTGV4M0YPXYZ8,2025-01-30T20:40:24.84828479Z,01JJWDSASY0DKJW2D9KW5YR12K,2025-01-30T20:40:24.84828479Z,01JJWDSC3JF0KVHPTJ9SNSW3FJ,2025-01-30T20:40:24.84828479Z,,
01JJWG71YMMMF6J8MTQWRXBQ78,01JJWCWYDP5EZT334HAHVJZ04C,2025-01-30T21:00:03.92486804Z,01JJWCWYDVRKHJQYG0882SY87B,2025-01-30T21:00:03.92486804Z,01JJWD3DM377QK9SQY6MC3GSZX,2025-01-30T21:00:03.92486804Z,01JJWDFFN4Z97BEKFKYZSVKP4W,2025-01-30T21:00:03.92486804Z,01JJWDFGH95CGNQ0FVCM53Z7H5,2025-01-30T21:00:03.92486804Z,true,2025-01-30T21:00:40.145154806Z
01JJWGAK4P0T3W3T922XARGAXB,01JJWCWZAYF98RVC62N5G7GZS1,2025-01-30T21:01:59.830851034Z,01JJWCWZB36A0FH3MKHJS4QNTF,2025-01-30T21:01:59.830851034Z,01JJWDB8HJH1QGF0BTTPZJSRG1,2025-01-30T21:01:59.830851034Z,01JJWDS24MFPNJ7J1PRND1DQ60,2025-01-30T21:01:59.830851034Z,01JJWDS3PEHZHYVRWF2H2CFRFX,2025-01-30T21:01:59.830851034Z,,
01JJWHPNWYKD3H1PYKRYFHTGW4,01JJWFPJZ318W19B95K83RMEWY,2025-01-30T21:26:04.446413666Z,01JJWFPK16PNMHZ6952RVJMPRR,2025-01-30T21:26:04.446413666Z,01JJWG86WVA4DRXVFZ80S82507,2025-01-30T21:26:04.446413666Z,01JJWGBJ49HN0Y4E5FD92EQW9Y,2025-01-30T21:26:04.446413666Z,01JJWGBQ2J7ZMRZWXE68F766TZ,2025-01-30T21:26:04.446413666Z,,
01JJWDYGPT4BPDYPA3XT0D3N4P,01JJWCWTZ8NWHQHJ7AN3KAA56V,2025-01-30T20:20:26.970447137Z,01JJWCWTZFV0YSS0NRHE87P49N,2025-01-30T20:20:26.970447137Z,01JJWCZGSWT3A2JSV9N0D9WFS2,2025-01-30T20:20:26.970447137Z,01JJWD52FRPK2ZCJ5PNT8H7NY0,2025-01-30T20:20:26.970447137Z,01JJWD52PYZDMB02AQWYPJ4937,2025-01-30T20:20:26.970447137Z,true,2025-01-30T20:20:46.442038636Z
01JJWEBFNW165V90PPE5YGKTC2,01JJWCWYDP5EZT334HAHVJZ04C,2025-01-30T20:27:31.900453332Z,01JJWCWYDVRKHJQYG0882SY87B,2025-01-30T20:27:31.900453332Z,01JJWD3DM377QK9SQY6MC3GSZX,2025-01-30T20:27:31.900453332Z,01JJWDFFHHFN6TCWQCCQSRC5ED,2025-01-30T20:27:31.900453332Z,01JJWDFFY19A9370885XS2SMPH,2025-01-30T20:27:31.900453332Z,true,2025-01-30T20:28:15.991950835Z
