choice_id,player_id,time_stamp,trial_id
D,90,NA,1650
C,90,NA,1652
C,91,NA,1654
B,91,NA,1655
D,91,NA,1657
A,91,NA,1660
B,91,NA,1662
C,91,NA,1664
A,91,NA,1666
D,91,NA,1668
C,92,NA,1669
D,92,NA,1672
A,92,NA,1674
B,92,NA,1676
A,91,NA,1677
C,91,NA,1680
D,91,NA,1682
B,91,NA,1684
D,92,NA,1685
C,92,NA,1687
timed_out,92,45,1690
A,92,NA,1691
timed_out,94,45,1694
timed_out,94,45,1696
timed_out,94,45,1698
B,94,NA,1699
B,95,NA,1702
timed_out,95,45,1704
A,95,NA,1706
timed_out,95,45,1708
C,94,NA,1710
B,94,NA,1711
D,94,NA,1714
A,94,NA,1716
C,95,NA,1718
timed_out,95,45,1720
B,95,NA,1722
D,95,NA,1724
timed_out,95,45,1726
B,95,NA,1728
B,95,NA,1729
A,95,NA,1731
B,96,NA,1733
D,96,NA,1735
B,96,NA,1737
C,96,NA,1739
D,95,NA,1742
C,95,NA,1744
A,95,NA,1746
B,95,NA,1748
C,96,NA,1749
A,96,NA,1751
B,96,NA,1753
D,96,NA,1755
D,96,NA,1757
A,96,NA,1759
B,96,NA,1762
C,96,NA,1763
D,94,NA,1765
A,94,NA,1768
C,94,NA,1769
B,94,NA,1771
B,96,NA,1774
D,96,NA,1775
A,96,NA,1778
C,96,NA,1780
A,94,NA,1782
C,94,NA,1784
D,94,NA,1785
B,94,NA,1788
timed_out,99,45,1790
B,99,NA,1791
timed_out,99,45,1794
timed_out,99,45,1795
timed_out,98,45,5080
B,98,NA,1797
C,98,NA,1800
A,98,NA,1802
B,99,NA,1803
C,99,NA,1805
A,99,NA,1808
D,99,NA,1809
D,98,NA,1812
C,98,NA,1813
timed_out,98,45,1815
timed_out,98,45,1818
C,98,NA,1820
timed_out,98,45,1822
B,98,NA,1824
A,98,NA,1825
D,100,NA,1828
A,100,NA,1829
B,100,NA,1831
C,100,NA,1834
D,98,NA,1836
C,98,NA,1838
B,98,NA,1839
A,98,NA,1842
B,100,NA,1843
D,100,NA,1845
A,100,NA,1847
C,100,NA,1850
D,100,NA,1852
A,100,NA,1854
B,100,NA,1855
C,100,NA,1857
B,99,NA,1860
D,99,NA,1862
C,99,NA,1864
A,99,NA,1866
B,100,NA,1868
A,100,NA,1869
C,100,NA,1872
D,100,NA,1874
A,99,NA,1876
B,99,NA,1878
C,99,NA,1880
D,99,NA,1881
timed_out,103,45,1883
timed_out,103,45,1885
B,103,NA,1886
timed_out,103,45,5081
B,101,NA,1888
A,101,NA,1890
C,101,NA,1892
timed_out,101,45,1894
B,103,NA,1897
timed_out,103,45,1898
D,103,NA,1900
timed_out,103,45,1901
timed_out,101,45,5082
timed_out,101,45,5083
timed_out,101,45,5084
timed_out,101,45,5085
timed_out,196,45,5086
timed_out,196,45,5087
timed_out,196,45,5088
timed_out,196,45,5089
timed_out,196,45,5090
timed_out,196,45,5091
timed_out,196,45,5092
timed_out,196,45,5093
timed_out,196,45,5094
timed_out,196,45,5095
timed_out,196,45,5096
timed_out,196,45,5097
timed_out,196,45,5098
timed_out,196,45,5099
timed_out,196,45,5100
timed_out,196,45,5101
timed_out,196,45,5102
timed_out,196,45,5103
timed_out,196,45,5104
timed_out,196,45,5105
timed_out,196,45,5106
timed_out,196,45,5107
timed_out,196,45,5108
timed_out,196,45,5109
timed_out,196,45,5110
timed_out,196,45,5111
timed_out,196,45,5112
timed_out,196,45,5113
timed_out,196,45,5114
timed_out,196,45,5115
timed_out,196,45,5116
timed_out,196,45,5117
H,107,NA,1902
timed_out,107,45,1904
timed_out,107,45,1906
timed_out,107,45,1908
timed_out,105,45,1910
F,105,NA,1912
timed_out,105,45,1914
H,105,NA,5118
F,107,NA,1916
timed_out,107,45,1918
E,107,NA,1920
G,107,NA,1922
G,105,NA,1924
H,105,NA,1927
timed_out,105,45,1929
E,105,NA,1931
F,105,NA,1932
timed_out,105,45,1934
E,105,NA,1937
G,105,NA,1939
E,108,NA,1940
F,108,NA,1942
G,108,NA,1944
H,108,NA,1946
timed_out,105,45,1948
E,105,NA,1950
H,105,NA,1952
F,105,NA,1954
H,108,NA,1956
F,108,NA,1958
E,108,NA,1960
timed_out,108,45,1962
E,108,NA,1964
timed_out,108,45,1967
G,108,NA,1968
H,108,NA,1971
F,107,NA,1973
H,107,NA,1975
G,107,NA,1976
E,107,NA,1979
E,108,NA,1980
H,108,NA,1982
F,108,NA,1985
G,108,NA,1986
E,107,NA,1989
G,107,NA,1990
H,107,NA,1992
F,107,NA,1994
timed_out,111,45,1997
D,111,NA,1999
A,111,NA,2000
C,111,NA,2002
A,110,NA,2005
timed_out,110,45,2007
D,110,NA,2009
C,110,NA,2010
timed_out,111,45,2013
D,111,NA,2015
B,111,NA,2016
C,111,NA,2019
D,110,NA,2021
timed_out,110,45,2023
A,110,NA,2024
C,110,NA,2027
D,110,NA,2028
C,110,NA,2030
A,110,NA,2032
B,110,NA,2034
D,112,NA,2037
A,112,NA,2039
B,112,NA,2040
C,112,NA,2042
C,110,NA,2045
D,110,NA,2047
B,110,NA,2048
A,110,NA,2050
B,112,NA,2053
D,112,NA,2055
A,112,NA,2056
C,112,NA,2058
C,112,NA,2061
D,112,NA,2063
B,112,NA,2065
A,112,NA,2067
B,111,NA,2068
A,111,NA,2071
C,111,NA,2072
D,111,NA,2075
B,112,NA,2077
A,112,NA,2079
D,112,NA,2081
C,112,NA,2083
A,111,NA,2084
D,111,NA,2086
C,111,NA,2088
B,111,NA,2091
F,116,NA,5119
timed_out,116,45,2094
timed_out,116,45,2096
G,116,NA,2098
G,115,NA,2100
timed_out,115,45,2101
E,115,NA,2103
timed_out,115,45,2105
E,116,NA,2107
timed_out,116,45,2108
G,116,NA,2110
timed_out,116,45,2112
H,115,NA,2114
timed_out,115,45,2116
F,115,NA,2118
E,115,NA,2120
F,115,NA,2123
timed_out,115,45,2125
timed_out,115,45,2127
E,115,NA,2129
H,114,NA,2130
G,114,NA,2133
F,114,NA,2135
G,114,NA,2136
NA,115,NA,2139
NA,115,NA,5120
NA,115,NA,5121
NA,115,NA,5122
NA,114,NA,5123
NA,114,NA,5124
NA,114,NA,5125
NA,114,NA,5126
NA,196,NA,5127
NA,196,NA,5128
NA,196,NA,5129
NA,196,NA,5130
NA,196,NA,5131
NA,196,NA,5132
NA,196,NA,5133
NA,196,NA,5134
NA,196,NA,5135
NA,196,NA,5136
NA,196,NA,5137
NA,196,NA,5138
NA,196,NA,5139
NA,196,NA,5140
NA,196,NA,5141
NA,196,NA,5142
timed_out,120,45,2141
timed_out,120,45,2142
A,120,NA,2145
timed_out,120,45,2147
B,119,NA,2148
A,119,NA,2151
timed_out,119,45,5143
timed_out,119,45,2153
C,120,NA,2156
B,120,NA,2157
A,120,NA,2160
B,120,NA,2161
timed_out,119,45,2164
timed_out,119,45,2165
B,119,NA,2168
A,119,NA,2169
D,119,NA,2171
A,119,NA,2174
C,119,NA,2176
B,119,NA,2177
B,118,NA,2180
A,118,NA,2181
D,118,NA,2184
C,118,NA,2186
D,119,NA,2188
A,119,NA,2189
B,119,NA,2191
C,119,NA,2193
D,118,NA,2196
A,118,NA,2198
C,118,NA,2200
B,118,NA,2202
B,118,NA,2204
C,118,NA,2206
A,118,NA,2208
D,118,NA,2210
C,120,NA,2211
D,120,NA,2214
A,120,NA,2215
B,120,NA,2217
B,118,NA,2220
D,118,NA,2221
C,118,NA,2223
A,118,NA,2225
C,120,NA,2228
A,120,NA,2230
D,120,NA,2232
B,120,NA,2233
timed_out,124,45,5144
timed_out,124,45,2237
timed_out,124,45,2239
E,124,NA,2240
E,123,NA,2243
E,123,NA,5145
timed_out,123,45,2245
F,123,NA,2246
G,124,NA,2248
F,124,NA,2251
E,124,NA,2252
H,124,NA,2255
G,123,NA,2257
E,123,NA,2258
timed_out,123,45,2261
H,123,NA,2263
timed_out,123,45,2264
H,123,NA,2267
timed_out,123,45,2269
H,123,NA,2271
F,121,NA,2273
E,121,NA,2275
G,121,NA,2277
H,121,NA,2279
E,123,NA,2280
H,123,NA,2282
G,123,NA,2284
F,123,NA,2287
G,121,NA,2288
E,121,NA,2291
H,121,NA,2292
F,121,NA,2295
E,121,NA,2296
G,121,NA,2299
F,121,NA,2301
H,121,NA,2303
F,124,NA,2304
G,124,NA,2306
E,124,NA,2308
H,124,NA,2310
H,121,NA,2312
E,121,NA,2314
F,121,NA,2316
G,121,NA,2319
G,124,NA,2320
E,124,NA,2322
F,124,NA,2324
H,124,NA,2326
F,128,NA,2328
E,128,NA,2330
E,128,NA,2333
H,128,NA,2334
timed_out,125,45,2336
timed_out,125,45,2338
timed_out,125,45,5146
G,125,NA,2341
F,128,NA,2344
H,128,NA,2345
E,128,NA,2348
G,128,NA,2349
H,125,NA,2352
H,125,NA,5147
F,125,NA,2353
G,125,NA,2356
E,125,NA,2357
H,125,NA,2359
timed_out,125,45,2362
F,125,NA,2363
E,127,NA,2366
G,127,NA,2367
H,127,NA,2370
F,127,NA,2372
E,125,NA,2373
G,125,NA,2375
F,125,NA,2377
H,125,NA,2380
E,127,NA,2381
G,127,NA,2384
F,127,NA,2385
H,127,NA,2388
H,127,NA,2390
G,127,NA,2391
F,127,NA,2393
E,127,NA,2395
F,128,NA,2398
timed_out,128,45,2400
H,128,NA,2402
E,128,NA,2403
G,127,NA,2406
timed_out,127,45,2408
F,127,NA,2410
H,127,NA,2412
H,128,NA,2414
F,128,NA,2416
E,128,NA,2418
G,128,NA,2420
timed_out,196,45,5148
timed_out,196,45,5149
timed_out,196,45,5150
timed_out,196,45,5151
timed_out,196,45,5152
timed_out,196,45,5153
NA,196,NA,5154
NA,196,NA,5155
NA,196,NA,5156
NA,196,NA,5157
NA,196,NA,5158
NA,196,NA,5159
NA,196,NA,5160
NA,196,NA,5161
NA,196,NA,5162
NA,196,NA,5163
NA,196,NA,5164
NA,196,NA,5165
NA,196,NA,5166
NA,196,NA,5167
NA,196,NA,5168
NA,196,NA,5169
NA,196,NA,5170
NA,196,NA,5171
NA,196,NA,5172
NA,196,NA,5173
NA,196,NA,5174
NA,196,NA,5175
NA,196,NA,5176
NA,196,NA,5177
NA,196,NA,5178
NA,196,NA,5179
NA,196,NA,5180
NA,196,NA,5181
NA,196,NA,5182
NA,196,NA,5183
NA,196,NA,5184
NA,196,NA,5185
NA,196,NA,5186
NA,196,NA,5187
NA,196,NA,5188
NA,196,NA,5189
NA,196,NA,5190
NA,196,NA,5191
NA,196,NA,5192
NA,196,NA,5193
NA,196,NA,5194
NA,196,NA,5195
timed_out,196,45,2421
NA,196,NA,5196
NA,196,NA,5197
NA,196,NA,5198
NA,129,NA,5199
NA,129,NA,5200
NA,129,NA,5201
NA,129,NA,5202
NA,196,NA,5203
NA,196,NA,5204
NA,196,NA,5205
NA,196,NA,5206
NA,129,NA,5207
NA,129,NA,5208
NA,129,NA,5209
NA,129,NA,5210
NA,196,NA,5211
NA,196,NA,5212
NA,196,NA,5213
NA,196,NA,5214
NA,196,NA,5215
NA,196,NA,5216
NA,196,NA,5217
NA,196,NA,5218
NA,196,NA,5219
NA,196,NA,5220
NA,196,NA,5221
NA,196,NA,5222
NA,196,NA,5223
NA,196,NA,5224
NA,196,NA,5225
NA,196,NA,5226
NA,196,NA,5227
NA,196,NA,5228
NA,196,NA,5229
NA,196,NA,5230
NA,196,NA,5231
NA,196,NA,5232
NA,196,NA,5233
NA,196,NA,5234
NA,196,NA,5235
NA,196,NA,5236
NA,196,NA,5237
NA,196,NA,5238
NA,196,NA,5239
NA,196,NA,5240
NA,196,NA,5241
NA,196,NA,5242
timed_out,134,45,2424
timed_out,134,45,2425
timed_out,134,45,2428
timed_out,134,45,2429
timed_out,131,45,2431
H,131,NA,2433
timed_out,131,45,2435
F,131,NA,2438
H,134,NA,2439
G,134,NA,2441
F,134,NA,2443
E,134,NA,2445
H,131,NA,2447
E,131,NA,2449
timed_out,131,45,2451
G,131,NA,2453
E,131,NA,2455
H,131,NA,2457
F,131,NA,2460
F,131,NA,2461
F,133,NA,2464
E,133,NA,2466
timed_out,133,45,2467
H,133,NA,2469
H,131,NA,2471
F,131,NA,2473
E,131,NA,2475
timed_out,131,45,2477
H,133,NA,2479
G,133,NA,2482
F,133,NA,2484
E,133,NA,2486
timed_out,133,45,2487
F,133,NA,2489
H,133,NA,2491
G,133,NA,2494
F,134,NA,2495
G,134,NA,2498
H,134,NA,2499
E,134,NA,2502
G,133,NA,2503
E,133,NA,2505
F,133,NA,2508
H,133,NA,2510
E,134,NA,2512
G,134,NA,2514
timed_out,134,45,2516
H,134,NA,2517
timed_out,138,45,5243
timed_out,138,45,2521
G,138,NA,2522
F,138,NA,2524
timed_out,137,45,2527
E,137,NA,2529
G,137,NA,2530
H,137,NA,2532
G,138,NA,2534
E,138,NA,2536
timed_out,138,45,2539
H,138,NA,2541
F,137,NA,2543
F,137,NA,2544
G,137,NA,2547
H,137,NA,2548
F,137,NA,2550
G,137,NA,2552
H,137,NA,2555
E,137,NA,2556
F,135,NA,2558
H,135,NA,2560
E,135,NA,2563
H,135,NA,2564
H,137,NA,2567
F,137,NA,2568
G,137,NA,2570
E,137,NA,2573
F,135,NA,2574
H,135,NA,2576
G,135,NA,2578
E,135,NA,2580
timed_out,135,45,2582
G,135,NA,2584
F,135,NA,2587
E,135,NA,2588
G,138,NA,2591
H,138,NA,2593
F,138,NA,2594
E,138,NA,2597
G,135,NA,2598
E,135,NA,2601
F,135,NA,2603
H,135,NA,2605
H,138,NA,2607
F,138,NA,2608
G,138,NA,2610
E,138,NA,2613
F,141,NA,2614
timed_out,141,45,2617
F,141,NA,2618
timed_out,141,45,2621
E,139,NA,2622
H,139,NA,2624
F,139,NA,2626
G,139,NA,2628
F,141,NA,2631
E,141,NA,2633
G,141,NA,2635
H,141,NA,2636
F,139,NA,2638
timed_out,139,45,2640
H,139,NA,2642
G,139,NA,2644
H,139,NA,2647
F,139,NA,2649
E,139,NA,2651
E,139,NA,2653
G,142,NA,2655
F,142,NA,2657
E,142,NA,2659
H,142,NA,2660
G,139,NA,2663
E,139,NA,2665
F,139,NA,2667
H,139,NA,2669
E,142,NA,2670
G,142,NA,2672
H,142,NA,2675
E,142,NA,2677
F,142,NA,2679
E,142,NA,2681
G,142,NA,2682
H,142,NA,2684
F,141,NA,2687
G,141,NA,2689
H,141,NA,2690
E,141,NA,2693
E,142,NA,2694
H,142,NA,2696
F,142,NA,2698
G,142,NA,2700
F,141,NA,2703
E,141,NA,2704
H,141,NA,2706
G,141,NA,2708
C,146,NA,2711
A,146,NA,2712
timed_out,146,45,2714
C,146,NA,2717
B,145,NA,2719
D,145,NA,2721
timed_out,145,45,2723
D,145,NA,2725
D,146,NA,2727
C,146,NA,2729
A,146,NA,2731
D,146,NA,2733
D,145,NA,2735
B,145,NA,2736
C,145,NA,2739
A,145,NA,2741
C,145,NA,2743
A,145,NA,2744
timed_out,145,45,2747
B,145,NA,2749
timed_out,144,45,2750
C,144,NA,2753
B,144,NA,2755
D,144,NA,2757
C,145,NA,2758
D,145,NA,2760
B,145,NA,2763
A,145,NA,2765
B,144,NA,2766
C,144,NA,2768
D,144,NA,2770
A,144,NA,2772
C,144,NA,2775
A,144,NA,2777
D,144,NA,2778
B,144,NA,2781
C,146,NA,2782
A,146,NA,2784
D,146,NA,2787
B,146,NA,2789
B,144,NA,2791
C,144,NA,2793
A,144,NA,2795
D,144,NA,2796
D,146,NA,2798
B,146,NA,2801
C,146,NA,2803
A,146,NA,2804
D,149,NA,2806
D,149,NA,2808
C,149,NA,2810
A,149,NA,2813
A,147,NA,2814
C,147,NA,2817
D,147,NA,2819
B,147,NA,2821
B,149,NA,2822
D,149,NA,2825
A,149,NA,2826
C,149,NA,2828
A,147,NA,2830
D,147,NA,2833
C,147,NA,2835
C,147,NA,2837
C,147,NA,2839
D,147,NA,2841
B,147,NA,2843
A,147,NA,2845
A,150,NA,2846
B,150,NA,2849
timed_out,150,45,2850
D,150,NA,2853
C,147,NA,2854
A,147,NA,2856
D,147,NA,2859
B,147,NA,2860
C,150,NA,2862
B,150,NA,2864
A,150,NA,2867
D,150,NA,2869
D,150,NA,2870
A,150,NA,2872
timed_out,150,45,2874
A,150,NA,2876
D,149,NA,2879
C,149,NA,2881
B,149,NA,2883
A,149,NA,2885
C,150,NA,2886
A,150,NA,2888
B,150,NA,2890
D,150,NA,2892
B,149,NA,2894
C,149,NA,2896
A,149,NA,2898
D,149,NA,2900
timed_out,151,45,2902
timed_out,151,45,2904
D,151,NA,2906
B,151,NA,2908
D,153,NA,2910
D,153,NA,2912
NA,153,NA,5244
NA,153,NA,5245
NA,151,NA,5246
NA,151,NA,5247
NA,151,NA,5248
NA,151,NA,5249
NA,153,NA,5250
NA,153,NA,5251
NA,153,NA,5252
NA,153,NA,5253
NA,196,NA,5254
NA,196,NA,5255
NA,196,NA,5256
NA,196,NA,5257
NA,196,NA,5258
NA,196,NA,5259
NA,196,NA,5260
NA,196,NA,5261
NA,196,NA,5262
NA,196,NA,5263
NA,196,NA,5264
NA,196,NA,5265
NA,196,NA,5266
NA,196,NA,5267
NA,196,NA,5268
NA,196,NA,5269
NA,196,NA,5270
NA,196,NA,5271
NA,196,NA,5272
NA,196,NA,5273
NA,196,NA,5274
NA,196,NA,5275
NA,196,NA,5276
NA,196,NA,5277
NA,196,NA,5278
NA,196,NA,5279
NA,196,NA,5280
NA,196,NA,5281
NA,196,NA,5282
NA,196,NA,5283
NA,196,NA,5284
NA,196,NA,5285
timed_out,158,45,5286
A,158,NA,2915
C,158,NA,2917
timed_out,158,45,2919
A,157,NA,2921
C,157,NA,2924
timed_out,157,45,2926
B,157,NA,5287
C,158,NA,2927
timed_out,158,45,2929
B,158,NA,2931
A,158,NA,2933
A,157,NA,2936
D,157,NA,2937
B,157,NA,2939
C,157,NA,2941
timed_out,157,45,2944
D,157,NA,2945
A,157,NA,2948
D,157,NA,2949
D,156,NA,2951
B,156,NA,2953
A,156,NA,2956
B,156,NA,2958
A,157,NA,2960
B,157,NA,2962
C,157,NA,2963
D,157,NA,2966
D,156,NA,2968
C,156,NA,2969
A,156,NA,2971
B,156,NA,2974
A,156,NA,2975
D,156,NA,2977
B,156,NA,2979
C,156,NA,2981
C,158,NA,2984
A,158,NA,2986
B,158,NA,2988
D,158,NA,2990
C,156,NA,2991
A,156,NA,2993
B,156,NA,2995
D,156,NA,2997
C,158,NA,3000
D,158,NA,3002
B,158,NA,3004
A,158,NA,3005
timed_out,196,45,5288
timed_out,196,45,5289
timed_out,196,45,5290
timed_out,196,45,5291
timed_out,196,45,5292
timed_out,196,45,5293
timed_out,196,45,5294
timed_out,196,45,5295
timed_out,196,45,5296
timed_out,196,45,5297
timed_out,196,45,5298
timed_out,196,45,5299
timed_out,196,45,5300
timed_out,196,45,5301
timed_out,196,45,5302
timed_out,196,45,5303
timed_out,196,45,5304
timed_out,196,45,5305
timed_out,196,45,5306
timed_out,196,45,5307
timed_out,196,45,5308
timed_out,196,45,5309
timed_out,196,45,5310
timed_out,196,45,5311
timed_out,196,45,5312
timed_out,196,45,5313
timed_out,196,45,5314
timed_out,196,45,5315
timed_out,196,45,5316
timed_out,196,45,5317
timed_out,196,45,5318
timed_out,196,45,5319
timed_out,196,45,5320
timed_out,196,45,5321
timed_out,196,45,5322
timed_out,196,45,5323
timed_out,196,45,5324
timed_out,196,45,5325
timed_out,196,45,5326
timed_out,196,45,5327
timed_out,196,45,5328
timed_out,196,45,5329
timed_out,196,45,5330
timed_out,196,45,5331
timed_out,196,45,5332
timed_out,196,45,5333
timed_out,196,45,5334
timed_out,196,45,5335
timed_out,163,45,5336
C,163,NA,3011
timed_out,163,45,3013
timed_out,163,45,3015
timed_out,162,45,3017
B,162,NA,3019
D,162,NA,3021
D,162,NA,3023
C,163,NA,3025
A,163,NA,3027
B,163,NA,3029
D,163,NA,3031
B,162,NA,3032
timed_out,162,45,3035
C,162,NA,3037
A,162,NA,3039
B,162,NA,3041
D,162,NA,3043
A,162,NA,3045
C,162,NA,3047
A,160,NA,3048
C,160,NA,3050
B,160,NA,3052
D,160,NA,3054
A,162,NA,3056
B,162,NA,3059
D,162,NA,3061
C,162,NA,3063
A,160,NA,3064
D,160,NA,3066
B,160,NA,3069
C,160,NA,3070
C,160,NA,3073
D,160,NA,3075
A,160,NA,3077
B,160,NA,3078
D,163,NA,3080
C,163,NA,3082
A,163,NA,3085
B,163,NA,3087
B,160,NA,3089
C,160,NA,3091
D,160,NA,3093
A,160,NA,3095
C,163,NA,3097
D,163,NA,3099
B,163,NA,3101
A,163,NA,3103
timed_out,167,45,3105
A,167,NA,3106
timed_out,167,45,3108
A,167,NA,3110
timed_out,165,45,3113
A,165,NA,3114
A,165,NA,3116
C,165,NA,3119
A,167,NA,3120
C,167,NA,3122
timed_out,167,45,3124
B,167,NA,3127
A,165,NA,3128
B,165,NA,3130
D,165,NA,3132
C,165,NA,3134
timed_out,165,45,3136
A,165,NA,3139
B,165,NA,3141
timed_out,165,45,3142
timed_out,166,45,3145
B,166,NA,3147
B,166,NA,3149
A,166,NA,3150
B,165,NA,3153
timed_out,165,45,3154
D,165,NA,3157
C,165,NA,3158
B,166,NA,3161
C,166,NA,3163
A,166,NA,3165
D,166,NA,3167
timed_out,166,45,3168
D,166,NA,3171
A,166,NA,3173
A,166,NA,3174
D,167,NA,3177
B,167,NA,3179
timed_out,167,45,3181
C,167,NA,3182
C,166,NA,3184
B,166,NA,3186
A,166,NA,3188
timed_out,166,45,3190
C,167,NA,3193
A,167,NA,3195
D,167,NA,3197
B,167,NA,3199
timed_out,170,45,3201
E,170,NA,3203
F,170,NA,3204
timed_out,170,45,3205
G,169,NA,3207
E,169,NA,3209
F,169,NA,3211
H,169,NA,3213
G,170,NA,3215
H,170,NA,3218
F,170,NA,3219
E,170,NA,3222
E,169,NA,3223
F,169,NA,3225
G,169,NA,3227
H,169,NA,3229
timed_out,169,45,3232
E,169,NA,3234
timed_out,169,45,3236
F,169,NA,3238
G,171,NA,3239
F,171,NA,3241
E,171,NA,3243
H,171,NA,3245
H,169,NA,3248
G,169,NA,3250
F,169,NA,3252
E,169,NA,3254
H,171,NA,3256
F,171,NA,3257
G,171,NA,3259
E,171,NA,3261
H,171,NA,3263
F,171,NA,3265
G,171,NA,3267
E,171,NA,3269
F,170,NA,3271
G,170,NA,3273
H,170,NA,3276
E,170,NA,3277
E,171,NA,3279
F,171,NA,3282
G,171,NA,3284
H,171,NA,3286
H,170,NA,3288
E,170,NA,3290
timed_out,170,45,3291
F,170,NA,3293
timed_out,173,45,3296
D,173,NA,3298
D,173,NA,3299
B,173,NA,3301
timed_out,175,45,3304
B,175,NA,3306
timed_out,175,45,3307
A,175,NA,3309
timed_out,173,45,3311
C,173,NA,3313
B,173,NA,3316
A,173,NA,3317
A,175,NA,3320
timed_out,175,45,3322
B,175,NA,3323
C,175,NA,3326
D,175,NA,3328
timed_out,175,45,3329
timed_out,175,45,3332
A,175,NA,3333
D,172,NA,3336
C,172,NA,3338
B,172,NA,3340
A,172,NA,3341
D,175,NA,3343
A,175,NA,3345
C,175,NA,3347
timed_out,175,45,3350
A,172,NA,3351
C,172,NA,3354
B,172,NA,3356
B,172,NA,3358
D,172,NA,3359
timed_out,172,45,3361
B,172,NA,3363
timed_out,172,45,3366
B,173,NA,3367
C,173,NA,3369
D,173,NA,3371
A,173,NA,3373
A,172,NA,3376
timed_out,172,45,3378
B,172,NA,3379
C,172,NA,3381
B,173,NA,3384
timed_out,173,45,3385
A,173,NA,3387
D,173,NA,3389
F,177,NA,3391
H,177,NA,3392
timed_out,177,45,3394
E,177,NA,3396
F,176,NA,3398
timed_out,176,45,3400
E,176,NA,3402
H,176,NA,3404
timed_out,177,45,3406
G,177,NA,3408
E,177,NA,3410
F,177,NA,3412
timed_out,176,45,3414
G,176,NA,3416
F,176,NA,3418
H,176,NA,3420
H,176,NA,3423
E,176,NA,3425
E,176,NA,3427
G,176,NA,3429
H,179,NA,3431
G,179,NA,3433
E,179,NA,3435
F,179,NA,3436
F,176,NA,3438
G,176,NA,3441
G,176,NA,3442
timed_out,176,45,3445
E,179,NA,3446
timed_out,179,45,3448
timed_out,179,45,5337
F,179,NA,3451
timed_out,179,45,3454
timed_out,179,45,3455
G,179,NA,3458
E,179,NA,3460
timed_out,177,45,3462
timed_out,177,45,3464
H,177,NA,3466
F,177,NA,3468
F,179,NA,3470
H,179,NA,3471
E,179,NA,3473
timed_out,179,45,3476
G,177,NA,3478
H,177,NA,3480
F,177,NA,3482
E,177,NA,3484
timed_out,182,45,3486
timed_out,182,45,3488
timed_out,182,45,3490
timed_out,182,45,3492
F,181,NA,3494
timed_out,181,45,3496
timed_out,181,45,3498
timed_out,181,45,3500
H,182,NA,3501
timed_out,182,45,3504
G,182,NA,3506
H,182,NA,3508
E,181,NA,3510
G,181,NA,3511
F,181,NA,3514
H,181,NA,3516
F,181,NA,3517
G,181,NA,3520
H,181,NA,3522
E,181,NA,3524
timed_out,183,45,3526
G,183,NA,3528
F,183,NA,3530
E,183,NA,3532
E,181,NA,3533
F,181,NA,3535
H,181,NA,3538
timed_out,181,45,3540
F,183,NA,3542
G,183,NA,3543
E,183,NA,3545
timed_out,183,45,3548
G,183,NA,3550
H,183,NA,3551
E,183,NA,3553
F,183,NA,3555
G,182,NA,3558
F,182,NA,3559
E,182,NA,3561
H,182,NA,3563
G,183,NA,3566
E,183,NA,3567
F,183,NA,3569
H,183,NA,3571
F,182,NA,3573
G,182,NA,3576
E,182,NA,3578
H,182,NA,3580
timed_out,187,45,3581
timed_out,187,45,3583
F,187,NA,3584
timed_out,187,45,3587
H,184,NA,3588
G,184,NA,3591
E,184,NA,3593
timed_out,184,45,3595
G,187,NA,3596
H,187,NA,3599
F,187,NA,3601
timed_out,187,45,3603
timed_out,184,45,3605
G,184,NA,5338
E,184,NA,3608
E,184,NA,3610
H,184,NA,3612
timed_out,184,45,3613
timed_out,184,45,3616
H,184,NA,3618
E,186,NA,3619
F,186,NA,3621
timed_out,186,45,3623
G,186,NA,5339
timed_out,184,45,3627
E,184,NA,3629
timed_out,184,45,3631
E,184,NA,3632
H,186,NA,3634
F,186,NA,3636
G,186,NA,3638
H,186,NA,3641
G,186,NA,3643
timed_out,186,45,3644
F,186,NA,3647
H,186,NA,3649
G,187,NA,3650
F,187,NA,3652
E,187,NA,3654
H,187,NA,3657
H,186,NA,3659
G,186,NA,3661
E,186,NA,3662
F,186,NA,3664
G,187,NA,3667
E,187,NA,3669
H,187,NA,3671
F,187,NA,3672
timed_out,191,45,5340
timed_out,191,45,3675
E,191,NA,3678
E,191,NA,3680
E,190,NA,3682
F,190,NA,3684
timed_out,190,45,3686
timed_out,190,45,3687
F,191,NA,3689
G,191,NA,3692
timed_out,191,45,3693
timed_out,191,45,3695
G,190,NA,3697
H,190,NA,3699
timed_out,190,45,3701
E,190,NA,3702
E,190,NA,3705
E,190,NA,3707
timed_out,190,45,3708
G,190,NA,3710
E,188,NA,3712
G,188,NA,3715
F,188,NA,3717
H,188,NA,3718
H,190,NA,3721
F,190,NA,3723
G,190,NA,3724
E,190,NA,3727
H,188,NA,3728
E,188,NA,3731
F,188,NA,3733
G,188,NA,3734
E,188,NA,3736
G,188,NA,3738
F,188,NA,3740
H,188,NA,3743
G,191,NA,3744
H,191,NA,3746
E,191,NA,3749
F,191,NA,3751
H,188,NA,3753
E,188,NA,3754
G,188,NA,3756
F,188,NA,3758
F,191,NA,3761
G,191,NA,3763
H,191,NA,3764
E,191,NA,3766
timed_out,193,45,3769
G,193,NA,5341
timed_out,193,45,3770
E,193,NA,3772
F,194,NA,3774
timed_out,194,45,3776
timed_out,194,45,3778
timed_out,194,45,3780
F,193,NA,3783
E,193,NA,3784
