game,grid_w,targetPosition_w,role_w,message_id_num,message
15,8,3.0,matcher,4895,I think.
15,8,3.0,matcher,4896,I don't see the chicken.
15,8,3.0,matcher,4897,Maybe that was wrong.
15,9,chitchat,describer,4898,"Okay, switch."
15,9,chitchat,matcher,4899,Switch?
15,9,chitchat,describer,4900,Okay.
15,9,chitchat,matcher,4901,"Oh, okay."
15,9,1.0,describer,4902,"All right, this is the one that's, like, main body is a kite, and then it has stuff sticking off to it to the right."
15,9,1.0,describer,4903,but like mostly it's a kite and then like the stuff sticking off is like a square or a rectangle and then like a triangle with a parallelogram
15,9,1.0,matcher,4903,oh okay yeah i see
15,9,1.0,matcher,4904,I think it was like flipped for me.
15,9,1.0,describer,4905,"Yeah, okay."
15,9,1.0,describer,4906,"It's like mostly a kite though, you know?"
15,9,1.0,matcher,4907,Yeah.
15,9,1.0,matcher,4908,Okay.
15,9,2.0,describer,4909,And then the next one's the tree-like one.
15,9,2.0,matcher,4910,Okay.
15,9,3.0,describer,4911,"And the next one's the birds with the giant triangle arms, wings."
15,9,3.0,matcher,4912,"Oh, yeah."
15,10,1.0,describer,4913,"All right, the next one's the arrow."
15,10,1.0,matcher,4914,Okay.
15,10,2.0,describer,4915,"And then this one, like, I don't know, it kind of looks like a mountain goat or something."
15,10,2.0,describer,4916,"It's, like, oh, it's the one with the funny hat that you were talking about that's, like, standing on two triangle legs."
15,10,2.0,matcher,4917,"Oh, yeah, yeah, yeah."
15,10,3.0,describer,4918,And then the next one is the one with the crown or the cat.
15,10,3.0,matcher,4919,Okay.
15,10,3.0,describer,4920,Dog with a crown.
15,10,3.0,matcher,4921,Okay.
15,10,3.0,matcher,4922,Mm-hmm.
15,11,1.0,describer,4923,um this one um is like facing to the right and uh it like looks like it has some weird legs but it doesn't really look like any animal like it has a triangle for the head and like a parallelogram for the tail and then okay and then there's like it looks like two parallelograms for the legs
15,11,1.0,describer,4924,"Yeah, and when, like, one of the legs is pointing down and the other's pointing to the right."
15,11,1.0,matcher,4925,"Okay, yeah, it kind of looks like a bird with a tail."
15,11,1.0,describer,4926,"Yeah, yeah, yeah."
15,11,1.0,matcher,4927,Okay.
15,11,2.0,describer,4928,And then the next one's the tree.
15,11,3.0,describer,4929,"And the next one's the weird castle thing that's, like, sitting on top of a triangle."
15,11,3.0,matcher,4930,"Oh, yeah, it's that one."
15,11,3.0,describer,4931,"You see how it, like, makes the sign that, like,"
15,11,3.0,describer,4932,kind of looks like a peace sign like that shape
15,11,3.0,describer,4932,am i just making that up
15,11,3.0,matcher,4932,i always forget which one that is
15,11,3.0,matcher,4932,oh oh yeah yeah okay
15,11,3.0,describer,4932,all right cool
15,12,1.0,describer,4932,um and then this one um is like the one who like looks like it has a foot coming out of its mouth and like it's just kind of a blob
15,12,1.0,matcher,4933,This is literally just how you described it to me.
15,12,1.0,matcher,4934,Hold on.
15,12,1.0,describer,4935,"It's like a bunch of triangles making a blob, and then the thing coming out of the left looks like a foot."
15,12,1.0,matcher,4936,"Oh, okay."
15,12,1.0,describer,4937,"Yeah, yeah."
15,12,1.0,matcher,4938,Hold on.
15,12,1.0,matcher,4939,Let me find it.
15,12,1.0,describer,4940,It's a bunch of triangles.
15,12,1.0,matcher,4941,Okay.
15,12,1.0,describer,4942,You got it?
15,12,1.0,matcher,4943,Yeah.
15,12,2.0,describer,4944,"Alright, the next one's the goose."
15,12,2.0,describer,4945,The long skinny thing.
15,12,3.0,describer,4946,And then the next one is the dog that looks like it's wearing a hat.
15,12,3.0,describer,4947,Not the one that looks like it's wearing a crown.
15,12,3.0,describer,4948,The one that looks like it's wearing a weird parallelogram hat.
15,12,3.0,matcher,4949,"Oh, okay."
15,12,3.0,describer,4950,With like the big triangle head.
15,12,3.0,matcher,4951,Okay.
15,12,3.0,matcher,4952,Okay.
15,12,3.0,describer,4953,"Oh, okay, so then the first one I had wrong, because that's what it is."
15,12,3.0,matcher,4954,Hold on.
15,12,3.0,describer,4955,"It was all made up of triangles, and it looks like there's a foot coming out of its mouth."
15,12,3.0,describer,4956,"It kind of looks like a portrait of a person, but just because one of the triangles is sticking out, it looks like a nose."
15,12,3.0,matcher,4957,"Oh, okay."
15,12,3.0,describer,4958,"But other than that, it doesn't."
15,12,3.0,describer,4959,And it has a foot coming out of its mouth.
15,12,3.0,describer,4960,Johnny Bravo.
15,12,3.0,describer,4961,Not Graduation Johnny Bravo.
15,12,3.0,matcher,4962,Okay.
15,12,3.0,describer,4963,Unless we thought Graduation Johnny Bravo was two different people.
15,12,3.0,matcher,4964,"Oh, okay."
15,12,3.0,matcher,4965,"Okay, yeah, I see what you're saying."
15,12,3.0,matcher,4966,"That one I was thinking of was something else, but I see now."
15,12,3.0,matcher,4967,Got it?
15,12,3.0,describer,4968,Cool.
15,13,1.0,describer,4969,"Okay, ready?"
15,13,1.0,describer,4970,Dog with square head and rectangle body and triangle ear.
15,13,2.0,describer,4971,The next one is dude with a top hat.
15,13,3.0,describer,4972,The next one is the square that's kind of tilted down on the right with something coming out of the corners.
15,13,3.0,matcher,4973,Okay.
15,14,1.0,describer,4974,"The next one looks like it's, like, a rhombus body with, like – I think you said it looks like a fox running away."
15,14,1.0,matcher,4975,"Oh, like, yeah, like a fox leaping through the air?"
15,14,1.0,describer,4976,"Yeah, and it has the big parallelogram or, like, kite-shaped tail."
15,14,1.0,matcher,4977,Okay.
15,14,2.0,describer,4978,"The next one is the – looks like a dog standing up, and it has the inverted triangles for arms sticking out."
15,14,2.0,matcher,4979,"And it looks like – Oh, yep."
15,14,2.0,describer,4980,Yeah.
15,14,3.0,describer,4981,"And the next one is, like, pretty simple."
15,14,3.0,describer,4982,"It's, like, a blob, and it's, like, the triangle on the bottom, then, like, a parallelogram."
15,14,3.0,describer,4983,"Well, like, kind of like a rhombus because it's straight on one side, and then, like, something sticking out of its right upper hand corner."
15,14,3.0,matcher,4984,"Like, it's... Just the right?"
15,14,3.0,describer,4985,Yeah.
15,14,3.0,matcher,4986,"Oh, the one that, like, looks like a kite?"
15,14,3.0,describer,4987,"Yeah, yeah."
15,14,3.0,matcher,4988,"Okay, cool."
15,15,1.0,describer,4989,"Okay, next one is dog wearing a crown,"
15,15,2.0,describer,4989,"then arrow,"
15,15,3.0,describer,4989,then graduation Johnny Bravo.
15,15,3.0,matcher,4990,I really don't think graduation Johnny Bravo is the same person.
15,15,3.0,describer,4991,"I don't think so either, but there's –"
15,15,3.0,matcher,4991,Is it like – does it look like it has a tie or does it look like it has a foot coming out of its mouth?
15,15,3.0,describer,4992,"Okay, it's like a triangle that's like a right triangle."
15,15,3.0,matcher,4993,For the hat?
15,15,3.0,describer,4994,Yeah.
15,15,3.0,matcher,4995,But is like the triangle pointing up or is it pointing in?
15,15,3.0,describer,4996,It's like –
15,15,3.0,describer,4997,"Um, okay."
15,15,3.0,matcher,4998,"Like, the slanted side, like the hypotenuse, is pointing, like... Is on the head?"
15,15,3.0,describer,4999,Yeah.
15,15,3.0,matcher,5000,Okay.
15,15,3.0,describer,5001,"Yeah, now we're thinking of the same thing."
15,15,3.0,matcher,5002,"And it looks like, then there's, like, the part of the triangle that looks like a nose."
15,15,3.0,describer,5003,Yeah.
15,15,3.0,describer,5004,"Not, no, no, not the top triangle."
15,15,3.0,describer,5005,"It's, like, on top of the nose."
15,15,3.0,describer,5006,It's a different triangle.
15,15,3.0,matcher,5007,"Okay, cool."
15,15,3.0,describer,5008,"Okay, so it is the same person."
15,16,1.0,describer,5009,"Okay, the next one looks like, it's like the bird with the two triangle wings."
15,16,2.0,describer,5010,"The next one is the one with, it's like to the right is the square with the triangle hat."
15,16,2.0,describer,5011,"And then the two legs, one pointing down and one pointing to the right."
15,16,2.0,describer,5012,It looks kind of like a bird facing the wall with the camera.
15,16,2.0,describer,5013,And it's like the parallelogram is to the window side.
15,16,2.0,matcher,5014,The parallelogram does it kind of look like a tail?
15,16,2.0,describer,5015,Yeah.
15,16,2.0,matcher,5016,And then it has the two weird legs?
15,16,2.0,describer,5017,Yeah.
15,16,2.0,matcher,5018,"One pointing down, one pointing to the side."
15,16,2.0,describer,5019,"Yeah, it looks like a weird chicken."
15,16,2.0,describer,5020,Yeah.
15,16,2.0,matcher,5021,"Okay, cool."
15,16,3.0,describer,5022,Third one is the goose.
15,16,3.0,matcher,5023,"Okay, cool."
15,16,3.0,describer,5024,All the birds.
15,16,3.0,matcher,5025,"Yeah, many birds."
16,1,chitchat,experimenter,5026,"So if you could, each of you guys just say the date for me."
16,1,chitchat,describer,5027,April 15th?
16,1,chitchat,matcher,5028,"No, it's April 17th, 2015."
16,1,chitchat,experimenter,5029,"Go with your mic, sorry."
16,1,chitchat,matcher,5030,Okay.
16,1,chitchat,matcher,5031,The only reason I know it's April 17th is because Tax Day was two years ago.
16,1,chitchat,describer,5032,Oh my gosh.
16,1,chitchat,matcher,5033,"Right, yeah."
16,1,chitchat,describer,5034,"Then I think I wrote down the 15th on my, it's okay."
16,1,chitchat,describer,5035,Oh my gosh.
16,1,chitchat,experimenter,5036,"Okay, you can start when you're ready."
16,1,1.0,describer,5037,"So the first red one, it kind of looks like a downward arrow with a little slanted flag on top."
16,1,1.0,matcher,5038,And the little flag kind of slants to the right.
16,1,1.0,describer,5039,Yeah.
16,1,1.0,describer,5040,You got it?
16,1,1.0,describer,5041,It has a little indent on the right side.
16,1,1.0,matcher,5042,"Yeah, yeah, yeah."
16,1,2.0,describer,5043,"OK, so the blue one, it's like a little barn with that little tall skinny thing, like the thing that your grandma has."
16,1,2.0,matcher,5044,A silo?
16,1,2.0,describer,5045,Yeah.
16,1,2.0,describer,5046,"Yeah, it's like an industrial."
16,1,2.0,describer,5047,It's a house with a tall thing on the right.
16,1,2.0,describer,5048,"And that kind of looks like a barn-ish, a pointy top."
16,1,2.0,matcher,5049,Right.
16,1,2.0,describer,5050,And then a silo connected to the right side.
16,1,2.0,matcher,5051,Right.
16,1,2.0,matcher,5052,"OK, got it."
16,1,3.0,describer,5053,"And the green one, it kind of looks like an upward-facing flashlight."
16,1,3.0,describer,5054,There's kind of like a wide triangle and then a kind of rectangle that's like upward facing and then a little triangle facing down.
16,1,3.0,describer,5055,Take two.
16,1,3.0,describer,5056,"Like a big, like one of those lights that's like, maybe like on the construction side, like a big one."
16,1,3.0,matcher,5057,Okay.
16,1,3.0,matcher,5058,"It goes, it's widest at the top, and it's like, it goes facing upwards."
16,1,3.0,describer,5059,Yeah.
16,1,3.0,matcher,5060,"So it's widest at the top, and then it goes a little bit narrower, and then there's like an even shaft, and then it goes narrower at the bottom to a point."
16,1,3.0,describer,5061,Yeah.
16,1,3.0,describer,5062,Yeah.
16,1,3.0,matcher,5063,"So it's like, it's like there's a base triangle at the very top facing downwards, and then there's a square, and then there's another triangle facing downwards that's smaller at the bottom."
16,1,3.0,describer,5064,"Correct, but the square is kind of a rectangle."
16,1,3.0,describer,5065,Like it's- It could be.
16,1,3.0,matcher,5066,"It could be, yeah."
16,1,3.0,describer,5067,Okay.
16,1,3.0,describer,5068,Slightly longer on the sides going up.
16,1,3.0,matcher,5069,Okay.
16,1,3.0,describer,5070,Okay.
16,1,3.0,describer,5071,"Okay, so are you ready?"
16,1,3.0,matcher,5072,Yeah.
16,2,1.0,describer,5073,"Okay, so the first red one, it's basically a rectangle laying down a long way, and it has two little triangles taken out, and then a bigger one in the middle that's facing the opposite direction, facing up."
16,2,1.0,matcher,5074,"Yep, got it."
16,2,1.0,matcher,5075,Okay.
16,2,2.0,describer,5076,"And then the blue one, it's kind of like a crayon..."
16,2,2.0,describer,5077,arrow kind of pointing to the right and it's laying down on its side with a white triangle cut out in the middle pointing in the same direction as the you have it?
16,2,2.0,matcher,5078,"Pretty good, I got it."
16,2,3.0,describer,5079,"Okay, and then the green one, it's..."
16,2,3.0,describer,5080,"It's like a rectangle standing long way with a white triangle taken out of the bottom, but then it's placed on its top."
16,2,3.0,matcher,5081,"Right, I see it."
16,2,3.0,describer,5082,Okay.
16,2,3.0,matcher,5083,Okay.
16,2,3.0,describer,5084,That's it.
16,3,1.0,describer,5085,"So the red one, it's kind of a boxy rectangle playing a long way with two little triangles on the top corners that kind of make it look like cat ears."
16,3,1.0,describer,5086,And then a diamond right in the middle on the top.
16,3,1.0,matcher,5087,Got it.
16,3,1.0,describer,5088,Okay.
16,3,2.0,describer,5089,"And then the blue one, it's kind of like a person looking one with like long sleeves."
16,3,2.0,matcher,5090,Yep.
16,3,2.0,matcher,5091,Got it.
16,3,2.0,describer,5092,Okay.
16,3,2.0,describer,5093,With a diamond head.
16,3,2.0,matcher,5094,Uh-huh.
16,3,3.0,describer,5095,"And then the green one, it's, okay, I don't know what kind of shape this is called."
16,3,3.0,describer,5096,It kind of looks like a hill almost.
16,3,3.0,describer,5097,Yeah.
16,3,3.0,describer,5098,And it has a slanted diamond shape cut out going into the second to right corner or top corner.
16,3,3.0,matcher,5099,"Right, so there are two of these mound trapezoids."
16,3,3.0,describer,5100,"Yeah, yeah, yeah, yeah."
16,3,3.0,matcher,5101,This is the one with the diamond that's vertical that touches the top and the bottom and goes slanted up to the right.
16,3,3.0,describer,5102,"Yeah, and it has like six corners, I think, the hill thing."
16,3,3.0,matcher,5103,"Oh, yeah, yeah."
16,3,3.0,describer,5104,"Okay, yeah, that's right."
16,3,3.0,matcher,5105,Okay.
16,3,3.0,describer,5106,Okay.
16,3,3.0,describer,5107,"Okay, next sequence."
16,4,1.0,describer,5108,"Okay, so the red one, we've had this before, and it's kind of like the crayon on its side with the triangle cut out in the middle."
16,4,1.0,matcher,5109,"Yep, both facing right."
16,4,1.0,matcher,5110,Mm-hmm.
16,4,2.0,describer,5111,"And then blue, it looks like a table."
16,4,2.0,describer,5112,"There's two that kind of look like a table, but this one has, like, the thinner top."
16,4,2.0,matcher,5113,"Yeah, so it looks like an actual table as opposed to a house."
16,4,2.0,describer,5114,Yeah.
16,4,2.0,matcher,5115,Without a roof.
16,4,2.0,describer,5116,Yeah.
16,4,3.0,describer,5117,"Okay, and the green one we've also had before."
16,4,3.0,describer,5118,It's like an arrow pointing down that has like this slanted flag on top.
16,4,3.0,matcher,5119,Yeah.
16,4,3.0,matcher,5120,Okay.
16,4,3.0,describer,5121,Okay.
16,4,3.0,describer,5122,It's done.
16,5,1.0,describer,5123,"Okay, the red one we haven't used yet."
16,5,1.0,describer,5124,It's the other hill one.
16,5,1.0,describer,5125,I don't know what the name of the shape is.
16,5,1.0,describer,5126,Maybe trapezoid.
16,5,1.0,describer,5127,"And it has the, maybe another trapezoid at the bottom of it and white cut out."
16,5,1.0,describer,5128,And it's kind of leaning towards the left.
16,5,1.0,matcher,5129,Yeah.
16,5,1.0,matcher,5130,Okay.
16,5,2.0,describer,5131,"The blue one, it's one we've already done."
16,5,2.0,describer,5132,"It's a rectangle on the side with the cat ears, as you said, and the black diamond in the middle on top."
16,5,2.0,matcher,5133,Okay.
16,5,3.0,describer,5134,"And the last green one, it's a new one we haven't used."
16,5,3.0,describer,5135,It looks like a lion facing the right.
16,5,3.0,matcher,5136,Got it.
16,5,3.0,describer,5137,See it?
16,5,3.0,matcher,5138,Yep.
16,5,3.0,describer,5139,Okay.
16,5,3.0,matcher,5140,Okay.
16,6,1.0,describer,5141,"Okay, the first red one, it's one we haven't used yet."
16,6,1.0,describer,5142,It looks like a Christmas tree with a big star on top.
16,6,1.0,matcher,5143,Got it.
16,6,2.0,describer,5144,"The second one we've used already, it's the arrow just facing upward, with the triangle cut out from the bottom and placed on top."
16,6,2.0,matcher,5145,Okay.
16,6,2.0,describer,5146,So it's like an arrow pointing upwards.
16,6,2.0,matcher,5147,Got it.
16,6,3.0,describer,5148,"The green one is the one that looks like a house without a roof, or a really fat table."
16,6,3.0,matcher,5149,"Okay, got it."
16,6,3.0,describer,5150,Okay.
16,7,1.0,describer,5151,"The red one is the one we've used before that looks like, I mean, it's like a downward pointing pyramid thing."
16,7,1.0,matcher,5152,"It has a good rectangle square in the middle, and then it has another triangle on the bottom."
16,7,1.0,describer,5153,"Yeah, a big triangle on top, and then a little triangle on bottom."
16,7,1.0,describer,5154,It looks like a big lamp kind of facing up.
16,7,1.0,matcher,5155,"Yeah, or it looks like one of the movies had cameras."
16,7,1.0,describer,5156,"Yeah, that's what I meant."
16,7,1.0,matcher,5157,Okay.
16,7,1.0,describer,5158,"Oh, next one."
16,7,2.0,describer,5159,"The blue one, it just looks like a house with a chimney."
16,7,2.0,matcher,5160,Okay.
16,7,2.0,describer,5161,You know?
16,7,2.0,matcher,5162,Yeah.
16,7,2.0,describer,5163,Most house-looking.
16,7,2.0,describer,5164,Chimney's kind of on the left.
16,7,2.0,matcher,5165,Left center?
16,7,2.0,describer,5166,Yeah.
16,7,2.0,matcher,5167,Yeah.
16,7,3.0,describer,5168,"Third one, an E tilted on its side."
16,7,3.0,describer,5169,"It's the one with, like, it's a flat rectangle with a mountain in the middle, and it has two little indents in the triangles."
16,7,3.0,describer,5170,We've used it before.
16,7,3.0,matcher,5171,Okay.
16,8,1.0,describer,5172,The first red one is the one that looks like a witch with a diamond head.
16,8,2.0,describer,5173,"The second one, it's new."
16,8,2.0,describer,5174,It's a big triangle on the upper left.
16,8,2.0,matcher,5175,With this rectangle?
16,8,2.0,describer,5176,"Yeah, the rectangle at the base."
16,8,3.0,describer,5177,The green one looks like a table with a thin top.
16,8,3.0,matcher,5178,Okay.
16,8,3.0,describer,5179,"Okay, so the, are you ready?"
16,9,1.0,describer,5180,The red one is the barn with the silo.
16,9,1.0,matcher,5181,Okay.
16,9,2.0,describer,5182,"It's, the blue one's the kind of hill with the six corners and then the slanted triangle, or the slanted diamond."
16,9,2.0,matcher,5183,The tires?
16,9,2.0,describer,5184,"No, sorry, the, it's like kind of, you know how there's like two hill ones?"
16,9,2.0,matcher,5185,Yeah.
16,9,2.0,describer,5186,"It's the one with the triangle, the diamond I mean, sorry."
16,9,2.0,matcher,5187,Okay.
16,9,2.0,describer,5188,The diamond that's slanted to the right.
16,9,2.0,matcher,5189,Okay.
16,9,2.0,describer,5190,Upwards to the right.
16,9,2.0,matcher,5191,Yeah.
16,9,2.0,describer,5192,And it hits to like the corner.
16,9,2.0,matcher,5193,Right.
16,9,2.0,describer,5194,The top right corner.
16,9,2.0,matcher,5195,This still has six points?
16,9,2.0,describer,5196,Yeah.
16,9,2.0,describer,5197,It's the one I did last time too.
16,9,2.0,matcher,5198,Okay.
16,9,3.0,describer,5199,And then the green one's the Christmas tree.
16,9,3.0,matcher,5200,Okay.
16,9,3.0,describer,5201,Okay.
16,10,1.0,describer,5202,The red one is the thick table that looks like a house.
16,10,1.0,matcher,5203,Okay.
16,10,2.0,describer,5204,The blue one is the line.
16,10,2.0,matcher,5205,Yeah.
16,10,3.0,describer,5206,"And then the green one, it's the triangle that's on the left top corner and then the rectangle that's on the bottom right."
16,10,3.0,matcher,5207,"Yeah, the overlap."
16,10,3.0,describer,5208,Yeah.
16,10,3.0,matcher,5209,Yeah.
16,11,1.0,describer,5210,"Okay, the red one is the table with the skinny top, thin top."
16,11,1.0,matcher,5211,Okay.
16,11,2.0,describer,5212,And the blue one's the Christmas tree.
16,11,2.0,matcher,5213,Okay.
16,11,3.0,describer,5214,And then the green one is the trapezoid-y thingy with like the rectangle that's slanted to the left.
16,11,3.0,matcher,5215,Yeah.
16,11,3.0,describer,5216,It's like the hill.
16,11,3.0,describer,5217,"It's the hill that you described to me, not the one that I've described to you."
16,11,3.0,matcher,5218,Right.
16,11,3.0,describer,5219,And the bottom trapezoid is diagonal to the left.
16,11,3.0,matcher,5220,Yeah.
16,11,3.0,describer,5221,I need to go back to geometry.
16,11,3.0,describer,5222,OK. OK.
16,12,1.0,describer,5223,"So this next one, the red one, is like the witch with the big sleeves."
16,12,1.0,matcher,5224,Yeah.
16,12,2.0,describer,5225,And then the blue one is the lion.
16,12,2.0,matcher,5226,Yeah.
16,12,3.0,describer,5227,And then the green one is the house with the chimney on the left center.
16,13,1.0,describer,5228,"Okay, the red one is the arrow pointing upwards, the triangle taken out of the bottom in white and placed on top of it in the black."
16,13,2.0,describer,5229,"The blue one, crap, it's the camera set that said"
16,13,3.0,describer,5230,The third one is the arrow pointing down with a weird looking flag diagonally angled down on the right.
16,14,1.0,describer,5231,The first red one is the six-pointed hill with the diagonal tilted rectangle upward to the right.
16,14,2.0,describer,5232,The middle one is the slanted E with a mountain in the middle.
16,14,2.0,matcher,5233,With an E on its side?
16,14,2.0,matcher,5234,E on its base?
16,14,2.0,describer,5235,Yeah.
16,14,2.0,describer,5236,Not in the middle.
16,14,3.0,describer,5237,The green one is the crayon arrow pointing to the right.
16,14,3.0,matcher,5238,With the triangle cut out in the middle?
16,14,3.0,describer,5239,Right.
16,15,1.0,describer,5240,The red one is the big triangle in the upper left covering part of the rectangle in the center.
16,15,2.0,describer,5241,The blue one is the cat ears with the diamond in the middle on top.
16,15,3.0,describer,5242,The green is the fat house or the fat table or the fat top.
16,16,1.0,describer,5243,The first red one is the normal looking house.
16,16,1.0,matcher,5244,With the chimney?
16,16,1.0,describer,5245,Yeah.
16,16,2.0,describer,5246,The blue one is the four-pointed hill with the little trapezoid in white at the bottom diagonal to the left.
16,16,2.0,matcher,5247,Okay.
16,16,3.0,describer,5248,"And the last green one is the farmhouse with the silo, the tall silo on the right."
17,1,chitchat,describer,5249,April 17th.
17,1,chitchat,matcher,5250,April 17th.
17,1,chitchat,describer,5251,"So I'll be like, when he goes, I'll flip?"
17,1,chitchat,describer,5252,"So when we switch, we'll flip."
17,1,chitchat,matcher,5253,All right.
17,1,chitchat,describer,5254,"OK, Greg."
17,1,chitchat,describer,5255,"I'm thinking, what if we match all of our pieces in the white box to a certain location?"
17,1,chitchat,matcher,5256,Sure.
17,1,chitchat,describer,5257,And then do it from there.
17,1,chitchat,matcher,5258,Yeah.
17,1,chitchat,describer,5259,"So the top left is A. Yeah, yeah."
17,1,chitchat,describer,5260,And then.
17,1,chitchat,matcher,5261,Are we going down or across?
17,1,chitchat,describer,5262,"So, like, top left is A, then one to the right is B."
17,1,chitchat,matcher,5263,Sure.
17,1,chitchat,describer,5264,"B, C, D. Okay."
17,1,chitchat,describer,5265,And then one below is E. Uh-huh.
17,1,chitchat,describer,5266,I'm thinking that.
17,1,chitchat,matcher,5267,Sure.
17,1,chitchat,matcher,5268,Let's do that.
17,1,chitchat,describer,5269,Let's see.
17,1,chitchat,describer,5270,How do we want to do this?
17,1,chitchat,matcher,5271,"We'll go with yours, and then I'll match."
17,1,chitchat,describer,5272,Okay.
17,1,1.0,describer,5273,"So, the thing in my A position looks sort of like an angel."
17,1,1.0,matcher,5274,Okay.
17,1,1.0,describer,5275,Do you get what I'm talking about?
17,1,1.0,describer,5276,"So, it looks like it's a diamond on top of a..."
17,1,1.0,describer,5277,"Top of, like, um, like, two triangles combined together so the arms are, like, raising, and then there's a..."
17,1,1.0,matcher,5277,"Oh, uh, is it a big box in the middle?"
17,1,1.0,matcher,5278,"Like, a big box with triangles sticking out?"
17,1,1.0,describer,5279,Big box with triangles sticking out.
17,1,1.0,matcher,5280,"Oh, wait, is it, um..."
17,1,1.0,matcher,5281,It's...
17,1,1.0,matcher,5282,Describe it again.
17,1,1.0,describer,5283,"Like, the thing in the middle, if it's disconnected from everything, it has five sides."
17,1,1.0,matcher,5284,Five sides...
17,1,1.0,describer,5285,So it's basically a rhombus on top of a pentagon on top of a rectangle.
17,1,1.0,matcher,5286,Rhombus on top of a pentagon on top of a rectangle.
17,1,1.0,matcher,5287,Rhombus on top of a pentagon on top of a rectangle.
17,1,1.0,describer,5288,"It looks like it's raising its arms, so."
17,1,1.0,matcher,5289,"Okay, is there like a, it's like a diamond, right, as a head, basically?"
17,1,1.0,describer,5290,"Yeah, yeah, yeah."
17,1,1.0,matcher,5291,And then the triangle's like on the left and right?
17,1,1.0,describer,5292,"Yeah, yeah."
17,1,1.0,matcher,5293,"Yeah, okay, okay, I got it."
17,1,1.0,describer,5294,Sure.
17,1,2.0,describer,5295,"B is, um..."
17,1,chitchat,experimenter,5296,"Actually, for the purposes of this game, it might be better to just go and order on the page of the shapes."
17,1,chitchat,describer,5297,"OK, sure."
17,1,chitchat,experimenter,5298,But it just might be a little easier for you guys.
17,1,1.0,describer,5299,"OK, so for my red box, it's something that looks like it's pointing downwards."
17,1,1.0,matcher,5300,OK.
17,1,1.0,describer,5301,But it has a little tail.
17,1,1.0,matcher,5302,little tail okay
17,1,1.0,matcher,5302,oh on the right
17,1,1.0,describer,5302,right the tail wags to the right
17,1,1.0,describer,5302,yeah it goes in the red box
17,1,2.0,describer,5302,and then the one on the right is um it looks like a house okay but um has like a large lawn industrial smokestack or whatever
17,1,2.0,describer,5302,on the right yeah
17,1,2.0,matcher,5302,on the right i got it
17,1,2.0,describer,5302,okay so that's a blue box
17,1,3.0,describer,5302,and then for the green one it's um
17,1,3.0,describer,5303,How do I explain it?
17,1,3.0,describer,5304,"So it's pointing downwards, and the top looks like a funnel, but the very bottom looks like a very sharp point."
17,1,3.0,matcher,5305,"Yep, got it."
17,1,3.0,describer,5306,OK. Ring the bell.
17,2,1.0,describer,5307,"All right, next one."
17,2,1.0,describer,5308,"So for the next one, the one in the red box looks like, how do I explain it?"
17,2,1.0,describer,5309,"It looks like a rectangle, but then there's like two bite marks out of it on the top."
17,2,1.0,describer,5310,So basically there's like one pointy triangle right in the middle.
17,2,1.0,matcher,5311,"Oh, there's a pointy triangle right in the middle."
17,2,1.0,matcher,5312,Is there a triangle on the side?
17,2,1.0,matcher,5313,"Oh, I see, I see."
17,2,1.0,matcher,5314,"There's a triangle on top, right?"
17,2,1.0,describer,5315,Yeah.
17,2,1.0,matcher,5316,"Yeah, I'm good."
17,2,1.0,describer,5317,"Okay, so that's red box."
17,2,2.0,describer,5318,Blue box is the one...
17,2,2.0,describer,5319,It's a pentagon that's pointing to the right.
17,2,2.0,describer,5320,"However, it has one white triangle..."
17,2,2.0,describer,5321,Marked out.
17,2,2.0,matcher,5322,"Inside of it, right?"
17,2,2.0,describer,5323,"Yeah, it's pointing to the right."
17,2,3.0,describer,5324,"And then the last one is, imagine the same thing, but rotated 90 degrees to the left."
17,2,3.0,describer,5325,"And instead of the triangle being in the middle, it's at the bottom."
17,2,3.0,describer,5326,"So it's like an arrow, like smart art."
17,2,3.0,matcher,5327,um it's like a like it's like a diamond that's missing a side or
17,2,3.0,describer,5327,uh it's a pentagon yeah but imagine like you know those smart art things
17,2,3.0,matcher,5327,right so it's pointing up
17,2,3.0,describer,5327,this is pointing up right the triangle is white on the bottom
17,2,3.0,matcher,5327,yeah yeah yeah okay okay next one
17,3,1.0,describer,5328,This one looks like a giant rectangle with little winglets on each side with a diamond in the middle on top.
17,3,1.0,matcher,5329,Diamond in the middle and on top.
17,3,1.0,matcher,5330,"Wait, so the diamond is like on the middle right-ish?"
17,3,1.0,describer,5331,"No, it's in the middle."
17,3,1.0,matcher,5332,In the middle.
17,3,1.0,describer,5333,"So it's a large rectangle, mainly, but little like winglets on the top of the triangle."
17,3,1.0,describer,5334,"So it's like, imagine like a cat or something."
17,3,1.0,matcher,5335,"Oh, was this one of the shapes that we were going to organize?"
17,3,1.0,describer,5336,No.
17,3,1.0,matcher,5337,Oh.
17,3,1.0,matcher,5338,Is there a diamond up top?
17,3,1.0,describer,5339,Yeah.
17,3,1.0,matcher,5340,"And it has like two wings, right?"
17,3,1.0,describer,5341,Yeah.
17,3,1.0,matcher,5342,On the left and right?
17,3,1.0,describer,5343,Yeah.
17,3,1.0,describer,5344,So that's red box.
17,3,2.0,describer,5345,Blue box is the one I said looked like an angel.
17,3,2.0,matcher,5346,"Yep, we're good."
17,3,2.0,describer,5347,Okay.
17,3,3.0,describer,5348,Green box is...
17,3,3.0,describer,5349,"It looks like one, two..."
17,3,3.0,describer,5350,It's a hexagon.
