text,player_id,role,message_num,message_irrelevant,time_stamp,trial_id
ja,82,matcher,3,FALSE,4,3891
ja dat is bij mij #C#,82,matcher,4,FALSE,6,3891
ok nu heb ik die met die armpjes en dat balletje erop,82,describer,1,FALSE,1,3892
*laugh* wacht even hem zoeken hoor,81,matcher,2,FALSE,5,3892
oh ik kan hem gewoon niet vinden,81,matcher,3,FALSE,9,3892
even kijken,81,matcher,4,FALSE,10,3892
wow,81,matcher,5,FALSE,16,3892
oh daar is die,81,matcher,6,FALSE,17,3892
ja ok nummer #zes# *laugh*,81,matcher,7,FALSE,19,3892
um *breath* met de met de *breath* uh balk als hanenkamp,81,describer,1,FALSE,2,3893
oh ja,82,matcher,2,FALSE,5,3893
uh ja,82,matcher,3,FALSE,6,3893
hier,82,matcher,4,FALSE,8,3893
dat is #E# *click of the computer*,82,matcher,5,FALSE,9,3893
(yes),82,describer,1,FALSE,1,3894
dat is wel erg *laugh*,81,matcher,2,FALSE,2,3894
ja,82,describer,3,FALSE,3,3894
uh deze is met die twee ruitjes uh als hoed zeg maar met dat gewicht erdoor,82,describer,4,FALSE,4,3894
ja,81,matcher,5,FALSE,6,3894
ja nummer #elf#,81,matcher,6,FALSE,8,3894
uh *breath* ik heb degene met de lineaal en de penseel erin,81,describer,1,FALSE,2,3895
oh ja,82,matcher,2,FALSE,5,3895
mmm,82,matcher,3,FALSE,6,3895
staat bij mij in het midden,81,describer,4,FALSE,7,3895
ja bij mij ook,82,matcher,5,FALSE,9,3895
dat is #G#,82,matcher,6,FALSE,10,3895
ok,81,describer,7,FALSE,11,3895
uh nu heb ik die vogel,82,describer,1,FALSE,1,3896
ja,81,matcher,2,FALSE,3,3896
nummer #negen#,81,matcher,3,FALSE,4,3896
de trofee,81,describer,1,FALSE,0,3897
uh dat is bij mij #L#,82,matcher,2,FALSE,2,3897
uh nu met die picknicktafel maar nu zijn ze allemaal weer veranderd *laugh*,82,describer,1,FALSE,1,3898
ja *laugh* is nummer #tien#,81,matcher,2,FALSE,4,3898
oeh,81,describer,1,FALSE,0,3899
uh de neuspiercing *breath* met n s] uh met het schild uh aan de aan de aan de uiteinde (van de pierc]),81,describer,2,FALSE,1,3899
ja,82,matcher,3,FALSE,5,3899
uh even kijken dat is bij mij #H#,82,matcher,4,FALSE,6,3899
uh nu heb ik dat kopje met die lineaal en dat penseel erin,82,describer,1,FALSE,1,3900
ja nummer #vijf#,81,matcher,2,FALSE,4,3900
mmm,82,matcher,1,FALSE,1,3901
ja de zonnepaneel en de rare armen,81,describer,2,FALSE,2,3901
ok,82,matcher,3,FALSE,5,3901
even kijken waar die is,82,matcher,4,FALSE,6,3901
de ongelijke armen,81,describer,5,FALSE,7,3901
oh daar,82,matcher,6,FALSE,7,3901
#L#,82,matcher,7,FALSE,8,3901
ja niet die maar zeg maar die,82,matcher,8,FALSE,9,3901
ja de ongelijke ja *laugh*,81,describer,9,FALSE,10,3901
*laugh* ja *laugh*,82,matcher,10,FALSE,11,3901
dat is #L#,82,matcher,11,FALSE,13,3901
um ja dit is met die Pinokkio-neus,82,describer,1,FALSE,1,3902
ja,81,matcher,2,FALSE,4,3902
even zoeken,81,matcher,3,FALSE,6,3902
oh daar,81,matcher,4,FALSE,7,3902
met de met de ronde schijf aan de achterkant,81,matcher,5,FALSE,8,3902
ja en dan dat n zo'n roerstaafje,82,describer,6,FALSE,9,3902
ja,81,matcher,7,FALSE,9,3902
uh (dit is) uh oh nummer #zeven#,81,matcher,8,FALSE,10,3902
dus ik heb de vogel,81,describer,1,FALSE,2,3903
de vogel dat is #F#,82,matcher,2,FALSE,4,3903
ok nu heb ik die Pippi Langkous,82,describer,1,FALSE,1,3904
ja nummer #negen#,81,matcher,2,FALSE,4,3904
ok,81,describer,1,FALSE,0,3905
ik heb het uh uh dienblad,81,describer,2,FALSE,1,3905
oh ja die uh *breath* dat is #A# *click of the computer*,82,matcher,3,FALSE,4,3905
*laugh* (?) *laugh*,81,matcher,1,FALSE,1,3906
uh dit is met die dubbele verrekijker,82,describer,2,FALSE,2,3906
ja nummer #n#,81,matcher,3,FALSE,5,3906
k] de de de drie twee ruiten,81,describer,1,FALSE,2,3907
oh ja,82,matcher,2,FALSE,4,3907
met het gewichtje,81,describer,3,FALSE,4,3907
ja die staat bij mij uh links onderin dat is #D# *click of the computer*,82,matcher,4,FALSE,5,3907
uh dit is die ballerina,82,describer,1,FALSE,2,3908
ja uh nummer #negen#,81,matcher,2,FALSE,4,3908
de dunne kromme armen,81,describer,1,FALSE,2,3909
oh ja,82,matcher,2,FALSE,4,3909
dat is uh #J#,82,matcher,3,FALSE,5,3909
uh dit is die met die um ja vierkante balk uh hanenkam op zijn hoofd,82,describer,1,FALSE,1,3910
wat een beschrijving ja,81,matcher,2,FALSE,7,3910
e] *laugh*,82,describer,3,FALSE,7,3910
ja nummer #zestien#,81,matcher,4,FALSE,9,3910
uh sorry *breath* de um,81,describer,1,FALSE,4,3911
ik zit gewoon te kijken welke we nog niet hebben gehad *laugh*,82,matcher,2,FALSE,7,3911
de n verrekijker,81,describer,3,FALSE,9,3911
oh ja,82,matcher,4,FALSE,11,3911
even kijken waar staat die?,82,matcher,5,FALSE,12,3911
oh daar dat is bij mij #B#,82,matcher,6,FALSE,13,3911
ah die moesten we nog ja nummer #vier#,81,matcher,1,FALSE,1,3912
ja *laugh*,82,describer,2,FALSE,2,3912
de piramide,81,describer,1,FALSE,2,3913
op wieletjes,81,describer,2,FALSE,3,3913
ja,82,matcher,3,FALSE,5,3913
dat is bij mij #G# *click of the computer*,82,matcher,4,FALSE,6,3913
ok,82,describer,1,FALSE,2,3914
oh *breath*,81,matcher,2,FALSE,2,3914
uh Jezus,82,describer,3,FALSE,3,3914
*laugh* dit is die met die uh *breath* met die n korte arm n lange arm en die bolletjes en dan het zonnepaneel aan de achterkant,82,describer,4,FALSE,4,3914
ja ik zoek hem,81,matcher,5,FALSE,9,3914
moeten we weer even leren waar al die plaatjes staan,82,describer,6,FALSE,12,3914
oh ik heb hem,81,matcher,7,FALSE,14,3914
nummer #vijf#,81,matcher,8,FALSE,15,3914
ik heb de um uh penseel en lineaal,81,describer,1,FALSE,3,3915
ja dat is #J#,82,matcher,2,FALSE,6,3915
uh met die ruitjes uh en dat gewicht *laugh*,82,describer,1,FALSE,1,3916
ah,81,matcher,2,FALSE,5,3916
(?) *laugh*,81,matcher,3,FALSE,6,3916
uh nummer #veertien#,81,matcher,4,FALSE,7,3916
de picknicktafel,81,describer,1,FALSE,1,3917
ja,82,matcher,2,FALSE,4,3917
s] staat uh rechts,81,describer,3,FALSE,5,3917
hij moet kan niet weg zijn,82,matcher,4,FALSE,5,3917
ja bij mij staat die rechtsboven zeg maar dat is #D# *click of the computer*,82,matcher,5,FALSE,8,3917
in een,81,describer,6,FALSE,8,3917
ja,81,describer,7,FALSE,9,3917
kan ook niet,82,describer,1,FALSE,0,3918
uh die vogel,82,describer,2,FALSE,1,3918
ah nummer #zes#,81,matcher,3,FALSE,4,3918
de trofee,81,describer,1,FALSE,1,3919
uh dat is bij mij #F#,82,matcher,2,FALSE,3,3919
uh ik heb die met die armpjes,82,describer,1,FALSE,1,3920
die staat bij mij aan de rechterkant,82,describer,2,FALSE,5,3920
met de bal erop,81,matcher,3,FALSE,5,3920
ja,81,matcher,4,FALSE,6,3920
*laugh* nummer #drie#,81,matcher,5,FALSE,6,3920
uh de Pippi Langkous,81,describer,1,FALSE,1,3921
uh dat is #L#,82,matcher,2,FALSE,3,3921
uh ik heb die met dat piramidehoedje,82,describer,1,FALSE,1,3922
ja,81,matcher,2,FALSE,5,3922
nummer #tien#,81,matcher,3,FALSE,6,3922
um *breath* de Pinokkio uh neus,81,describer,1,FALSE,1,3923
hmhm,82,matcher,2,FALSE,4,3923
met de ronde schijf,81,describer,3,FALSE,4,3923
even kijken waar die is,82,matcher,4,FALSE,6,3923
op de achterkant,81,describer,5,FALSE,7,3923
staat uh rechtsboven bij mij,81,describer,6,FALSE,9,3923
ja,82,matcher,7,FALSE,11,3923
oh maar die staat gedraaid met de picknicktafel *laugh*,81,describer,8,FALSE,11,3923
ja bij mij staat de picknicktafel helemaal rechtsboven maar #C# dat is die waar we het nu over hebben *click of the computer*,82,matcher,9,FALSE,13,3923
uh nu heb ik met die neuspiercing,82,describer,1,FALSE,1,3924
ah nummer #vijftien#,81,matcher,2,FALSE,3,3924
en die staat een soort van tussen die picknicktafel en die Pinokkio in bij mij,82,describer,3,FALSE,5,3924
oh die is gewisseld met die penseel van mij volgens mij,82,matcher,1,FALSE,0,3925
ah ja,81,describer,2,FALSE,3,3925
ja,82,matcher,3,FALSE,4,3925
uh de verrekijker met twee,81,describer,4,FALSE,4,3925
uh even kijken dat is bij mij #B# *click of the computer*,82,matcher,5,FALSE,6,3925
um ik heb die uh met n verrekijker en die twee staafjes daaruit,82,describer,1,FALSE,2,3926
en met die staart zeg maar,82,describer,2,FALSE,5,3926
ja,81,matcher,3,FALSE,5,3926
staart,81,matcher,4,FALSE,8,3926
ik zit even te kijken waar kan ik hem vinden?,81,matcher,5,FALSE,9,3926
um ik heb de de de rechthoekige hanemeka] hanenkam,81,describer,1,FALSE,2,3927
oh ja,82,matcher,2,FALSE,6,3927
even kijken waar die is,82,matcher,3,FALSE,6,3927
dat is bij mij #O# *click of the computer*,82,matcher,4,FALSE,7,3927
um nu heb ik die met dat dienblad en dat dakraam,82,describer,1,FALSE,1,3928
ja nummer #dertien#,81,matcher,2,FALSE,4,3928
um uh de ballerina was die van jou,81,describer,1,FALSE,0,3929
um die is bij mij #N#,82,matcher,2,FALSE,5,3929
ok,84,describer,1,FALSE,3,3930
um ik heb de rode dinges,84,describer,2,FALSE,4,3930
hmhm,83,matcher,3,FALSE,5,3930
um *smack one's lips* *breath* ja,84,describer,4,FALSE,6,3930
uh er is mmm linksboven nog een stukje van een halve cirkel over,84,describer,5,FALSE,10,3930
weet je dan welke ik bedoel?,84,describer,6,FALSE,17,3930
mmm heeft die aan de linkerkant ook een soort staafje?ound,83,matcher,7,FALSE,19,3930
ja klopt,84,describer,8,FALSE,23,3930
en uh rechtsboven een een fliepje om het maar even zo te noemen?,83,matcher,9,FALSE,23,3930
ja,84,describer,10,FALSE,27,3930
ja klopt,84,describer,11,FALSE,28,3930
ja dan uh weet ik welke je bedoelt,83,matcher,12,FALSE,28,3930
uh nou moet ik het nummer zeggen toch?,83,matcher,13,FALSE,31,3930
ja,84,describer,14,FALSE,32,3930
dat is #dertien#,83,matcher,15,FALSE,33,3930
um deze heeft weer een uitsteekseltje boven een kleintje,83,describer,1,FALSE,2,3931
en verder heeft die een soort *breath* bolletje waar een staaf doorheen zit,83,describer,2,FALSE,10,3931
en zit er aan het einde van die staaf weer een cirkel?,84,matcher,3,FALSE,13,3931
ja,83,describer,4,FALSE,16,3931
ok uh dan is het #F#,84,matcher,5,FALSE,17,3931
um ja,84,describer,1,FALSE,2,3932
er zit een soort uh plaat uh niet onderaan maar iets hoger,84,describer,2,FALSE,4,3932
weet je dan welke ik bedoel? met twee uitsteekseltjes boven,84,describer,3,FALSE,10,3932
want die heeft die twee uh twee uitsteeksels boven ja,83,matcher,4,FALSE,11,3932
ja,84,describer,5,FALSE,13,3932
ja,83,matcher,6,FALSE,13,3932
dat is nummer #zes#,83,matcher,7,FALSE,14,3932
ok um deze heeft een best wel lange balk voor zich staan,83,describer,1,FALSE,2,3933
en een *breath* bolletje bovenop,83,describer,2,FALSE,10,3933
oh en heeft die nog twee van die?,84,matcher,3,FALSE,13,3933
ja,83,describer,4,FALSE,14,3933
ok dan is het #D#,84,matcher,5,FALSE,15,3933
um ja deze heeft een plaat die op de grond zit,84,describer,1,FALSE,1,3934
ik uh weet al welke dat is,83,matcher,2,FALSE,5,3934
*laugh* ja *laugh*,84,describer,3,FALSE,5,3934
dat is #vijf#,83,matcher,4,FALSE,7,3934
um *breath* deze heeft een soort handvatding aan de bovenkant,83,describer,1,FALSE,2,3935
en dan aan de rechterkant *breath* een blokje op een groter blokje op een groter blokje op een groter blokje,83,describer,2,FALSE,8,3935
en zitten er links nog twee dingetjes?,84,matcher,3,FALSE,17,3935
ja datzelfde ding als die bovenop heeft zit aan de linkerkant en daarachter zit ook nog een dingetje,83,describer,4,FALSE,19,3935
ok dan uh is het #E#,84,matcher,5,FALSE,24,3935
um deze heeft een soort van bol erop het is diegene met die bol maar dan zonder die staaf erdoor,84,describer,1,FALSE,1,3936
zeg maar ertegenaan niet erop,84,describer,2,FALSE,6,3936
wacht even hoor hij heeft een bol bovenop,83,matcher,3,FALSE,9,3936
n] niet bovenop er,84,describer,4,FALSE,11,3936
niet bovenop,83,matcher,5,FALSE,12,3936
er op de zijkant zeg maar,84,describer,6,FALSE,13,3936
oh en hij heeft niet de staaf erdoor en hij heeft twee van die dingetjes boven,83,matcher,7,FALSE,15,3936
ja en nog eentje m],84,describer,8,FALSE,18,3936
en nog eentje aan de zijkant,83,matcher,9,FALSE,18,3936
ja,84,describer,10,FALSE,19,3936
ok dan is het nummer #veertien#,83,matcher,11,FALSE,20,3936
um *breath* deze heeft een dingetje aan de onderkant met een knik erin,83,describer,1,FALSE,2,3937
um heeft die bovenop een soort ja drie] of uh vierkant maar dan gekanteld?,84,matcher,2,FALSE,8,3937
met dingetjes erdoo] met dingen erdoorheen,83,describer,3,FALSE,14,3937
ja met die blokjes weer in elkaar,84,matcher,4,FALSE,16,3937
ja j],83,describer,5,FALSE,16,3937
ja ja,83,describer,6,FALSE,18,3937
ok dan is het #M#,84,matcher,7,FALSE,18,3937
uh ok een soort van uh schroef onderaan met een driehoek op het einde als een soort voetstuk,84,describer,1,FALSE,1,3938
ja ja dat is nummer #vier#,83,matcher,2,FALSE,8,3938
um deze heeft uh *breath* twee uitsteeksels met aan het einde van de uitsteeksels een soort,83,describer,1,FALSE,2,3939
ja knop of knoopje erop,83,describer,2,FALSE,11,3939
en aan de achterkant zit een soort plankje schuin omhoog met een dingetje eraan vast nog,83,describer,3,FALSE,14,3939
ja ik weet welke je bedoelt,84,matcher,4,FALSE,19,3939
dat is uh #K#,84,matcher,5,FALSE,21,3939
um *smack one's lips* ja *breath* deze heeft eigenlijk een um ja hoe noem je zo'n ding ook alweer?,84,describer,1,FALSE,3,3940
zeg maar een um *smack one's lips* *breath* m] zeg maar twee soort van prisma's aan de zijkant en een uh ik weet even niet meer hoe je een lang vierkant noemt,84,describer,2,FALSE,11,3940
een balk?,83,matcher,3,FALSE,21,3940
ja een balk aan de bovenkant eigenlijk in principe,84,describer,4,FALSE,22,3940
een balk aan de bovenkant,83,matcher,5,FALSE,24,3940
ja,84,describer,6,FALSE,26,3940
uh en heeft die aan de rechterkant heeft die zo'n uitsteekseltje en daar staat nog een dingetje bovenop?,83,matcher,7,FALSE,28,3940
uh ja,84,describer,8,FALSE,38,3940
zo'n soort l] cilindertje bovenop,84,describer,9,FALSE,40,3940
zo'n cilindertje erbovenop,83,matcher,10,FALSE,42,3940
ja,84,describer,11,FALSE,43,3940
ok ja dan is het #acht#,83,matcher,12,FALSE,43,3940
ok deze heeft uh bovenop een soort *breath* nou ja laten we het een omgekeerde bloempot noemen,83,describer,1,FALSE,2,3941
en aan de rechterkant twee latjes of plankjes zeg maar,83,describer,2,FALSE,10,3941
even lang even groot zijn ze,83,describer,3,FALSE,14,3941
een omgekeerde bloem oh ja ik weet welke je bedoelt dat is bij mij #I#,84,matcher,4,FALSE,17,3941
um *smack one's lips* *breath* deze heeft um ook weer zo'n soort plaat maar dan um meer bovenaan als een soort tafeltje,84,describer,1,FALSE,2,3942
hmhm,83,matcher,2,FALSE,8,3942
ik weet welke dat is,83,matcher,3,FALSE,10,3942
ja,84,describer,4,FALSE,11,3942
dat is #zestien#,83,matcher,5,FALSE,11,3942
ok um deze *breath* heeft een soort punt bovenop,83,describer,1,FALSE,2,3943
en dan een uh een soort vierkant aan de rechterkant dat zo steeds breder wordt,83,describer,2,FALSE,9,3943
ja dat is bij mij #J#,84,matcher,3,FALSE,15,3943
mmm *smack one's lips* mijne heeft een plaatje ertegenaan en een soort ja champignon of zo erop *laugh*,84,describer,1,FALSE,1,3944
ja ja een soort spijkerding of zo,83,matcher,2,FALSE,9,3944
ja,84,describer,3,FALSE,11,3944
ja,83,matcher,4,FALSE,11,3944
dat is bij mij #twee#,83,matcher,5,FALSE,11,3944
um deze heeft aan de rechterkant een schijf als een soort dienblad,83,describer,1,FALSE,2,3945
en aan de linkerkant heeft die een soort *breath* uitgerekte kidneyboon of zo met een soort spijker erin,83,describer,2,FALSE,9,3945
mmm,84,matcher,3,FALSE,19,3945
maar het makkelijkst te omschrijven is een soort aan de rechterkant heeft die echt een soort schijf als een dienbladje,83,describer,4,FALSE,19,3945
oh,84,matcher,5,FALSE,24,3945
en bovenop zit niks,83,describer,6,FALSE,24,3945
een soort van en links heeft die een soort van omgekeerde pion,84,matcher,7,FALSE,26,3945
uh ja die steekt er zo in,83,describer,8,FALSE,29,3945
op dat,84,matcher,9,FALSE,29,3945
ja,84,matcher,10,FALSE,31,3945
ja ja ja die,83,describer,11,FALSE,31,3945
dat is bij mij #L#,84,matcher,12,FALSE,32,3945
mmm *breath* deze heeft de bol bovenop,84,describer,1,FALSE,2,3946
uh de bol bovenop en dan die balk er ervoor,83,matcher,2,FALSE,6,3946
ja,84,describer,3,FALSE,9,3946
ok dat is bij mij #vijftien#,83,matcher,4,FALSE,9,3946
um deze heeft een soort um voetstukje waar die op staat er zit een uitsteekseltje aan de onderkant,83,describer,1,FALSE,1,3947
en uh een halve cirkel die je zo aan de achterkant ziet,83,describer,2,FALSE,11,3947
en dan nog n zo'n dingetje bovenin,83,describer,3,FALSE,17,3947
en nog een dingetje links,84,matcher,4,FALSE,19,3947
en nog een dingetje links ja,83,describer,5,FALSE,20,3947
ok dat is bij mij #O#,84,matcher,6,FALSE,21,3947
mmm *breath* deze heeft uh een soort ja *breath*,84,describer,1,FALSE,1,3948
kegel erop die er ook voor zit en dan rechts die blokjes weer die steeds een kleiner blokje en dan een groter blokje en dan nog groter blokje,84,describer,2,FALSE,8,3948
een kegel bovenop,83,matcher,3,FALSE,18,3948
en uh links aan de zijkant nog,84,describer,4,FALSE,20,3948
en links aan de zijkant,83,matcher,5,FALSE,23,3948
dat is n] ongeveer dezelfde kegel,84,describer,6,FALSE,25,3948
um,83,matcher,7,FALSE,28,3948
volgens mij is het n van de eerste die we hadden,84,describer,8,FALSE,32,3948
en zit er verder nog wat?,83,matcher,9,FALSE,36,3948
ja rechts uh in elkaar gestapelde blokjes,84,describer,10,FALSE,38,3948
en links boven dat kegelding zit nog een klein raar frutje,84,describer,11,FALSE,42,3948
oh ja ik denk ik denk dat ik hem uh dat ik hem heb,83,matcher,12,FALSE,46,3948
dat is #elf#,83,matcher,13,FALSE,49,3948
uh deze heeft aan de onderkant dat gedraaide ding in die driehoek,83,describer,1,FALSE,1,3949
ok um aan de onderkant dat gedraaide oh ok ja dat is bij mij #A#,84,matcher,2,FALSE,7,3949
um deze heeft weer zo'n doorlopende staaf met aan het einde een bol en aan de andere kant ook het einde een bol,84,describer,1,FALSE,2,3950
en een soort schuin plaatje links,84,describer,2,FALSE,8,3950
een schuin plaatje zo erachter,83,matcher,3,FALSE,12,3950
ja,84,describer,4,FALSE,13,3950
ja dat is bij mij #negen#,83,matcher,5,FALSE,14,3950
um deze heeft um boven twee verschillende een rechthoek en een soort bowlingkegel,83,describer,1,FALSE,2,3951
en hij heeft een grote dikke bol aan de rechterkant,83,describer,2,FALSE,11,3951
dat is bij mij #N#,84,matcher,3,FALSE,15,3951
um *breath* deze heeft weer uh dat ronde plaatje soort dienblad en die,84,describer,1,FALSE,2,3952
oh ja,83,matcher,2,FALSE,7,3952
ja dan weet je welke ik bedoel *laugh*,84,describer,3,FALSE,8,3952
even zoeken *laugh* ja het dienblad is al uh ja,83,matcher,4,FALSE,8,3952
uh dat is bij mij #zeven#,83,matcher,5,FALSE,12,3952
uh deze heeft het soort uh een tafeltje,83,describer,1,FALSE,1,3953
met het uh dingetje erop,83,describer,2,FALSE,5,3953
oh ja dat is bij mij #P#,84,matcher,3,FALSE,7,3953
oh *smack one's lips* uh *laugh* deze heeft uh ook die bol um *breath* met uh die staaf erdoorheen met een uh uh soort cirkel aan het einde,84,describer,1,FALSE,3,3954
dingetje aan het einde,83,matcher,2,FALSE,13,3954
ja,84,describer,3,FALSE,13,3954
dat is bij mij #vijf#,83,matcher,4,FALSE,14,3954
uh deze heeft het plankje aan de onderkant,83,describer,1,FALSE,1,3955
en die uh dingetjes aan de,83,describer,2,FALSE,4,3955
mja,84,matcher,3,FALSE,4,3955
dat is #J#,84,matcher,4,FALSE,6,3955
um *breath* deze heeft een soort puntig ding erbovenop,84,describer,1,FALSE,2,3956
met dan dat vierkant wat iets dikker of dat blok dat iets dikker wordt aan de onderkant,84,describer,2,FALSE,8,3956
ja dat is bij mij #zes#,83,matcher,3,FALSE,12,3956
um deze heeft ook een plaat maar wat meer naar het midden,83,describer,1,FALSE,1,3957
en dan die twee dingetjes bovenop,83,describer,2,FALSE,6,3957
uh dat is bij mij #C#,84,matcher,3,FALSE,8,3957
um deze heeft zo'n dingetje daaronder met een knikje,84,describer,1,FALSE,2,3958
en um ja zo'n uh vierkant dat een beetje,84,describer,2,FALSE,6,3958
ja alleen het dingetje met knikje verder niks aan de onderkant toch?,83,matcher,3,FALSE,11,3958
nee ja klopt,84,describer,4,FALSE,14,3958
ok dat is bij mij #negen#,83,matcher,5,FALSE,15,3958
um *breath* deze heeft een soort paddenstoeltje bovenop,83,describer,1,FALSE,1,3959
en die plaat zeg maar aan de voorka] een pl] vierkant aan de voorkant een platte,83,describer,2,FALSE,5,3959
ja,84,matcher,3,FALSE,8,3959
dat is bij mij #G#,84,matcher,4,FALSE,9,3959
um deze heeft twee van die streepjes naar rechts en een soort afgekapte driehoek erbovenop,84,describer,1,FALSE,2,3960
ja dat is bij mij #twee#,83,matcher,2,FALSE,8,3960
um deze heeft een soort uh balk bovenop,83,describer,1,FALSE,2,3961
en dan een um *breath*,83,describer,2,FALSE,7,3961
die prisma's weer aan de zijkant,84,matcher,3,FALSE,11,3961
drie prisma's aan de zijkant ja,83,describer,4,FALSE,12,3961
ok dan is het bij mij #E#,84,matcher,5,FALSE,14,3961
ok,83,describer,6,FALSE,15,3961
um *smack one's lips* *breath* ja deze heeft weer zo'n halve cirkel cirkel wat je nog ziet en het staat op een soort voetstukje en links zo'n uitsteekseltje en,84,describer,1,FALSE,1,3962
en boven ook zo'n uitsteekseltje,83,matcher,2,FALSE,9,3962
ja,84,describer,3,FALSE,10,3962
ok dat is bij mij #acht#,83,matcher,4,FALSE,11,3962
um het is bij mij veruit de meest rechtsboven,84,describer,5,FALSE,13,3962
uh deze heeft um twee *breath* die twee uitsteekseltjes met een rondje aan het einde,83,describer,1,FALSE,1,3963
en dat vierkantje zo schuin achter,83,describer,2,FALSE,10,3963
j] ja,84,matcher,3,FALSE,10,3963
ik ben hem even aan het zoeken,84,matcher,4,FALSE,12,3963
um ja dat is bij mij #F#,84,matcher,5,FALSE,13,3963
um deze heeft weer dat plaatje en dan iets meer richting het midden,84,describer,1,FALSE,2,3964
met die twee dingetjes erboven,84,describer,2,FALSE,6,3964
uh,83,matcher,3,FALSE,6,3964
ja wacht ik zoek die ja ja ja ja precies,83,matcher,4,FALSE,7,3964
dat is bij mij #dertien#,83,matcher,5,FALSE,10,3964
um deze heeft het uh het dienblad weer met de omgekeerde pion,83,describer,1,FALSE,1,3965
ok *laugh* dat is bij mij #C#,84,matcher,2,FALSE,5,3965
um deze is weer met dat plaatje ertegenaan en die paddenstoel erop,84,describer,1,FALSE,1,3966
uh ja dat is bij mij #negen#,83,matcher,2,FALSE,5,3966
um deze heeft weer die twee plankjes aan de rechterkant die hetzelfde zijn,83,describer,1,FALSE,1,3967
uh met dat hoedje bovenop soort van *laugh*,84,matcher,2,FALSE,7,3967
weet je dan genoeg?,83,describer,3,FALSE,7,3967
met dat hoedje bovenop ja,83,describer,4,FALSE,8,3967
dat is bij mij #M#,84,matcher,5,FALSE,10,3967
uh deze is die tafel weer,84,describer,1,FALSE,1,3968
oh ja de tafel dat is bij mij #veertien#,83,matcher,2,FALSE,3,3968
um deze heeft um weer die soort kegel bovenop en dan ook aan de zijkant aan de,83,describer,1,FALSE,2,3969
uh linkerkant en dan die vierkantjes die steeds groter worden,83,describer,2,FALSE,11,3969
oh,84,matcher,3,FALSE,13,3969
ja dat is bij mij #J#,84,matcher,4,FALSE,14,3969
um die met dat uh plankje onderaan,84,describer,1,FALSE,1,3970
en die n] uh,83,matcher,2,FALSE,4,3970
ja,84,describer,3,FALSE,5,3970
dat is bij mij #elf#,83,matcher,4,FALSE,6,3970
um deze *breath* heeft uh die punt bovenop,83,describer,1,FALSE,1,3971
en dat vierkant dat steeds breder wordt aan de rechterkant,83,describer,2,FALSE,7,3971
ik ben hem aan het zoeken,84,matcher,3,FALSE,10,3971
oh ja,84,matcher,4,FALSE,11,3971
dat is bij mij #E#,84,matcher,5,FALSE,11,3971
mmm die met die bol op de zijkant,84,describer,1,FALSE,1,3972
um met die bol op de zijkant en die twee dingetjes boven?,83,matcher,2,FALSE,4,3972
ja,84,describer,3,FALSE,8,3972
ok dat is bij mij #negen#,83,matcher,4,FALSE,9,3972
um *breath* dit is die ene met het bolletje aan de rechterkant met die staaf erdoorheen en dan dat schijf aan de uiteinde,83,describer,1,FALSE,1,3973
dat is #A#,84,matcher,2,FALSE,8,3973
um dit is die met dat balkje bovenop en die prisma's aan de zijkant,84,describer,1,FALSE,1,3974
um oh ja wacht waar is die? ja dat is bij mij #n#,83,matcher,2,FALSE,6,3974
um deze heeft dat onderkantje met die knik erin,83,describer,1,FALSE,1,3975
um even zoeken,84,matcher,2,FALSE,5,3975
dat is bij mij #H#,84,matcher,3,FALSE,8,3975
um dit is weer die uh schroef met da] f] f] driehoek eraan,84,describer,1,FALSE,1,3976
ja dat is bij mij #tien#,83,matcher,2,FALSE,7,3976
um deze heeft uh de bol bovenop en dan de die grote balk aan de voorkant,83,describer,1,FALSE,1,3977
is m],84,matcher,2,FALSE,7,3977
en die twee dingetjes aan de zijkant,83,describer,3,FALSE,7,3977
is #L#,84,matcher,4,FALSE,8,3977
um die doorlopende uh staaf met die bollen aan de zijkant,84,describer,1,FALSE,1,3978
en die plank schuin,84,describer,2,FALSE,5,3978
uh oh ja ja,83,matcher,3,FALSE,8,3978
uh dat is bij mij #drie#,83,matcher,4,FALSE,11,3978
um dit is weer die ene met uh de plank niet onderaan maar ietsje omhoog en die twee dingetjes aan de bovenkant,83,describer,1,FALSE,1,3979
dat is bij mij #J#,84,matcher,2,FALSE,9,3979
um *smack one's lips* *breath* die bol met die staaf erdoorheen met die schijf aan het einde,84,describer,1,FALSE,3,3980
uh ja dat is bij mij #vijf#,83,matcher,2,FALSE,8,3980
uh deze heeft het um paddenstoeltje bovenop en dan die plaat aan de voorkant,83,describer,1,FALSE,1,3981
dat vierkant,83,describer,2,FALSE,7,3981
uh dat is bij mij #D#,84,matcher,3,FALSE,8,3981
um deze heeft weer die twee kegels en die blokjes die uh,84,describer,1,FALSE,1,3982
um oh ja die n] n aan de voorkant n aan de zijkant en dan die blokjes ja,83,matcher,2,FALSE,6,3982
ja,84,describer,3,FALSE,12,3982
uh dat is bij mij nummer #negen#,83,matcher,4,FALSE,13,3982
um die met die uh plank aan de onderkant,83,describer,1,FALSE,1,3983
dat is bij mij #P#,84,matcher,2,FALSE,5,3983
um *breath* *smack one's lips* *breath* dat uh met dat dienblad *laugh*,84,describer,1,FALSE,1,3984
met het dienblaadje,83,matcher,2,FALSE,5,3984
uh ja dat is bij mij #n#,83,matcher,3,FALSE,7,3984
