id,batchID,batchIDLastChangedAt,duration,durationLastChangedAt,ended,endedLastChangedAt,gameID,gameIDLastChangedAt,index,indexLastChangedAt,initialized,initializedLastChangedAt,name,nameLastChangedAt,roundID,roundIDLastChangedAt,start,startLastChangedAt,started,startedLastChangedAt,timerID,timerIDLastChangedAt
01JHKH1HM9GJXP7ZJT2PQSN0TS,01JHKF63TPV6GK4BW0BSHAMR18,2025-01-14T23:05:40.233040295Z,3,2025-01-14T23:05:40.233040295Z,true,2025-01-14T23:24:45.007890238Z,01JHKF63TW5SAHKAA745V5DCYM,2025-01-14T23:05:40.233040295Z,1,2025-01-14T23:05:40.233040295Z,true,2025-01-14T23:24:41.926344158Z,feedback,2025-01-14T23:05:40.233040295Z,01JHKH1G4GMW7S5JZ6ESG1D6A9,2025-01-14T23:05:40.233040295Z,true,2025-01-14T23:24:41.852425589Z,true,2025-01-14T23:24:41.983042461Z,01JHKH1HKSBRHAE9T0C7AJ5787,2025-01-14T23:05:40.233040295Z
01JHKH28Q8ZHFQDG1SW77QNAHJ,01JHKF642RPG0DQBHJ0JA1CCBD,2025-01-14T23:06:03.880921122Z,3,2025-01-14T23:06:03.880921122Z,false,2025-01-14T23:06:03.880921122Z,01JHKF642ZYQBFXQS3CTD6GF8R,2025-01-14T23:06:03.880921122Z,1,2025-01-14T23:06:03.880921122Z,,,feedback,2025-01-14T23:06:03.880921122Z,01JHKH262JA8X8CNSHQEJJDWT9,2025-01-14T23:06:03.880921122Z,false,2025-01-14T23:06:03.880921122Z,,,01JHKH28PP5WAB8C283NC67G1H,2025-01-14T23:06:03.880921122Z
01JHKFEQ5E9XF8Z2PP6BB8PRS5,01JHKF5WDJVDV5S9E5RY4G6YF4,2025-01-14T22:37:54.734557695Z,3,2025-01-14T22:37:54.734557695Z,true,2025-01-14T22:49:06.167001129Z,01JHKF5WE2XW7HPVRK3N64GBRS,2025-01-14T22:37:54.734557695Z,1,2025-01-14T22:37:54.734557695Z,true,2025-01-14T22:49:03.145231627Z,feedback,2025-01-14T22:37:54.734557695Z,01JHKFEPTZQTWX3XXGWM5AG4KB,2025-01-14T22:37:54.734557695Z,true,2025-01-14T22:49:03.119978161Z,true,2025-01-14T22:49:03.163260551Z,01JHKFEQ5CTZ36HKH9PQEXV7F9,2025-01-14T22:37:54.734557695Z
01JHKFJQP67BGW6VCVGD8QZEP5,01JHKF5Z39QX41110X4KTCF3G5,2025-01-14T22:40:06.342053708Z,3,2025-01-14T22:40:06.342053708Z,true,2025-01-14T23:09:47.326580427Z,01JHKF5Z3HESFDW1MP84FJXAHD,2025-01-14T22:40:06.342053708Z,1,2025-01-14T22:40:06.342053708Z,true,2025-01-14T23:09:44.271732335Z,feedback,2025-01-14T22:40:06.342053708Z,01JHKFJPWQBFQXQ27X991P6P02,2025-01-14T22:40:06.342053708Z,true,2025-01-14T23:09:44.212602657Z,true,2025-01-14T23:09:44.321871689Z,01JHKFJQP2R1B1SXCZ7NGNR7A5,2025-01-14T22:40:06.342053708Z
01JHKG0T424ZJJZ9B8XGZDMECE,01JHKF61FA0J0V5G9477T9KDH8,2025-01-14T22:47:47.588631677Z,3,2025-01-14T22:47:47.588631677Z,true,2025-01-14T23:08:55.946926492Z,01JHKF61FG3GAV24154EES5XTP,2025-01-14T22:47:47.588631677Z,1,2025-01-14T22:47:47.588631677Z,true,2025-01-14T23:08:52.797913438Z,feedback,2025-01-14T22:47:47.588631677Z,01JHKG0RKDQ3CD7RW4BW9TJM48,2025-01-14T22:47:47.588631677Z,true,2025-01-14T23:08:52.718084233Z,true,2025-01-14T23:08:52.835985499Z,01JHKG0T3VCAYW4AAADG2V2WY8,2025-01-14T22:47:47.588631677Z
01JHKGG65V0AD4DJHJY9T20P04,01JHKF63KMACBQ2C3E19CR20DF,2025-01-14T22:56:11.451058046Z,3,2025-01-14T22:56:11.451058046Z,true,2025-01-14T23:08:29.962063271Z,01JHKF63KV0KK1R2EPWB9TBBQE,2025-01-14T22:56:11.451058046Z,1,2025-01-14T22:56:11.451058046Z,true,2025-01-14T23:08:26.866999609Z,feedback,2025-01-14T22:56:11.451058046Z,01JHKGG4R5QHH27CGZJR066E51,2025-01-14T22:56:11.451058046Z,true,2025-01-14T23:08:26.803622239Z,true,2025-01-14T23:08:26.902896725Z,01JHKGG65FPYNA9VHED5J7YT26,2025-01-14T22:56:11.451058046Z
01JHKFF5VT2ZV3B4GD1ABRNA4N,01JHKF5XKEWQGXR51AAV3BX8SN,2025-01-14T22:38:09.786925006Z,3,2025-01-14T22:38:09.786925006Z,true,2025-01-14T22:48:30.383540037Z,01JHKF5XKQ0KJFD9KAPWED9YZ5,2025-01-14T22:38:09.786925006Z,1,2025-01-14T22:38:09.786925006Z,true,2025-01-14T22:48:27.356628525Z,feedback,2025-01-14T22:38:09.786925006Z,01JHKFF5M7WN191Q3JK8YBC6GK,2025-01-14T22:38:09.786925006Z,true,2025-01-14T22:48:27.329042053Z,true,2025-01-14T22:48:27.373667808Z,01JHKFF5VRTTXA3Y45EZ15SVGT,2025-01-14T22:38:09.786925006Z
01JHKG0SZRJY21MVRTDQE3B7VQ,01JHKF61FA0J0V5G9477T9KDH8,2025-01-14T22:47:47.448546932Z,60,2025-01-14T22:47:47.448546932Z,true,2025-01-14T23:07:03.795860236Z,01JHKF61FG3GAV24154EES5XTP,2025-01-14T22:47:47.448546932Z,0,2025-01-14T22:47:47.448546932Z,true,2025-01-14T23:06:51.555827532Z,selection,2025-01-14T22:47:47.448546932Z,01JHKG0RE8YX6MW6ZWPEQZ7VRC,2025-01-14T22:47:47.448546932Z,true,2025-01-14T23:06:51.502210975Z,true,2025-01-14T23:06:51.630388841Z,01JHKG0SZMQ66VVFCVE5Q2RBE8,2025-01-14T22:47:47.448546932Z
01JHKGG6C8XE55RKP13XH0N6NQ,01JHKF63KMACBQ2C3E19CR20DF,2025-01-14T22:56:11.656615588Z,60,2025-01-14T22:56:11.656615588Z,true,2025-01-14T23:10:44.561617194Z,01JHKF63KV0KK1R2EPWB9TBBQE,2025-01-14T22:56:11.656615588Z,0,2025-01-14T22:56:11.656615588Z,true,2025-01-14T23:10:15.156034044Z,selection,2025-01-14T22:56:11.656615588Z,01JHKGG4SZKMWFX8F20Q91KMQV,2025-01-14T22:56:11.656615588Z,true,2025-01-14T23:10:15.093807333Z,true,2025-01-14T23:10:15.194822924Z,01JHKGG6C3YQAF0X50SPC11029,2025-01-14T22:56:11.656615588Z
01JHKH1KNP4S2DP8PEXETPSMS4,01JHKF63TPV6GK4BW0BSHAMR18,2025-01-14T23:05:42.32624579Z,3,2025-01-14T23:05:42.32624579Z,true,2025-01-14T23:45:38.94924916Z,01JHKF63TW5SAHKAA745V5DCYM,2025-01-14T23:05:42.32624579Z,1,2025-01-14T23:05:42.32624579Z,true,2025-01-14T23:45:35.869273927Z,feedback,2025-01-14T23:05:42.32624579Z,01JHKH1FXTQ9XNSXFFDHB32J41,2025-01-14T23:05:42.32624579Z,true,2025-01-14T23:45:35.788296982Z,true,2025-01-14T23:45:35.922969763Z,01JHKH1KN65BWTZEWB3GV7FH9K,2025-01-14T23:05:42.32624579Z
01JHKFEQ138XZV617TCWEP4JXX,01JHKF5WDJVDV5S9E5RY4G6YF4,2025-01-14T22:37:54.595809425Z,3,2025-01-14T22:37:54.595809425Z,true,2025-01-14T22:44:31.801776995Z,01JHKF5WE2XW7HPVRK3N64GBRS,2025-01-14T22:37:54.595809425Z,1,2025-01-14T22:37:54.595809425Z,true,2025-01-14T22:44:28.7852372Z,feedback,2025-01-14T22:37:54.595809425Z,01JHKFEPWGCE5RRHKG6CWJCFTD,2025-01-14T22:37:54.595809425Z,true,2025-01-14T22:44:28.765896223Z,true,2025-01-14T22:44:28.798370604Z,01JHKFEQ10HH2JQMNRS9AMSHEW,2025-01-14T22:37:54.595809425Z
01JHKFJ0702RVS685FGY0EAJHV,01JHKF5Y6Q0XHW5BZ2DN3FHVRY,2025-01-14T22:39:42.304059697Z,3,2025-01-14T22:39:42.304059697Z,true,2025-01-14T23:09:38.308078672Z,01JHKF5Y70C5EWMNQ90ZZ2ZJPK,2025-01-14T22:39:42.304059697Z,1,2025-01-14T22:39:42.304059697Z,true,2025-01-14T23:09:35.261114796Z,feedback,2025-01-14T22:39:42.304059697Z,01JHKFHZM2NP7ZCZV7D0RBPTRS,2025-01-14T22:39:42.304059697Z,true,2025-01-14T23:09:35.205525883Z,true,2025-01-14T23:09:35.303391943Z,01JHKFJ06XVNKG78QYDTDRHFC1,2025-01-14T22:39:42.304059697Z
01JHKFJQ26528Q7H70TDETHBAX,01JHKF5Z39QX41110X4KTCF3G5,2025-01-14T22:40:05.702394171Z,60,2025-01-14T22:40:05.702394171Z,true,2025-01-14T22:47:39.102329289Z,01JHKF5Z3HESFDW1MP84FJXAHD,2025-01-14T22:40:05.702394171Z,0,2025-01-14T22:40:05.702394171Z,true,2025-01-14T22:47:02.556054693Z,selection,2025-01-14T22:40:05.702394171Z,01JHKFJPT3YRSKVVX3R5AKHA8H,2025-01-14T22:40:05.702394171Z,true,2025-01-14T22:47:02.533976274Z,true,2025-01-14T22:47:02.571681046Z,01JHKFJQ22MS2QVWJNE5JW44ME,2025-01-14T22:40:05.702394171Z
01JHKGCV7ZNCRTTB0A9FQH6TX7,01JHKF61Z1XF1XBS8JZW4RJ73D,2025-01-14T22:54:21.951393737Z,3,2025-01-14T22:54:21.951393737Z,false,2025-01-14T22:54:21.951393737Z,01JHKF61Z8ACXVR8FXAHFGS83Q,2025-01-14T22:54:21.951393737Z,1,2025-01-14T22:54:21.951393737Z,,,feedback,2025-01-14T22:54:21.951393737Z,01JHKGCRXQT4K1BDKXMEK79SNY,2025-01-14T22:54:21.951393737Z,false,2025-01-14T22:54:21.951393737Z,,,01JHKGCV7NWN7BHWENZQVRMM87,2025-01-14T22:54:21.951393737Z
01JHKH27XNC0E9B00KRMSWVKGV,01JHKF642RPG0DQBHJ0JA1CCBD,2025-01-14T23:06:03.061285254Z,60,2025-01-14T23:06:03.061285254Z,false,2025-01-14T23:06:03.061285254Z,01JHKF642ZYQBFXQS3CTD6GF8R,2025-01-14T23:06:03.061285254Z,0,2025-01-14T23:06:03.061285254Z,,,selection,2025-01-14T23:06:03.061285254Z,01JHKH25REME4KSE7E3PH6K1BQ,2025-01-14T23:06:03.061285254Z,false,2025-01-14T23:06:03.061285254Z,,,01JHKH27XF4AA2ZQB81WD62QR8,2025-01-14T23:06:03.061285254Z
01JHKH2858E80YJCGND8ZKB12B,01JHKF642RPG0DQBHJ0JA1CCBD,2025-01-14T23:06:03.30471389Z,3,2025-01-14T23:06:03.30471389Z,false,2025-01-14T23:06:03.30471389Z,01JHKF642ZYQBFXQS3CTD6GF8R,2025-01-14T23:06:03.30471389Z,1,2025-01-14T23:06:03.30471389Z,,,feedback,2025-01-14T23:06:03.30471389Z,01JHKH25NXHY2F78YQF8FDJJ1D,2025-01-14T23:06:03.30471389Z,false,2025-01-14T23:06:03.30471389Z,,,01JHKH284RM4FJDNJZAHNA94VG,2025-01-14T23:06:03.30471389Z
01JHKHBCACDHSQJSA9T943W5KJ,01JHKF64AQPXBG34D642BD4KW0,2025-01-14T23:11:02.476693869Z,60,2025-01-14T23:11:02.476693869Z,true,2025-01-14T23:16:39.961245596Z,01JHKF64AY268GD15C0P00W6CT,2025-01-14T23:11:02.476693869Z,0,2025-01-14T23:11:02.476693869Z,true,2025-01-14T23:15:49.151959308Z,selection,2025-01-14T23:11:02.476693869Z,01JHKHBAR4N0T53M168520K4ZS,2025-01-14T23:11:02.476693869Z,true,2025-01-14T23:15:49.076384852Z,true,2025-01-14T23:15:49.196561041Z,01JHKHBCA6P1916T1RWTADGH6N,2025-01-14T23:11:02.476693869Z
01JHKHBFS1JM3SRZNSQMZPFKGZ,01JHKF64AQPXBG34D642BD4KW0,2025-01-14T23:11:06.017109246Z,60,2025-01-14T23:11:06.017109246Z,true,2025-01-14T23:54:40.383515373Z,01JHKF64AY268GD15C0P00W6CT,2025-01-14T23:11:06.017109246Z,0,2025-01-14T23:11:06.017109246Z,true,2025-01-14T23:54:20.259603633Z,selection,2025-01-14T23:11:06.017109246Z,01JHKHBBKJSRBCPF40B3X08ZG3,2025-01-14T23:11:06.017109246Z,true,2025-01-14T23:54:20.177519735Z,true,2025-01-14T23:54:20.316530743Z,01JHKHBFRS37A52F07VTRD358T,2025-01-14T23:11:06.017109246Z
01JHKFJQ5A909D0B3RZFB27E2E,01JHKF5Z39QX41110X4KTCF3G5,2025-01-14T22:40:05.802876558Z,60,2025-01-14T22:40:05.802876558Z,true,2025-01-14T22:51:54.171034685Z,01JHKF5Z3HESFDW1MP84FJXAHD,2025-01-14T22:40:05.802876558Z,0,2025-01-14T22:40:05.802876558Z,true,2025-01-14T22:51:39.508926718Z,selection,2025-01-14T22:40:05.802876558Z,01JHKFJPVSSC4TFGEM96W7CB1F,2025-01-14T22:40:05.802876558Z,true,2025-01-14T22:51:39.476272201Z,true,2025-01-14T22:51:39.526080069Z,01JHKFJQ588RV18Z1FGH2ZRSRP,2025-01-14T22:40:05.802876558Z
01JHKGC7QA6YW0H480HGKHN22J,01JHKF61R9H11G55H8RJMKM3E1,2025-01-14T22:54:01.962060666Z,3,2025-01-14T22:54:01.962060666Z,true,2025-01-14T23:14:04.038999232Z,01JHKF61RHEXJMR2EKTE6N549C,2025-01-14T22:54:01.962060666Z,1,2025-01-14T22:54:01.962060666Z,true,2025-01-14T23:14:00.985931164Z,feedback,2025-01-14T22:54:01.962060666Z,01JHKGC6ER4Y7Y2NGAEAFAGMEV,2025-01-14T22:54:01.962060666Z,true,2025-01-14T23:14:00.922359671Z,true,2025-01-14T23:14:01.035564299Z,01JHKGC7Q0MDY3E5KV3W80HF7W,2025-01-14T22:54:01.962060666Z
01JHKFJ0DZC8YEY8Y21KK1B174,01JHKF5Y6Q0XHW5BZ2DN3FHVRY,2025-01-14T22:39:42.527480024Z,3,2025-01-14T22:39:42.527480024Z,true,2025-01-14T23:20:22.957649731Z,01JHKF5Y70C5EWMNQ90ZZ2ZJPK,2025-01-14T22:39:42.527480024Z,1,2025-01-14T22:39:42.527480024Z,true,2025-01-14T23:20:19.884843307Z,feedback,2025-01-14T22:39:42.527480024Z,01JHKFHZMNNEFQFD8HE0NA5358,2025-01-14T22:39:42.527480024Z,true,2025-01-14T23:20:19.813270436Z,true,2025-01-14T23:20:19.932946921Z,01JHKFJ0DW05YT48DF1YQGEVNH,2025-01-14T22:39:42.527480024Z
01JHKFJQ05DQXEFB72QSB39D1R,01JHKF5Z39QX41110X4KTCF3G5,2025-01-14T22:40:05.637701306Z,60,2025-01-14T22:40:05.637701306Z,true,2025-01-14T22:43:51.867356065Z,01JHKF5Z3HESFDW1MP84FJXAHD,2025-01-14T22:40:05.637701306Z,0,2025-01-14T22:40:05.637701306Z,true,2025-01-14T22:43:05.336052795Z,selection,2025-01-14T22:40:05.637701306Z,01JHKFJPWHCQ73YMX4TJM24RQW,2025-01-14T22:40:05.637701306Z,true,2025-01-14T22:43:05.323368775Z,true,2025-01-14T22:43:05.348556144Z,01JHKFJQ02D9PMPRAXAD75MSS3,2025-01-14T22:40:05.637701306Z
01JHKGG707GPRW423C8SPGYCN4,01JHKF63KMACBQ2C3E19CR20DF,2025-01-14T22:56:12.295284852Z,3,2025-01-14T22:56:12.295284852Z,true,2025-01-14T23:16:22.160537068Z,01JHKF63KV0KK1R2EPWB9TBBQE,2025-01-14T22:56:12.295284852Z,1,2025-01-14T22:56:12.295284852Z,true,2025-01-14T23:16:19.10794847Z,feedback,2025-01-14T22:56:12.295284852Z,01JHKGG4YVC1NNJ0E5C6M0F7G5,2025-01-14T22:56:12.295284852Z,true,2025-01-14T23:16:19.039945197Z,true,2025-01-14T23:16:19.155521665Z,01JHKGG6ZV1Q36EZB4VS18SEZX,2025-01-14T22:56:12.295284852Z
01JHKH1JNVZYFSKZ5PG9HJSDW7,01JHKF63TPV6GK4BW0BSHAMR18,2025-01-14T23:05:41.307068658Z,60,2025-01-14T23:05:41.307068658Z,true,2025-01-14T23:36:40.397521067Z,01JHKF63TW5SAHKAA745V5DCYM,2025-01-14T23:05:41.307068658Z,0,2025-01-14T23:05:41.307068658Z,true,2025-01-14T23:36:15.002143575Z,selection,2025-01-14T23:05:41.307068658Z,01JHKH1G5CPFG4VTWDVFQWYEJQ,2025-01-14T23:05:41.307068658Z,true,2025-01-14T23:36:14.921696266Z,true,2025-01-14T23:36:15.051926572Z,01JHKH1JNN75JCHB2SHS0P9638,2025-01-14T23:05:41.307068658Z
01JHKFKZMQNFJVCPT404HBJ75S,01JHKF609JCPHB5VH97051611W,2025-01-14T22:40:47.255978894Z,3,2025-01-14T22:40:47.255978894Z,true,2025-01-14T23:02:32.812214711Z,01JHKF609TZHHE76365W6V98CT,2025-01-14T22:40:47.255978894Z,1,2025-01-14T22:40:47.255978894Z,true,2025-01-14T23:02:29.759628366Z,feedback,2025-01-14T22:40:47.255978894Z,01JHKFKYXM674VB0JC13GFEJZK,2025-01-14T22:40:47.255978894Z,true,2025-01-14T23:02:29.70649022Z,true,2025-01-14T23:02:29.796227191Z,01JHKFKZMMSCM9RF2TQ3VHGT7N,2025-01-14T22:40:47.255978894Z
01JHKFXHT4TWFD42D31ZD1KT06,01JHKF615P5TP715YF4F0T37T6,2025-01-14T22:46:00.772639144Z,60,2025-01-14T22:46:00.772639144Z,true,2025-01-14T22:59:21.76366983Z,01JHKF615X0TW50KJMH4QTMXY2,2025-01-14T22:46:00.772639144Z,0,2025-01-14T22:46:00.772639144Z,true,2025-01-14T22:58:50.443625217Z,selection,2025-01-14T22:46:00.772639144Z,01JHKFXH6D3B2GDR8MY65D0ADV,2025-01-14T22:46:00.772639144Z,true,2025-01-14T22:58:50.400478329Z,true,2025-01-14T22:58:50.468441372Z,01JHKFXHT1NGFY658HXWZFBRD0,2025-01-14T22:46:00.772639144Z
01JHKH1JMMMCRKKH3D5VBRNBJ0,01JHKF63TPV6GK4BW0BSHAMR18,2025-01-14T23:05:41.268837847Z,3,2025-01-14T23:05:41.268837847Z,true,2025-01-14T23:36:14.676394323Z,01JHKF63TW5SAHKAA745V5DCYM,2025-01-14T23:05:41.268837847Z,1,2025-01-14T23:05:41.268837847Z,true,2025-01-14T23:36:11.621347826Z,feedback,2025-01-14T23:05:41.268837847Z,01JHKH1FNZ29T4WE3Y5C8CBY9D,2025-01-14T23:05:41.268837847Z,true,2025-01-14T23:36:11.551136996Z,true,2025-01-14T23:36:11.671500835Z,01JHKH1JM5YNATK34CFG5WTST3,2025-01-14T23:05:41.268837847Z
01JHKFF65C6RVPQ5V1GW7GBW3T,01JHKF5XKEWQGXR51AAV3BX8SN,2025-01-14T22:38:10.092714382Z,3,2025-01-14T22:38:10.092714382Z,true,2025-01-14T23:00:07.967392559Z,01JHKF5XKQ0KJFD9KAPWED9YZ5,2025-01-14T22:38:10.092714382Z,1,2025-01-14T22:38:10.092714382Z,true,2025-01-14T23:00:04.870773404Z,feedback,2025-01-14T22:38:10.092714382Z,01JHKFF5KECGAT3FR9G3B5G7FA,2025-01-14T22:38:10.092714382Z,true,2025-01-14T23:00:04.825900563Z,true,2025-01-14T23:00:04.901967264Z,01JHKFF65A55PHS89ZSYJSG01B,2025-01-14T22:38:10.092714382Z
01JHKHBDR9WGGSZWR9RMBW4E6M,01JHKF64AQPXBG34D642BD4KW0,2025-01-14T23:11:03.945579837Z,3,2025-01-14T23:11:03.945579837Z,true,2025-01-14T23:33:42.736953386Z,01JHKF64AY268GD15C0P00W6CT,2025-01-14T23:11:03.945579837Z,1,2025-01-14T23:11:03.945579837Z,true,2025-01-14T23:33:39.677261725Z,feedback,2025-01-14T23:11:03.945579837Z,01JHKHBB6J2HYMM36MWA0ZYQ4G,2025-01-14T23:11:03.945579837Z,true,2025-01-14T23:33:39.593358608Z,true,2025-01-14T23:33:39.73169853Z,01JHKHBDQQHXT7A3H939K480GV,2025-01-14T23:11:03.945579837Z
01JHKH1JZ0YTAGMESPAMM6QSQZ,01JHKF63TPV6GK4BW0BSHAMR18,2025-01-14T23:05:41.600282262Z,3,2025-01-14T23:05:41.600282262Z,true,2025-01-14T23:39:50.971034928Z,01JHKF63TW5SAHKAA745V5DCYM,2025-01-14T23:05:41.600282262Z,1,2025-01-14T23:05:41.600282262Z,true,2025-01-14T23:39:47.913043512Z,feedback,2025-01-14T23:05:41.600282262Z,01JHKH1G0Y3XBRJD5RHDC9QHCG,2025-01-14T23:05:41.600282262Z,true,2025-01-14T23:39:47.828429924Z,true,2025-01-14T23:39:47.965589478Z,01JHKH1JYHJ3M3N9SHVMS05FM2,2025-01-14T23:05:41.600282262Z
01JHKFXJC85PRVVZTM06MA60X9,01JHKF615P5TP715YF4F0T37T6,2025-01-14T22:46:01.35289818Z,60,2025-01-14T22:46:01.35289818Z,true,2025-01-14T23:15:37.57651207Z,01JHKF615X0TW50KJMH4QTMXY2,2025-01-14T22:46:01.35289818Z,0,2025-01-14T22:46:01.35289818Z,true,2025-01-14T23:15:08.54817096Z,selection,2025-01-14T22:46:01.35289818Z,01JHKFXH96XP62GJ4WXR3XACZZ,2025-01-14T22:46:01.35289818Z,true,2025-01-14T23:15:08.481466674Z,true,2025-01-14T23:15:08.59645532Z,01JHKFXJC42RSD6G9T18MJX7P3,2025-01-14T22:46:01.35289818Z
01JHKFXJT9GAKZK7TAPQAQN8TT,01JHKF615P5TP715YF4F0T37T6,2025-01-14T22:46:01.801729447Z,60,2025-01-14T22:46:01.801729447Z,true,2025-01-14T23:24:07.401773488Z,01JHKF615X0TW50KJMH4QTMXY2,2025-01-14T22:46:01.801729447Z,0,2025-01-14T22:46:01.801729447Z,true,2025-01-14T23:23:49.138924295Z,selection,2025-01-14T22:46:01.801729447Z,01JHKFXHBX9289AQT800S85RW3,2025-01-14T22:46:01.801729447Z,true,2025-01-14T23:23:49.060845232Z,true,2025-01-14T23:23:49.187542064Z,01JHKFXJT5CH0CENHWGZB16FJT,2025-01-14T22:46:01.801729447Z
01JHKHBDY4XZ59G2CTAR054MYE,01JHKF64AQPXBG34D642BD4KW0,2025-01-14T23:11:04.132383283Z,60,2025-01-14T23:11:04.132383283Z,true,2025-01-14T23:36:05.107160459Z,01JHKF64AY268GD15C0P00W6CT,2025-01-14T23:11:04.132383283Z,0,2025-01-14T23:11:04.132383283Z,true,2025-01-14T23:35:18.108461268Z,selection,2025-01-14T23:11:04.132383283Z,01JHKHBB3NRYQ4E591V84HFFN9,2025-01-14T23:11:04.132383283Z,true,2025-01-14T23:35:18.025725565Z,true,2025-01-14T23:35:18.162006223Z,01JHKHBDXWVZF0F6H287WTC4JD,2025-01-14T23:11:04.132383283Z
01JHKHBEAPB23ENXSTYA4NWDNA,01JHKF64AQPXBG34D642BD4KW0,2025-01-14T23:11:04.534030299Z,3,2025-01-14T23:11:04.534030299Z,true,2025-01-14T23:40:35.468691701Z,01JHKF64AY268GD15C0P00W6CT,2025-01-14T23:11:04.534030299Z,1,2025-01-14T23:11:04.534030299Z,true,2025-01-14T23:40:32.410059293Z,feedback,2025-01-14T23:11:04.534030299Z,01JHKHBBDGA09A2T5DZ8V11EGH,2025-01-14T23:11:04.534030299Z,true,2025-01-14T23:40:32.334323888Z,true,2025-01-14T23:40:32.46362763Z,01JHKHBEA4GJDAS0T8721HWBXD,2025-01-14T23:11:04.534030299Z
01JHKFF66BD27YK0XEBQP8489D,01JHKF5XKEWQGXR51AAV3BX8SN,2025-01-14T22:38:10.125056808Z,3,2025-01-14T22:38:10.125056808Z,true,2025-01-14T23:01:41.062515429Z,01JHKF5XKQ0KJFD9KAPWED9YZ5,2025-01-14T22:38:10.125056808Z,1,2025-01-14T22:38:10.125056808Z,true,2025-01-14T23:01:38.022046265Z,feedback,2025-01-14T22:38:10.125056808Z,01JHKFF5M19NH9PGZZQCBV82SE,2025-01-14T22:38:10.125056808Z,true,2025-01-14T23:01:37.978129136Z,true,2025-01-14T23:01:38.052688813Z,01JHKFF668ZKJE8VMPJP0AK5CT,2025-01-14T22:38:10.125056808Z
01JHKFJQ3EFQFDNRPQWG2XQ9DQ,01JHKF5Z39QX41110X4KTCF3G5,2025-01-14T22:40:05.742290339Z,3,2025-01-14T22:40:05.742290339Z,true,2025-01-14T22:49:49.854786408Z,01JHKF5Z3HESFDW1MP84FJXAHD,2025-01-14T22:40:05.742290339Z,1,2025-01-14T22:40:05.742290339Z,true,2025-01-14T22:49:46.83427297Z,feedback,2025-01-14T22:40:05.742290339Z,01JHKFJPTH6HTAYJSF3YHT9459,2025-01-14T22:40:05.742290339Z,true,2025-01-14T22:49:46.806293488Z,true,2025-01-14T22:49:46.852771966Z,01JHKFJQ3ATJKF0D8XZW9K9678,2025-01-14T22:40:05.742290339Z
01JHKFKZT2XRN227RM3YPS0HKC,01JHKF609JCPHB5VH97051611W,2025-01-14T22:40:47.426647916Z,60,2025-01-14T22:40:47.426647916Z,true,2025-01-14T23:08:30.553629129Z,01JHKF609TZHHE76365W6V98CT,2025-01-14T22:40:47.426647916Z,0,2025-01-14T22:40:47.426647916Z,true,2025-01-14T23:08:01.936374161Z,selection,2025-01-14T22:40:47.426647916Z,01JHKFKYYYHXZ8QP5K8AGHZHT9,2025-01-14T22:40:47.426647916Z,true,2025-01-14T23:08:01.879843006Z,true,2025-01-14T23:08:01.978404841Z,01JHKFKZSZH3G134MHEKT0X7HA,2025-01-14T22:40:47.426647916Z
01JHKFKZ8JVB7XCYY8X75MWRX2,01JHKF609JCPHB5VH97051611W,2025-01-14T22:40:46.866829749Z,3,2025-01-14T22:40:46.866829749Z,true,2025-01-14T22:51:11.134492823Z,01JHKF609TZHHE76365W6V98CT,2025-01-14T22:40:46.866829749Z,1,2025-01-14T22:40:46.866829749Z,true,2025-01-14T22:51:08.10028848Z,feedback,2025-01-14T22:40:46.866829749Z,01JHKFKYWKG711JV6MCK461XJ8,2025-01-14T22:40:46.866829749Z,true,2025-01-14T22:51:08.074802662Z,true,2025-01-14T22:51:08.122649583Z,01JHKFKZ8DN799H3N9VARMZQGY,2025-01-14T22:40:46.866829749Z
01JHKFXHVBGQA8T1S5YKDTFVMD,01JHKF615P5TP715YF4F0T37T6,2025-01-14T22:46:00.811958438Z,60,2025-01-14T22:46:00.811958438Z,true,2025-01-14T23:00:41.325994378Z,01JHKF615X0TW50KJMH4QTMXY2,2025-01-14T22:46:00.811958438Z,0,2025-01-14T22:46:00.811958438Z,true,2025-01-14T23:00:04.401563999Z,selection,2025-01-14T22:46:00.811958438Z,01JHKFXH6H9ES5JBCQD4F22JPT,2025-01-14T22:46:00.811958438Z,true,2025-01-14T23:00:04.359126263Z,true,2025-01-14T23:00:04.431019908Z,01JHKFXHV85XTWWBNHHS09426T,2025-01-14T22:46:00.811958438Z
01JHKH1K0QVXG3EP8TCJ49SVDV,01JHKF63TPV6GK4BW0BSHAMR18,2025-01-14T23:05:41.655561769Z,3,2025-01-14T23:05:41.655561769Z,true,2025-01-14T23:40:40.110875787Z,01JHKF63TW5SAHKAA745V5DCYM,2025-01-14T23:05:41.655561769Z,1,2025-01-14T23:05:41.655561769Z,true,2025-01-14T23:40:37.040830459Z,feedback,2025-01-14T23:05:41.655561769Z,01JHKH1FZTK1P3VMVXASJ6F7J5,2025-01-14T23:05:41.655561769Z,true,2025-01-14T23:40:36.970919461Z,true,2025-01-14T23:40:37.085779713Z,01JHKH1K07Y20F7TZ3D83VJZ5N,2025-01-14T23:05:41.655561769Z
