id,batchID,batchIDLastChangedAt,gameID,gameIDLastChangedAt,playerID,playerIDLastChangedAt,roundID,roundIDLastChangedAt,stageID,stageIDLastChangedAt,submit,submitLastChangedAt
01JJCRFCKPRBABTMTTXVVEZKCQ,01JJCNV1DTTHP0Q6VQ60EAB8FE,2025-01-24T18:16:34.67830496Z,01JJCNV1E08E927HNDYX2BEQ25,2025-01-24T18:16:34.67830496Z,01JJCPWPTAKZCK3WTD0KEGX271,2025-01-24T18:16:34.67830496Z,01JJCQ7EYRVT56W630V0J4ZT38,2025-01-24T18:16:34.67830496Z,01JJCQ7FEVGAQ2S04BD0ZQ5ZRF,2025-01-24T18:16:34.67830496Z,true,2025-01-24T18:16:50.162812674Z
01JJCRKEHD5V7GY41PJ19S8GBA,01JJCNV4Q8NHA473B5WRDZF4GH,2025-01-24T18:18:47.725823707Z,01JJCNV4QD22VWY1TTAK852RJ1,2025-01-24T18:18:47.725823707Z,01JJCQN4PV3GK42QB2ZCJFQF25,2025-01-24T18:18:47.725823707Z,01JJCQZ4XSD4HC3M4T0PQSVD4K,2025-01-24T18:18:47.725823707Z,01JJCQZ5HMT2M0DGZZV70YH7AM,2025-01-24T18:18:47.725823707Z,,
01JJCZQMV81W0X3E0YM2VQ3XM3,01JJCYKSZHM7F3F7JA0R0J3P3J,2025-01-24T20:23:25.288895047Z,01JJCYKT12EV915TTVG865FHHB,2025-01-24T20:23:25.288895047Z,01JJCYRSZZPMN7PNNKST7NQEXB,2025-01-24T20:23:25.288895047Z,01JJCZ2H8G39XQ22ZGD36YNDA3,2025-01-24T20:23:25.288895047Z,01JJCZ2MF0NJYSFQ34Q6KA2N68,2025-01-24T20:23:25.288895047Z,,
01JJCZXSAS0WXAZVT184N1YTJP,01JJCYKSCC2MSB03DG2W0V12DY,2025-01-24T20:26:46.489079098Z,01JJCYKSEA8BWWZYQKVTRHA73K,2025-01-24T20:26:46.489079098Z,01JJCYQ03K5AQA7X00MFR6EXF1,2025-01-24T20:26:46.489079098Z,01JJCZ04SCKB0REAZJG3J82ZG8,2025-01-24T20:26:46.489079098Z,01JJCZ08HMM1SGS3QZDWA1K0VN,2025-01-24T20:26:46.489079098Z,true,2025-01-24T20:26:55.685478819Z
01JJCR4J6127KZ0ERD5QZV1F51,01JJCNV28RDZA4ACY3XRPPW2JA,2025-01-24T18:10:39.937422642Z,01JJCNV28XMQCMTW7MGRCVZPPN,2025-01-24T18:10:39.937422642Z,01JJCQA2M39H192J9KV1PNP774,2025-01-24T18:10:39.937422642Z,01JJCQCCNY5GRX933N5A7JH6EK,2025-01-24T18:10:39.937422642Z,01JJCQCD2PC430QAV3B2R05QP7,2025-01-24T18:10:39.937422642Z,,
01JJCRFYW96EGS7VAR8M6DCVF6,01JJCNV1DTTHP0Q6VQ60EAB8FE,2025-01-24T18:16:53.385590289Z,01JJCNV1E08E927HNDYX2BEQ25,2025-01-24T18:16:53.385590289Z,01JJCQ3GG3A679J82BXSS5YSPS,2025-01-24T18:16:53.385590289Z,01JJCQ7EYYJ4K3X0X1B57SVHZR,2025-01-24T18:16:53.385590289Z,01JJCQ7FF3N83MFC4XXT0F3FM0,2025-01-24T18:16:53.385590289Z,true,2025-01-24T18:17:01.135166485Z
01JJCRSANZ74Y51J486MRMQW6W,01JJCNV38Q0TEHCP1RFXNVJEGB,2025-01-24T18:22:00.38335119Z,01JJCNV38ZRGGPSFZGNDC3YV04,2025-01-24T18:22:00.38335119Z,01JJCQ46P0WKC9432GBQY6ERH4,2025-01-24T18:22:00.38335119Z,01JJCQQQNY2CTSQW0SQ666ZWYY,2025-01-24T18:22:00.38335119Z,01JJCQQR48V8WK6FP6WCE5QE16,2025-01-24T18:22:00.38335119Z,true,2025-01-24T18:22:29.422366285Z
01JJCS2RVGZM5AGF27TVDRKQPM,01JJCNV6TCRAVT45GMNJY2TGZ3,2025-01-24T18:27:09.808362765Z,01JJCNV6TK4KW3QH1W5ZBAEYVC,2025-01-24T18:27:09.808362765Z,01JJCR3D3QJKWZTV9469BQHD0F,2025-01-24T18:27:09.808362765Z,01JJCRRQMVXY9E9S8C9FR2E353,2025-01-24T18:27:09.808362765Z,01JJCRRREDQE2K18AJ4EP9PA3G,2025-01-24T18:27:09.808362765Z,,
01JJCS6G5FENZ0AS3TJ6MSQYG1,01JJCNV38Q0TEHCP1RFXNVJEGB,2025-01-24T18:29:11.983784642Z,01JJCNV38ZRGGPSFZGNDC3YV04,2025-01-24T18:29:11.983784642Z,01JJCQ46P0WKC9432GBQY6ERH4,2025-01-24T18:29:11.983784642Z,01JJCQQQM3HJ2JF6WKYNH4MTWH,2025-01-24T18:29:11.983784642Z,01JJCQQRAR91YA7P8ZDCM3Y2AJ,2025-01-24T18:29:11.983784642Z,,
01JJCZPKJ96PKFBJ7ENWABMEM4,01JJCNV7CKNKDEYHCKEA6VSS64,2025-01-24T20:22:51.209342925Z,01JJCNV7CQ5HZ4R38M0BHWBWDD,2025-01-24T20:22:51.209342925Z,01JJCYNBHFHBDA4Z2A2SYS5P3C,2025-01-24T20:22:51.209342925Z,01JJCYSDPTYYGR6EWBRXY1V77C,2025-01-24T20:22:51.209342925Z,01JJCYSG8DVMM87QAGDQAP4PM2,2025-01-24T20:22:51.209342925Z,,
01JJD09XH40T0MKATMGZX38GF1,01JJCYKTF5WSXY8HZ217TKA7G2,2025-01-24T20:33:24.00431537Z,01JJCYKTH8KP93KPXSVZNX7N6V,2025-01-24T20:33:24.00431537Z,01JJCYQCM4D6FAHAJMSHH23Q4J,2025-01-24T20:33:24.00431537Z,01JJCZ7C1T97TCN9VMFKCM5BCQ,2025-01-24T20:33:24.00431537Z,01JJCZ7H1N08XQCQ25Q7XR54CM,2025-01-24T20:33:24.00431537Z,true,2025-01-24T20:33:39.206817583Z
01JJD1N5Q42AJD6NXRNY8ZCNPP,01JJCYKVPG8W40641N0F35VHWE,2025-01-24T20:57:01.41255119Z,01JJCYKVRN4XFSVYS1X6Y2FEEK,2025-01-24T20:57:01.41255119Z,01JJCYWQ253C5DWSYM3TMP5X8Y,2025-01-24T20:57:01.41255119Z,01JJCZY0ZR0GHS1X7RNRZDHEKX,2025-01-24T20:57:01.41255119Z,01JJCZY6F5VXJ78JVRBAN24M5M,2025-01-24T20:57:01.41255119Z,,
01JJCQP30APTNCC9QP6FGFASJC,01JJCNV28RDZA4ACY3XRPPW2JA,2025-01-24T18:02:45.642617855Z,01JJCNV28XMQCMTW7MGRCVZPPN,2025-01-24T18:02:45.642617855Z,01JJCQA2M39H192J9KV1PNP774,2025-01-24T18:02:45.642617855Z,01JJCQCCP7Q7F5CGNGA1WT79A3,2025-01-24T18:02:45.642617855Z,01JJCQCCTSYCZ57N3QDR6NHKC1,2025-01-24T18:02:45.642617855Z,,
01JJCRCSVV0J40H1P6DXV61D50,01JJCNV42510AYD6F31RK82V6B,2025-01-24T18:15:09.947331564Z,01JJCNV42AM01XTAX265VE9Y0Y,2025-01-24T18:15:09.947331564Z,01JJCQNMKAXBSDDN2NM9R83S1X,2025-01-24T18:15:09.947331564Z,01JJCQVG9HZCDE9V4H062QJEBN,2025-01-24T18:15:09.947331564Z,01JJCQVH02QXMGTJ18EBZWXDTM,2025-01-24T18:15:09.947331564Z,true,2025-01-24T18:15:23.357163118Z
01JJCRF6XJSC4TNCM8RK39ED9A,01JJCNV42510AYD6F31RK82V6B,2025-01-24T18:16:28.850360448Z,01JJCNV42AM01XTAX265VE9Y0Y,2025-01-24T18:16:28.850360448Z,01JJCQ6M4JDG0FTJPDPECDMG5P,2025-01-24T18:16:28.850360448Z,01JJCQVGCYR2ZWMW2KXKX26C3D,2025-01-24T18:16:28.850360448Z,01JJCQVH20H9ARRQQ88K2YSN5Z,2025-01-24T18:16:28.850360448Z,,
01JJCTD8T3X7CWEF3TXHXXK687,01JJCNV6GQHJV71FATEHXM7RQY,2025-01-24T18:50:22.403386201Z,01JJCNV6GW5DRX5EM3YNX2SXSZ,2025-01-24T18:50:22.403386201Z,01JJCQ0E0Q9WRVTH0SCJXHNE74,2025-01-24T18:50:22.403386201Z,01JJCRQZ26FTHBPWQ29HE01B06,2025-01-24T18:50:22.403386201Z,01JJCRR1CJMNYWM2V0RKDMCK87,2025-01-24T18:50:22.403386201Z,,
01JJCYZ4S37NJ3W0YHT2N0024M,01JJCNVW86PTTTF05Y76J7C2JR,2025-01-24T20:10:02.403171179Z,01JJCNVW8CVBZN179JB8VWC4WP,2025-01-24T20:10:02.403171179Z,01JJCW9H3C5E9N421CTNVCPAMR,2025-01-24T20:10:02.403171179Z,01JJCYT81487WSDKGPQQKHGJFG,2025-01-24T20:10:02.403171179Z,01JJCYT9D0B32A8KZ6G13Q6324,2025-01-24T20:10:02.403171179Z,,
01JJCZ4CM10R0HF3XYH34RWT30,01JJCNV7CKNKDEYHCKEA6VSS64,2025-01-24T20:12:54.27383314Z,01JJCNV7CQ5HZ4R38M0BHWBWDD,2025-01-24T20:12:54.27383314Z,01JJCYP309XG658XDN7G4K10N1,2025-01-24T20:12:54.27383314Z,01JJCYSDGGX35062RKWHT4VB4M,2025-01-24T20:12:54.27383314Z,01JJCYSF4C5ZNA7VNYRBDHTV72,2025-01-24T20:12:54.27383314Z,,
01JJCZZZAXG4JZ86Q4NRDKE3FA,01JJCYKRMJMR5Q72JBM5ZYP6FS,2025-01-24T20:27:58.173774375Z,01JJCYKRPH4JAFQN8NGJZTSDC4,2025-01-24T20:27:58.173774375Z,01JJCYNN7V610PSWTXQAECZZ99,2025-01-24T20:27:58.173774375Z,01JJCYY6X2W7HBT10DJTCE10XJ,2025-01-24T20:27:58.173774375Z,01JJCYYACCP3G1TWCVWZF419V3,2025-01-24T20:27:58.173774375Z,,
01JJCQKMPBJPR4JV0J08QFWZZR,01JJCNV1DTTHP0Q6VQ60EAB8FE,2025-01-24T18:01:25.45162489Z,01JJCNV1E08E927HNDYX2BEQ25,2025-01-24T18:01:25.45162489Z,01JJCQ3GG3A679J82BXSS5YSPS,2025-01-24T18:01:25.45162489Z,01JJCQ7EZ03WXFRC1XDETX6D5P,2025-01-24T18:01:25.45162489Z,01JJCQ7F3A6RDX7859KD5R630M,2025-01-24T18:01:25.45162489Z,,
01JJCR8VWCTTCAM1Y07APHH9YP,01JJCNV4CXP9QMY6W09SEMG9EZ,2025-01-24T18:13:00.940634738Z,01JJCNV4D2G1PNW5V9YWGY5R0Z,2025-01-24T18:13:00.940634738Z,01JJCQJ1TAQ3W7CMZF13BSD338,2025-01-24T18:13:00.940634738Z,01JJCQXD2G0Y4G2YR0Z9W34Y6N,2025-01-24T18:13:00.940634738Z,01JJCQXDGC4CSZE1V73N8PWKJZ,2025-01-24T18:13:00.940634738Z,,
01JJCRP1Q585J3V0X59V63A0QY,01JJCNV4Q8NHA473B5WRDZF4GH,2025-01-24T18:20:12.901471376Z,01JJCNV4QD22VWY1TTAK852RJ1,2025-01-24T18:20:12.901471376Z,01JJCQN4PV3GK42QB2ZCJFQF25,2025-01-24T18:20:12.901471376Z,01JJCQZ4X2YEKZD6XZGQSC6K0G,2025-01-24T18:20:12.901471376Z,01JJCQZ5MA8FBYZWCTEWHXESSF,2025-01-24T18:20:12.901471376Z,,
01JJCZVMWGYDMECN2FX0638RES,01JJCYKSCC2MSB03DG2W0V12DY,2025-01-24T20:25:36.400367312Z,01JJCYKSEA8BWWZYQKVTRHA73K,2025-01-24T20:25:36.400367312Z,01JJCYRSGZPG9GHHWW4F6V4FJH,2025-01-24T20:25:36.400367312Z,01JJCZ04P8XJ5E8QRVC88Q76FV,2025-01-24T20:25:36.400367312Z,01JJCZ085D4YD0JJTE3VMX7RA7,2025-01-24T20:25:36.400367312Z,,
01JJCQNHS0NXMSKMNG8S8H35GH,01JJCNV28RDZA4ACY3XRPPW2JA,2025-01-24T18:02:28.000947612Z,01JJCNV28XMQCMTW7MGRCVZPPN,2025-01-24T18:02:28.000947612Z,01JJCQA2M39H192J9KV1PNP774,2025-01-24T18:02:28.000947612Z,01JJCQCCP7Q7F5CGNGA1WT79A3,2025-01-24T18:02:28.000947612Z,01JJCQCCTRKJZHRJHKAD03TMVE,2025-01-24T18:02:28.000947612Z,true,2025-01-24T18:02:45.447571203Z
01JJCQX6NED7A47QD7H716DYR2,01JJCNTZGRMVDPK7QXK6K142ZE,2025-01-24T18:06:38.766490504Z,01JJCNTZH5CH5ZPS8Y6GTJNQJJ,2025-01-24T18:06:38.766490504Z,01JJCPVN7YXJ9W54KQ3JZE6528,2025-01-24T18:06:38.766490504Z,01JJCQ1PAFWQ70JRZ94S6WX3F2,2025-01-24T18:06:38.766490504Z,01JJCQ1PPDKRCN414N7YS29M9D,2025-01-24T18:06:38.766490504Z,,
01JJCZWFPXG1TCVJNDE12Y4MA1,01JJCNV7CKNKDEYHCKEA6VSS64,2025-01-24T20:26:03.869749715Z,01JJCNV7CQ5HZ4R38M0BHWBWDD,2025-01-24T20:26:03.869749715Z,01JJCYP309XG658XDN7G4K10N1,2025-01-24T20:26:03.869749715Z,01JJCYSDXTQ9KXBYCHDS2XF6G7,2025-01-24T20:26:03.869749715Z,01JJCYSGR6Z13EFD64TYD095M9,2025-01-24T20:26:03.869749715Z,true,2025-01-24T20:26:17.480291901Z
01JJD0PAPXXX3N5MGHABRPKWKC,01JJCNV7CKNKDEYHCKEA6VSS64,2025-01-24T20:40:10.717223617Z,01JJCNV7CQ5HZ4R38M0BHWBWDD,2025-01-24T20:40:10.717223617Z,01JJCYNBHFHBDA4Z2A2SYS5P3C,2025-01-24T20:40:10.717223617Z,01JJCYSEHZZYYVRJHHDVQKE3G7,2025-01-24T20:40:10.717223617Z,01JJCYSJR3G4891KGDYP7ZMC0P,2025-01-24T20:40:10.717223617Z,true,2025-01-24T20:40:31.0924313Z
01JJCQCFGD17BNPPY34CTW0Z4R,01JJCNV28RDZA4ACY3XRPPW2JA,2025-01-24T17:57:30.765125897Z,01JJCNV28XMQCMTW7MGRCVZPPN,2025-01-24T17:57:30.765125897Z,01JJCQA2M39H192J9KV1PNP774,2025-01-24T17:57:30.765125897Z,01JJCQCCNCXMVZXAGRKGW93XDA,2025-01-24T17:57:30.765125897Z,01JJCQCCR6YF9XJ5ZXD6HK17GN,2025-01-24T17:57:30.765125897Z,true,2025-01-24T17:57:58.443972644Z
01JJD0428T8KQR91P0BKWZWRHQ,01JJCYKTX951D2G1NR87ADN28G,2025-01-24T20:30:12.250938218Z,01JJCYKTYV7RKFYVEA40YG6SC3,2025-01-24T20:30:12.250938218Z,01JJCYSV7MW6171SHM58HRW4KF,2025-01-24T20:30:12.250938218Z,01JJCZC48YFZKFKHA2STE931ZK,2025-01-24T20:30:12.250938218Z,01JJCZC7Y43128A7A7FDP3NCS5,2025-01-24T20:30:12.250938218Z,true,2025-01-24T20:30:18.911098681Z
01JJD04RH9QEDN3S2ZEC83298Y,01JJCYKSZHM7F3F7JA0R0J3P3J,2025-01-24T20:30:35.049334374Z,01JJCYKT12EV915TTVG865FHHB,2025-01-24T20:30:35.049334374Z,01JJCYS69ZW8KDW44YG835MEP2,2025-01-24T20:30:35.049334374Z,01JJCZ2HZH17Y5YWEW9NW0CX2C,2025-01-24T20:30:35.049334374Z,01JJCZ2PTK3XPCWNPD715E4ZCK,2025-01-24T20:30:35.049334374Z,,
01JJD0F9AZ5HZJV44FN3W06E81,01JJCNV7CKNKDEYHCKEA6VSS64,2025-01-24T20:36:19.935101825Z,01JJCNV7CQ5HZ4R38M0BHWBWDD,2025-01-24T20:36:19.935101825Z,01JJCYNBHFHBDA4Z2A2SYS5P3C,2025-01-24T20:36:19.935101825Z,01JJCYSEC1E2EEWERF10PE6NAY,2025-01-24T20:36:19.935101825Z,01JJCYSJ28VW77V6YW06ZB4HR3,2025-01-24T20:36:19.935101825Z,true,2025-01-24T20:36:36.145259952Z
01JJD01KZGPS3XNF2NFXW1RKFG,01JJCYKTF5WSXY8HZ217TKA7G2,2025-01-24T20:28:52.08072426Z,01JJCYKTH8KP93KPXSVZNX7N6V,2025-01-24T20:28:52.08072426Z,01JJCYQCM4D6FAHAJMSHH23Q4J,2025-01-24T20:28:52.08072426Z,01JJCZ7BZHAFX35FF2V5HTJTRG,2025-01-24T20:28:52.08072426Z,01JJCZ7FEY9YTX8GW74R5MC5H7,2025-01-24T20:28:52.08072426Z,,
01JJCQFR5KFV7MA4HBWFGSCTVS,01JJCNTZGRMVDPK7QXK6K142ZE,2025-01-24T17:59:17.93985927Z,01JJCNTZH5CH5ZPS8Y6GTJNQJJ,2025-01-24T17:59:17.93985927Z,01JJCPVN7YXJ9W54KQ3JZE6528,2025-01-24T17:59:17.93985927Z,01JJCQ1PA7BGQVX4ZSBZMD9YBQ,2025-01-24T17:59:17.93985927Z,01JJCQ1PFB5W2ZSF8BGYVDC0RK,2025-01-24T17:59:17.93985927Z,true,2025-01-24T17:59:31.115532934Z
01JJCRCWY8TTZR9CY08A5K5VNY,01JJCNV4Q8NHA473B5WRDZF4GH,2025-01-24T18:15:13.096772996Z,01JJCNV4QD22VWY1TTAK852RJ1,2025-01-24T18:15:13.096772996Z,01JJCQD7G6PDTVS688A352ER2Z,2025-01-24T18:15:13.096772996Z,01JJCQZ4TQFT4JHZT8J9BEFRGZ,2025-01-24T18:15:13.096772996Z,01JJCQZ5CDTDFYKH711EMZ9ZSG,2025-01-24T18:15:13.096772996Z,,
01JJCRF8AS2T429WSV454P6YJ5,01JJCNV4CXP9QMY6W09SEMG9EZ,2025-01-24T18:16:30.297102531Z,01JJCNV4D2G1PNW5V9YWGY5R0Z,2025-01-24T18:16:30.297102531Z,01JJCQJ8BZEK52PZEG02PAT090,2025-01-24T18:16:30.297102531Z,01JJCQXD3KC70WHY4JCCKJ6Z5P,2025-01-24T18:16:30.297102531Z,01JJCQXDMEVXA0JC4WTGST0J01,2025-01-24T18:16:30.297102531Z,,
01JJD0MRKZG78FSMNTSTM2S8FK,01JJCYKV9W8QZVSVZ659FS732R,2025-01-24T20:39:19.423249381Z,01JJCYKVBDFREZ84R9736KT40J,2025-01-24T20:39:19.423249381Z,01JJCZ6DVFBM300ECS5KRZQK6Y,2025-01-24T20:39:19.423249381Z,01JJCZEVS5F4B72GZZW9VP3FH2,2025-01-24T20:39:19.423249381Z,01JJCZEZVD93FKCDBBKG0BK50P,2025-01-24T20:39:19.423249381Z,true,2025-01-24T20:39:30.971817961Z
01JJCRXHSW4KX57HBF172N9087,01JJCNV4Q8NHA473B5WRDZF4GH,2025-01-24T18:24:18.74806608Z,01JJCNV4QD22VWY1TTAK852RJ1,2025-01-24T18:24:18.74806608Z,01JJCQD7G6PDTVS688A352ER2Z,2025-01-24T18:24:18.74806608Z,01JJCQZ4YH9BXPX0CMB99DRQH9,2025-01-24T18:24:18.74806608Z,01JJCQZ5WNGHNXT85ZSBCHC48Z,2025-01-24T18:24:18.74806608Z,,
01JJCSXW5TXGHQBBKZDEYBWECH,01JJCNV6GQHJV71FATEHXM7RQY,2025-01-24T18:41:57.946466729Z,01JJCNV6GW5DRX5EM3YNX2SXSZ,2025-01-24T18:41:57.946466729Z,01JJCQ0E0Q9WRVTH0SCJXHNE74,2025-01-24T18:41:57.946466729Z,01JJCRQYWHPHYVMZWTMTEZ47GM,2025-01-24T18:41:57.946466729Z,01JJCRR0N3642ZKR5WY8BSAZ59,2025-01-24T18:41:57.946466729Z,,
01JJCZDEXW4Z3AA4FWJB0Z0Q1J,01JJCYKRMJMR5Q72JBM5ZYP6FS,2025-01-24T20:17:51.548721939Z,01JJCYKRPH4JAFQN8NGJZTSDC4,2025-01-24T20:17:51.548721939Z,01JJCYNN7V610PSWTXQAECZZ99,2025-01-24T20:17:51.548721939Z,01JJCYY6B0PKGXVNDZ8JEEA3ZZ,2025-01-24T20:17:51.548721939Z,01JJCYY8D3KV7XG6J8AGTHH1Z6,2025-01-24T20:17:51.548721939Z,true,2025-01-24T20:18:20.326228805Z
01JJCR2EQ091J9Y9W7J39PD4B7,01JJCNV28RDZA4ACY3XRPPW2JA,2025-01-24T18:09:30.848861672Z,01JJCNV28XMQCMTW7MGRCVZPPN,2025-01-24T18:09:30.848861672Z,01JJCQA2M39H192J9KV1PNP774,2025-01-24T18:09:30.848861672Z,01JJCQCCPXGE8HY546YDDK4SGA,2025-01-24T18:09:30.848861672Z,01JJCQCD15QM1F8Z9MZ7XV9AWR,2025-01-24T18:09:30.848861672Z,true,2025-01-24T18:09:42.966447267Z
01JJCR5R28HTAD46PVSDJPPMZK,01JJCNV38Q0TEHCP1RFXNVJEGB,2025-01-24T18:11:18.728317691Z,01JJCNV38ZRGGPSFZGNDC3YV04,2025-01-24T18:11:18.728317691Z,01JJCQAS9FR761ENGPCYB6DDCG,2025-01-24T18:11:18.728317691Z,01JJCQQQKAE8VG22ZYYH6N3C4N,2025-01-24T18:11:18.728317691Z,01JJCQQQTP4BMSFG3C0F5JW48T,2025-01-24T18:11:18.728317691Z,true,2025-01-24T18:11:57.464020064Z
01JJCR7KV5J0XYCYA5ZVTS33Q6,01JJCNV28RDZA4ACY3XRPPW2JA,2025-01-24T18:12:19.941675157Z,01JJCNV28XMQCMTW7MGRCVZPPN,2025-01-24T18:12:19.941675157Z,01JJCQA2M39H192J9KV1PNP774,2025-01-24T18:12:19.941675157Z,01JJCQCCQ8D2K5KT72XNNVSKKG,2025-01-24T18:12:19.941675157Z,01JJCQCD4KPHH2AJ9ED8D91WRC,2025-01-24T18:12:19.941675157Z,true,2025-01-24T18:12:34.198895299Z
01JJCS2MDDXFZ8PBDFZQPVJ5PD,01JJCNV51N6ETBGYH4K1SCQE2T,2025-01-24T18:27:05.261066048Z,01JJCNV51TC4MHW60GHZVCFGYX,2025-01-24T18:27:05.261066048Z,01JJCQ7Y36K6HNJFCZVA8M6A0C,2025-01-24T18:27:05.261066048Z,01JJCR8EJTACPMWDXHQY4D3DHG,2025-01-24T18:27:05.261066048Z,01JJCR8FG0XFF5GM0A1701Y668,2025-01-24T18:27:05.261066048Z,,
01JJCQT5SVATQXF1K90EKKSQMH,01JJCNV28RDZA4ACY3XRPPW2JA,2025-01-24T18:04:59.579882749Z,01JJCNV28XMQCMTW7MGRCVZPPN,2025-01-24T18:04:59.579882749Z,01JJCQ4ZCC4T8YHJHHKXA0W6FE,2025-01-24T18:04:59.579882749Z,01JJCQCCPD20GB1ZZT9PPC4ZSJ,2025-01-24T18:04:59.579882749Z,01JJCQCCWP44AH7SZY6987MQAM,2025-01-24T18:04:59.579882749Z,true,2025-01-24T18:05:15.033330683Z
01JJCRT0BMRHPK810ER5514P2Z,01JJCNV42510AYD6F31RK82V6B,2025-01-24T18:22:22.5807074Z,01JJCNV42AM01XTAX265VE9Y0Y,2025-01-24T18:22:22.5807074Z,01JJCQNMKAXBSDDN2NM9R83S1X,2025-01-24T18:22:22.5807074Z,01JJCQVGFTKX38NFPY40SMDN4A,2025-01-24T18:22:22.5807074Z,01JJCQVHGC5H56DEBH5YXYTYJC,2025-01-24T18:22:22.5807074Z,,
01JJCZ3JB6CAQYBVFXREQ4NCRC,01JJCYKQHPSFZ0MBD58DEGVZXW,2025-01-24T20:12:27.366144142Z,01JJCYKQKA57Q9B5FJT20YWS5N,2025-01-24T20:12:27.366144142Z,01JJCYRDK1G40MQ3FRMYNSH2R3,2025-01-24T20:12:27.366144142Z,01JJCYVTXDTRFCZN5V9HMT4EPQ,2025-01-24T20:12:27.366144142Z,01JJCYVWANTNVK4AES49CEB445,2025-01-24T20:12:27.366144142Z,,
01JJCZHMC0Y3MPBFPY8GZJ4NCE,01JJCYKSCC2MSB03DG2W0V12DY,2025-01-24T20:20:08.192921484Z,01JJCYKSEA8BWWZYQKVTRHA73K,2025-01-24T20:20:08.192921484Z,01JJCYQ03K5AQA7X00MFR6EXF1,2025-01-24T20:20:08.192921484Z,01JJCZ04877JFCS0CN33C7VPZ7,2025-01-24T20:20:08.192921484Z,01JJCZ06PG5R731S8YKYSMZAQZ,2025-01-24T20:20:08.192921484Z,true,2025-01-24T20:20:16.417749335Z
01JJCZK9D9KXH1A7R8T64Z11P2,01JJCYKTX951D2G1NR87ADN28G,2025-01-24T20:21:02.505124695Z,01JJCYKTYV7RKFYVEA40YG6SC3,2025-01-24T20:21:02.505124695Z,01JJCYSV7MW6171SHM58HRW4KF,2025-01-24T20:21:02.505124695Z,01JJCZC3XN7G21GSR0MAA0J254,2025-01-24T20:21:02.505124695Z,01JJCZC60EAH5AH76FMBP65FEJ,2025-01-24T20:21:02.505124695Z,,
01JJD07CAX7J458D81X7BF10CE,01JJCYKSZHM7F3F7JA0R0J3P3J,2025-01-24T20:32:00.862019427Z,01JJCYKT12EV915TTVG865FHHB,2025-01-24T20:32:00.862019427Z,01JJCYS69ZW8KDW44YG835MEP2,2025-01-24T20:32:00.862019427Z,01JJCZ2J0YAJ71W7S4VQG9QHK3,2025-01-24T20:32:00.862019427Z,01JJCZ2QA6T6W9E9S59HAH6PV5,2025-01-24T20:32:00.862019427Z,,
01JJD0QB83KVNAE37X2TZDXB2Y,01JJCYKV9W8QZVSVZ659FS732R,2025-01-24T20:40:44.03508576Z,01JJCYKVBDFREZ84R9736KT40J,2025-01-24T20:40:44.03508576Z,01JJCZ8RYCCHKBGZFBHDGDQ6RS,2025-01-24T20:40:44.03508576Z,01JJCZEVWJ95VYF2CD05XPAAST,2025-01-24T20:40:44.03508576Z,01JJCZF0B8BJZ3PPBYVTSJTQVC,2025-01-24T20:40:44.03508576Z,true,2025-01-24T20:40:56.196620317Z
01JJD157XXH9TD0QQNRHV38N9X,01JJCYKV9W8QZVSVZ659FS732R,2025-01-24T20:48:19.38964802Z,01JJCYKVBDFREZ84R9736KT40J,2025-01-24T20:48:19.38964802Z,01JJCZ8RYCCHKBGZFBHDGDQ6RS,2025-01-24T20:48:19.38964802Z,01JJCZEWEC32ZEJF7ZYHXJM4G1,2025-01-24T20:48:19.38964802Z,01JJCZF2NGQEMWMHC2Q0Q9EB42,2025-01-24T20:48:19.38964802Z,,
01JJCS0GYCFKCFWPXH2D9FSZV0,01JJCNV4CXP9QMY6W09SEMG9EZ,2025-01-24T18:25:56.172609797Z,01JJCNV4D2G1PNW5V9YWGY5R0Z,2025-01-24T18:25:56.172609797Z,01JJCQJ1TAQ3W7CMZF13BSD338,2025-01-24T18:25:56.172609797Z,01JJCQXD839C0B7M4DHAD577ER,2025-01-24T18:25:56.172609797Z,01JJCQXDYTPRSN9QV5Y2PCHJVP,2025-01-24T18:25:56.172609797Z,true,2025-01-24T18:26:11.103340253Z
01JJCS3D7GP7HD9DW70BP3YC3Z,01JJCNV6GQHJV71FATEHXM7RQY,2025-01-24T18:27:30.672968335Z,01JJCNV6GW5DRX5EM3YNX2SXSZ,2025-01-24T18:27:30.672968335Z,01JJCRJXDEF33CJZ7CTGD9Q3PH,2025-01-24T18:27:30.672968335Z,01JJCRQYJNNTSV6J88P76MD2VV,2025-01-24T18:27:30.672968335Z,01JJCRQZF8RW5S24QQC8YMM8MP,2025-01-24T18:27:30.672968335Z,,
01JJCZM56H9G07JKEG30BZNBMA,01JJCYKSZHM7F3F7JA0R0J3P3J,2025-01-24T20:21:30.961347836Z,01JJCYKT12EV915TTVG865FHHB,2025-01-24T20:21:30.961347836Z,01JJCYS69ZW8KDW44YG835MEP2,2025-01-24T20:21:30.961347836Z,01JJCZ2GZXJ5CTCXWFRTJJFCWH,2025-01-24T20:21:30.961347836Z,01JJCZ2KSB065KJWN5W4AZ7ATC,2025-01-24T20:21:30.961347836Z,true,2025-01-24T20:21:37.935329415Z
