id,batchID,batchIDLastChangedAt,duration,durationLastChangedAt,ended,endedLastChangedAt,gameID,gameIDLastChangedAt,index,indexLastChangedAt,initialized,initializedLastChangedAt,name,nameLastChangedAt,roundID,roundIDLastChangedAt,start,startLastChangedAt,started,startedLastChangedAt,timerID,timerIDLastChangedAt
01JHRD6A4WBBR5QM81618EQ83F,01JHRCDKJQWZXCNM2MK08YVQ6H,2025-01-16T20:34:34.268974071Z,60,2025-01-16T20:34:34.268974071Z,true,2025-01-16T21:02:30.588112885Z,01JHRCDKKGAE88DKD989TVW7SK,2025-01-16T20:34:34.268974071Z,0,2025-01-16T20:34:34.268974071Z,true,2025-01-16T21:02:10.124874535Z,selection,2025-01-16T20:34:34.268974071Z,01JHRD698X09NEEQ0PAZ69T3G0,2025-01-16T20:34:34.268974071Z,true,2025-01-16T21:02:09.976608293Z,true,2025-01-16T21:02:10.215406888Z,01JHRD6A4S380J39B1N4CX3Z33,2025-01-16T20:34:34.268974071Z
01JHRD51X2W5YMK2E4W1XVJEK7,01JHRCDKJQWZXCNM2MK08YVQ6H,2025-01-16T20:33:53.058553346Z,60,2025-01-16T20:33:53.058553346Z,true,2025-01-16T21:07:56.190473416Z,01JHRCDKKGAE88DKD97P3VRDKA,2025-01-16T20:33:53.058553346Z,0,2025-01-16T20:33:53.058553346Z,true,2025-01-16T21:07:36.209552981Z,selection,2025-01-16T20:33:53.058553346Z,01JHRD518WB19WHW8H6TPN77KC,2025-01-16T20:33:53.058553346Z,true,2025-01-16T21:07:36.018174186Z,true,2025-01-16T21:07:36.319703095Z,01JHRD51WYNG8563XSRHJMWHMR,2025-01-16T20:33:53.058553346Z
01JHRD69T28SKKSNQFACW6BWV1,01JHRCDKJQWZXCNM2MK08YVQ6H,2025-01-16T20:34:33.922841686Z,60,2025-01-16T20:34:33.922841686Z,true,2025-01-16T20:54:22.402439746Z,01JHRCDKKGAE88DKD989TVW7SK,2025-01-16T20:34:33.922841686Z,0,2025-01-16T20:34:33.922841686Z,true,2025-01-16T20:53:59.059883002Z,selection,2025-01-16T20:34:33.922841686Z,01JHRD697BM7HHVKPG0XGF4D9Z,2025-01-16T20:34:33.922841686Z,true,2025-01-16T20:53:58.942240991Z,true,2025-01-16T20:53:59.125365714Z,01JHRD69SWNNY81ZGD494AVCK1,2025-01-16T20:34:33.922841686Z
01JHRD7KAJBYV3TAQSNH2ZAYT6,01JHRCXRY0Q9XFR5H34WVK0EXB,2025-01-16T20:35:16.434247786Z,60,2025-01-16T20:35:16.434247786Z,true,2025-01-16T21:16:08.733571881Z,01JHRCXRYDFM4HDDMP15DZQKZA,2025-01-16T20:35:16.434247786Z,0,2025-01-16T20:35:16.434247786Z,true,2025-01-16T21:15:44.458782565Z,selection,2025-01-16T20:35:16.434247786Z,01JHRD7J4PNVX8HY4BAM79EFNR,2025-01-16T20:35:16.434247786Z,true,2025-01-16T21:15:44.262078736Z,true,2025-01-16T21:15:44.589893369Z,01JHRD7KADEFVHT9HXAMCH50QT,2025-01-16T20:35:16.434247786Z
01JHRD8JS3B8NWWXE1TVX7W9SF,01JHRCY4CYGF52YTYW0CAK1KEK,2025-01-16T20:35:48.643095268Z,3,2025-01-16T20:35:48.643095268Z,true,2025-01-16T20:58:30.252130236Z,01JHRCY4D6MFBR8PRRSGG3ZBEE,2025-01-16T20:35:48.643095268Z,1,2025-01-16T20:35:48.643095268Z,true,2025-01-16T20:58:27.134881194Z,feedback,2025-01-16T20:35:48.643095268Z,01JHRD8HFC0BG9M5AA3HDAMGX6,2025-01-16T20:35:48.643095268Z,true,2025-01-16T20:58:27.01502717Z,true,2025-01-16T20:58:27.209077553Z,01JHRD8JRVFC8TN62GBHC7RY0N,2025-01-16T20:35:48.643095268Z
01JHRDDYKT90XM0ZQSNWG01PNB,01JHRCY6Y49H07QS7AGSKSJ3VQ,2025-01-16T20:38:44.602597618Z,60,2025-01-16T20:38:44.602597618Z,true,2025-01-16T21:05:10.406624518Z,01JHRCY6YDH38CBJFA8N0FWC3J,2025-01-16T20:38:44.602597618Z,0,2025-01-16T20:38:44.602597618Z,true,2025-01-16T21:04:59.700039139Z,selection,2025-01-16T20:38:44.602597618Z,01JHRDDWWG40HVRME7TYEG1Z3B,2025-01-16T20:38:44.602597618Z,true,2025-01-16T21:04:59.549851491Z,true,2025-01-16T21:04:59.82862187Z,01JHRDDYKMZZ62M54EWRSYW3FE,2025-01-16T20:38:44.602597618Z
01JHRDNKR38FG3HNG3ACJETYNS,01JHRD1DXMY9QQE2XVBY0H8D0V,2025-01-16T20:42:55.620009753Z,60,2025-01-16T20:42:55.620009753Z,true,2025-01-16T21:03:18.115481217Z,01JHRD1EDZ0HTEP43H8AHFQZ4H,2025-01-16T20:42:55.620009753Z,0,2025-01-16T20:42:55.620009753Z,true,2025-01-16T21:02:17.990595352Z,selection,2025-01-16T20:42:55.620009753Z,01JHRDNHQC29ZGA6B11990W7ZQ,2025-01-16T20:42:55.620009753Z,true,2025-01-16T21:02:17.763777796Z,true,2025-01-16T21:02:18.110840847Z,01JHRDNKQXD7G5V9VXED6EZGF5,2025-01-16T20:42:55.620009753Z
01JHRD2TQ9B7J3AJMJQPYCHPBH,01JHRCDKJQWZXCNM2MK08YVQ6H,2025-01-16T20:32:40.169816547Z,3,2025-01-16T20:32:40.169816547Z,true,2025-01-16T20:53:55.837291834Z,01JHRCDKKHX3HAVSQZWE4HGQQZ,2025-01-16T20:32:40.169816547Z,1,2025-01-16T20:32:40.169816547Z,true,2025-01-16T20:53:52.758714707Z,feedback,2025-01-16T20:32:40.169816547Z,01JHRD2TAT43KWZFW7SRM6C850,2025-01-16T20:32:40.169816547Z,true,2025-01-16T20:53:52.647083191Z,true,2025-01-16T20:53:52.830339429Z,01JHRD2TQ7YSY4BCTTCZS5YHVV,2025-01-16T20:32:40.169816547Z
01JHRD69BXX4S5VXB4C22G4T7H,01JHRCDKJQWZXCNM2MK08YVQ6H,2025-01-16T20:34:33.46964424Z,3,2025-01-16T20:34:33.46964424Z,true,2025-01-16T20:38:23.733895092Z,01JHRCDKKGAE88DKD989TVW7SK,2025-01-16T20:34:33.46964424Z,1,2025-01-16T20:34:33.46964424Z,true,2025-01-16T20:38:20.697349827Z,feedback,2025-01-16T20:34:33.46964424Z,01JHRD695EGX2RJW6SGYKQHK1A,2025-01-16T20:34:33.46964424Z,true,2025-01-16T20:38:20.655004865Z,true,2025-01-16T20:38:20.720294131Z,01JHRD69BRMKG7XHRV1D1GTPHR,2025-01-16T20:34:33.46964424Z
01JHRD6K0A8615F0PD55WQ0RPY,01JHRCDKJQWZXCNM2MK08YVQ6H,2025-01-16T20:34:43.338808144Z,60,2025-01-16T20:34:43.338808144Z,true,2025-01-16T20:57:33.198995921Z,01JHRCDKKF8B85WX9GQ4VXE9N8,2025-01-16T20:34:43.338808144Z,0,2025-01-16T20:34:43.338808144Z,true,2025-01-16T20:56:53.535540328Z,selection,2025-01-16T20:34:43.338808144Z,01JHRD6JCW4H9PQPHKX96BR7NM,2025-01-16T20:34:43.338808144Z,true,2025-01-16T20:56:53.427761702Z,true,2025-01-16T20:56:53.605688486Z,01JHRD6K043DPGAPQ5AMDS4AM5,2025-01-16T20:34:43.338808144Z
01JHRD8JPDS8X121GYSYMDF6NR,01JHRCY4CYGF52YTYW0CAK1KEK,2025-01-16T20:35:48.557844663Z,60,2025-01-16T20:35:48.557844663Z,true,2025-01-16T20:57:03.885000401Z,01JHRCY4D6MFBR8PRRSGG3ZBEE,2025-01-16T20:35:48.557844663Z,0,2025-01-16T20:35:48.557844663Z,true,2025-01-16T20:56:46.679720477Z,selection,2025-01-16T20:35:48.557844663Z,01JHRD8HFQM4NX59DJ40TC81A3,2025-01-16T20:35:48.557844663Z,true,2025-01-16T20:56:46.568033881Z,true,2025-01-16T20:56:46.756425195Z,01JHRD8JP92ZC0GA4XMC9RS1RE,2025-01-16T20:35:48.557844663Z
01JHRDK2E68XMD3QJEXYH4DG5E,01JHRCYFF6Z8EMWGE8CJKHC9H2,2025-01-16T20:41:32.358163691Z,60,2025-01-16T20:41:32.358163691Z,true,2025-01-16T20:52:57.156739107Z,01JHRCYFFGW6CET22SP2P21TZQ,2025-01-16T20:41:32.358163691Z,0,2025-01-16T20:41:32.358163691Z,true,2025-01-16T20:51:57.090954133Z,selection,2025-01-16T20:41:32.358163691Z,01JHRDK188RH5DF5NYJPDFEKA2,2025-01-16T20:41:32.358163691Z,true,2025-01-16T20:51:57.002436712Z,true,2025-01-16T20:51:57.149169336Z,01JHRDK2E0R3VGZR5T7BBBE23N,2025-01-16T20:41:32.358163691Z
01JHRD861XSY1H0J39828QTWBN,01JHRCY33X6MWNFGGTG9YK900Q,2025-01-16T20:35:35.613954878Z,60,2025-01-16T20:35:35.613954878Z,true,2025-01-16T20:52:07.677173146Z,01JHRCY346J1PRKMFWZACMANAW,2025-01-16T20:35:35.613954878Z,0,2025-01-16T20:35:35.613954878Z,true,2025-01-16T20:51:30.847103499Z,selection,2025-01-16T20:35:35.613954878Z,01JHRD85BR5A97E837SS6QTEQC,2025-01-16T20:35:35.613954878Z,true,2025-01-16T20:51:30.718238398Z,true,2025-01-16T20:51:30.901997587Z,01JHRD861SMHGYQSK7AWM03XFC,2025-01-16T20:35:35.613954878Z
01JHRDDXQ7CGE4KT4K845RCNWH,01JHRCY6Y49H07QS7AGSKSJ3VQ,2025-01-16T20:38:43.687963947Z,3,2025-01-16T20:38:43.687963947Z,true,2025-01-16T20:53:03.074596891Z,01JHRCY6YDH38CBJFA8N0FWC3J,2025-01-16T20:38:43.687963947Z,1,2025-01-16T20:38:43.687963947Z,true,2025-01-16T20:52:59.968949021Z,feedback,2025-01-16T20:38:43.687963947Z,01JHRDDWPD09Q9EGYV861CSM01,2025-01-16T20:38:43.687963947Z,true,2025-01-16T20:52:59.83233925Z,true,2025-01-16T20:53:00.029774701Z,01JHRDDXPTG0CM5WMC3B2Q683P,2025-01-16T20:38:43.687963947Z
01JHRDFTAZKVH4GN48EH848PBF,01JHRCY7NV9NZD8C6A3PQFQE3Z,2025-01-16T20:39:45.759320543Z,60,2025-01-16T20:39:45.759320543Z,true,2025-01-16T21:02:32.923869477Z,01JHRCY7P3J7FZX3WW0KXPPX6V,2025-01-16T20:39:45.759320543Z,0,2025-01-16T20:39:45.759320543Z,true,2025-01-16T21:01:32.794501937Z,selection,2025-01-16T20:39:45.759320543Z,01JHRDFRYWMMD51ADJC21HM0NE,2025-01-16T20:39:45.759320543Z,true,2025-01-16T21:01:32.664925136Z,true,2025-01-16T21:01:32.879290194Z,01JHRDFTARWGAMFB8JXM69736R,2025-01-16T20:39:45.759320543Z
01JHRDTX91E2Z2SHREB7MZZM0C,01JHRD1FGYW6HW6F1D0M1QCS23,2025-01-16T20:45:49.217394046Z,3,2025-01-16T20:45:49.217394046Z,true,2025-01-16T21:11:31.403387857Z,01JHRD1FH6SZZVHBED89H5R676,2025-01-16T20:45:49.217394046Z,1,2025-01-16T20:45:49.217394046Z,true,2025-01-16T21:11:28.179098217Z,feedback,2025-01-16T20:45:49.217394046Z,01JHRDTTCW8P69WVPV994MWV6G,2025-01-16T20:45:49.217394046Z,true,2025-01-16T21:11:27.98423991Z,true,2025-01-16T21:11:28.295105835Z,01JHRDTX8CCCS4EFAYHWFZ7V8D,2025-01-16T20:45:49.217394046Z
01JHRD2TTXC0NTMYTCG83ZHQJV,01JHRCDKJQWZXCNM2MK08YVQ6H,2025-01-16T20:32:40.285150623Z,3,2025-01-16T20:32:40.285150623Z,true,2025-01-16T20:57:30.942728275Z,01JHRCDKKHX3HAVSQZWE4HGQQZ,2025-01-16T20:32:40.285150623Z,1,2025-01-16T20:32:40.285150623Z,true,2025-01-16T20:57:27.858597663Z,feedback,2025-01-16T20:32:40.285150623Z,01JHRD2TB626H3KG3N48WT1GPX,2025-01-16T20:32:40.285150623Z,true,2025-01-16T20:57:27.737137489Z,true,2025-01-16T20:57:27.93845213Z,01JHRD2TTRQ0ZNFQ1W3T4KAMXZ,2025-01-16T20:32:40.285150623Z
01JHRDK2H8GS3AZSM0Q1RRN4YH,01JHRCYFF6Z8EMWGE8CJKHC9H2,2025-01-16T20:41:32.456495653Z,60,2025-01-16T20:41:32.456495653Z,true,2025-01-16T20:54:30.201590683Z,01JHRCYFFGW6CET22SP2P21TZQ,2025-01-16T20:41:32.456495653Z,0,2025-01-16T20:41:32.456495653Z,true,2025-01-16T20:53:50.882910257Z,selection,2025-01-16T20:41:32.456495653Z,01JHRDK19N20WETF99J1MKQNJM,2025-01-16T20:41:32.456495653Z,true,2025-01-16T20:53:50.781453252Z,true,2025-01-16T20:53:50.991616729Z,01JHRDK2H12WE0ZBRX9TBMNNT3,2025-01-16T20:41:32.456495653Z
01JHRD51BW9TG31YTYYC2MR5BE,01JHRCDKJQWZXCNM2MK08YVQ6H,2025-01-16T20:33:52.508575842Z,3,2025-01-16T20:33:52.508575842Z,true,2025-01-16T20:40:07.946957725Z,01JHRCDKKGAE88DKD97P3VRDKA,2025-01-16T20:33:52.508575842Z,1,2025-01-16T20:33:52.508575842Z,true,2025-01-16T20:40:04.900302196Z,feedback,2025-01-16T20:33:52.508575842Z,01JHRD516ZMF34HFC47BKJR2PP,2025-01-16T20:33:52.508575842Z,true,2025-01-16T20:40:04.853219193Z,true,2025-01-16T20:40:04.930214032Z,01JHRD51BSDW2N4XPZT8SN1XRW,2025-01-16T20:33:52.508575842Z
01JHRDNM26CB2RA0DWS0KC6WAT,01JHRD1DXMY9QQE2XVBY0H8D0V,2025-01-16T20:42:55.942746356Z,60,2025-01-16T20:42:55.942746356Z,true,2025-01-16T21:07:10.536912599Z,01JHRD1EDZ0HTEP43H8AHFQZ4H,2025-01-16T20:42:55.942746356Z,0,2025-01-16T20:42:55.942746356Z,true,2025-01-16T21:07:00.556877403Z,selection,2025-01-16T20:42:55.942746356Z,01JHRDNHV8B0QWH3KFA7T2AN3B,2025-01-16T20:42:55.942746356Z,true,2025-01-16T21:07:00.361427592Z,true,2025-01-16T21:07:00.659837233Z,01JHRDNM1ZABFSA69P0DE1DEKE,2025-01-16T20:42:55.942746356Z
01JHRE238YHW0C5SNXMVHBEWRS,01JHRD1GFHBQ4SY95A8SBV3YW8,2025-01-16T20:49:44.734185282Z,60,2025-01-16T20:49:44.734185282Z,true,2025-01-16T21:03:20.610478901Z,01JHRD1GFVATAZ3A90SECB26MK,2025-01-16T20:49:44.734185282Z,0,2025-01-16T20:49:44.734185282Z,true,2025-01-16T21:02:26.380522011Z,selection,2025-01-16T20:49:44.734185282Z,01JHRE20Q79Q0C58P977TE1AX1,2025-01-16T20:49:44.734185282Z,true,2025-01-16T21:02:26.248775075Z,true,2025-01-16T21:02:26.468840933Z,01JHRE238MJGEGCSH0RR0J5QE1,2025-01-16T20:49:44.734185282Z
01JHRD1CBHCF2QSA2NC57S0EG3,01JHRCDKJQWZXCNM2MK08YVQ6H,2025-01-16T20:31:52.689159648Z,60,2025-01-16T20:31:52.689159648Z,true,2025-01-16T21:02:34.004567972Z,01JHRCDKKGAE88DKD981Q9PYD9,2025-01-16T20:31:52.689159648Z,0,2025-01-16T20:31:52.689159648Z,true,2025-01-16T21:02:15.233889619Z,selection,2025-01-16T20:31:52.689159648Z,01JHRD1BWZ5AMRP1V4CA0PVJJT,2025-01-16T20:31:52.689159648Z,true,2025-01-16T21:02:15.054887909Z,true,2025-01-16T21:02:15.322088882Z,01JHRD1CBDKG2HTVYEK638F0XC,2025-01-16T20:31:52.689159648Z
01JHRD8J05KR9X6AZ2KRTCGK70,01JHRCY4CYGF52YTYW0CAK1KEK,2025-01-16T20:35:47.845395631Z,60,2025-01-16T20:35:47.845395631Z,true,2025-01-16T20:48:04.049279717Z,01JHRCY4D6MFBR8PRRSGG3ZBEE,2025-01-16T20:35:47.845395631Z,0,2025-01-16T20:35:47.845395631Z,true,2025-01-16T20:47:44.514837Z,selection,2025-01-16T20:35:47.845395631Z,01JHRD8H8D2YQG5WPY3359T34G,2025-01-16T20:35:47.845395631Z,true,2025-01-16T20:47:44.447187749Z,true,2025-01-16T20:47:44.560846505Z,01JHRD8J00K16BQ5VWAPRG4HJE,2025-01-16T20:35:47.845395631Z
01JHRDK4SYMRSPE6QFK0G2E82R,01JHRCYFF6Z8EMWGE8CJKHC9H2,2025-01-16T20:41:34.782795388Z,60,2025-01-16T20:41:34.782795388Z,true,2025-01-16T21:25:04.389726151Z,01JHRCYFFGW6CET22SP2P21TZQ,2025-01-16T20:41:34.782795388Z,0,2025-01-16T20:41:34.782795388Z,true,2025-01-16T21:24:06.187959365Z,selection,2025-01-16T20:41:34.782795388Z,01JHRDK1S6880A87DKMN82AQAX,2025-01-16T20:41:34.782795388Z,true,2025-01-16T21:24:05.974785429Z,true,2025-01-16T21:24:06.317446986Z,01JHRDK4SRKPEZBRGWGFV4QKQK,2025-01-16T20:41:34.782795388Z
01JHRDNMNZ9GZT18KCE7CTGN48,01JHRD1DXMY9QQE2XVBY0H8D0V,2025-01-16T20:42:56.575200826Z,3,2025-01-16T20:42:56.575200826Z,true,2025-01-16T21:13:26.062877221Z,01JHRD1EDZ0HTEP43H8AHFQZ4H,2025-01-16T20:42:56.575200826Z,1,2025-01-16T20:42:56.575200826Z,true,2025-01-16T21:13:22.892063615Z,feedback,2025-01-16T20:42:56.575200826Z,01JHRDNHZ5ZEK1VE46PX0QXDK7,2025-01-16T20:42:56.575200826Z,true,2025-01-16T21:13:22.714488404Z,true,2025-01-16T21:13:23.003950777Z,01JHRDNMNC1QYCFCKZCEM4DNZX,2025-01-16T20:42:56.575200826Z
01JHRE24D5GP9341F9CTCBRGTV,01JHRD1GFHBQ4SY95A8SBV3YW8,2025-01-16T20:49:45.893610954Z,60,2025-01-16T20:49:45.893610954Z,false,2025-01-16T20:49:45.893610954Z,01JHRD1GFVATAZ3A90SECB26MK,2025-01-16T20:49:45.893610954Z,0,2025-01-16T20:49:45.893610954Z,,,selection,2025-01-16T20:49:45.893610954Z,01JHRE211DHYS1TCX4EZVPCA8M,2025-01-16T20:49:45.893610954Z,false,2025-01-16T20:49:45.893610954Z,,,01JHRE24CX4G6GZ9MYWWKVH166,2025-01-16T20:49:45.893610954Z
01JHRD69NQBR1EATK44SN9KD1X,01JHRCDKJQWZXCNM2MK08YVQ6H,2025-01-16T20:34:33.783540906Z,3,2025-01-16T20:34:33.783540906Z,true,2025-01-16T20:50:47.965151915Z,01JHRCDKKGAE88DKD989TVW7SK,2025-01-16T20:34:33.783540906Z,1,2025-01-16T20:34:33.783540906Z,true,2025-01-16T20:50:44.885532385Z,feedback,2025-01-16T20:34:33.783540906Z,01JHRD696PNBGC7XJ2EQJHXPVY,2025-01-16T20:34:33.783540906Z,true,2025-01-16T20:50:44.794471828Z,true,2025-01-16T20:50:44.958745552Z,01JHRD69NJBX473D6PANVGPZ93,2025-01-16T20:34:33.783540906Z
01JHRD8JH383N7RPMRSFAVA14A,01JHRCY4CYGF52YTYW0CAK1KEK,2025-01-16T20:35:48.38796225Z,60,2025-01-16T20:35:48.38796225Z,true,2025-01-16T20:55:02.158087471Z,01JHRCY4D6MFBR8PRRSGG3ZBEE,2025-01-16T20:35:48.38796225Z,0,2025-01-16T20:35:48.38796225Z,true,2025-01-16T20:54:25.623530115Z,selection,2025-01-16T20:35:48.38796225Z,01JHRD8HATBDDG6E93T8D9RM15,2025-01-16T20:35:48.38796225Z,true,2025-01-16T20:54:25.49484356Z,true,2025-01-16T20:54:25.697838062Z,01JHRD8JGY3GB6PSFGBKEV9HB2,2025-01-16T20:35:48.38796225Z
01JHRD1C9B9X05HKH8FM7HM387,01JHRCDKJQWZXCNM2MK08YVQ6H,2025-01-16T20:31:52.619594603Z,3,2025-01-16T20:31:52.619594603Z,true,2025-01-16T20:58:31.72932666Z,01JHRCDKKGAE88DKD981Q9PYD9,2025-01-16T20:31:52.619594603Z,1,2025-01-16T20:31:52.619594603Z,true,2025-01-16T20:58:28.641142854Z,feedback,2025-01-16T20:31:52.619594603Z,01JHRD1BWWTJ2NAGF6E0D39247,2025-01-16T20:31:52.619594603Z,true,2025-01-16T20:58:28.493853941Z,true,2025-01-16T20:58:28.717296941Z,01JHRD1C99EDW13TRH9CGJH547,2025-01-16T20:31:52.619594603Z
01JHRD6A2EPSMWHFNGZZWR6K13,01JHRCDKJQWZXCNM2MK08YVQ6H,2025-01-16T20:34:34.190633615Z,60,2025-01-16T20:34:34.190633615Z,true,2025-01-16T21:00:48.759583192Z,01JHRCDKKGAE88DKD989TVW7SK,2025-01-16T20:34:34.190633615Z,0,2025-01-16T20:34:34.190633615Z,true,2025-01-16T21:00:27.89771883Z,selection,2025-01-16T20:34:34.190633615Z,01JHRD698G3FE2MA0QW8CVSTB5,2025-01-16T20:34:34.190633615Z,true,2025-01-16T21:00:27.772815805Z,true,2025-01-16T21:00:27.979404495Z,01JHRD6A2AH9T70EQHRFQXKPF0,2025-01-16T20:34:34.190633615Z
01JHRD7K6GS0Y1192NK0JXXWVG,01JHRCXRY0Q9XFR5H34WVK0EXB,2025-01-16T20:35:16.30480625Z,60,2025-01-16T20:35:16.30480625Z,true,2025-01-16T21:11:57.755390895Z,01JHRCXRYDFM4HDDMP15DZQKZA,2025-01-16T20:35:16.30480625Z,0,2025-01-16T20:35:16.30480625Z,true,2025-01-16T21:11:47.899999798Z,selection,2025-01-16T20:35:16.30480625Z,01JHRD7J3T9V40BSP3GE29M8AQ,2025-01-16T20:35:16.30480625Z,true,2025-01-16T21:11:47.673698786Z,true,2025-01-16T21:11:48.019637703Z,01JHRD7K6D0AQ1SW2WZ9EDE1RH,2025-01-16T20:35:16.30480625Z
01JHRD51ZMPFPHE9JK19367N21,01JHRCDKJQWZXCNM2MK08YVQ6H,2025-01-16T20:33:53.140139917Z,60,2025-01-16T20:33:53.140139917Z,true,2025-01-16T21:11:03.363019267Z,01JHRCDKKGAE88DKD97P3VRDKA,2025-01-16T20:33:53.140139917Z,0,2025-01-16T20:33:53.140139917Z,true,2025-01-16T21:10:35.450268619Z,selection,2025-01-16T20:33:53.140139917Z,01JHRD5192N24A9TJJAQY2A8CH,2025-01-16T20:33:53.140139917Z,true,2025-01-16T21:10:35.165551499Z,true,2025-01-16T21:10:35.567095812Z,01JHRD51ZGWKRMCDN0HYTCQV57,2025-01-16T20:33:53.140139917Z
01JHRD86GEY3C6F5EJDCZ13ZVF,01JHRCY33X6MWNFGGTG9YK900Q,2025-01-16T20:35:36.078857663Z,60,2025-01-16T20:35:36.078857663Z,true,2025-01-16T21:03:37.631863551Z,01JHRCY346J1PRKMFWZACMANAW,2025-01-16T20:35:36.078857663Z,0,2025-01-16T20:35:36.078857663Z,true,2025-01-16T21:03:12.695309894Z,selection,2025-01-16T20:35:36.078857663Z,01JHRD85EW4DTQZSJK66FEKKNQ,2025-01-16T20:35:36.078857663Z,true,2025-01-16T21:03:12.555405728Z,true,2025-01-16T21:03:12.847018737Z,01JHRD86GAQY7290NAHSJDD1XN,2025-01-16T20:35:36.078857663Z
01JHRDA99GNE4H3VN91TBT8V9G,01JHRCY62KAFEDEW4A92VPEMN4,2025-01-16T20:36:44.464526848Z,3,2025-01-16T20:36:44.464526848Z,true,2025-01-16T20:53:51.665979586Z,01JHRCY62V41NAQ6K6WA728CZK,2025-01-16T20:36:44.464526848Z,1,2025-01-16T20:36:44.464526848Z,true,2025-01-16T20:53:48.541129404Z,feedback,2025-01-16T20:36:44.464526848Z,01JHRDA89QHZH7GF5JY7GKQ8VA,2025-01-16T20:36:44.464526848Z,true,2025-01-16T20:53:48.408853138Z,true,2025-01-16T20:53:48.627275451Z,01JHRDA9916MVKAYJGM8K1QAFJ,2025-01-16T20:36:44.464526848Z
01JHRD1CFFZ1TMG090D2868SJV,01JHRCDKJQWZXCNM2MK08YVQ6H,2025-01-16T20:31:52.815311464Z,3,2025-01-16T20:31:52.815311464Z,true,2025-01-16T21:08:10.407913326Z,01JHRCDKKGAE88DKD981Q9PYD9,2025-01-16T20:31:52.815311464Z,1,2025-01-16T20:31:52.815311464Z,true,2025-01-16T21:08:07.148157272Z,feedback,2025-01-16T20:31:52.815311464Z,01JHRD1BX5117V1F8N22EZYT8T,2025-01-16T20:31:52.815311464Z,true,2025-01-16T21:08:06.988553742Z,true,2025-01-16T21:08:07.247305036Z,01JHRD1CFD2GY11AQVPRHA1SJP,2025-01-16T20:31:52.815311464Z
01JHRDTYXHZJ15VDWCVK5M0239,01JHRD1FGYW6HW6F1D0M1QCS23,2025-01-16T20:45:50.897432151Z,3,2025-01-16T20:45:50.897432151Z,true,2025-01-16T21:24:39.757815212Z,01JHRD1FH6SZZVHBED89H5R676,2025-01-16T20:45:50.897432151Z,1,2025-01-16T20:45:50.897432151Z,true,2025-01-16T21:24:36.553989708Z,feedback,2025-01-16T20:45:50.897432151Z,01JHRDTTTQNRRXZNWRC9SPK0S2,2025-01-16T20:45:50.897432151Z,true,2025-01-16T21:24:36.308137641Z,true,2025-01-16T21:24:36.69096406Z,01JHRDTYWWBBZXHAH9RR1YZSCS,2025-01-16T20:45:50.897432151Z
01JHRD6A66G0MCEJNHT7J9FCJX,01JHRCDKJQWZXCNM2MK08YVQ6H,2025-01-16T20:34:34.310790141Z,60,2025-01-16T20:34:34.310790141Z,true,2025-01-16T21:03:13.087387956Z,01JHRCDKKGAE88DKD989TVW7SK,2025-01-16T20:34:34.310790141Z,0,2025-01-16T20:34:34.310790141Z,true,2025-01-16T21:03:05.380818167Z,selection,2025-01-16T20:34:34.310790141Z,01JHRD6990C5Z9F7H077R7CTXK,2025-01-16T20:34:34.310790141Z,true,2025-01-16T21:03:05.23708454Z,true,2025-01-16T21:03:05.489050926Z,01JHRD6A62HJ16ANZFT3SZC9WG,2025-01-16T20:34:34.310790141Z
01JHRD7K9X4JP796GNT3D37TSF,01JHRCXRY0Q9XFR5H34WVK0EXB,2025-01-16T20:35:16.413606616Z,60,2025-01-16T20:35:16.413606616Z,true,2025-01-16T21:15:40.088353465Z,01JHRCXRYDFM4HDDMP15DZQKZA,2025-01-16T20:35:16.413606616Z,0,2025-01-16T20:35:16.413606616Z,true,2025-01-16T21:15:14.540217492Z,selection,2025-01-16T20:35:16.413606616Z,01JHRD7J47E5HRK69J57K3K0NQ,2025-01-16T20:35:16.413606616Z,true,2025-01-16T21:15:14.0596964Z,true,2025-01-16T21:15:14.681775476Z,01JHRD7K9SEEMFSC95JV7A6FDH,2025-01-16T20:35:16.413606616Z
01JHRDNKEBMGMM6W9R7SZGFVYK,01JHRD1DXMY9QQE2XVBY0H8D0V,2025-01-16T20:42:55.307965554Z,3,2025-01-16T20:42:55.307965554Z,true,2025-01-16T20:58:02.534960398Z,01JHRD1EDZ0HTEP43H8AHFQZ4H,2025-01-16T20:42:55.307965554Z,1,2025-01-16T20:42:55.307965554Z,true,2025-01-16T20:57:59.444058859Z,feedback,2025-01-16T20:42:55.307965554Z,01JHRDNHNC9S0QMQT4TCCGSPFA,2025-01-16T20:42:55.307965554Z,true,2025-01-16T20:57:59.254461689Z,true,2025-01-16T20:57:59.519764229Z,01JHRDNKDV8BP9Q8CNWBWVRH05,2025-01-16T20:42:55.307965554Z
