id,batchID,batchIDLastChangedAt,gameID,gameIDLastChangedAt,playerID,playerIDLastChangedAt,roundID,roundIDLastChangedAt,stageID,stageIDLastChangedAt,submit,submitLastChangedAt
01JJ04F7H5D5Q6GWVBHJ2DXM5R,01JJ022JA27F5V0SCVKA5CZVWJ,2025-01-19T20:36:04.773694811Z,01JJ022JA9DBF48GQEF41XSH3E,2025-01-19T20:36:04.773694811Z,01JJ026ZJRJBVBQMZ3H5E616QC,2025-01-19T20:36:04.773694811Z,01JJ02EG3VYKGZCWNBQNWAW0D6,2025-01-19T20:36:04.773694811Z,01JJ02EGNSE6NZB4H3M29A6E0X,2025-01-19T20:36:04.773694811Z,true,2025-01-19T20:36:29.871455412Z
01JJ039CRJDCRDJK5RF4NX2FVE,01JJ022K87GZ4E77262EHJ1YDG,2025-01-19T20:15:24.946981015Z,01JJ022K8DWXND0N5F9K1JAXE3,2025-01-19T20:15:24.946981015Z,01JJ026PYRNAZWZC2M121EM6FW,2025-01-19T20:15:24.946981015Z,01JJ02JKDZB4QZ2KHBRQ3K4SQG,2025-01-19T20:15:24.946981015Z,01JJ02JKPK075YYSWX78GYZ36F,2025-01-19T20:15:24.946981015Z,true,2025-01-19T20:16:06.264750956Z
01JJ04NSWZ1FH2RX0SKN8WYXSN,01JJ023A336PE8TND6VG54BAV5,2025-01-19T20:39:40.191647078Z,01JJ023A3A1RHQDA6GPK40AQY8,2025-01-19T20:39:40.191647078Z,01JJ025VA7Y3H7EAM2WMNWQWHB,2025-01-19T20:39:40.191647078Z,01JJ02W9QR5NHTTRR4E842BTYV,2025-01-19T20:39:40.191647078Z,01JJ02WBDFCEVWGGAW1KDRN6N9,2025-01-19T20:39:40.191647078Z,,
01JJ03F1CHKPF4G1R4EQWAKJT8,01JJ022M75VM6HPN06J16HVB2P,2025-01-19T20:18:29.905334532Z,01JJ022M7B7XYRRB131R81HPKE,2025-01-19T20:18:29.905334532Z,01JJ025WJG0XPNYB5N8TJDVCRG,2025-01-19T20:18:29.905334532Z,01JJ02QT4N932XG3ZJZ4XAR3DN,2025-01-19T20:18:29.905334532Z,01JJ02QTR9XGGKYAH2NKSZAV03,2025-01-19T20:18:29.905334532Z,true,2025-01-19T20:19:06.672246997Z
01JJ02WKDPVWJMA71EWN9YH255,01JJ022K87GZ4E77262EHJ1YDG,2025-01-19T20:08:25.78224638Z,01JJ022K8DWXND0N5F9K1JAXE3,2025-01-19T20:08:25.78224638Z,01JJ0270MV1DHGRSNYX0FD28PY,2025-01-19T20:08:25.78224638Z,01JJ02JKAEKJKG1MT1KFXTJQ7W,2025-01-19T20:08:25.78224638Z,01JJ02JKJ3FD0MSA0HP00ZF3D7,2025-01-19T20:08:25.78224638Z,,
01JJ038DWCAKAR85NJM4XM5XAJ,01JJ023A336PE8TND6VG54BAV5,2025-01-19T20:14:53.324801942Z,01JJ023A3A1RHQDA6GPK40AQY8,2025-01-19T20:14:53.324801942Z,01JJ02MCBFP5SNAMSQWNMQVY4R,2025-01-19T20:14:53.324801942Z,01JJ02W9E19K292WRGJMV1TRQM,2025-01-19T20:14:53.324801942Z,01JJ02WA1RQS2KE8HFYSKF23SK,2025-01-19T20:14:53.324801942Z,,
01JJ05H37F56JYXER6CKBKX9MZ,01JJ023B9PEZJD3F2VVF0B5J6Q,2025-01-19T20:54:34.479197417Z,01JJ023B9WF6X1GM593J0V5GRY,2025-01-19T20:54:34.479197417Z,01JJ028RZBQR892W562JDD5RHX,2025-01-19T20:54:34.479197417Z,01JJ03EC3P92JYVWJGX0F32FG6,2025-01-19T20:54:34.479197417Z,01JJ03EES41RNWWYDDZ672E8G8,2025-01-19T20:54:34.479197417Z,,
01JJ05QGD0J3M2DNZNDGXV98AQ,01JJ023B9PEZJD3F2VVF0B5J6Q,2025-01-19T20:58:04.576803672Z,01JJ023B9WF6X1GM593J0V5GRY,2025-01-19T20:58:04.576803672Z,01JJ02YWPWGKG57XXS0ZMHYBPB,2025-01-19T20:58:04.576803672Z,01JJ03EC4S3HP6HMBT3N4E3MCA,2025-01-19T20:58:04.576803672Z,01JJ03EF4Q33CRSA0SBA7TP7FW,2025-01-19T20:58:04.576803672Z,,
01JJ03FH510C7BS5G81CQ480KY,01JJ022JNKSG1T7Z6JB4YTH2XE,2025-01-19T20:18:46.04970904Z,01JJ022JNSCNA7NYSW35XAKDWQ,2025-01-19T20:18:46.04970904Z,01JJ0262PYCGXJ247F6J2QJH5E,2025-01-19T20:18:46.04970904Z,01JJ02FB478C97S1VYNC838CPH,2025-01-19T20:18:46.04970904Z,01JJ02FBKBTF5FMEK3863X21X2,2025-01-19T20:18:46.04970904Z,,
01JJ03TE7SYF4X8Q8G31Y0Q5CX,01JJ022F332TGCQWBYF0VH3K03,2025-01-19T20:24:43.513556569Z,01JJ022F3GNJYDMN8MCCY8RPM2,2025-01-19T20:24:43.513556569Z,01JJ025VE7ZRF26WEY49WD6VQK,2025-01-19T20:24:43.513556569Z,01JJ0292QAK01PQGS1FCJVKVNB,2025-01-19T20:24:43.513556569Z,01JJ02936PM587T697SNY811ZN,2025-01-19T20:24:43.513556569Z,,
01JJ04A5EDBRPZ0A35JWJHYGP0,01JJ022JYVGNS2BFXFYBXECQKC,2025-01-19T20:33:18.797349921Z,01JJ022JZ1DXWN1E8EPFYTXHYB,2025-01-19T20:33:18.797349921Z,01JJ027EVD4PJQK7BHB6Q6SYRS,2025-01-19T20:33:18.797349921Z,01JJ02GS6SPMKWYYQESSFSE8ZZ,2025-01-19T20:33:18.797349921Z,01JJ02GT003KRDX8EQRSQMQYZY,2025-01-19T20:33:18.797349921Z,true,2025-01-19T20:34:05.370891871Z
01JJ05C0Q854DZXCY9HW96FRXW,01JJ023AJRN5E6YF4FSF5F615G,2025-01-19T20:51:48.072479009Z,01JJ023AJZ85X3BM8E3GCK76P3,2025-01-19T20:51:48.072479009Z,01JJ027MZVWH1GGZJE0A5PXPA0,2025-01-19T20:51:48.072479009Z,01JJ02Z98BPA2FA4DA0DDYT412,2025-01-19T20:51:48.072479009Z,01JJ02ZB6SZR1ZKHX7GEKQ6730,2025-01-19T20:51:48.072479009Z,,
01JJ02WKMMCA1PYBNEQ5VGG8T3,01JJ022GQ5VJNCJ9AR611Y4C2W,2025-01-19T20:08:26.004339805Z,01JJ022GQC1P4FMRA0EK0V6ZB6,2025-01-19T20:08:26.004339805Z,01JJ025YQKW2QF07T5NGRQ3ZYR,2025-01-19T20:08:26.004339805Z,01JJ02BBN46D52VAE7T3MW2FK9,2025-01-19T20:08:26.004339805Z,01JJ02BBT6BFESE0HT9REJJT5H,2025-01-19T20:08:26.004339805Z,,
01JJ03E6YZG0VHS22SC1PDG9AT,01JJ022JNKSG1T7Z6JB4YTH2XE,2025-01-19T20:18:02.847323665Z,01JJ022JNSCNA7NYSW35XAKDWQ,2025-01-19T20:18:02.847323665Z,01JJ0262PYCGXJ247F6J2QJH5E,2025-01-19T20:18:02.847323665Z,01JJ02FB4BWDPVQ1YM9DXSF178,2025-01-19T20:18:02.847323665Z,01JJ02FBJJK28VXWFQR4MH4X6W,2025-01-19T20:18:02.847323665Z,,
01JJ03HS2TF04F1PSP0580337E,01JJ022KXA8S4E42C36ZZXP12V,2025-01-19T20:19:59.706085882Z,01JJ022KXF050GCYWKN32VJZXP,2025-01-19T20:19:59.706085882Z,01JJ025QSVAES0TE9MTBAC98FW,2025-01-19T20:19:59.706085882Z,01JJ02NSHF409E2XNS7MBV9TS2,2025-01-19T20:19:59.706085882Z,01JJ02NT4NEGY6XGXKZ38ZFV79,2025-01-19T20:19:59.706085882Z,true,2025-01-19T20:20:20.141652581Z
01JJ03VVMWJXSRZ0BKYDC132MP,01JJ022KXA8S4E42C36ZZXP12V,2025-01-19T20:25:30.01241556Z,01JJ022KXF050GCYWKN32VJZXP,2025-01-19T20:25:30.01241556Z,01JJ025QSVAES0TE9MTBAC98FW,2025-01-19T20:25:30.01241556Z,01JJ02NSJTJ3JE6SY7G8XA7YBW,2025-01-19T20:25:30.01241556Z,01JJ02NTANCN1PE55PK7Z6TWTX,2025-01-19T20:25:30.01241556Z,,
01JJ04ER3KCAZYXNZZTXF3K32D,01JJ022K87GZ4E77262EHJ1YDG,2025-01-19T20:35:48.979420864Z,01JJ022K8DWXND0N5F9K1JAXE3,2025-01-19T20:35:48.979420864Z,01JJ026PYRNAZWZC2M121EM6FW,2025-01-19T20:35:48.979420864Z,01JJ02JKC0TJPMG9SAVEQAT7GD,2025-01-19T20:35:48.979420864Z,01JJ02JM6Q9Q4SGKRV0675RKA2,2025-01-19T20:35:48.979420864Z,true,2025-01-19T20:36:26.944948744Z
01JJ02RZZBEVVNNSJKJSPVTF47,01JJ022JNKSG1T7Z6JB4YTH2XE,2025-01-19T20:06:27.563771459Z,01JJ022JNSCNA7NYSW35XAKDWQ,2025-01-19T20:06:27.563771459Z,01JJ025P7F2V62WZBCCC098PTY,2025-01-19T20:06:27.563771459Z,01JJ02FB2GRJWMJEBKJ330MRP3,2025-01-19T20:06:27.563771459Z,01JJ02FB8KHT2HXCANDKWFYF7M,2025-01-19T20:06:27.563771459Z,true,2025-01-19T20:06:44.274324808Z
01JJ03EXG2E5NZFF615D5HH7PK,01JJ023A336PE8TND6VG54BAV5,2025-01-19T20:18:25.922382238Z,01JJ023A3A1RHQDA6GPK40AQY8,2025-01-19T20:18:25.922382238Z,01JJ02MCBFP5SNAMSQWNMQVY4R,2025-01-19T20:18:25.922382238Z,01JJ02W9F929VTYRY2MFN8X5J2,2025-01-19T20:18:25.922382238Z,01JJ02WA6V9FA1ACNQKCYS9B4R,2025-01-19T20:18:25.922382238Z,,
01JJ044JK833P6V2MBPF2AKVQ8,01JJ022K87GZ4E77262EHJ1YDG,2025-01-19T20:30:15.656779733Z,01JJ022K8DWXND0N5F9K1JAXE3,2025-01-19T20:30:15.656779733Z,01JJ026PYRNAZWZC2M121EM6FW,2025-01-19T20:30:15.656779733Z,01JJ02JKBA59YWJTA9MA31GARA,2025-01-19T20:30:15.656779733Z,01JJ02JM2AH452MCC7WQBCK3J8,2025-01-19T20:30:15.656779733Z,,
01JJ047W76SAP208WKTQZNR3T8,01JJ022KHQ2EFXM4A5YHGK0ZKA,2025-01-19T20:32:03.814477131Z,01JJ022KHXRJV6QCT85N7KCBHJ,2025-01-19T20:32:03.814477131Z,01JJ02FFNFHV1GA2G3W165BCY2,2025-01-19T20:32:03.814477131Z,01JJ02KDFYXE2R9QHM538SB923,2025-01-19T20:32:03.814477131Z,01JJ02KEM0S6V58X98D4C8AX1G,2025-01-19T20:32:03.814477131Z,true,2025-01-19T20:32:18.608280885Z
01JJ03P7WDYKVANJ1P6HRJKV33,01JJ022GQ5VJNCJ9AR611Y4C2W,2025-01-19T20:22:25.933776847Z,01JJ022GQC1P4FMRA0EK0V6ZB6,2025-01-19T20:22:25.933776847Z,01JJ025YQKW2QF07T5NGRQ3ZYR,2025-01-19T20:22:25.933776847Z,01JJ02BBNKE9V5VND9P87TSVG3,2025-01-19T20:22:25.933776847Z,01JJ02BC2N47QEXTNYNX63XAC1,2025-01-19T20:22:25.933776847Z,,
01JJ03RBZMT1ZEXZPPYFXTXZCJ,01JJ022K87GZ4E77262EHJ1YDG,2025-01-19T20:23:35.668601054Z,01JJ022K8DWXND0N5F9K1JAXE3,2025-01-19T20:23:35.668601054Z,01JJ0270MV1DHGRSNYX0FD28PY,2025-01-19T20:23:35.668601054Z,01JJ02JKAVAM0ZWM5P3HSXFG73,2025-01-19T20:23:35.668601054Z,01JJ02JKXWJ0S75GEHBY9MRFT8,2025-01-19T20:23:35.668601054Z,true,2025-01-19T20:24:07.391953693Z
01JJ03C3ZJEN694T7BP154T061,01JJ022F332TGCQWBYF0VH3K03,2025-01-19T20:16:54.258696463Z,01JJ022F3GNJYDMN8MCCY8RPM2,2025-01-19T20:16:54.258696463Z,01JJ026PVBPN11RAWYQ37MZX8F,2025-01-19T20:16:54.258696463Z,01JJ0292Q0YDE2A8P46RAE5X7C,2025-01-19T20:16:54.258696463Z,01JJ02930Q54ZER5AFQ1GYD678,2025-01-19T20:16:54.258696463Z,,
01JJ04X0FPVY5VA95JQ61JY2FH,01JJ023AJRN5E6YF4FSF5F615G,2025-01-19T20:43:36.310907115Z,01JJ023AJZ85X3BM8E3GCK76P3,2025-01-19T20:43:36.310907115Z,01JJ027MZVWH1GGZJE0A5PXPA0,2025-01-19T20:43:36.310907115Z,01JJ02Z93YQ5NEY4S8J2WGY9FD,2025-01-19T20:43:36.310907115Z,01JJ02ZAR1P6TF51ZM219VP3DK,2025-01-19T20:43:36.310907115Z,true,2025-01-19T20:44:10.261572717Z
01JJ0590VZGS9B9SPQ1GFPA67M,01JJ023AJRN5E6YF4FSF5F615G,2025-01-19T20:50:09.919637834Z,01JJ023AJZ85X3BM8E3GCK76P3,2025-01-19T20:50:09.919637834Z,01JJ02HH9TSYFPM9VYH3D16DAC,2025-01-19T20:50:09.919637834Z,01JJ02Z975MFHA1CSR34M0AXCE,2025-01-19T20:50:09.919637834Z,01JJ02ZB2ZXCP5TTREKAR3KH4P,2025-01-19T20:50:09.919637834Z,,
01JJ031J87J4N86R3M65RME5ZZ,01JJ023A336PE8TND6VG54BAV5,2025-01-19T20:11:08.423144487Z,01JJ023A3A1RHQDA6GPK40AQY8,2025-01-19T20:11:08.423144487Z,01JJ025VA7Y3H7EAM2WMNWQWHB,2025-01-19T20:11:08.423144487Z,01JJ02W9CTTMHXYVAVR7CRDP3Q,2025-01-19T20:11:08.423144487Z,01JJ02W9W8Z8S379EGWC2CQ516,2025-01-19T20:11:08.423144487Z,true,2025-01-19T20:11:28.3546332Z
01JJ034MT76KYC2QEDSZ90KA20,01JJ022GQ5VJNCJ9AR611Y4C2W,2025-01-19T20:12:49.351330663Z,01JJ022GQC1P4FMRA0EK0V6ZB6,2025-01-19T20:12:49.351330663Z,01JJ025YQKW2QF07T5NGRQ3ZYR,2025-01-19T20:12:49.351330663Z,01JJ02BBMMBEDNP5N67AETZ39E,2025-01-19T20:12:49.351330663Z,01JJ02BBX3NH1VJTWGF7WGE6BK,2025-01-19T20:12:49.351330663Z,true,2025-01-19T20:13:12.381631256Z
01JJ03YGNPJDZ6VT041PEBCHMA,01JJ022KXA8S4E42C36ZZXP12V,2025-01-19T20:26:57.078450104Z,01JJ022KXF050GCYWKN32VJZXP,2025-01-19T20:26:57.078450104Z,01JJ026YJK3MYCZ8SPES36HNTB,2025-01-19T20:26:57.078450104Z,01JJ02NSND8BJP0J6ZB7B306CC,2025-01-19T20:26:57.078450104Z,01JJ02NTCGSXNJ2KY9P89KN4N6,2025-01-19T20:26:57.078450104Z,,
01JJ04G3G4XEWF703TJ0YEQTCD,01JJ022JA27F5V0SCVKA5CZVWJ,2025-01-19T20:36:33.412849565Z,01JJ022JA9DBF48GQEF41XSH3E,2025-01-19T20:36:33.412849565Z,01JJ026NNMJRVBJ29BFN0MBKVX,2025-01-19T20:36:33.412849565Z,01JJ02EG3MA0E738EQG3GTZH3F,2025-01-19T20:36:33.412849565Z,01JJ02EGP37NS2CEZ2CHW41MTN,2025-01-19T20:36:33.412849565Z,,
01JJ03C3ZW5YV9FAQ4BJSHKG61,01JJ022F332TGCQWBYF0VH3K03,2025-01-19T20:16:54.268821605Z,01JJ022F3GNJYDMN8MCCY8RPM2,2025-01-19T20:16:54.268821605Z,01JJ025VE7ZRF26WEY49WD6VQK,2025-01-19T20:16:54.268821605Z,01JJ0292Q0YDE2A8P46RAE5X7C,2025-01-19T20:16:54.268821605Z,01JJ02930Q54ZER5AFQ1GYD678,2025-01-19T20:16:54.268821605Z,,
01JJ03XG90BV2TMWCV7JFFFMG8,01JJ022KXA8S4E42C36ZZXP12V,2025-01-19T20:26:23.904680841Z,01JJ022KXF050GCYWKN32VJZXP,2025-01-19T20:26:23.904680841Z,01JJ026YJK3MYCZ8SPES36HNTB,2025-01-19T20:26:23.904680841Z,01JJ02NSND8BJP0J6ZB7B306CC,2025-01-19T20:26:23.904680841Z,01JJ02NTCC9MHWRHJVHCRVM1P0,2025-01-19T20:26:23.904680841Z,true,2025-01-19T20:26:44.412138009Z
01JJ04M43VN8D7R3YXCHFKNP4Z,01JJ023A336PE8TND6VG54BAV5,2025-01-19T20:38:45.115692893Z,01JJ023A3A1RHQDA6GPK40AQY8,2025-01-19T20:38:45.115692893Z,01JJ02MCBFP5SNAMSQWNMQVY4R,2025-01-19T20:38:45.115692893Z,01JJ02W9QJNZGRC8EF5N449VDE,2025-01-19T20:38:45.115692893Z,01JJ02WBCM325AE86K1JV6PHWD,2025-01-19T20:38:45.115692893Z,,
01JJ04REFQC56PJNE24K5Z6W7Y,01JJ022K87GZ4E77262EHJ1YDG,2025-01-19T20:41:06.807537099Z,01JJ022K8DWXND0N5F9K1JAXE3,2025-01-19T20:41:06.807537099Z,01JJ026PYRNAZWZC2M121EM6FW,2025-01-19T20:41:06.807537099Z,01JJ02JKEVP42CJ10ENR79Z43N,2025-01-19T20:41:06.807537099Z,01JJ02JMBQJJV6HJAZEQC3T4CD,2025-01-19T20:41:06.807537099Z,true,2025-01-19T20:41:34.532608163Z
01JJ04JQYRSPQAHRVJZT88W3PT,01JJ023AJRN5E6YF4FSF5F615G,2025-01-19T20:37:59.896378945Z,01JJ023AJZ85X3BM8E3GCK76P3,2025-01-19T20:37:59.896378945Z,01JJ027MZVWH1GGZJE0A5PXPA0,2025-01-19T20:37:59.896378945Z,01JJ02Z93QKHTPXCHZAWX1SSQ0,2025-01-19T20:37:59.896378945Z,01JJ02ZAD00MD2Z5S3HD1BFMAG,2025-01-19T20:37:59.896378945Z,,
01JJ02CPZRYG47WEBFBBV19GP8,01JJ022H4NA5F3BJF5NPB2SP7H,2025-01-19T19:59:45.14478207Z,01JJ022H4VX10GJFY3MK2NSEVG,2025-01-19T19:59:45.14478207Z,01JJ028ANCYW97SKCDY2E1SG2G,2025-01-19T19:59:45.14478207Z,01JJ02CM209NJGM0KD2V4R1R36,2025-01-19T19:59:45.14478207Z,01JJ02CM4K7JPWB532KK776XCB,2025-01-19T19:59:45.14478207Z,true,2025-01-19T20:00:10.083230234Z
01JJ03CZ313A90K1H5TJTETT1R,01JJ022JNKSG1T7Z6JB4YTH2XE,2025-01-19T20:17:22.017566124Z,01JJ022JNSCNA7NYSW35XAKDWQ,2025-01-19T20:17:22.017566124Z,01JJ0262PYCGXJ247F6J2QJH5E,2025-01-19T20:17:22.017566124Z,01JJ02FB40R6AAG4W6W880AQS0,2025-01-19T20:17:22.017566124Z,01JJ02FBHSQ6WGSGN9P64833WS,2025-01-19T20:17:22.017566124Z,,
01JJ03SSYQJ7P4J2ZXQNFR81WG,01JJ022JNKSG1T7Z6JB4YTH2XE,2025-01-19T20:24:22.743969222Z,01JJ022JNSCNA7NYSW35XAKDWQ,2025-01-19T20:24:22.743969222Z,01JJ025P7F2V62WZBCCC098PTY,2025-01-19T20:24:22.743969222Z,01JJ02FB5DJ0Y892BSAT0H5X2D,2025-01-19T20:24:22.743969222Z,01JJ02FBTAFFFEKXMMVNETJ016,2025-01-19T20:24:22.743969222Z,,
01JJ047W6MRS8G62J4FRJS8X5H,01JJ022KHQ2EFXM4A5YHGK0ZKA,2025-01-19T20:32:03.796563366Z,01JJ022KHXRJV6QCT85N7KCBHJ,2025-01-19T20:32:03.796563366Z,01JJ027PWBZ8DJST86JWNYYAY2,2025-01-19T20:32:03.796563366Z,01JJ02KDFYXE2R9QHM538SB923,2025-01-19T20:32:03.796563366Z,01JJ02KEM0S6V58X98D4C8AX1G,2025-01-19T20:32:03.796563366Z,true,2025-01-19T20:32:18.573891413Z
01JJ03KBZSM5ENXC6EC271XC1A,01JJ022KXA8S4E42C36ZZXP12V,2025-01-19T20:20:51.833191768Z,01JJ022KXF050GCYWKN32VJZXP,2025-01-19T20:20:51.833191768Z,01JJ025QSVAES0TE9MTBAC98FW,2025-01-19T20:20:51.833191768Z,01JJ02NSHKKD8PNKMXT22WSWZH,2025-01-19T20:20:51.833191768Z,01JJ02NT5GDMQB61RV7BH8NXXA,2025-01-19T20:20:51.833191768Z,,
01JJ03SNQYN1N1AF0Q551SHHXM,01JJ022GQ5VJNCJ9AR611Y4C2W,2025-01-19T20:24:18.430484926Z,01JJ022GQC1P4FMRA0EK0V6ZB6,2025-01-19T20:24:18.430484926Z,01JJ026412WBAHZ670ZTPS2P3J,2025-01-19T20:24:18.430484926Z,01JJ02BBN7T401WFCZCSCF9DK5,2025-01-19T20:24:18.430484926Z,01JJ02BC405Y2C59P7KPK0PTHN,2025-01-19T20:24:18.430484926Z,,
01JJ03WSHQ7SR999NJM7ZVMEQJ,01JJ022KXA8S4E42C36ZZXP12V,2025-01-19T20:26:00.631091634Z,01JJ022KXF050GCYWKN32VJZXP,2025-01-19T20:26:00.631091634Z,01JJ026YJK3MYCZ8SPES36HNTB,2025-01-19T20:26:00.631091634Z,01JJ02NSJJZFMWE790W7BA0BWA,2025-01-19T20:26:00.631091634Z,01JJ02NTBQXKPJCHGE5B0XZFWG,2025-01-19T20:26:00.631091634Z,true,2025-01-19T20:26:20.335341621Z
01JJ04GCPYBJXFCHEBF5ANZTEH,01JJ022M75VM6HPN06J16HVB2P,2025-01-19T20:36:42.846943644Z,01JJ022M7B7XYRRB131R81HPKE,2025-01-19T20:36:42.846943644Z,01JJ02D8A1V64RGRZ5JQ8EMKVS,2025-01-19T20:36:42.846943644Z,01JJ02QT9FJ3PJA52K22A241MY,2025-01-19T20:36:42.846943644Z,01JJ02QVNZAHZ4C8GM8YSEZYGV,2025-01-19T20:36:42.846943644Z,true,2025-01-19T20:37:15.025517944Z
01JJ05H6GT27GVQZC4KFKXED4T,01JJ023B9PEZJD3F2VVF0B5J6Q,2025-01-19T20:54:37.850835465Z,01JJ023B9WF6X1GM593J0V5GRY,2025-01-19T20:54:37.850835465Z,01JJ02YWPWGKG57XXS0ZMHYBPB,2025-01-19T20:54:37.850835465Z,01JJ03EC3A89HMYAN22PCQ2XQ9,2025-01-19T20:54:37.850835465Z,01JJ03EET66GPDBHV0JF146FG4,2025-01-19T20:54:37.850835465Z,true,2025-01-19T20:54:54.589090663Z
01JJ032GRFANKYE8NG7ZTP0JGJ,01JJ022K87GZ4E77262EHJ1YDG,2025-01-19T20:11:39.663717075Z,01JJ022K8DWXND0N5F9K1JAXE3,2025-01-19T20:11:39.663717075Z,01JJ026PYRNAZWZC2M121EM6FW,2025-01-19T20:11:39.663717075Z,01JJ02JKAASTGVT0AHF1SE2RR9,2025-01-19T20:11:39.663717075Z,01JJ02JKKZ7FQWWB1H9C5RXPWA,2025-01-19T20:11:39.663717075Z,,
01JJ03A5CQ5YMQPJ46J7P31KJY,01JJ022KHQ2EFXM4A5YHGK0ZKA,2025-01-19T20:15:50.167053183Z,01JJ022KHXRJV6QCT85N7KCBHJ,2025-01-19T20:15:50.167053183Z,01JJ02FFNFHV1GA2G3W165BCY2,2025-01-19T20:15:50.167053183Z,01JJ02KDDN3A81N5Q3NDW4AY7Q,2025-01-19T20:15:50.167053183Z,01JJ02KDXN56J3J4K28DYYN7ZV,2025-01-19T20:15:50.167053183Z,,
01JJ03CBHJ4Z9397GZV6P18ZTP,01JJ022JYVGNS2BFXFYBXECQKC,2025-01-19T20:17:02.002362812Z,01JJ022JZ1DXWN1E8EPFYTXHYB,2025-01-19T20:17:02.002362812Z,01JJ0294P2ASQFKSCF7GHDJ0PK,2025-01-19T20:17:02.002362812Z,01JJ02GS41EW9VAMZQYSFPW940,2025-01-19T20:17:02.002362812Z,01JJ02GSJQ03NGFAQNC7FF0QGD,2025-01-19T20:17:02.002362812Z,true,2025-01-19T20:17:52.528869072Z
01JJ03CNQTNJ3AKF1DDSHRWS82,01JJ022H4NA5F3BJF5NPB2SP7H,2025-01-19T20:17:12.442931364Z,01JJ022H4VX10GJFY3MK2NSEVG,2025-01-19T20:17:12.442931364Z,01JJ028ANCYW97SKCDY2E1SG2G,2025-01-19T20:17:12.442931364Z,01JJ02CM36QKC694M9KTQ0VJC4,2025-01-19T20:17:12.442931364Z,01JJ02CMJHS2QEJQ0Y51728BAY,2025-01-19T20:17:12.442931364Z,,
01JJ02V4J3W7VH2FS18J7Z9HFG,01JJ022F332TGCQWBYF0VH3K03,2025-01-19T20:07:37.795120849Z,01JJ022F3GNJYDMN8MCCY8RPM2,2025-01-19T20:07:37.795120849Z,01JJ025VE7ZRF26WEY49WD6VQK,2025-01-19T20:07:37.795120849Z,01JJ0292PQ39CXEA8SSXEEAP40,2025-01-19T20:07:37.795120849Z,01JJ0292W6F9AAEKT31DQGG9C5,2025-01-19T20:07:37.795120849Z,true,2025-01-19T20:08:00.484098701Z
01JJ03C50CX960G5F0FCF7SKNS,01JJ022JNKSG1T7Z6JB4YTH2XE,2025-01-19T20:16:55.308349879Z,01JJ022JNSCNA7NYSW35XAKDWQ,2025-01-19T20:16:55.308349879Z,01JJ025P7F2V62WZBCCC098PTY,2025-01-19T20:16:55.308349879Z,01JJ02FB40R6AAG4W6W880AQS0,2025-01-19T20:16:55.308349879Z,01JJ02FBHQG28MV8XN0QEMBJF6,2025-01-19T20:16:55.308349879Z,true,2025-01-19T20:17:21.934335364Z
01JJ03V9Q8HYVFN4CA339CWKDR,01JJ022JA27F5V0SCVKA5CZVWJ,2025-01-19T20:25:11.65638546Z,01JJ022JA9DBF48GQEF41XSH3E,2025-01-19T20:25:11.65638546Z,01JJ026NNMJRVBJ29BFN0MBKVX,2025-01-19T20:25:11.65638546Z,01JJ02EG2CZGJKJQN57H28NH4P,2025-01-19T20:25:11.65638546Z,01JJ02EGGAA3P6F99CFBW960XJ,2025-01-19T20:25:11.65638546Z,,
01JJ05HQ1MXV4QXQXFPTGA6MN8,01JJ023B9PEZJD3F2VVF0B5J6Q,2025-01-19T20:54:54.772926495Z,01JJ023B9WF6X1GM593J0V5GRY,2025-01-19T20:54:54.772926495Z,01JJ02YWPWGKG57XXS0ZMHYBPB,2025-01-19T20:54:54.772926495Z,01JJ03EC3A89HMYAN22PCQ2XQ9,2025-01-19T20:54:54.772926495Z,01JJ03EETJ9334R0S119YTJR1E,2025-01-19T20:54:54.772926495Z,,
01JJ03EA4KCV8Q7VF0HA5Q6592,01JJ022JNKSG1T7Z6JB4YTH2XE,2025-01-19T20:18:06.09958646Z,01JJ022JNSCNA7NYSW35XAKDWQ,2025-01-19T20:18:06.09958646Z,01JJ0262PYCGXJ247F6J2QJH5E,2025-01-19T20:18:06.09958646Z,01JJ02FB45XT5HWDCS963YJ22X,2025-01-19T20:18:06.09958646Z,01JJ02FBJWYH1DEFJ08SX6GKHS,2025-01-19T20:18:06.09958646Z,true,2025-01-19T20:18:22.995187103Z
01JJ03WGDX29ZM3AC42F7FWBMQ,01JJ022M75VM6HPN06J16HVB2P,2025-01-19T20:25:51.29309508Z,01JJ022M7B7XYRRB131R81HPKE,2025-01-19T20:25:51.29309508Z,01JJ02D8A1V64RGRZ5JQ8EMKVS,2025-01-19T20:25:51.29309508Z,01JJ02QT64G55TM57MJGCCH1WK,2025-01-19T20:25:51.29309508Z,01JJ02QV24S2QRN3A373CMDSZA,2025-01-19T20:25:51.29309508Z,true,2025-01-19T20:26:05.246876619Z
01JJ02JRMZXCFB0FK7RQSJRXSJ,01JJ022GQ5VJNCJ9AR611Y4C2W,2025-01-19T20:03:03.455466863Z,01JJ022GQC1P4FMRA0EK0V6ZB6,2025-01-19T20:03:03.455466863Z,01JJ025YQKW2QF07T5NGRQ3ZYR,2025-01-19T20:03:03.455466863Z,01JJ02BBM1SQ68YBK9T99PQCRF,2025-01-19T20:03:03.455466863Z,01JJ02BBQDAG0VFCF45MXZ6CCC,2025-01-19T20:03:03.455466863Z,,
