id,batchID,batchIDLastChangedAt,duration,durationLastChangedAt,ended,endedLastChangedAt,gameID,gameIDLastChangedAt,index,indexLastChangedAt,initialized,initializedLastChangedAt,name,nameLastChangedAt,roundID,roundIDLastChangedAt,start,startLastChangedAt,started,startedLastChangedAt,timerID,timerIDLastChangedAt
01JJDMFYKVD4WXGCPGNR9N70DM,01JJDM7D8H4E7Y09K3JDYQV8E9,2025-01-25T02:26:13.243284065Z,3,2025-01-25T02:26:13.243284065Z,true,2025-01-25T02:49:37.606019045Z,01JJDM7DBGCQEWJEAMJVWB1868,2025-01-25T02:26:13.243284065Z,1,2025-01-25T02:26:13.243284065Z,true,2025-01-25T02:49:34.524740577Z,feedback,2025-01-25T02:26:13.243284065Z,01JJDMFT8CDGSDNHMYK5G23XZ2,2025-01-25T02:26:13.243284065Z,true,2025-01-25T02:49:34.405524002Z,true,2025-01-25T02:49:34.601963013Z,01JJDMFYK1GHJ65RRTB3SMQMMY,2025-01-25T02:26:13.243284065Z
01JJDDKZ3DR56VYZS5XBP2MBMV,01JJDD6B586S625RE07GG74QGT,2025-01-25T00:26:04.781422145Z,60,2025-01-25T00:26:04.781422145Z,true,2025-01-25T01:00:47.831488618Z,01JJDD6B5DAR9W30S14WJF0QP2,2025-01-25T00:26:04.781422145Z,0,2025-01-25T00:26:04.781422145Z,true,2025-01-25T01:00:22.282626763Z,selection,2025-01-25T00:26:04.781422145Z,01JJDDKYGA1VJ5N693VEACF42H,2025-01-25T00:26:04.781422145Z,true,2025-01-25T01:00:22.229824247Z,true,2025-01-25T01:00:22.361762956Z,01JJDDKZ3A3XJ01Z05VAR7ZKHM,2025-01-25T00:26:04.781422145Z
01JJDE694A9KTRYTB0Q7WZ1T3Y,01JJDD6EB1C05755V9AGF5FHA2,2025-01-25T00:36:04.874894384Z,3,2025-01-25T00:36:04.874894384Z,true,2025-01-25T01:00:56.313998905Z,01JJDD6EB73JK1E6C9J3PP0WM4,2025-01-25T00:36:04.874894384Z,1,2025-01-25T00:36:04.874894384Z,true,2025-01-25T01:00:53.263763982Z,feedback,2025-01-25T00:36:04.874894384Z,01JJDE67ZNJT57FNQVV0D32XR0,2025-01-25T00:36:04.874894384Z,true,2025-01-25T01:00:53.210094639Z,true,2025-01-25T01:00:53.296829905Z,01JJDE693X9VQQ3Y6CRGJTN4HP,2025-01-25T00:36:04.874894384Z
01JJDMVHBSC12JX4XY5D1K17HJ,01JJDM7GDWW6JHFQXE0Z0ZAEA3,2025-01-25T02:32:32.889513428Z,60,2025-01-25T02:32:32.889513428Z,false,2025-01-25T02:32:32.889513428Z,01JJDM7GG6QTYD54VC13FW0P05,2025-01-25T02:32:32.889513428Z,0,2025-01-25T02:32:32.889513428Z,,,selection,2025-01-25T02:32:32.889513428Z,01JJDMVDSDP4EC5KC4ZT7XB12H,2025-01-25T02:32:32.889513428Z,false,2025-01-25T02:32:32.889513428Z,,,01JJDMVHBHRPR3H52HHPZN2Z4D,2025-01-25T02:32:32.889513428Z
01JJDDM62ZNXDMB5D1TW2JXXWZ,01JJDD6BJYDBHGTTC4RMRDT84Y,2025-01-25T00:26:11.935059835Z,60,2025-01-25T00:26:11.935059835Z,true,2025-01-25T00:54:07.194271998Z,01JJDD6BK3MPWV9EBBF5E6GQ02,2025-01-25T00:26:11.935059835Z,0,2025-01-25T00:26:11.935059835Z,true,2025-01-25T00:53:55.995811626Z,selection,2025-01-25T00:26:11.935059835Z,01JJDDM5F2J16W3PVNXR7X8FD2,2025-01-25T00:26:11.935059835Z,true,2025-01-25T00:53:55.948254748Z,true,2025-01-25T00:53:56.029363562Z,01JJDDM62WNN7GCJWDDT0MBX7H,2025-01-25T00:26:11.935059835Z
01JJDDWGQNJG056HGQCTKNM27A,01JJDD6D0AVW9D2QY7SXMWZ6WB,2025-01-25T00:30:44.981197845Z,60,2025-01-25T00:30:44.981197845Z,true,2025-01-25T00:41:02.555273641Z,01JJDD6D0F4HMEHHNJ5TPZBQY4,2025-01-25T00:30:44.981197845Z,0,2025-01-25T00:30:44.981197845Z,true,2025-01-25T00:40:40.044978253Z,selection,2025-01-25T00:30:44.981197845Z,01JJDDWG83GSSSPVFJ96BKX955,2025-01-25T00:30:44.981197845Z,true,2025-01-25T00:40:40.009425577Z,true,2025-01-25T00:40:40.066659743Z,01JJDDWGQHAT5KTBPY8YEXNE8P,2025-01-25T00:30:44.981197845Z
01JJDMGXAY5DB1H67482P6B4M5,01JJDM7DR6R4A68S9NA82MAJM8,2025-01-25T02:26:44.702665922Z,60,2025-01-25T02:26:44.702665922Z,true,2025-01-25T02:33:10.221084019Z,01JJDM7DTFPQR6VA2ZS3KH7NM0,2025-01-25T02:26:44.702665922Z,0,2025-01-25T02:26:44.702665922Z,true,2025-01-25T02:32:02.165982487Z,selection,2025-01-25T02:26:44.702665922Z,01JJDMGVQK4BQB1YY4HHZ8VQXA,2025-01-25T02:26:44.702665922Z,true,2025-01-25T02:32:02.032145739Z,true,2025-01-25T02:32:02.228138307Z,01JJDMGXAQSGM0YM2QP9NSWXJ6,2025-01-25T02:26:44.702665922Z
01JJDMMTFPC0RM6TY6HAD24M75,01JJDM7FMKKDEZPMB1NYH3ZYXN,2025-01-25T02:28:52.854468045Z,60,2025-01-25T02:28:52.854468045Z,true,2025-01-25T02:31:39.64688198Z,01JJDM7FQ5SADKDZ3YJ9DAD112,2025-01-25T02:28:52.854468045Z,0,2025-01-25T02:28:52.854468045Z,true,2025-01-25T02:31:21.822085534Z,selection,2025-01-25T02:28:52.854468045Z,01JJDMMRKSBDF3PAS8KA03S59G,2025-01-25T02:28:52.854468045Z,true,2025-01-25T02:31:21.570247581Z,true,2025-01-25T02:31:21.884955763Z,01JJDMMTFFFBFNPDJ8EFNR3WHQ,2025-01-25T02:28:52.854468045Z
01JJDMVEX2Q3P2RJ6MTSVXAK7M,01JJDM7GDWW6JHFQXE0Z0ZAEA3,2025-01-25T02:32:30.370348615Z,60,2025-01-25T02:32:30.370348615Z,true,2025-01-25T02:34:10.613331793Z,01JJDM7GG6QTYD54VC13FW0P05,2025-01-25T02:32:30.370348615Z,0,2025-01-25T02:32:30.370348615Z,true,2025-01-25T02:33:10.537449567Z,selection,2025-01-25T02:32:30.370348615Z,01JJDMVCXJEY4JYAJV6XP92BWG,2025-01-25T02:32:30.370348615Z,true,2025-01-25T02:33:10.183111305Z,true,2025-01-25T02:33:10.608211842Z,01JJDMVEWR9N135ZA33TB0BFSP,2025-01-25T02:32:30.370348615Z
01JJDDK31DR7SF8894ZQQ7N19M,01JJDD6AA9E7VN1EQ4WD6Z1EJY,2025-01-25T00:25:36.045806007Z,3,2025-01-25T00:25:36.045806007Z,true,2025-01-25T00:35:53.19339942Z,01JJDD6AAFJV0TSJDYR2E433Z5,2025-01-25T00:25:36.045806007Z,1,2025-01-25T00:25:36.045806007Z,true,2025-01-25T00:35:50.161011236Z,feedback,2025-01-25T00:25:36.045806007Z,01JJDDK2VDVTHVVTVEKXSDP4S1,2025-01-25T00:25:36.045806007Z,true,2025-01-25T00:35:50.133761524Z,true,2025-01-25T00:35:50.176675483Z,01JJDDK31BF0CN6FE0WVPPY8ZQ,2025-01-25T00:25:36.045806007Z
01JJDDVAH1WB2X7FEGWKHCK8E3,01JJDD6CNNKS9N5ND9ZB50TMMK,2025-01-25T00:30:05.85716762Z,60,2025-01-25T00:30:05.85716762Z,true,2025-01-25T00:59:04.694812327Z,01JJDD6CNT8W2J6YY6R2M18RJP,2025-01-25T00:30:05.85716762Z,0,2025-01-25T00:30:05.85716762Z,true,2025-01-25T00:58:19.361188747Z,selection,2025-01-25T00:30:05.85716762Z,01JJDDV9M27PZ9VETDXAJ7EV0P,2025-01-25T00:30:05.85716762Z,true,2025-01-25T00:58:19.307254256Z,true,2025-01-25T00:58:19.395677589Z,01JJDDVAGXGKJER3GE2P1KZ9Z5,2025-01-25T00:30:05.85716762Z
01JJDEA8AADJX3NT9Z3AG3E89Y,01JJDD6ENAQZ5CXZWT8XSTN9HT,2025-01-25T00:38:15.114266162Z,3,2025-01-25T00:38:15.114266162Z,true,2025-01-25T00:48:36.542192986Z,01JJDD6ENF0VMA00C88XD5B5VC,2025-01-25T00:38:15.114266162Z,1,2025-01-25T00:38:15.114266162Z,true,2025-01-25T00:48:33.485266128Z,feedback,2025-01-25T00:38:15.114266162Z,01JJDEA7DRHX4NQPAWJNXFF5MK,2025-01-25T00:38:15.114266162Z,true,2025-01-25T00:48:33.432391664Z,true,2025-01-25T00:48:33.528438553Z,01JJDEA89RP63SYA1QZCGRAVCA,2025-01-25T00:38:15.114266162Z
01JJDMFZZRRSGJCP6PZ64GCFJE,01JJDM7D8H4E7Y09K3JDYQV8E9,2025-01-25T02:26:14.648093251Z,60,2025-01-25T02:26:14.648093251Z,true,2025-01-25T02:55:25.888152497Z,01JJDM7DBGCQEWJEAMJVWB1868,2025-01-25T02:26:14.648093251Z,0,2025-01-25T02:26:14.648093251Z,true,2025-01-25T02:54:37.347546495Z,selection,2025-01-25T02:26:14.648093251Z,01JJDMFTNF5K86CSETNRTQ4GX3,2025-01-25T02:26:14.648093251Z,true,2025-01-25T02:54:37.162017342Z,true,2025-01-25T02:54:37.423154694Z,01JJDMFZZHFVXF49ZRCDRV9C3B,2025-01-25T02:26:14.648093251Z
01JJDMJ1PPDC0W193V69MNWB3C,01JJDM7E70G4EZ6QSXJHVBRVPK,2025-01-25T02:27:21.94279993Z,3,2025-01-25T02:27:21.94279993Z,true,2025-01-25T02:38:39.15850721Z,01JJDM7E8HPKN8ZNARHYPK5ZYP,2025-01-25T02:27:21.94279993Z,1,2025-01-25T02:27:21.94279993Z,true,2025-01-25T02:38:35.992157292Z,feedback,2025-01-25T02:27:21.94279993Z,01JJDMHZ9G5JG145BQFHRMGK86,2025-01-25T02:27:21.94279993Z,true,2025-01-25T02:38:35.879862401Z,true,2025-01-25T02:38:36.061253908Z,01JJDMJ1NVH0R5E1TFVAGM9033,2025-01-25T02:27:21.94279993Z
01JJDMMVWAFAX317ZHF9H6FXK9,01JJDM7FMKKDEZPMB1NYH3ZYXN,2025-01-25T02:28:54.282458914Z,60,2025-01-25T02:28:54.282458914Z,true,2025-01-25T02:40:58.197039689Z,01JJDM7FQ5SADKDZ3YJ9DAD112,2025-01-25T02:28:54.282458914Z,0,2025-01-25T02:28:54.282458914Z,true,2025-01-25T02:40:43.632292421Z,selection,2025-01-25T02:28:54.282458914Z,01JJDMMRZWJ0NT2ZZ2R9VFT4KT,2025-01-25T02:28:54.282458914Z,true,2025-01-25T02:40:43.52124939Z,true,2025-01-25T02:40:43.734052948Z,01JJDMMVW08J4ZNWJ7TSP690SH,2025-01-25T02:28:54.282458914Z
01JJDDM60J110DKBJPYEKJJJMR,01JJDD6BJYDBHGTTC4RMRDT84Y,2025-01-25T00:26:11.858417222Z,60,2025-01-25T00:26:11.858417222Z,true,2025-01-25T00:51:16.298670456Z,01JJDD6BK3MPWV9EBBF5E6GQ02,2025-01-25T00:26:11.858417222Z,0,2025-01-25T00:26:11.858417222Z,true,2025-01-25T00:51:06.049693766Z,selection,2025-01-25T00:26:11.858417222Z,01JJDDM5GJ9ZZP6E7T43W7DDTB,2025-01-25T00:26:11.858417222Z,true,2025-01-25T00:51:06.003698849Z,true,2025-01-25T00:51:06.080937713Z,01JJDDM60GTTDNKYWHH95FNHV7,2025-01-25T00:26:11.858417222Z
01JJDDS7T1AFQT91WXY8W1BCT6,01JJDD6CC3XFK6ERV10T8D4HSM,2025-01-25T00:28:57.537734673Z,3,2025-01-25T00:28:57.537734673Z,true,2025-01-25T00:43:01.497324408Z,01JJDD6CC7CV2PGGC26FYD5YWQ,2025-01-25T00:28:57.537734673Z,1,2025-01-25T00:28:57.537734673Z,true,2025-01-25T00:42:58.471406771Z,feedback,2025-01-25T00:28:57.537734673Z,01JJDDS7G6BJB5RY21W8877DTA,2025-01-25T00:28:57.537734673Z,true,2025-01-25T00:42:58.435546084Z,true,2025-01-25T00:42:58.49499187Z,01JJDDS7SY5DSWYGHQ7QJ2J17A,2025-01-25T00:28:57.537734673Z
01JJDE5ZXTJWCXT0NR3D47QX1T,01JJDD6E16905VQXMERBDWH8TS,2025-01-25T00:35:55.450807977Z,60,2025-01-25T00:35:55.450807977Z,false,2025-01-25T00:35:55.450807977Z,01JJDD6E1B6XNQS5X4TJFN8E9M,2025-01-25T00:35:55.450807977Z,0,2025-01-25T00:35:55.450807977Z,,,selection,2025-01-25T00:35:55.450807977Z,01JJDE5Y3Z19JH1S3WV1Y1TW7V,2025-01-25T00:35:55.450807977Z,false,2025-01-25T00:35:55.450807977Z,,,01JJDE5ZXQMDZARWJ4NNSXX7VD,2025-01-25T00:35:55.450807977Z
01JJDMVK2JG64YAKP6QPEJDFDC,01JJDM7GDWW6JHFQXE0Z0ZAEA3,2025-01-25T02:32:34.642247152Z,3,2025-01-25T02:32:34.642247152Z,false,2025-01-25T02:32:34.642247152Z,01JJDM7GG6QTYD54VC13FW0P05,2025-01-25T02:32:34.642247152Z,1,2025-01-25T02:32:34.642247152Z,,,feedback,2025-01-25T02:32:34.642247152Z,01JJDMVDTBD480VXRG21YR1K43,2025-01-25T02:32:34.642247152Z,false,2025-01-25T02:32:34.642247152Z,,,01JJDMVK1KCE9S6V8PNMPP70CF,2025-01-25T02:32:34.642247152Z
01JJDMZB5346B9FF296PDQKS2Q,01JJDM7GTT519TKKRE9N1HTFRM,2025-01-25T02:34:37.603521302Z,60,2025-01-25T02:34:37.603521302Z,true,2025-01-25T02:52:17.803476529Z,01JJDM7GWNXX1ZTS3DTTVBRVED,2025-01-25T02:34:37.603521302Z,0,2025-01-25T02:34:37.603521302Z,true,2025-01-25T02:51:55.245291288Z,selection,2025-01-25T02:34:37.603521302Z,01JJDMZ6JVF7QPRX7J89EWD12G,2025-01-25T02:34:37.603521302Z,true,2025-01-25T02:51:55.129979442Z,true,2025-01-25T02:51:55.318859632Z,01JJDMZB4TKZPKS5A5ZNB0GNX4,2025-01-25T02:34:37.603521302Z
01JJDDM5Y1BVG4TGVBX1KPHFKV,01JJDD6BJYDBHGTTC4RMRDT84Y,2025-01-25T00:26:11.777793256Z,3,2025-01-25T00:26:11.777793256Z,true,2025-01-25T00:48:33.035427984Z,01JJDD6BK3MPWV9EBBF5E6GQ02,2025-01-25T00:26:11.777793256Z,1,2025-01-25T00:26:11.777793256Z,true,2025-01-25T00:48:29.960047015Z,feedback,2025-01-25T00:26:11.777793256Z,01JJDDM5G87M0R2AT41GVDPXMZ,2025-01-25T00:26:11.777793256Z,true,2025-01-25T00:48:29.919397368Z,true,2025-01-25T00:48:29.987500689Z,01JJDDM5XY5E3BEEAERTGJQ6YJ,2025-01-25T00:26:11.777793256Z
01JJDE698VHQGZ70Z6QRFXERF3,01JJDD6EB1C05755V9AGF5FHA2,2025-01-25T00:36:05.019374006Z,60,2025-01-25T00:36:05.019374006Z,true,2025-01-25T01:04:10.97752668Z,01JJDD6EB73JK1E6C9J3PP0WM4,2025-01-25T00:36:05.019374006Z,0,2025-01-25T00:36:05.019374006Z,true,2025-01-25T01:03:27.51377937Z,selection,2025-01-25T00:36:05.019374006Z,01JJDE680EXB8WAGNNMG7BP7QK,2025-01-25T00:36:05.019374006Z,true,2025-01-25T01:03:27.419010962Z,true,2025-01-25T01:03:27.548863958Z,01JJDE698QWEM2H2R5R0KDSTN9,2025-01-25T00:36:05.019374006Z
01JJDE69G7S384EDMRF6AK336W,01JJDD6EB1C05755V9AGF5FHA2,2025-01-25T00:36:05.255966086Z,3,2025-01-25T00:36:05.255966086Z,true,2025-01-25T01:09:24.64530532Z,01JJDD6EB73JK1E6C9J3PP0WM4,2025-01-25T00:36:05.255966086Z,1,2025-01-25T00:36:05.255966086Z,true,2025-01-25T01:09:21.593490335Z,feedback,2025-01-25T00:36:05.255966086Z,01JJDE682ESM3XJN6WMK8M6A19,2025-01-25T00:36:05.255966086Z,true,2025-01-25T01:09:21.531357931Z,true,2025-01-25T01:09:21.63262387Z,01JJDE69FZ05PPHW91JYKAQYDM,2025-01-25T00:36:05.255966086Z
01JJDE69Q1SE3K4962EEZCB4RB,01JJDD6EB1C05755V9AGF5FHA2,2025-01-25T00:36:05.473259455Z,60,2025-01-25T00:36:05.473259455Z,true,2025-01-25T01:13:11.932711416Z,01JJDD6EB73JK1E6C9J3PP0WM4,2025-01-25T00:36:05.473259455Z,0,2025-01-25T00:36:05.473259455Z,true,2025-01-25T01:12:54.920330714Z,selection,2025-01-25T00:36:05.473259455Z,01JJDE683YFAYTNQAQ23EJBXSG,2025-01-25T00:36:05.473259455Z,true,2025-01-25T01:12:54.856096983Z,true,2025-01-25T01:12:54.962637457Z,01JJDE69PXZ8P0SW7CTG9QFADX,2025-01-25T00:36:05.473259455Z
01JJDMCX9Z2Z87F7XCS2MG5X57,01JJDD6F0B8EE8VEJQ9MQBWXD1,2025-01-25T02:24:33.599346439Z,3,2025-01-25T02:24:33.599346439Z,true,2025-01-25T02:43:46.180644549Z,01JJDD6F0G1GTERWEJKPK5DYMZ,2025-01-25T02:24:33.599346439Z,1,2025-01-25T02:24:33.599346439Z,true,2025-01-25T02:43:42.890324452Z,feedback,2025-01-25T02:24:33.599346439Z,01JJDMCTMP67RBWE1N7N2M5P2N,2025-01-25T02:24:33.599346439Z,true,2025-01-25T02:43:42.758287521Z,true,2025-01-25T02:43:42.972017673Z,01JJDMCX96DV0D9QCHFHH8F80E,2025-01-25T02:24:33.599346439Z
01JJDME2SQ3473E02RRYAWC24K,01JJDM7CKNHGBV08C0N2481SR2,2025-01-25T02:25:11.991420132Z,60,2025-01-25T02:25:11.991420132Z,false,2025-01-25T02:25:11.991420132Z,01JJDM7CNGMWHKRMPP7RC01F5B,2025-01-25T02:25:11.991420132Z,0,2025-01-25T02:25:11.991420132Z,,,selection,2025-01-25T02:25:11.991420132Z,01JJDME01527PS810C06DSRCF7,2025-01-25T02:25:11.991420132Z,false,2025-01-25T02:25:11.991420132Z,,,01JJDME2SGZGCW5Y48KWCYNG50,2025-01-25T02:25:11.991420132Z
01JJDE69VM362MAHSFTC7PSE2S,01JJDD6EB1C05755V9AGF5FHA2,2025-01-25T00:36:05.62073918Z,60,2025-01-25T00:36:05.62073918Z,true,2025-01-25T01:15:17.515002367Z,01JJDD6EB73JK1E6C9J3PP0WM4,2025-01-25T00:36:05.62073918Z,0,2025-01-25T00:36:05.62073918Z,true,2025-01-25T01:15:00.960825635Z,selection,2025-01-25T00:36:05.62073918Z,01JJDE685CCR29VX2NWMY7X56S,2025-01-25T00:36:05.62073918Z,true,2025-01-25T01:15:00.897548448Z,true,2025-01-25T01:15:01.002762203Z,01JJDE69VGRYEYVVTFB8Y8QTSQ,2025-01-25T00:36:05.62073918Z
01JJDMDXNG657READHFXVQPEVZ,01JJDM761HPYC3AVWKB74WBDCT,2025-01-25T02:25:06.736462214Z,60,2025-01-25T02:25:06.736462214Z,false,2025-01-25T02:25:06.736462214Z,01JJDM763W3YEE7ESFW87T4WZ5,2025-01-25T02:25:06.736462214Z,0,2025-01-25T02:25:06.736462214Z,,,selection,2025-01-25T02:25:06.736462214Z,01JJDMDS9JPAWBY0A7V66FDFKQ,2025-01-25T02:25:06.736462214Z,false,2025-01-25T02:25:06.736462214Z,,,01JJDMDXNA61JGK87F2C5NTAQJ,2025-01-25T02:25:06.736462214Z
01JJDMJ1NXNEAVG6HQFTHV3RHE,01JJDM7E70G4EZ6QSXJHVBRVPK,2025-01-25T02:27:21.917797289Z,60,2025-01-25T02:27:21.917797289Z,true,2025-01-25T02:38:35.801727063Z,01JJDM7E8HPKN8ZNARHYPK5ZYP,2025-01-25T02:27:21.917797289Z,0,2025-01-25T02:27:21.917797289Z,true,2025-01-25T02:37:44.727178961Z,selection,2025-01-25T02:27:21.917797289Z,01JJDMHZ9G5JG145BQFHRMGK86,2025-01-25T02:27:21.917797289Z,true,2025-01-25T02:37:44.589260144Z,true,2025-01-25T02:37:44.795524559Z,01JJDMJ1NQDK3MEQ3QBVMQ60JM,2025-01-25T02:27:21.917797289Z
01JJDMJ3G03G3N35JZMZJW69ZG,01JJDM7E70G4EZ6QSXJHVBRVPK,2025-01-25T02:27:23.77604916Z,60,2025-01-25T02:27:23.77604916Z,true,2025-01-25T02:52:42.038830206Z,01JJDM7E8HPKN8ZNARHYPK5ZYP,2025-01-25T02:27:23.77604916Z,0,2025-01-25T02:27:23.77604916Z,true,2025-01-25T02:52:14.885585914Z,selection,2025-01-25T02:27:23.77604916Z,01JJDMHZWQ2W4PK5HRG0WVWESD,2025-01-25T02:27:23.77604916Z,true,2025-01-25T02:52:14.750222047Z,true,2025-01-25T02:52:14.963471835Z,01JJDMJ3FSQ6XVERSER4JT5B4C,2025-01-25T02:27:23.77604916Z
01JJDMR5HBQAYK9SZXF43X9JQ0,01JJDM7G1PHWXFD8ZN4ANT83NM,2025-01-25T02:30:42.475649513Z,3,2025-01-25T02:30:42.475649513Z,false,2025-01-25T02:30:42.475649513Z,01JJDM7G3Y38RZBAP4XFVN8DW5,2025-01-25T02:30:42.475649513Z,1,2025-01-25T02:30:42.475649513Z,,,feedback,2025-01-25T02:30:42.475649513Z,01JJDMR09W2EY4N0A8GTBQQ7KF,2025-01-25T02:30:42.475649513Z,false,2025-01-25T02:30:42.475649513Z,,,01JJDMR5GDJ8Q1ZYAVJ2MW03QD,2025-01-25T02:30:42.475649513Z
01JJDMZ9HMFPEPWV20VWTZXPHD,01JJDM7GTT519TKKRE9N1HTFRM,2025-01-25T02:34:35.956332242Z,3,2025-01-25T02:34:35.956332242Z,true,2025-01-25T02:44:07.250601741Z,01JJDM7GWNXX1ZTS3DTTVBRVED,2025-01-25T02:34:35.956332242Z,1,2025-01-25T02:34:35.956332242Z,true,2025-01-25T02:44:04.163516999Z,feedback,2025-01-25T02:34:35.956332242Z,01JJDMZ67E7JM2ERWANEBW1HGN,2025-01-25T02:34:35.956332242Z,true,2025-01-25T02:44:04.044512146Z,true,2025-01-25T02:44:04.245606666Z,01JJDMZ9GMHFNHFBW89TE0QRBZ,2025-01-25T02:34:35.956332242Z
01JJDDJFNQ1G99YA3AEWYY92RA,01JJDD69PJ3QHZY1X7GGXJEYVQ,2025-01-25T00:25:16.215247847Z,3,2025-01-25T00:25:16.215247847Z,true,2025-01-25T00:37:31.885737073Z,01JJDD69PT2V6AVP7B1EMTT4MC,2025-01-25T00:25:16.215247847Z,1,2025-01-25T00:25:16.215247847Z,true,2025-01-25T00:37:28.862790506Z,feedback,2025-01-25T00:25:16.215247847Z,01JJDDJFDD70BGXB26K29QXM2G,2025-01-25T00:25:16.215247847Z,true,2025-01-25T00:37:28.822331728Z,true,2025-01-25T00:37:28.881906935Z,01JJDDJFNNPMN6HTHZGBQCFA2J,2025-01-25T00:25:16.215247847Z
01JJDDK343VEGV2VRTYHE9XHPR,01JJDD6AA9E7VN1EQ4WD6Z1EJY,2025-01-25T00:25:36.131115427Z,3,2025-01-25T00:25:36.131115427Z,true,2025-01-25T00:42:24.677172041Z,01JJDD6AAFJV0TSJDYR2E433Z5,2025-01-25T00:25:36.131115427Z,1,2025-01-25T00:25:36.131115427Z,true,2025-01-25T00:42:21.641509115Z,feedback,2025-01-25T00:25:36.131115427Z,01JJDDK2VQF0JXRDXAP1GKAJDZ,2025-01-25T00:25:36.131115427Z,true,2025-01-25T00:42:21.606577943Z,true,2025-01-25T00:42:21.663920213Z,01JJDDK340FFXFYCKWNFEJE1C5,2025-01-25T00:25:36.131115427Z
01JJDDWH4ZZX9Y2149PC2M5VG9,01JJDD6D0AVW9D2QY7SXMWZ6WB,2025-01-25T00:30:45.407959982Z,60,2025-01-25T00:30:45.407959982Z,true,2025-01-25T00:48:45.423338593Z,01JJDD6D0F4HMEHHNJ5TPZBQY4,2025-01-25T00:30:45.407959982Z,0,2025-01-25T00:30:45.407959982Z,true,2025-01-25T00:48:33.077891188Z,selection,2025-01-25T00:30:45.407959982Z,01JJDDWGA70QJRZQHVZX7CSWY5,2025-01-25T00:30:45.407959982Z,true,2025-01-25T00:48:33.021740776Z,true,2025-01-25T00:48:33.108577087Z,01JJDDWH4VZQK79K22VFEYGXGY,2025-01-25T00:30:45.407959982Z
01JJDE68BHAZF28D9TCBNA07DA,01JJDD6EB1C05755V9AGF5FHA2,2025-01-25T00:36:04.081565138Z,60,2025-01-25T00:36:04.081565138Z,true,2025-01-25T00:41:11.203039295Z,01JJDD6EB73JK1E6C9J3PP0WM4,2025-01-25T00:36:04.081565138Z,0,2025-01-25T00:36:04.081565138Z,true,2025-01-25T00:40:11.148498075Z,selection,2025-01-25T00:36:04.081565138Z,01JJDE67V8E6NFCHNKZ1BPZ9PE,2025-01-25T00:36:04.081565138Z,true,2025-01-25T00:40:11.115302124Z,true,2025-01-25T00:40:11.170737409Z,01JJDE68BD83KX00HWN1B4J963,2025-01-25T00:36:04.081565138Z
01JJDE6991AT7JK58MVZ5DM1A8,01JJDD6EB1C05755V9AGF5FHA2,2025-01-25T00:36:05.025683358Z,3,2025-01-25T00:36:05.025683358Z,true,2025-01-25T01:04:14.13066829Z,01JJDD6EB73JK1E6C9J3PP0WM4,2025-01-25T00:36:05.025683358Z,1,2025-01-25T00:36:05.025683358Z,true,2025-01-25T01:04:11.087548555Z,feedback,2025-01-25T00:36:05.025683358Z,01JJDE680EXB8WAGNNMG7BP7QK,2025-01-25T00:36:05.025683358Z,true,2025-01-25T01:04:11.016360862Z,true,2025-01-25T01:04:11.126552034Z,01JJDE698SFF29HV780E4WY35E,2025-01-25T00:36:05.025683358Z
01JJDE69FC4C4TJPD0WKGMH0BE,01JJDD6EB1C05755V9AGF5FHA2,2025-01-25T00:36:05.228940166Z,3,2025-01-25T00:36:05.228940166Z,true,2025-01-25T01:08:44.380513003Z,01JJDD6EB73JK1E6C9J3PP0WM4,2025-01-25T00:36:05.228940166Z,1,2025-01-25T00:36:05.228940166Z,true,2025-01-25T01:08:41.333495063Z,feedback,2025-01-25T00:36:05.228940166Z,01JJDE682M2ZAHZQ26PKRH1G3R,2025-01-25T00:36:05.228940166Z,true,2025-01-25T01:08:41.272784301Z,true,2025-01-25T01:08:41.376809407Z,01JJDE69F3DCDBF74QD4TTCEMA,2025-01-25T00:36:05.228940166Z
01JJDDRGKBGGVXWR660C5GN9SR,01JJDD6C20958SRT7DHSMXED50,2025-01-25T00:28:33.771433008Z,60,2025-01-25T00:28:33.771433008Z,true,2025-01-25T01:06:11.526641949Z,01JJDD6C25FJQTG632QE76BE5T,2025-01-25T00:28:33.771433008Z,0,2025-01-25T00:28:33.771433008Z,true,2025-01-25T01:05:58.239526363Z,selection,2025-01-25T00:28:33.771433008Z,01JJDDRFRMV1MN2GVTYZNFSQ5D,2025-01-25T00:28:33.771433008Z,true,2025-01-25T01:05:58.179359113Z,true,2025-01-25T01:05:58.276556088Z,01JJDDRGK8YT35G9ZDBM8JRYXK,2025-01-25T00:28:33.771433008Z
01JJDDWS8EY6DKNBVMGSAJERJT,01JJDD6DA1JZEBG7TJYT18F1J4,2025-01-25T00:30:53.710053091Z,3,2025-01-25T00:30:53.710053091Z,true,2025-01-25T00:49:30.185229771Z,01JJDD6DA6DRJ45K7S84JWH4VX,2025-01-25T00:30:53.710053091Z,1,2025-01-25T00:30:53.710053091Z,true,2025-01-25T00:49:27.154725538Z,feedback,2025-01-25T00:30:53.710053091Z,01JJDDWRK0TYXDMT9Q0G7VBADW,2025-01-25T00:30:53.710053091Z,true,2025-01-25T00:49:27.111136349Z,true,2025-01-25T00:49:27.181857148Z,01JJDDWS85XDDQZAP51D00X17W,2025-01-25T00:30:53.710053091Z
