room_num,image_options,target_image,stage_num,trial_num,round_num,exclude,exclusion_reason,order_match,condition_id,describer,matchers,trial_id,game_id
1,image_502;unk1;unk2;unk3,image_502,2,66,5,FALSE,NA,match,9,113,184,28317,113
1,image_503;unk1;unk2;unk3,image_503,2,67,5,FALSE,NA,match,9,113,184,28318,113
1,image_504;unk1;unk2;unk3,image_504,2,68,5,FALSE,NA,match,9,113,184,28319,113
1,image_505;unk1;unk2;unk3,image_505,2,69,5,FALSE,NA,match,9,113,184,28320,113
1,image_506;unk1;unk2;unk3,image_506,2,70,5,FALSE,NA,match,9,113,184,28321,113
1,image_507;unk1;unk2;unk3,image_507,2,71,5,FALSE,NA,match,9,113,184,28322,113
1,image_508;unk1;unk2;unk3,image_508,2,72,5,FALSE,NA,match,9,113,184,28323,113
1,image_509;unk1;unk2;unk3,image_509,2,73,5,FALSE,NA,match,9,113,184,28324,113
1,image_510;unk1;unk2;unk3,image_510,2,74,5,FALSE,NA,match,9,113,184,28325,113
1,image_511;unk1;unk2;unk3,image_511,2,75,5,FALSE,NA,match,9,113,184,28326,113
1,image_512;unk1;unk2;unk3,image_512,2,76,5,FALSE,NA,match,9,113,184,28327,113
1,image_513;unk1;unk2;unk3,image_513,2,77,5,FALSE,NA,match,9,113,184,28328,113
1,image_514;unk1;unk2;unk3,image_514,2,78,5,FALSE,NA,match,9,113,184,28329,113
1,image_515;unk1;unk2;unk3,image_515,2,79,5,FALSE,NA,match,9,113,184,28330,113
1,image_516;unk1;unk2;unk3,image_516,2,80,5,FALSE,NA,match,9,113,184,28331,113
1,image_101;unk1;unk2;unk3,image_101,2,65,5,FALSE,NA,match,5,114,187,28332,114
1,image_102;unk1;unk2;unk3,image_102,2,66,5,FALSE,NA,match,5,114,187,28333,114
1,image_103;unk1;unk2;unk3,image_103,2,67,5,FALSE,NA,match,5,114,187,28334,114
1,image_104;unk1;unk2;unk3,image_104,2,68,5,FALSE,NA,match,5,114,187,28335,114
1,image_105;unk1;unk2;unk3,image_105,2,69,5,FALSE,NA,match,5,114,187,28336,114
1,image_106;unk1;unk2;unk3,image_106,2,70,5,FALSE,NA,match,5,114,187,28337,114
1,image_107;unk1;unk2;unk3,image_107,2,71,5,FALSE,NA,match,5,114,187,28338,114
1,image_108;unk1;unk2;unk3,image_108,2,72,5,FALSE,NA,match,5,114,187,28339,114
1,image_109;unk1;unk2;unk3,image_109,2,73,5,FALSE,NA,match,5,114,187,28340,114
1,image_110;unk1;unk2;unk3,image_110,2,74,5,FALSE,NA,match,5,114,187,28341,114
1,image_111;unk1;unk2;unk3,image_111,2,75,5,FALSE,NA,match,5,114,187,28342,114
1,image_112;unk1;unk2;unk3,image_112,2,76,5,FALSE,NA,match,5,114,187,28343,114
1,image_113;unk1;unk2;unk3,image_113,2,77,5,FALSE,NA,match,5,114,187,28344,114
1,image_114;unk1;unk2;unk3,image_114,2,78,5,FALSE,NA,match,5,114,187,28345,114
1,image_115;unk1;unk2;unk3,image_115,2,79,5,FALSE,NA,match,5,114,187,28346,114
1,image_116;unk1;unk2;unk3,image_116,2,80,5,FALSE,NA,match,5,114,187,28347,114
1,image_201;unk1;unk2;unk3,image_201,4,193,13,FALSE,NA,match,6,114,187;188;189;190,28348,115
1,image_203;unk1;unk2;unk3,image_203,4,194,13,FALSE,NA,match,6,114,187;188;189;190,28349,115
1,image_204;unk1;unk2;unk3,image_204,4,195,13,FALSE,NA,match,6,114,187;188;189;190,28350,115
1,image_206;unk1;unk2;unk3,image_206,4,196,13,FALSE,NA,match,6,114,187;188;189;190,28351,115
1,image_207;unk1;unk2;unk3,image_207,4,197,13,FALSE,NA,match,6,114,187;188;189;190,28352,115
1,image_208;unk1;unk2;unk3,image_208,4,198,13,FALSE,NA,match,6,114,187;188;189;190,28353,115
1,image_209;unk1;unk2;unk3,image_209,4,199,13,FALSE,NA,match,6,114,187;188;189;190,28354,115
1,image_210;unk1;unk2;unk3,image_210,4,200,13,FALSE,NA,match,6,114,187;188;189;190,28355,115
1,image_211;unk1;unk2;unk3,image_211,4,201,13,FALSE,NA,match,6,114,187;188;189;190,28356,115
1,image_212;unk1;unk2;unk3,image_212,4,202,13,FALSE,NA,match,6,114,187;188;189;190,28357,115
1,image_213;unk1;unk2;unk3,image_213,4,203,13,FALSE,NA,match,6,114,187;188;189;190,28358,115
1,image_214;unk1;unk2;unk3,image_214,4,204,13,FALSE,NA,match,6,114,187;188;189;190,28359,115
1,image_215;unk1;unk2;unk3,image_215,4,205,13,FALSE,NA,match,6,114,187;188;189;190,28360,115
1,image_216;unk1;unk2;unk3,image_216,4,206,13,FALSE,NA,match,6,114,187;188;189;190,28361,115
1,image_301;unk1;unk2;unk3,image_301,3,129,9,FALSE,NA,match,7,114,187;188;189;190,28362,116
1,image_302;unk1;unk2;unk3,image_302,3,130,9,FALSE,NA,match,7,114,187;188;189;190,28363,116
1,image_303;unk1;unk2;unk3,image_303,3,131,9,FALSE,NA,match,7,114,187;188;189;190,28364,116
1,image_304;unk1;unk2;unk3,image_304,3,132,9,FALSE,NA,match,7,114,187;188;189;190,28365,116
1,image_305;unk1;unk2;unk3,image_305,3,133,9,FALSE,NA,match,7,114,187;188;189;190,28366,116
1,image_306;unk1;unk2;unk3,image_306,3,134,9,FALSE,NA,match,7,114,187;188;189;190,28367,116
1,image_307;unk1;unk2;unk3,image_307,3,135,9,FALSE,NA,match,7,114,187;188;189;190,28368,116
1,image_308;unk1;unk2;unk3,image_308,3,136,9,FALSE,NA,match,7,114,187;188;189;190,28369,116
1,image_309;unk1;unk2;unk3,image_309,3,137,9,FALSE,NA,match,7,114,187;188;189;190,28370,116
1,image_310;unk1;unk2;unk3,image_310,3,138,9,FALSE,NA,match,7,114,187;188;189;190,28371,116
1,image_311;unk1;unk2;unk3,image_311,3,139,9,FALSE,NA,match,7,114,187;188;189;190,28372,116
1,image_312;unk1;unk2;unk3,image_312,3,140,9,FALSE,NA,match,7,114,187;188;189;190,28373,116
1,image_313;unk1;unk2;unk3,image_313,3,141,9,FALSE,NA,match,7,114,187;188;189;190,28374,116
1,image_314;unk1;unk2;unk3,image_314,3,142,9,FALSE,NA,match,7,114,187;188;189;190,28375,116
1,image_315;unk1;unk2;unk3,image_315,3,143,9,FALSE,NA,match,7,114,187;188;189;190,28376,116
1,image_316;unk1;unk2;unk3,image_316,3,144,9,FALSE,NA,match,7,114,187;188;189;190,28377,116
1,image_401;unk1;unk2;unk3,image_401,2,65,5,FALSE,NA,match,8,114,187;188;189;190,28378,117
1,image_402;unk1;unk2;unk3,image_402,2,66,5,FALSE,NA,match,8,114,187;188;189;190,28379,117
1,image_403;unk1;unk2;unk3,image_403,2,67,5,FALSE,NA,match,8,114,187;188;189;190,28380,117
1,image_404;unk1;unk2;unk3,image_404,2,68,5,FALSE,NA,match,8,114,187;188;189;190,28381,117
1,image_405;unk1;unk2;unk3,image_405,2,69,5,FALSE,NA,match,8,114,187;188;189;190,28382,117
1,image_406;unk1;unk2;unk3,image_406,2,70,5,FALSE,NA,match,8,114,187;188;189;190,28383,117
1,image_407;unk1;unk2;unk3,image_407,2,71,5,FALSE,NA,match,8,114,187;188;189;190,28384,117
1,image_408;unk1;unk2;unk3,image_408,2,72,5,FALSE,NA,match,8,114,187;188;189;190,28385,117
1,image_409;unk1;unk2;unk3,image_409,2,73,5,FALSE,NA,match,8,114,187;188;189;190,28386,117
1,image_410;unk1;unk2;unk3,image_410,2,74,5,FALSE,NA,match,8,114,187;188;189;190,28387,117
1,image_411;unk1;unk2;unk3,image_411,2,75,5,FALSE,NA,match,8,114,187;188;189;190,28388,117
1,image_412;unk1;unk2;unk3,image_412,2,76,5,FALSE,NA,match,8,114,187;188;189;190,28389,117
1,image_413;unk1;unk2;unk3,image_413,2,77,5,FALSE,NA,match,8,114,187;188;189;190,28390,117
1,image_414;unk1;unk2;unk3,image_414,2,78,5,FALSE,NA,match,8,114,187;188;189;190,28391,117
1,image_415;unk1;unk2;unk3,image_415,2,79,5,FALSE,NA,match,8,114,187;188;189;190,28392,117
1,image_416;unk1;unk2;unk3,image_416,2,80,5,FALSE,NA,match,8,114,187;188;189;190,28393,117
1,image_501;unk1;unk2;unk3,image_501,2,65,5,FALSE,NA,match,9,114,188,28394,118
1,image_502;unk1;unk2;unk3,image_502,2,66,5,FALSE,NA,match,9,114,188,28395,118
1,image_503;unk1;unk2;unk3,image_503,2,67,5,FALSE,NA,match,9,114,188,28396,118
1,image_504;unk1;unk2;unk3,image_504,2,68,5,FALSE,NA,match,9,114,188,28397,118
1,image_505;unk1;unk2;unk3,image_505,2,69,5,FALSE,NA,match,9,114,188,28398,118
1,image_506;unk1;unk2;unk3,image_506,2,70,5,FALSE,NA,match,9,114,188,28399,118
1,image_507;unk1;unk2;unk3,image_507,2,71,5,FALSE,NA,match,9,114,188,28400,118
1,image_508;unk1;unk2;unk3,image_508,2,72,5,FALSE,NA,match,9,114,188,28401,118
1,image_509;unk1;unk2;unk3,image_509,2,73,5,FALSE,NA,match,9,114,188,28402,118
1,image_510;unk1;unk2;unk3,image_510,2,74,5,FALSE,NA,match,9,114,188,28403,118
1,image_511;unk1;unk2;unk3,image_511,2,75,5,FALSE,NA,match,9,114,188,28404,118
1,image_512;unk1;unk2;unk3,image_512,2,76,5,FALSE,NA,match,9,114,188,28405,118
1,image_513;unk1;unk2;unk3,image_513,2,77,5,FALSE,NA,match,9,114,188,28406,118
1,image_514;unk1;unk2;unk3,image_514,2,78,5,FALSE,NA,match,9,114,188,28407,118
1,image_515;unk1;unk2;unk3,image_515,2,79,5,FALSE,NA,match,9,114,188,28408,118
1,image_516;unk1;unk2;unk3,image_516,2,80,5,FALSE,NA,match,9,114,188,28409,118
1,image_101;unk1;unk2;unk3,image_101,2,65,5,FALSE,NA,match,5,115,191,28410,119
1,image_102;unk1;unk2;unk3,image_102,2,66,5,FALSE,NA,match,5,115,191,28411,119
1,image_103;unk1;unk2;unk3,image_103,2,67,5,FALSE,NA,match,5,115,191,28412,119
1,image_104;unk1;unk2;unk3,image_104,2,68,5,FALSE,NA,match,5,115,191,28413,119
1,image_105;unk1;unk2;unk3,image_105,2,69,5,FALSE,NA,match,5,115,191,28414,119
1,image_106;unk1;unk2;unk3,image_106,2,70,5,FALSE,NA,match,5,115,191,28415,119
1,image_107;unk1;unk2;unk3,image_107,2,71,5,FALSE,NA,match,5,115,191,28416,119
1,image_108;unk1;unk2;unk3,image_108,2,72,5,FALSE,NA,match,5,115,191,28417,119
1,image_109;unk1;unk2;unk3,image_109,2,73,5,FALSE,NA,match,5,115,191,28418,119
1,image_110;unk1;unk2;unk3,image_110,2,74,5,FALSE,NA,match,5,115,191,28419,119
1,image_111;unk1;unk2;unk3,image_111,2,75,5,FALSE,NA,match,5,115,191,28420,119
1,image_112;unk1;unk2;unk3,image_112,2,76,5,FALSE,NA,match,5,115,191,28421,119
1,image_113;unk1;unk2;unk3,image_113,2,77,5,FALSE,NA,match,5,115,191,28422,119
1,image_114;unk1;unk2;unk3,image_114,2,78,5,FALSE,NA,match,5,115,191,28423,119
1,image_115;unk1;unk2;unk3,image_115,2,79,5,FALSE,NA,match,5,115,191,28424,119
1,image_116;unk1;unk2;unk3,image_116,2,80,5,FALSE,NA,match,5,115,191,28425,119
1,image_201;unk1;unk2;unk3,image_201,4,193,13,FALSE,NA,match,6,115,191;192;193;194,28426,120
1,image_202;unk1;unk2;unk3,image_202,4,194,13,FALSE,NA,match,6,115,191;192;193;194,28427,120
1,image_203;unk1;unk2;unk3,image_203,4,195,13,FALSE,NA,match,6,115,191;192;193;194,28428,120
1,image_204;unk1;unk2;unk3,image_204,4,196,13,FALSE,NA,match,6,115,191;192;193;194,28429,120
1,image_205;unk1;unk2;unk3,image_205,4,197,13,FALSE,NA,match,6,115,191;192;193;194,28430,120
1,image_206;unk1;unk2;unk3,image_206,4,198,13,FALSE,NA,match,6,115,191;192;193;194,28431,120
1,image_207;unk1;unk2;unk3,image_207,4,199,13,FALSE,NA,match,6,115,191;192;193;194,28432,120
1,image_208;unk1;unk2;unk3,image_208,4,200,13,FALSE,NA,match,6,115,191;192;193;194,28433,120
1,image_209;unk1;unk2;unk3,image_209,4,201,13,FALSE,NA,match,6,115,191;192;193;194,28434,120
1,image_210;unk1;unk2;unk3,image_210,4,202,13,FALSE,NA,match,6,115,191;192;193;194,28435,120
1,image_211;unk1;unk2;unk3,image_211,4,203,13,FALSE,NA,match,6,115,191;192;193;194,28436,120
1,image_212;unk1;unk2;unk3,image_212,4,204,13,FALSE,NA,match,6,115,191;192;193;194,28437,120
1,image_213;unk1;unk2;unk3,image_213,4,205,13,FALSE,NA,match,6,115,191;192;193;194,28438,120
1,image_214;unk1;unk2;unk3,image_214,4,206,13,FALSE,NA,match,6,115,191;192;193;194,28439,120
1,image_215;unk1;unk2;unk3,image_215,4,207,13,FALSE,NA,match,6,115,191;192;193;194,28440,120
1,image_216;unk1;unk2;unk3,image_216,4,208,13,FALSE,NA,match,6,115,191;192;193;194,28441,120
1,image_301;unk1;unk2;unk3,image_301,3,129,9,FALSE,NA,match,7,115,191;192;193;194,28442,121
1,image_302;unk1;unk2;unk3,image_302,3,130,9,FALSE,NA,match,7,115,191;192;193;194,28443,121
1,image_303;unk1;unk2;unk3,image_303,3,131,9,FALSE,NA,match,7,115,191;192;193;194,28444,121
1,image_304;unk1;unk2;unk3,image_304,3,132,9,FALSE,NA,match,7,115,191;192;193;194,28445,121
1,image_305;unk1;unk2;unk3,image_305,3,133,9,FALSE,NA,match,7,115,191;192;193;194,28446,121
1,image_306;unk1;unk2;unk3,image_306,3,134,9,FALSE,NA,match,7,115,191;192;193;194,28447,121
1,image_307;unk1;unk2;unk3,image_307,3,135,9,FALSE,NA,match,7,115,191;192;193;194,28448,121
1,image_308;unk1;unk2;unk3,image_308,3,136,9,FALSE,NA,match,7,115,191;192;193;194,28449,121
1,image_309;unk1;unk2;unk3,image_309,3,137,9,FALSE,NA,match,7,115,191;192;193;194,28450,121
1,image_310;unk1;unk2;unk3,image_310,3,138,9,FALSE,NA,match,7,115,191;192;193;194,28451,121
1,image_311;unk1;unk2;unk3,image_311,3,139,9,FALSE,NA,match,7,115,191;192;193;194,28452,121
1,image_312;unk1;unk2;unk3,image_312,3,140,9,FALSE,NA,match,7,115,191;192;193;194,28453,121
1,image_313;unk1;unk2;unk3,image_313,3,141,9,FALSE,NA,match,7,115,191;192;193;194,28454,121
1,image_314;unk1;unk2;unk3,image_314,3,142,9,FALSE,NA,match,7,115,191;192;193;194,28455,121
1,image_315;unk1;unk2;unk3,image_315,3,143,9,FALSE,NA,match,7,115,191;192;193;194,28456,121
1,image_316;unk1;unk2;unk3,image_316,3,144,9,FALSE,NA,match,7,115,191;192;193;194,28457,121
1,image_401;unk1;unk2;unk3,image_401,2,65,5,FALSE,NA,match,8,115,191;192;193;194,28458,122
1,image_402;unk1;unk2;unk3,image_402,2,66,5,FALSE,NA,match,8,115,191;192;193;194,28459,122
1,image_403;unk1;unk2;unk3,image_403,2,67,5,FALSE,NA,match,8,115,191;192;193;194,28460,122
1,image_404;unk1;unk2;unk3,image_404,2,68,5,FALSE,NA,match,8,115,191;192;193;194,28461,122
1,image_405;unk1;unk2;unk3,image_405,2,69,5,FALSE,NA,match,8,115,191;192;193;194,28462,122
1,image_406;unk1;unk2;unk3,image_406,2,70,5,FALSE,NA,match,8,115,191;192;193;194,28463,122
1,image_407;unk1;unk2;unk3,image_407,2,71,5,FALSE,NA,match,8,115,191;192;193;194,28464,122
1,image_408;unk1;unk2;unk3,image_408,2,72,5,FALSE,NA,match,8,115,191;192;193;194,28465,122
1,image_409;unk1;unk2;unk3,image_409,2,73,5,FALSE,NA,match,8,115,191;192;193;194,28466,122
1,image_410;unk1;unk2;unk3,image_410,2,74,5,FALSE,NA,match,8,115,191;192;193;194,28467,122
1,image_411;unk1;unk2;unk3,image_411,2,75,5,FALSE,NA,match,8,115,191;192;193;194,28468,122
1,image_412;unk1;unk2;unk3,image_412,2,76,5,FALSE,NA,match,8,115,191;192;193;194,28469,122
1,image_413;unk1;unk2;unk3,image_413,2,77,5,FALSE,NA,match,8,115,191;192;193;194,28470,122
1,image_414;unk1;unk2;unk3,image_414,2,78,5,FALSE,NA,match,8,115,191;192;193;194,28471,122
1,image_415;unk1;unk2;unk3,image_415,2,79,5,FALSE,NA,match,8,115,191;192;193;194,28472,122
1,image_416;unk1;unk2;unk3,image_416,2,80,5,FALSE,NA,match,8,115,191;192;193;194,28473,122
1,image_501;unk1;unk2;unk3,image_501,2,65,5,FALSE,NA,match,9,115,192,28474,123
1,image_502;unk1;unk2;unk3,image_502,2,66,5,FALSE,NA,match,9,115,192,28475,123
1,image_503;unk1;unk2;unk3,image_503,2,67,5,FALSE,NA,match,9,115,192,28476,123
1,image_504;unk1;unk2;unk3,image_504,2,68,5,FALSE,NA,match,9,115,192,28477,123
1,image_505;unk1;unk2;unk3,image_505,2,69,5,FALSE,NA,match,9,115,192,28478,123
1,image_506;unk1;unk2;unk3,image_506,2,70,5,FALSE,NA,match,9,115,192,28479,123
1,image_507;unk1;unk2;unk3,image_507,2,71,5,FALSE,NA,match,9,115,192,28480,123
1,image_508;unk1;unk2;unk3,image_508,2,72,5,FALSE,NA,match,9,115,192,28481,123
1,image_509;unk1;unk2;unk3,image_509,2,73,5,FALSE,NA,match,9,115,192,28482,123
1,image_510;unk1;unk2;unk3,image_510,2,74,5,FALSE,NA,match,9,115,192,28483,123
1,image_511;unk1;unk2;unk3,image_511,2,75,5,FALSE,NA,match,9,115,192,28484,123
1,image_512;unk1;unk2;unk3,image_512,2,76,5,FALSE,NA,match,9,115,192,28485,123
1,image_513;unk1;unk2;unk3,image_513,2,77,5,FALSE,NA,match,9,115,192,28486,123
1,image_514;unk1;unk2;unk3,image_514,2,78,5,FALSE,NA,match,9,115,192,28487,123
1,image_515;unk1;unk2;unk3,image_515,2,79,5,FALSE,NA,match,9,115,192,28488,123
1,image_516;unk1;unk2;unk3,image_516,2,80,5,FALSE,NA,match,9,115,192,28489,123
1,image_101;unk1;unk2;unk3,image_101,2,65,5,FALSE,NA,match,5,116,195,28490,124
1,image_102;unk1;unk2;unk3,image_102,2,66,5,FALSE,NA,match,5,116,195,28491,124
1,image_103;unk1;unk2;unk3,image_103,2,67,5,FALSE,NA,match,5,116,195,28492,124
1,image_104;unk1;unk2;unk3,image_104,2,68,5,FALSE,NA,match,5,116,195,28493,124
1,image_105;unk1;unk2;unk3,image_105,2,69,5,FALSE,NA,match,5,116,195,28494,124
1,image_106;unk1;unk2;unk3,image_106,2,70,5,FALSE,NA,match,5,116,195,28495,124
1,image_107;unk1;unk2;unk3,image_107,2,71,5,FALSE,NA,match,5,116,195,28496,124
1,image_108;unk1;unk2;unk3,image_108,2,72,5,FALSE,NA,match,5,116,195,28497,124
1,image_109;unk1;unk2;unk3,image_109,2,73,5,FALSE,NA,match,5,116,195,28498,124
1,image_110;unk1;unk2;unk3,image_110,2,74,5,FALSE,NA,match,5,116,195,28499,124
1,image_111;unk1;unk2;unk3,image_111,2,75,5,FALSE,NA,match,5,116,195,28500,124
1,image_112;unk1;unk2;unk3,image_112,2,76,5,FALSE,NA,match,5,116,195,28501,124
1,image_113;unk1;unk2;unk3,image_113,2,77,5,FALSE,NA,match,5,116,195,28502,124
1,image_114;unk1;unk2;unk3,image_114,2,78,5,FALSE,NA,match,5,116,195,28503,124
1,image_115;unk1;unk2;unk3,image_115,2,79,5,FALSE,NA,match,5,116,195,28504,124
1,image_116;unk1;unk2;unk3,image_116,2,80,5,FALSE,NA,match,5,116,195,28505,124
1,image_201;unk1;unk2;unk3,image_201,4,193,13,FALSE,NA,match,6,116,195;196;197;198,28506,125
1,image_202;unk1;unk2;unk3,image_202,4,194,13,FALSE,NA,match,6,116,195;196;197;198,28507,125
1,image_203;unk1;unk2;unk3,image_203,4,195,13,FALSE,NA,match,6,116,195;196;197;198,28508,125
1,image_204;unk1;unk2;unk3,image_204,4,196,13,FALSE,NA,match,6,116,195;196;197;198,28509,125
1,image_205;unk1;unk2;unk3,image_205,4,197,13,FALSE,NA,match,6,116,195;196;197;198,28510,125
1,image_206;unk1;unk2;unk3,image_206,4,198,13,FALSE,NA,match,6,116,195;196;197;198,28511,125
1,image_207;unk1;unk2;unk3,image_207,4,199,13,FALSE,NA,match,6,116,195;196;197;198,28512,125
1,image_208;unk1;unk2;unk3,image_208,4,200,13,FALSE,NA,match,6,116,195;196;197;198,28513,125
1,image_209;unk1;unk2;unk3,image_209,4,201,13,FALSE,NA,match,6,116,195;196;197;198,28514,125
1,image_210;unk1;unk2;unk3,image_210,4,202,13,FALSE,NA,match,6,116,195;196;197;198,28515,125
1,image_211;unk1;unk2;unk3,image_211,4,203,13,FALSE,NA,match,6,116,195;196;197;198,28516,125
1,image_212;unk1;unk2;unk3,image_212,4,204,13,FALSE,NA,match,6,116,195;196;197;198,28517,125
1,image_213;unk1;unk2;unk3,image_213,4,205,13,FALSE,NA,match,6,116,195;196;197;198,28518,125
1,image_214;unk1;unk2;unk3,image_214,4,206,13,FALSE,NA,match,6,116,195;196;197;198,28519,125
1,image_215;unk1;unk2;unk3,image_215,4,207,13,FALSE,NA,match,6,116,195;196;197;198,28520,125
1,image_216;unk1;unk2;unk3,image_216,4,208,13,FALSE,NA,match,6,116,195;196;197;198,28521,125
1,image_301;unk1;unk2;unk3,image_301,3,129,9,FALSE,NA,match,7,116,195;196;197;198,28522,126
1,image_302;unk1;unk2;unk3,image_302,3,130,9,FALSE,NA,match,7,116,195;196;197;198,28523,126
1,image_303;unk1;unk2;unk3,image_303,3,131,9,FALSE,NA,match,7,116,195;196;197;198,28524,126
1,image_304;unk1;unk2;unk3,image_304,3,132,9,FALSE,NA,match,7,116,195;196;197;198,28525,126
1,image_305;unk1;unk2;unk3,image_305,3,133,9,FALSE,NA,match,7,116,195;196;197;198,28526,126
1,image_306;unk1;unk2;unk3,image_306,3,134,9,FALSE,NA,match,7,116,195;196;197;198,28527,126
1,image_307;unk1;unk2;unk3,image_307,3,135,9,FALSE,NA,match,7,116,195;196;197;198,28528,126
1,image_308;unk1;unk2;unk3,image_308,3,136,9,FALSE,NA,match,7,116,195;196;197;198,28529,126
1,image_309;unk1;unk2;unk3,image_309,3,137,9,FALSE,NA,match,7,116,195;196;197;198,28530,126
1,image_310;unk1;unk2;unk3,image_310,3,138,9,FALSE,NA,match,7,116,195;196;197;198,28531,126
1,image_311;unk1;unk2;unk3,image_311,3,139,9,FALSE,NA,match,7,116,195;196;197;198,28532,126
1,image_312;unk1;unk2;unk3,image_312,3,140,9,FALSE,NA,match,7,116,195;196;197;198,28533,126
1,image_313;unk1;unk2;unk3,image_313,3,141,9,FALSE,NA,match,7,116,195;196;197;198,28534,126
1,image_314;unk1;unk2;unk3,image_314,3,142,9,FALSE,NA,match,7,116,195;196;197;198,28535,126
1,image_315;unk1;unk2;unk3,image_315,3,143,9,FALSE,NA,match,7,116,195;196;197;198,28536,126
1,image_316;unk1;unk2;unk3,image_316,3,144,9,FALSE,NA,match,7,116,195;196;197;198,28537,126
1,image_401;unk1;unk2;unk3,image_401,2,65,5,FALSE,NA,match,8,116,195;196;197;198,28538,127
1,image_402;unk1;unk2;unk3,image_402,2,66,5,FALSE,NA,match,8,116,195;196;197;198,28539,127
1,image_403;unk1;unk2;unk3,image_403,2,67,5,FALSE,NA,match,8,116,195;196;197;198,28540,127
1,image_404;unk1;unk2;unk3,image_404,2,68,5,FALSE,NA,match,8,116,195;196;197;198,28541,127
1,image_405;unk1;unk2;unk3,image_405,2,69,5,FALSE,NA,match,8,116,195;196;197;198,28542,127
1,image_406;unk1;unk2;unk3,image_406,2,70,5,FALSE,NA,match,8,116,195;196;197;198,28543,127
1,image_408;unk1;unk2;unk3,image_408,2,71,5,FALSE,NA,match,8,116,195;196;197;198,28544,127
1,image_409;unk1;unk2;unk3,image_409,2,72,5,FALSE,NA,match,8,116,195;196;197;198,28545,127
1,image_410;unk1;unk2;unk3,image_410,2,73,5,FALSE,NA,match,8,116,195;196;197;198,28546,127
1,image_411;unk1;unk2;unk3,image_411,2,74,5,FALSE,NA,match,8,116,195;196;197;198,28547,127
1,image_412;unk1;unk2;unk3,image_412,2,75,5,FALSE,NA,match,8,116,195;196;197;198,28548,127
1,image_413;unk1;unk2;unk3,image_413,2,76,5,FALSE,NA,match,8,116,195;196;197;198,28549,127
1,image_414;unk1;unk2;unk3,image_414,2,77,5,FALSE,NA,match,8,116,195;196;197;198,28550,127
1,image_415;unk1;unk2;unk3,image_415,2,78,5,FALSE,NA,match,8,116,195;196;197;198,28551,127
1,image_416;unk1;unk2;unk3,image_416,2,79,5,FALSE,NA,match,8,116,195;196;197;198,28552,127
1,image_501;unk1;unk2;unk3,image_501,2,65,5,FALSE,NA,match,9,116,196,28553,128
1,image_502;unk1;unk2;unk3,image_502,2,66,5,FALSE,NA,match,9,116,196,28554,128
1,image_503;unk1;unk2;unk3,image_503,2,67,5,FALSE,NA,match,9,116,196,28555,128
1,image_504;unk1;unk2;unk3,image_504,2,68,5,FALSE,NA,match,9,116,196,28556,128
1,image_505;unk1;unk2;unk3,image_505,2,69,5,FALSE,NA,match,9,116,196,28557,128
1,image_506;unk1;unk2;unk3,image_506,2,70,5,FALSE,NA,match,9,116,196,28558,128
1,image_507;unk1;unk2;unk3,image_507,2,71,5,FALSE,NA,match,9,116,196,28559,128
1,image_508;unk1;unk2;unk3,image_508,2,72,5,FALSE,NA,match,9,116,196,28560,128
1,image_509;unk1;unk2;unk3,image_509,2,73,5,FALSE,NA,match,9,116,196,28561,128
1,image_510;unk1;unk2;unk3,image_510,2,74,5,FALSE,NA,match,9,116,196,28562,128
1,image_511;unk1;unk2;unk3,image_511,2,75,5,FALSE,NA,match,9,116,196,28563,128
1,image_512;unk1;unk2;unk3,image_512,2,76,5,FALSE,NA,match,9,116,196,28564,128
1,image_513;unk1;unk2;unk3,image_513,2,77,5,FALSE,NA,match,9,116,196,28565,128
1,image_514;unk1;unk2;unk3,image_514,2,78,5,FALSE,NA,match,9,116,196,28566,128
1,image_515;unk1;unk2;unk3,image_515,2,79,5,FALSE,NA,match,9,116,196,28567,128
1,image_516;unk1;unk2;unk3,image_516,2,80,5,FALSE,NA,match,9,116,196,28568,128
1,image_101;unk1;unk2;unk3,image_101,2,65,5,FALSE,NA,match,5,117,199,28569,129
1,image_102;unk1;unk2;unk3,image_102,2,66,5,FALSE,NA,match,5,117,199,28570,129
1,image_103;unk1;unk2;unk3,image_103,2,67,5,FALSE,NA,match,5,117,199,28571,129
1,image_104;unk1;unk2;unk3,image_104,2,68,5,FALSE,NA,match,5,117,199,28572,129
1,image_105;unk1;unk2;unk3,image_105,2,69,5,FALSE,NA,match,5,117,199,28573,129
1,image_106;unk1;unk2;unk3,image_106,2,70,5,FALSE,NA,match,5,117,199,28574,129
1,image_107;unk1;unk2;unk3,image_107,2,71,5,FALSE,NA,match,5,117,199,28575,129
1,image_108;unk1;unk2;unk3,image_108,2,72,5,FALSE,NA,match,5,117,199,28576,129
1,image_109;unk1;unk2;unk3,image_109,2,73,5,FALSE,NA,match,5,117,199,28577,129
1,image_110;unk1;unk2;unk3,image_110,2,74,5,FALSE,NA,match,5,117,199,28578,129
1,image_111;unk1;unk2;unk3,image_111,2,75,5,FALSE,NA,match,5,117,199,28579,129
1,image_112;unk1;unk2;unk3,image_112,2,76,5,FALSE,NA,match,5,117,199,28580,129
1,image_113;unk1;unk2;unk3,image_113,2,77,5,FALSE,NA,match,5,117,199,28581,129
1,image_114;unk1;unk2;unk3,image_114,2,78,5,FALSE,NA,match,5,117,199,28582,129
1,image_115;unk1;unk2;unk3,image_115,2,79,5,FALSE,NA,match,5,117,199,28583,129
