choice_id,player_id,time_stamp,trial_id
G,67,NA,4292
C,67,NA,4293
L,67,NA,4294
K,67,NA,4295
F,67,NA,4296
H,67,NA,4297
B,67,NA,4298
I,67,NA,4299
J,67,NA,4300
A,67,NA,4301
L,67,NA,4302
J,67,NA,4303
C,67,NA,4304
D,67,NA,4305
B,67,NA,4306
F,67,NA,4307
K,67,NA,4308
H,67,NA,4309
I,67,NA,4310
E,67,NA,4311
C,67,NA,4312
C,67,NA,4313
I,67,NA,4314
E,67,NA,4315
A,67,NA,4316
G,67,NA,4317
B,67,NA,4318
D,67,NA,4319
H,67,NA,4320
K,67,NA,4321
L,67,NA,4322
J,67,NA,4323
F,67,NA,4324
F,67,NA,4325
B,67,NA,4326
I,67,NA,4327
E,67,NA,4328
A,67,NA,4329
L,67,NA,4330
G,67,NA,4331
K,67,NA,4332
L,67,NA,4333
C,67,NA,4334
J,67,NA,4335
D,67,NA,4336
C,68,NA,4337
L,68,NA,4338
G,68,NA,4339
I,68,NA,4340
F,68,NA,4341
D,68,NA,4342
D,68,NA,4343
K,68,NA,4344
G,68,NA,4345
L,69,NA,4346
A,69,NA,4347
J,70,NA,4348
B,70,NA,4349
H,70,NA,4350
E,70,NA,4351
I,70,NA,4352
A,70,NA,4353
D,70,NA,4354
K,70,NA,4355
G,70,NA,4356
F,70,NA,4357
K,70,NA,4358
C,70,NA,4359
H,70,NA,4360
E,70,NA,4361
J,70,NA,4362
G,70,NA,4363
C,70,NA,4364
B,70,NA,4365
G,70,NA,4366
F,70,NA,4367
I,70,NA,4368
D,70,NA,4369
J,70,NA,4370
L,70,NA,4371
H,70,NA,4372
G,70,NA,4373
F,70,NA,4374
E,70,NA,4375
A,70,NA,4376
I,70,NA,4377
B,70,NA,4378
K,70,NA,4379
L,70,NA,4380
C,70,NA,4381
J,70,NA,4382
D,70,NA,4383
I,70,NA,4384
G,70,NA,4385
D,70,NA,4386
J,70,NA,4387
K,70,NA,4388
E,70,NA,4389
A,70,NA,4390
F,70,NA,4391
C,70,NA,4392
J,70,NA,4393
L,70,NA,4394
B,70,NA,4395
E,70,NA,4396
L,70,NA,4397
C,70,NA,4398
A,70,NA,4399
I,70,NA,4400
F,70,NA,4401
B,70,NA,4402
G,70,NA,4403
J,70,NA,4404
H,70,NA,4405
D,70,NA,4406
K,70,NA,4407
G,70,NA,4408
E,70,NA,4409
I,70,NA,4410
B,70,NA,4411
D,70,NA,4412
J,70,NA,4413
A,70,NA,4414
L,70,NA,4415
L,70,NA,4416
F,70,NA,4417
C,70,NA,4418
H,70,NA,4419
J,71,NA,4420
L,71,NA,4421
D,71,NA,4422
I,71,NA,4423
B,71,NA,4424
H,71,NA,4425
K,71,NA,4426
F,71,NA,4427
B,71,NA,4428
E,71,NA,4429
A,71,NA,4430
G,71,NA,4431
B,71,NA,4432
H,71,NA,4433
E,71,NA,4434
A,71,NA,4435
J,71,NA,4436
F,71,NA,4437
D,71,NA,4438
C,71,NA,4439
L,71,NA,4440
K,71,NA,4441
I,71,NA,4442
G,71,NA,4443
E,71,NA,4444
A,71,NA,4445
H,71,NA,4446
B,71,NA,4447
G,71,NA,4448
D,71,NA,4449
J,71,NA,4450
K,71,NA,4451
L,71,NA,4452
C,71,NA,4453
F,71,NA,4454
I,71,NA,4455
E,71,NA,4456
F,71,NA,4457
B,71,NA,4458
G,71,NA,4459
K,71,NA,4460
C,71,NA,4461
A,71,NA,4462
H,71,NA,4463
D,71,NA,4464
L,71,NA,4465
I,71,NA,4466
J,71,NA,4467
K,71,NA,4468
F,71,NA,4469
H,71,NA,4470
L,71,NA,4471
J,71,NA,4472
G,71,NA,4473
C,71,NA,4474
D,71,NA,4475
B,71,NA,4476
A,71,NA,4477
I,71,NA,4478
E,71,NA,4479
D,71,NA,4480
L,71,NA,4481
B,71,NA,4482
J,71,NA,4483
A,71,NA,4484
G,71,NA,4485
H,71,NA,4486
I,71,NA,4487
K,71,NA,4488
C,71,NA,4489
F,71,NA,4490
E,71,NA,4491
D,72,NA,4492
L,72,NA,4493
A,72,NA,4494
L,72,NA,4495
F,72,NA,4496
K,72,NA,4497
C,72,NA,4498
E,72,NA,4499
I,72,NA,4500
G,72,NA,4501
J,72,NA,4502
B,72,NA,4503
I,72,NA,4504
B,72,NA,4505
G,72,NA,4506
H,72,NA,4507
J,72,NA,4508
L,72,NA,4509
F,72,NA,4510
I,72,NA,4511
D,72,NA,4512
C,72,NA,4513
K,72,NA,4514
E,72,NA,4515
K,72,NA,4516
C,72,NA,4517
J,72,NA,4518
D,72,NA,4519
F,72,NA,4520
L,72,NA,4521
I,72,NA,4522
E,72,NA,4523
G,72,NA,4524
B,72,NA,4525
H,72,NA,4526
I,72,NA,4527
J,72,NA,4528
K,72,NA,4529
F,72,NA,4530
G,72,NA,4531
I,72,NA,4532
B,72,NA,4533
L,72,NA,4534
L,72,NA,4535
C,72,NA,4536
D,72,NA,4537
E,72,NA,4538
A,72,NA,4539
D,72,NA,4540
E,72,NA,4541
L,72,NA,4542
C,72,NA,4543
A,72,NA,4544
B,72,NA,4545
K,72,NA,4546
G,72,NA,4547
D,72,NA,4548
F,72,NA,4549
I,72,NA,4550
J,72,NA,4551
C,72,NA,4552
A,72,NA,4553
G,72,NA,4554
E,72,NA,4555
I,72,NA,4556
L,72,NA,4557
L,72,NA,4558
J,72,NA,4559
F,72,NA,4560
D,72,NA,4561
K,72,NA,4562
B,72,NA,4563
F,73,NA,4564
C,73,NA,4565
K,73,NA,4566
D,73,NA,4567
E,73,NA,4568
J,73,NA,4569
L,73,NA,4570
G,73,NA,4571
I,73,NA,4572
H,73,NA,4573
E,73,NA,4574
I,73,NA,4575
D,73,NA,4576
F,73,NA,4577
L,73,NA,4578
H,73,NA,4579
G,73,NA,4580
G,73,NA,4581
E,73,NA,4582
G,73,NA,4583
A,73,NA,4584
C,73,NA,4585
I,73,NA,4586
E,73,NA,4587
E,73,NA,4588
H,73,NA,4589
K,73,NA,4590
J,73,NA,4591
D,73,NA,4592
F,73,NA,4593
L,73,NA,4594
I,73,NA,4595
A,73,NA,4596
G,73,NA,4597
B,73,NA,4598
C,73,NA,4599
K,73,NA,4600
F,73,NA,4601
E,73,NA,4602
L,73,NA,4603
I,73,NA,4604
B,73,NA,4605
J,73,NA,4606
A,73,NA,4607
C,73,NA,4608
D,73,NA,4609
G,73,NA,4610
H,73,NA,4611
B,73,NA,4612
G,73,NA,4613
C,73,NA,4614
K,73,NA,4615
H,73,NA,4616
F,73,NA,4617
I,73,NA,4618
A,73,NA,4619
D,73,NA,4620
J,73,NA,4621
E,73,NA,4622
L,73,NA,4623
E,73,NA,4624
C,73,NA,4625
J,73,NA,4626
H,73,NA,4627
F,73,NA,4628
D,73,NA,4629
A,73,NA,4630
I,73,NA,4631
K,73,NA,4632
G,73,NA,4633
B,73,NA,4634
L,73,NA,4635
I,74,NA,4636
L,74,NA,4637
H,74,NA,4638
G,74,NA,4639
J,74,NA,4640
B,74,NA,4641
D,74,NA,4642
A,74,NA,4643
E,74,NA,4644
L,74,NA,4645
F,74,NA,4646
C,74,NA,4647
J,74,NA,4648
H,74,NA,4649
L,74,NA,4650
F,74,NA,4651
E,74,NA,4652
A,74,NA,4653
I,74,NA,4654
G,74,NA,4655
B,74,NA,4656
D,74,NA,4657
K,74,NA,4658
C,74,NA,4659
G,74,NA,4660
F,74,NA,4661
B,74,NA,4662
A,74,NA,4663
K,74,NA,4664
C,74,NA,4665
D,74,NA,4666
H,74,NA,4667
J,74,NA,4668
L,74,NA,4669
E,74,NA,4670
I,74,NA,4671
G,74,NA,4672
L,74,NA,4673
B,74,NA,4674
I,74,NA,4675
J,74,NA,4676
D,74,NA,4677
F,74,NA,4678
K,74,NA,4679
E,74,NA,4680
C,74,NA,4681
H,74,NA,4682
A,74,NA,4683
A,74,NA,4684
D,74,NA,4685
C,74,NA,4686
H,74,NA,4687
L,74,NA,4688
K,74,NA,4689
J,74,NA,4690
I,74,NA,4691
G,74,NA,4692
E,74,NA,4693
F,74,NA,4694
B,74,NA,4695
A,74,NA,4696
B,74,NA,4697
E,74,NA,4698
I,74,NA,4699
D,74,NA,4700
J,74,NA,4701
H,74,NA,4702
C,74,NA,4703
L,74,NA,4704
F,74,NA,4705
G,74,NA,4706
K,74,NA,4707
G,75,NA,4708
G,75,NA,4709
F,76,NA,4710
A,76,NA,4711
K,76,NA,4712
C,76,NA,4713
I,76,NA,4714
J,76,NA,4715
D,76,NA,4716
E,76,NA,4717
K,76,NA,4718
G,76,NA,4719
B,76,NA,4720
H,76,NA,4721
H,76,NA,4722
F,76,NA,4723
C,76,NA,4724
L,76,NA,4725
B,76,NA,4726
H,76,NA,4727
G,76,NA,4728
E,76,NA,4729
I,76,NA,4730
D,76,NA,4731
A,76,NA,4732
L,76,NA,4733
D,76,NA,4734
G,76,NA,4735
K,76,NA,4736
A,76,NA,4737
C,76,NA,4738
H,76,NA,4739
G,76,NA,4740
K,76,NA,4741
F,76,NA,4742
E,76,NA,4743
I,76,NA,4744
H,76,NA,4745
F,76,NA,4746
C,76,NA,4747
J,76,NA,4748
L,76,NA,4749
H,76,NA,4750
K,76,NA,4751
G,76,NA,4752
I,76,NA,4753
B,76,NA,4754
E,76,NA,4755
D,76,NA,4756
A,76,NA,4757
A,76,NA,4758
D,76,NA,4759
H,76,NA,4760
E,76,NA,4761
B,76,NA,4762
I,76,NA,4763
C,76,NA,4764
F,76,NA,4765
K,76,NA,4766
G,76,NA,4767
J,76,NA,4768
L,76,NA,4769
C,76,NA,4770
D,76,NA,4771
K,76,NA,4772
B,76,NA,4773
F,76,NA,4774
H,76,NA,4775
I,76,NA,4776
E,76,NA,4777
A,76,NA,4778
G,76,NA,4779
J,76,NA,4780
L,76,NA,4781
L,77,NA,4782
D,77,NA,4783
L,77,NA,4784
A,77,NA,4785
H,77,NA,4786
B,77,NA,4787
C,77,NA,4788
F,77,NA,4789
J,77,NA,4790
E,77,NA,4791
G,77,NA,4792
I,77,NA,4793
E,77,NA,4794
G,77,NA,4795
D,77,NA,4796
F,77,NA,4797
H,77,NA,4798
L,77,NA,4799
K,77,NA,4800
C,77,NA,4801
A,77,NA,4802
J,77,NA,4803
B,77,NA,4804
I,77,NA,4805
D,77,NA,4806
A,77,NA,4807
B,77,NA,4808
C,77,NA,4809
E,77,NA,4810
F,77,NA,4811
I,77,NA,4812
J,77,NA,4813
G,77,NA,4814
L,77,NA,4815
H,77,NA,4816
K,77,NA,4817
I,77,NA,4818
C,77,NA,4819
D,77,NA,4820
F,77,NA,4821
H,77,NA,4822
K,77,NA,4823
E,77,NA,4824
B,77,NA,4825
J,77,NA,4826
G,77,NA,4827
L,77,NA,4828
A,77,NA,4829
K,77,NA,4830
C,77,NA,4831
E,77,NA,4832
I,77,NA,4833
L,77,NA,4834
H,77,NA,4835
F,77,NA,4836
B,77,NA,4837
D,77,NA,4838
G,77,NA,4839
A,77,NA,4840
J,77,NA,4841
B,77,NA,4842
J,77,NA,4843
E,77,NA,4844
F,77,NA,4845
A,77,NA,4846
G,77,NA,4847
L,77,NA,4848
H,77,NA,4849
I,77,NA,4850
K,77,NA,4851
D,77,NA,4852
C,77,NA,4853
D,78,NA,4854
G,78,NA,4855
D,78,NA,4856
G,78,NA,4857
A,78,NA,4858
E,78,NA,4859
G,78,NA,4860
I,78,NA,4861
E,78,NA,4862
F,78,NA,4863
K,78,NA,4864
L,78,NA,4865
I,78,NA,4866
G,78,NA,4867
L,78,NA,4868
A,78,NA,4869
H,78,NA,4870
F,78,NA,4871
H,78,NA,4872
D,78,NA,4873
F,78,NA,4874
E,78,NA,4875
C,78,NA,4876
B,78,NA,4877
L,78,NA,4878
D,78,NA,4879
H,78,NA,4880
D,78,NA,4881
K,78,NA,4882
F,78,NA,4883
J,78,NA,4884
J,78,NA,4885
E,78,NA,4886
A,78,NA,4887
F,78,NA,4888
C,78,NA,4889
J,78,NA,4890
L,78,NA,4891
E,78,NA,4892
F,78,NA,4893
F,78,NA,4894
H,78,NA,4895
C,78,NA,4896
B,78,NA,4897
J,78,NA,4898
D,78,NA,4899
A,78,NA,4900
H,78,NA,4901
H,78,NA,4902
H,78,NA,4903
F,78,NA,4904
A,78,NA,4905
D,78,NA,4906
E,78,NA,4907
A,78,NA,4908
J,78,NA,4909
K,78,NA,4910
C,78,NA,4911
K,78,NA,4912
L,78,NA,4913
F,78,NA,4914
H,78,NA,4915
F,78,NA,4916
L,78,NA,4917
A,78,NA,4918
E,78,NA,4919
C,78,NA,4920
D,78,NA,4921
J,78,NA,4922
K,78,NA,4923
K,78,NA,4924
I,78,NA,4925
H,79,NA,4926
C,79,NA,4927
I,79,NA,4928
B,79,NA,4929
G,79,NA,4930
D,79,NA,4931
K,79,NA,4932
A,79,NA,4933
B,79,NA,4934
L,79,NA,4935
F,79,NA,4936
J,79,NA,4937
L,79,NA,4938
H,79,NA,4939
J,79,NA,4940
I,79,NA,4941
G,79,NA,4942
D,79,NA,4943
F,79,NA,4944
C,79,NA,4945
K,79,NA,4946
A,79,NA,4947
B,79,NA,4948
E,79,NA,4949
L,79,NA,4950
J,79,NA,4951
H,79,NA,4952
G,79,NA,4953
A,79,NA,4954
A,79,NA,4955
I,79,NA,4956
C,79,NA,4957
F,79,NA,4958
B,79,NA,4959
L,79,NA,4960
D,79,NA,4961
J,79,NA,4962
G,79,NA,4963
K,79,NA,4964
E,79,NA,4965
C,79,NA,4966
A,79,NA,4967
L,79,NA,4968
H,79,NA,4969
B,79,NA,4970
F,79,NA,4971
I,79,NA,4972
D,79,NA,4973
K,79,NA,4974
B,79,NA,4975
C,79,NA,4976
H,79,NA,4977
F,79,NA,4978
J,79,NA,4979
I,79,NA,4980
L,79,NA,4981
G,79,NA,4982
E,79,NA,4983
A,79,NA,4984
D,79,NA,4985
J,79,NA,4986
G,79,NA,4987
C,79,NA,4988
A,79,NA,4989
F,79,NA,4990
K,79,NA,4991
H,79,NA,4992
L,79,NA,4993
B,79,NA,4994
D,79,NA,4995
E,79,NA,4996
I,79,NA,4997
A,80,NA,4998
K,80,NA,4999
H,81,NA,5000
L,81,NA,5001
D,81,NA,5002
B,81,NA,5003
G,81,NA,5004
B,81,NA,5005
H,81,NA,5006
A,81,NA,5007
J,81,NA,5008
B,81,NA,5009
E,81,NA,5010
F,81,NA,5011
G,81,NA,5012
E,81,NA,5013
I,81,NA,5014
C,81,NA,5015
E,81,NA,5016
D,81,NA,5017
A,81,NA,5018
H,81,NA,5019
K,81,NA,5020
L,81,NA,5021
F,81,NA,5022
J,81,NA,5023
B,81,NA,5024
K,81,NA,5025
D,81,NA,5026
J,81,NA,5027
K,81,NA,5028
I,81,NA,5029
E,81,NA,5030
C,81,NA,5031
A,81,NA,5032
G,81,NA,5033
F,81,NA,5034
H,81,NA,5035
I,81,NA,5036
J,81,NA,5037
L,81,NA,5038
G,81,NA,5039
K,81,NA,5040
H,81,NA,5041
C,81,NA,5042
F,81,NA,5043
K,81,NA,5044
E,81,NA,5045
A,81,NA,5046
D,81,NA,5047
E,81,NA,5048
I,81,NA,5049
K,81,NA,5050
H,81,NA,5051
J,81,NA,5052
A,81,NA,5053
L,81,NA,5054
G,81,NA,5055
L,81,NA,5056
F,81,NA,5057
C,81,NA,5058
D,81,NA,5059
G,81,NA,5060
C,81,NA,5061
K,81,NA,5062
E,81,NA,5063
A,81,NA,5064
D,81,NA,5065
H,81,NA,5066
K,81,NA,5067
F,81,NA,5068
L,81,NA,5069
I,81,NA,5070
J,81,NA,5071
H,82,NA,5072
D,82,NA,5073
C,82,NA,5074
G,82,NA,5075
G,82,NA,5076
J,82,NA,5077
G,82,NA,5078
A,82,NA,5079
B,82,NA,5080
D,82,NA,5081
E,82,NA,5082
F,82,NA,5083
B,82,NA,5084
H,82,NA,5085
D,82,NA,5086
B,82,NA,5087
C,82,NA,5088
I,82,NA,5089
E,82,NA,5090
J,82,NA,5091
L,82,NA,5092
L,82,NA,5093
I,82,NA,5094
F,82,NA,5095
G,82,NA,5096
D,82,NA,5097
H,82,NA,5098
C,82,NA,5099
F,82,NA,5100
B,82,NA,5101
J,82,NA,5102
E,82,NA,5103
L,82,NA,5104
K,82,NA,5105
I,82,NA,5106
I,82,NA,5107
B,82,NA,5108
A,82,NA,5109
C,82,NA,5110
L,82,NA,5111
J,82,NA,5112
E,82,NA,5113
G,82,NA,5114
D,82,NA,5115
H,82,NA,5116
F,82,NA,5117
I,82,NA,5118
B,82,NA,5119
D,82,NA,5120
F,82,NA,5121
H,82,NA,5122
J,82,NA,5123
G,82,NA,5124
L,82,NA,5125
E,82,NA,5126
I,82,NA,5127
C,82,NA,5128
K,82,NA,5129
G,82,NA,5130
K,82,NA,5131
L,82,NA,5132
B,82,NA,5133
H,82,NA,5134
J,82,NA,5135
C,82,NA,5136
G,82,NA,5137
D,82,NA,5138
F,82,NA,5139
E,82,NA,5140
B,82,NA,5141
L,82,NA,5142
I,82,NA,5143
J,83,NA,5144
H,83,NA,5145
I,83,NA,5146
L,83,NA,5147
E,83,NA,5148
C,83,NA,5149
F,83,NA,5150
D,83,NA,5151
A,83,NA,5152
K,83,NA,5153
H,83,NA,5154
J,83,NA,5155
F,83,NA,5156
I,84,NA,5157
D,84,NA,5158
F,84,NA,5159
A,84,NA,5160
G,84,NA,5161
J,84,NA,5162
K,84,NA,5163
E,84,NA,5164
C,84,NA,5165
K,84,NA,5166
G,84,NA,5167
B,84,NA,5168
D,84,NA,5169
B,84,NA,5170
J,84,NA,5171
I,84,NA,5172
L,84,NA,5173
C,84,NA,5174
A,84,NA,5175
E,84,NA,5176
H,84,NA,5177
K,84,NA,5178
B,84,NA,5179
L,84,NA,5180
H,84,NA,5181
L,84,NA,5182
E,84,NA,5183
J,84,NA,5184
F,84,NA,5185
B,84,NA,5186
G,84,NA,5187
C,84,NA,5188
D,84,NA,5189
I,84,NA,5190
K,84,NA,5191
A,84,NA,5192
D,84,NA,5193
B,84,NA,5194
L,84,NA,5195
A,84,NA,5196
G,84,NA,5197
I,84,NA,5198
E,84,NA,5199
J,84,NA,5200
H,84,NA,5201
K,84,NA,5202
C,84,NA,5203
F,84,NA,5204
D,84,NA,5205
E,84,NA,5206
G,84,NA,5207
J,84,NA,5208
H,84,NA,5209
C,84,NA,5210
B,84,NA,5211
F,84,NA,5212
L,84,NA,5213
A,84,NA,5214
K,84,NA,5215
I,84,NA,5216
H,84,NA,5217
J,84,NA,5218
K,84,NA,5219
L,84,NA,5220
F,84,NA,5221
C,84,NA,5222
A,84,NA,5223
G,84,NA,5224
G,84,NA,5225
I,84,NA,5226
E,84,NA,5227
D,84,NA,5228
B,85,NA,5229
A,85,NA,5230
J,85,NA,5231
A,85,NA,5232
B,85,NA,5233
G,86,NA,5234
A,86,NA,5235
K,86,NA,5236
F,86,NA,5237
D,87,NA,5238
F,87,NA,5239
A,87,NA,5240
K,87,NA,5241
E,87,NA,5242
H,87,NA,5243
L,87,NA,5244
J,87,NA,5245
C,87,NA,5246
B,87,NA,5247
G,87,NA,5248
I,87,NA,5249
C,87,NA,5250
F,87,NA,5251
A,87,NA,5252
D,87,NA,5253
I,87,NA,5254
G,87,NA,5255
E,87,NA,5256
L,87,NA,5257
H,87,NA,5258
K,87,NA,5259
H,87,NA,5260
B,87,NA,5261
H,87,NA,5262
E,87,NA,5263
J,87,NA,5264
G,87,NA,5265
I,87,NA,5266
C,87,NA,5267
B,87,NA,5268
A,87,NA,5269
D,87,NA,5270
H,87,NA,5271
F,87,NA,5272
K,87,NA,5273
F,87,NA,5274
J,87,NA,5275
D,87,NA,5276
I,87,NA,5277
G,87,NA,5278
L,87,NA,5279
C,87,NA,5280
A,87,NA,5281
E,87,NA,5282
B,87,NA,5283
H,87,NA,5284
K,87,NA,5285
H,87,NA,5286
G,87,NA,5287
D,87,NA,5288
I,87,NA,5289
F,87,NA,5290
J,87,NA,5291
C,87,NA,5292
L,87,NA,5293
B,87,NA,5294
E,87,NA,5295
K,87,NA,5296
A,87,NA,5297
L,87,NA,5298
A,87,NA,5299
H,87,NA,5300
E,87,NA,5301
K,87,NA,5302
D,87,NA,5303
G,87,NA,5304
J,87,NA,5305
F,87,NA,5306
B,87,NA,5307
I,87,NA,5308
C,87,NA,5309
E,88,NA,5310
K,88,NA,5311
C,88,NA,5312
L,89,NA,5313
G,89,NA,5314
F,89,NA,5315
D,89,NA,5316
A,89,NA,5317
C,89,NA,5318
B,89,NA,5319
E,89,NA,5320
J,89,NA,5321
L,89,NA,5322
I,89,NA,5323
L,89,NA,5324
C,89,NA,5325
A,89,NA,5326
J,89,NA,5327
H,89,NA,5328
G,89,NA,5329
L,89,NA,5330
I,89,NA,5331
G,89,NA,5332
D,89,NA,5333
L,89,NA,5334
F,89,NA,5335
E,89,NA,5336
C,89,NA,5337
E,89,NA,5338
H,89,NA,5339
I,89,NA,5340
B,89,NA,5341
K,89,NA,5342
I,89,NA,5343
G,89,NA,5344
L,89,NA,5345
G,89,NA,5346
D,89,NA,5347
F,89,NA,5348
E,89,NA,5349
F,89,NA,5350
K,89,NA,5351
H,89,NA,5352
J,89,NA,5353
I,89,NA,5354
K,89,NA,5355
A,89,NA,5356
L,89,NA,5357
D,89,NA,5358
B,89,NA,5359
C,89,NA,5360
K,89,NA,5361
D,89,NA,5362
J,89,NA,5363
J,89,NA,5364
C,89,NA,5365
L,89,NA,5366
G,89,NA,5367
A,89,NA,5368
F,89,NA,5369
I,89,NA,5370
I,89,NA,5371
J,89,NA,5372
L,89,NA,5373
G,89,NA,5374
E,89,NA,5375
A,89,NA,5376
H,89,NA,5377
D,89,NA,5378
F,89,NA,5379
I,89,NA,5380
E,89,NA,5381
C,89,NA,5382
J,89,NA,5383
G,89,NA,5384
E,90,NA,5385
C,90,NA,5386
G,90,NA,5387
B,90,NA,5388
H,90,NA,5389
D,90,NA,5390
F,90,NA,5391
K,90,NA,5392
J,90,NA,5393
A,90,NA,5394
I,90,NA,5395
L,90,NA,5396
C,90,NA,5397
H,90,NA,5398
H,90,NA,5399
K,90,NA,5400
J,90,NA,5401
G,90,NA,5402
J,90,NA,5403
F,90,NA,5404
A,90,NA,5405
E,90,NA,5406
L,90,NA,5407
B,90,NA,5408
B,90,NA,5409
G,90,NA,5410
F,90,NA,5411
H,90,NA,5412
K,90,NA,5413
E,90,NA,5414
F,90,NA,5415
J,90,NA,5416
I,90,NA,5417
L,90,NA,5418
A,90,NA,5419
C,90,NA,5420
G,90,NA,5421
B,90,NA,5422
D,90,NA,5423
A,90,NA,5424
E,90,NA,5425
J,90,NA,5426
K,90,NA,5427
I,90,NA,5428
C,90,NA,5429
J,90,NA,5430
L,90,NA,5431
F,90,NA,5432
F,90,NA,5433
H,90,NA,5434
A,90,NA,5435
D,90,NA,5436
J,90,NA,5437
C,90,NA,5438
B,90,NA,5439
G,90,NA,5440
L,90,NA,5441
I,90,NA,5442
E,90,NA,5443
K,90,NA,5444
H,90,NA,5445
J,90,NA,5446
B,90,NA,5447
G,90,NA,5448
I,90,NA,5449
E,90,NA,5450
D,90,NA,5451
L,90,NA,5452
A,90,NA,5453
F,90,NA,5454
K,90,NA,5455
C,90,NA,5456
B,91,NA,5457
D,91,NA,5458
J,91,NA,5459
K,91,NA,5460
E,91,NA,5461
F,91,NA,5462
D,91,NA,5463
I,91,NA,5464
G,91,NA,5465
E,91,NA,5466
K,91,NA,5467
C,91,NA,5468
I,91,NA,5469
E,91,NA,5470
B,91,NA,5471
F,91,NA,5472
A,91,NA,5473
K,91,NA,5474
J,91,NA,5475
D,91,NA,5476
H,91,NA,5477
L,91,NA,5478
B,91,NA,5479
C,91,NA,5480
F,91,NA,5481
C,91,NA,5482
D,91,NA,5483
B,91,NA,5484
A,91,NA,5485
E,91,NA,5486
K,91,NA,5487
L,91,NA,5488
I,91,NA,5489
H,91,NA,5490
G,91,NA,5491
J,91,NA,5492
A,91,NA,5493
C,91,NA,5494
F,91,NA,5495
D,91,NA,5496
E,91,NA,5497
I,91,NA,5498
L,91,NA,5499
B,91,NA,5500
J,91,NA,5501
H,91,NA,5502
K,91,NA,5503
G,91,NA,5504
H,91,NA,5505
I,91,NA,5506
G,91,NA,5507
L,91,NA,5508
E,91,NA,5509
B,91,NA,5510
L,91,NA,5511
A,91,NA,5512
J,91,NA,5513
C,91,NA,5514
D,91,NA,5515
F,91,NA,5516
K,91,NA,5517
J,91,NA,5518
I,91,NA,5519
H,91,NA,5520
A,91,NA,5521
B,91,NA,5522
F,91,NA,5523
E,91,NA,5524
L,91,NA,5525
D,91,NA,5526
C,91,NA,5527
G,91,NA,5528
F,92,NA,5529
J,92,NA,5530
B,92,NA,5531
A,92,NA,5532
C,92,NA,5533
L,92,NA,5534
G,92,NA,5535
H,92,NA,5536
D,92,NA,5537
K,92,NA,5538
I,92,NA,5539
E,92,NA,5540
E,92,NA,5541
A,92,NA,5542
L,92,NA,5543
J,92,NA,5544
L,92,NA,5545
C,92,NA,5546
I,92,NA,5547
K,92,NA,5548
G,92,NA,5549
F,92,NA,5550
D,92,NA,5551
B,92,NA,5552
A,92,NA,5553
H,92,NA,5554
G,92,NA,5555
I,92,NA,5556
F,92,NA,5557
D,92,NA,5558
K,92,NA,5559
C,92,NA,5560
E,92,NA,5561
L,92,NA,5562
B,92,NA,5563
J,92,NA,5564
B,92,NA,5565
H,92,NA,5566
F,92,NA,5567
C,92,NA,5568
A,92,NA,5569
K,92,NA,5570
J,92,NA,5571
I,92,NA,5572
G,92,NA,5573
E,92,NA,5574
L,92,NA,5575
D,92,NA,5576
I,92,NA,5577
C,92,NA,5578
K,92,NA,5579
H,92,NA,5580
F,92,NA,5581
E,92,NA,5582
G,92,NA,5583
D,92,NA,5584
L,92,NA,5585
J,92,NA,5586
A,92,NA,5587
B,92,NA,5588
I,92,NA,5589
C,92,NA,5590
L,92,NA,5591
H,92,NA,5592
G,92,NA,5593
A,92,NA,5594
J,92,NA,5595
B,92,NA,5596
K,92,NA,5597
F,92,NA,5598
D,92,NA,5599
E,92,NA,5600
G,93,NA,5601
F,93,NA,5602
C,93,NA,5603
L,93,NA,5604
H,93,NA,5605
J,93,NA,5606
I,93,NA,5607
K,93,NA,5608
D,93,NA,5609
E,93,NA,5610
A,93,NA,5611
J,93,NA,5612
K,93,NA,5613
G,93,NA,5614
A,93,NA,5615
I,93,NA,5616
H,93,NA,5617
B,93,NA,5618
E,93,NA,5619
D,93,NA,5620
H,93,NA,5621
J,93,NA,5622
C,93,NA,5623
L,93,NA,5624
F,93,NA,5625
J,93,NA,5626
I,93,NA,5627
D,93,NA,5628
H,93,NA,5629
E,93,NA,5630
L,93,NA,5631
C,93,NA,5632
G,93,NA,5633
K,93,NA,5634
B,93,NA,5635
B,93,NA,5636
A,93,NA,5637
K,93,NA,5638
E,93,NA,5639
F,93,NA,5640
D,93,NA,5641
B,93,NA,5642
L,93,NA,5643
C,93,NA,5644
J,93,NA,5645
I,93,NA,5646
G,93,NA,5647
H,93,NA,5648
E,93,NA,5649
B,93,NA,5650
I,93,NA,5651
C,93,NA,5652
K,93,NA,5653
J,93,NA,5654
D,93,NA,5655
F,93,NA,5656
G,93,NA,5657
H,93,NA,5658
A,93,NA,5659
L,93,NA,5660
C,93,NA,5661
G,93,NA,5662
L,93,NA,5663
F,93,NA,5664
E,93,NA,5665
I,93,NA,5666
J,93,NA,5667
A,93,NA,5668
H,93,NA,5669
D,93,NA,5670
K,93,NA,5671
B,93,NA,5672
J,94,NA,5673
A,94,NA,5674
C,94,NA,5675
H,94,NA,5676
G,94,NA,5677
D,94,NA,5678
C,94,NA,5679
E,94,NA,5680
F,94,NA,5681
I,94,NA,5682
K,94,NA,5683
L,94,NA,5684
I,94,NA,5685
J,94,NA,5686
B,94,NA,5687
E,94,NA,5688
L,94,NA,5689
