id,batchID,batchIDLastChangedAt,duration,durationLastChangedAt,ended,endedLastChangedAt,gameID,gameIDLastChangedAt,index,indexLastChangedAt,initialized,initializedLastChangedAt,name,nameLastChangedAt,roundID,roundIDLastChangedAt,start,startLastChangedAt,started,startedLastChangedAt,timerID,timerIDLastChangedAt
01JHZSYKV7BS367Y8XZTZYRTG7,01JHZRP6GRCQ4C95HEJPVV4R0S,2025-01-19T17:32:14.567551029Z,3,2025-01-19T17:32:14.567551029Z,false,2025-01-19T17:32:14.567551029Z,01JHZRP6GXA9WSY32V5XKT1SEW,2025-01-19T17:32:14.567551029Z,1,2025-01-19T17:32:14.567551029Z,,,feedback,2025-01-19T17:32:14.567551029Z,01JHZSYHQQ1HR0X1NREHQG91F6,2025-01-19T17:32:14.567551029Z,false,2025-01-19T17:32:14.567551029Z,,,01JHZSYKTW0MZN6SWEKWVC504R,2025-01-19T17:32:14.567551029Z
01JHZT3Z5QSWQX4EKEE03S6W26,01JHZRP6VZ1W1F8QWVW1FM0PSA,2025-01-19T17:35:10.007566768Z,3,2025-01-19T17:35:10.007566768Z,true,2025-01-19T17:56:04.783213738Z,01JHZRP6W58PW0QH0Q8CX5R6E1,2025-01-19T17:35:10.007566768Z,1,2025-01-19T17:35:10.007566768Z,true,2025-01-19T17:56:01.741264439Z,feedback,2025-01-19T17:35:10.007566768Z,01JHZT3XJ7A42QS8YB79XJ9M5E,2025-01-19T17:35:10.007566768Z,true,2025-01-19T17:56:01.679716495Z,true,2025-01-19T17:56:01.779073158Z,01JHZT3Z5ABFEM2PTJWKKBA2YC,2025-01-19T17:35:10.007566768Z
01JHZT40EVYD22RNRK2B004DP3,01JHZRP6VZ1W1F8QWVW1FM0PSA,2025-01-19T17:35:11.323805795Z,3,2025-01-19T17:35:11.323805795Z,true,2025-01-19T18:14:34.679119754Z,01JHZRP6W58PW0QH0Q8CX5R6E1,2025-01-19T17:35:11.323805795Z,1,2025-01-19T17:35:11.323805795Z,true,2025-01-19T18:14:31.590647444Z,feedback,2025-01-19T17:35:11.323805795Z,01JHZT3XXVTS2WYPGA5EV7X0C6,2025-01-19T17:35:11.323805795Z,true,2025-01-19T18:14:31.517018917Z,true,2025-01-19T18:14:31.636996831Z,01JHZT40EDDH7X36GESQWE0V81,2025-01-19T17:35:11.323805795Z
01JHZVM7TPHP6K5WQ34Z41PD59,01JHZRP8WRGPGDVQQQ9HHV04VM,2025-01-19T18:01:31.734476901Z,60,2025-01-19T18:01:31.734476901Z,false,2025-01-19T18:01:31.734476901Z,01JHZRP8WXRF6WDGRBH1CMQ18G,2025-01-19T18:01:31.734476901Z,0,2025-01-19T18:01:31.734476901Z,,,selection,2025-01-19T18:01:31.734476901Z,01JHZVM3K8ECD9EWTTYAC0KYTF,2025-01-19T18:01:31.734476901Z,false,2025-01-19T18:01:31.734476901Z,,,01JHZVM7THN1CGFT046955N3VA,2025-01-19T18:01:31.734476901Z
01JHZRZJJJ7D38JZRCQMQ4E12D,01JHZRNZP7C0DRQW8KG9WP20VR,2025-01-19T17:15:17.458064452Z,60,2025-01-19T17:15:17.458064452Z,true,2025-01-19T17:24:07.162015587Z,01JHZRNZPM2R94XJ5Y8A4VE390,2025-01-19T17:15:17.458064452Z,0,2025-01-19T17:15:17.458064452Z,true,2025-01-19T17:23:42.339820065Z,selection,2025-01-19T17:15:17.458064452Z,01JHZRZJDGW3DY18QTQQTGQZ9V,2025-01-19T17:15:17.458064452Z,true,2025-01-19T17:23:42.318293568Z,true,2025-01-19T17:23:42.355697901Z,01JHZRZJJBWST5JV3VR6X3X3TG,2025-01-19T17:15:17.458064452Z
01JHZS9HY45KHCSJRS035RGZGX,01JHZRP4GNSTYAAHF0TQK32RFA,2025-01-19T17:20:44.484478406Z,3,2025-01-19T17:20:44.484478406Z,true,2025-01-19T17:47:38.691785004Z,01JHZRP4GV3C4QB3FS4ACE3M85,2025-01-19T17:20:44.484478406Z,1,2025-01-19T17:20:44.484478406Z,true,2025-01-19T17:47:35.648487641Z,feedback,2025-01-19T17:20:44.484478406Z,01JHZS9H902QJZDYZJ8PK6NEYK,2025-01-19T17:20:44.484478406Z,true,2025-01-19T17:47:35.588652155Z,true,2025-01-19T17:47:35.688990649Z,01JHZS9HY013PHSPH2NCVWMJD2,2025-01-19T17:20:44.484478406Z
01JHZS9J02TQGEAVHMW93QE6VY,01JHZRP4GNSTYAAHF0TQK32RFA,2025-01-19T17:20:44.546812439Z,60,2025-01-19T17:20:44.546812439Z,true,2025-01-19T17:49:17.533373733Z,01JHZRP4GV3C4QB3FS4ACE3M85,2025-01-19T17:20:44.546812439Z,0,2025-01-19T17:20:44.546812439Z,true,2025-01-19T17:49:00.02924121Z,selection,2025-01-19T17:20:44.546812439Z,01JHZS9H964ZGTKFN09FY67Y14,2025-01-19T17:20:44.546812439Z,true,2025-01-19T17:48:59.962822259Z,true,2025-01-19T17:49:00.07097018Z,01JHZS9HZYM1ZDF2FZ8JMQKNZD,2025-01-19T17:20:44.546812439Z
01JHZSCA8DXNCS5GZNTSPY57WA,01JHZRP5A4K755Y04JQ3F4VV9B,2025-01-19T17:22:14.925197964Z,3,2025-01-19T17:22:14.925197964Z,true,2025-01-19T17:30:28.868627962Z,01JHZRP5AAR0CEZ1RZS1WKMAVK,2025-01-19T17:22:14.925197964Z,1,2025-01-19T17:22:14.925197964Z,true,2025-01-19T17:30:25.845054776Z,feedback,2025-01-19T17:22:14.925197964Z,01JHZSC9RG6Z3C5VB1MWMTZ17B,2025-01-19T17:22:14.925197964Z,true,2025-01-19T17:30:25.813548956Z,true,2025-01-19T17:30:25.865635862Z,01JHZSCA856MN7XKD4HFQ3MTCF,2025-01-19T17:22:14.925197964Z
01JHZSK2HJ27SWCJP5580ZPZA6,01JHZRP65JC3773T8MZ059P8MR,2025-01-19T17:25:56.402180799Z,60,2025-01-19T17:25:56.402180799Z,true,2025-01-19T17:45:30.380795414Z,01JHZRP65RP1HTS3WQF69JTY33,2025-01-19T17:25:56.402180799Z,0,2025-01-19T17:25:56.402180799Z,true,2025-01-19T17:44:51.607810978Z,selection,2025-01-19T17:25:56.402180799Z,01JHZSK1W1V6DHZYJHBSVX3AAP,2025-01-19T17:25:56.402180799Z,true,2025-01-19T17:44:51.524775722Z,true,2025-01-19T17:44:51.642543451Z,01JHZSK2HE838VZ1N1V1TW0BWG,2025-01-19T17:25:56.402180799Z
01JHZSYKFM33GW5J034ZW26HCC,01JHZRP6GRCQ4C95HEJPVV4R0S,2025-01-19T17:32:14.196680924Z,60,2025-01-19T17:32:14.196680924Z,false,2025-01-19T17:32:14.196680924Z,01JHZRP6GXA9WSY32V5XKT1SEW,2025-01-19T17:32:14.196680924Z,0,2025-01-19T17:32:14.196680924Z,,,selection,2025-01-19T17:32:14.196680924Z,01JHZSYHZMQNE6NN87XTRDD4EJ,2025-01-19T17:32:14.196680924Z,false,2025-01-19T17:32:14.196680924Z,,,01JHZSYKFFVXYAY5ZZFENE1NJA,2025-01-19T17:32:14.196680924Z
01JHZS3R7AG43A1AHKVK84DGEH,01JHZRP2YH04XQEP15XGRYS7N7,2025-01-19T17:17:34.314118672Z,60,2025-01-19T17:17:34.314118672Z,true,2025-01-19T17:30:01.608538553Z,01JHZRP2YRNPPJXJSSTHEBS9MA,2025-01-19T17:17:34.314118672Z,0,2025-01-19T17:17:34.314118672Z,true,2025-01-19T17:29:32.77919853Z,selection,2025-01-19T17:17:34.314118672Z,01JHZS3QV767DMY3X0S63K36MR,2025-01-19T17:17:34.314118672Z,true,2025-01-19T17:29:32.749269754Z,true,2025-01-19T17:29:32.802881741Z,01JHZS3R77Z831SCG5990HEXD4,2025-01-19T17:17:34.314118672Z
01JHZS630QDWEDVR6PG7R9SS22,01JHZRP3ETXVT34RZE9Y8G3HS8,2025-01-19T17:18:50.903814142Z,60,2025-01-19T17:18:50.903814142Z,true,2025-01-19T17:37:40.513226276Z,01JHZRP3F0Z4P858ET8CY7M67Z,2025-01-19T17:18:50.903814142Z,0,2025-01-19T17:18:50.903814142Z,true,2025-01-19T17:37:09.630950358Z,selection,2025-01-19T17:18:50.903814142Z,01JHZS62ME1WDXP1GQP7F97X80,2025-01-19T17:18:50.903814142Z,true,2025-01-19T17:37:09.58230599Z,true,2025-01-19T17:37:09.65894834Z,01JHZS630MZ7GWGBRXHE3YA4QB,2025-01-19T17:18:50.903814142Z
01JHZS91885C9VCSBMBG4WGNZZ,01JHZRP45M4WZHWBSJ1SH34DN3,2025-01-19T17:20:27.400794381Z,3,2025-01-19T17:20:27.400794381Z,true,2025-01-19T17:46:42.216156468Z,01JHZRP45TCZZ7KAXYDEKZSPW3,2025-01-19T17:20:27.400794381Z,1,2025-01-19T17:20:27.400794381Z,true,2025-01-19T17:46:39.163192055Z,feedback,2025-01-19T17:20:27.400794381Z,01JHZS90CFBS0GMPCJQWVEFJ8Y,2025-01-19T17:20:27.400794381Z,true,2025-01-19T17:46:39.103211102Z,true,2025-01-19T17:46:39.212396386Z,01JHZS91854SNREP69JE19JJVF,2025-01-19T17:20:27.400794381Z
01JHZSA4HMXXTV135SC96X39Q0,01JHZRP4Y2R5HT92HZ8BE8YBWX,2025-01-19T17:21:03.540322691Z,60,2025-01-19T17:21:03.540322691Z,true,2025-01-19T17:55:46.613245337Z,01JHZRP4Y8PFKXMG440X4RZJCQ,2025-01-19T17:21:03.540322691Z,0,2025-01-19T17:21:03.540322691Z,true,2025-01-19T17:55:19.88803907Z,selection,2025-01-19T17:21:03.540322691Z,01JHZSA3DZ7NNSRZY2ESHRCA8X,2025-01-19T17:21:03.540322691Z,true,2025-01-19T17:55:19.804454927Z,true,2025-01-19T17:55:19.938819808Z,01JHZSA4HHDHTBZ2WYMNNR3FFM,2025-01-19T17:21:03.540322691Z
01JHZSCA5KK4NFTY9AFC2JQB05,01JHZRP5A4K755Y04JQ3F4VV9B,2025-01-19T17:22:14.835758114Z,60,2025-01-19T17:22:14.835758114Z,true,2025-01-19T17:28:23.443848233Z,01JHZRP5AAR0CEZ1RZS1WKMAVK,2025-01-19T17:22:14.835758114Z,0,2025-01-19T17:22:14.835758114Z,true,2025-01-19T17:27:49.331795928Z,selection,2025-01-19T17:22:14.835758114Z,01JHZSCA0CX8EJCSF4QZCKXZJ1,2025-01-19T17:22:14.835758114Z,true,2025-01-19T17:27:49.298740164Z,true,2025-01-19T17:27:49.348996795Z,01JHZSCA5GK4BT4PS9Y3PX190P,2025-01-19T17:22:14.835758114Z
01JHZS0EYF10ZEBZN3HCE2S8X3,01JHZRP137F2JHSD9XK0G19HF4,2025-01-19T17:15:46.511431916Z,60,2025-01-19T17:15:46.511431916Z,true,2025-01-19T17:16:05.052360221Z,01JHZRP13EEXZA7X6Q5VAKFQ00,2025-01-19T17:15:46.511431916Z,0,2025-01-19T17:15:46.511431916Z,true,2025-01-19T17:15:48.302027154Z,selection,2025-01-19T17:15:46.511431916Z,01JHZS0EWS9JF7EQ3REXX7A6SX,2025-01-19T17:15:46.511431916Z,true,2025-01-19T17:15:47.555771737Z,true,2025-01-19T17:15:48.307333322Z,01JHZS0EY7QCXYNZ1MCC7HQQ5E,2025-01-19T17:15:46.511431916Z
01JHZS6391PZ5BNA6GA6Z0YF75,01JHZRP3ETXVT34RZE9Y8G3HS8,2025-01-19T17:18:51.169353107Z,3,2025-01-19T17:18:51.169353107Z,true,2025-01-19T17:46:52.063609152Z,01JHZRP3F0Z4P858ET8CY7M67Z,2025-01-19T17:18:51.169353107Z,1,2025-01-19T17:18:51.169353107Z,true,2025-01-19T17:46:49.020511828Z,feedback,2025-01-19T17:18:51.169353107Z,01JHZS62N9G1202HV1GBKHY1RT,2025-01-19T17:18:51.169353107Z,true,2025-01-19T17:46:48.959557769Z,true,2025-01-19T17:46:49.064312291Z,01JHZS638THEQJWDBY8KF144KV,2025-01-19T17:18:51.169353107Z
01JHZS9HX4NB03BZMCRA9RAJPW,01JHZRP4GNSTYAAHF0TQK32RFA,2025-01-19T17:20:44.452265253Z,60,2025-01-19T17:20:44.452265253Z,true,2025-01-19T17:46:50.935182651Z,01JHZRP4GV3C4QB3FS4ACE3M85,2025-01-19T17:20:44.452265253Z,0,2025-01-19T17:20:44.452265253Z,true,2025-01-19T17:46:01.374287552Z,selection,2025-01-19T17:20:44.452265253Z,01JHZS9H8SFWDV0T6G2QXN16SQ,2025-01-19T17:20:44.452265253Z,true,2025-01-19T17:46:01.322094535Z,true,2025-01-19T17:46:01.408562159Z,01JHZS9HX120Z6T8MQWP43H978,2025-01-19T17:20:44.452265253Z
01JHZSYMHR1TN5EKFMZWQC98V3,01JHZRP6GRCQ4C95HEJPVV4R0S,2025-01-19T17:32:15.288237784Z,60,2025-01-19T17:32:15.288237784Z,false,2025-01-19T17:32:15.288237784Z,01JHZRP6GXA9WSY32V5XKT1SEW,2025-01-19T17:32:15.288237784Z,0,2025-01-19T17:32:15.288237784Z,,,selection,2025-01-19T17:32:15.288237784Z,01JHZSYJ0HSNZ78TGAJQD9ABJX,2025-01-19T17:32:15.288237784Z,false,2025-01-19T17:32:15.288237784Z,,,01JHZSYMHKS93HQX98HK5SVQHF,2025-01-19T17:32:15.288237784Z
01JHZT3YNGYC3KV81JYG6B2NYP,01JHZRP6VZ1W1F8QWVW1FM0PSA,2025-01-19T17:35:09.488078936Z,60,2025-01-19T17:35:09.488078936Z,true,2025-01-19T17:47:11.155751543Z,01JHZRP6W58PW0QH0Q8CX5R6E1,2025-01-19T17:35:09.488078936Z,0,2025-01-19T17:35:09.488078936Z,true,2025-01-19T17:46:23.545900135Z,selection,2025-01-19T17:35:09.488078936Z,01JHZT3XF4EP85AG4KXM92919H,2025-01-19T17:35:09.488078936Z,true,2025-01-19T17:46:23.489745826Z,true,2025-01-19T17:46:23.582155995Z,01JHZT3YNBAC1DZYBK2VHQBJGW,2025-01-19T17:35:09.488078936Z
01JHZS3RF08H3ZJWTB909NT6H5,01JHZRP2YH04XQEP15XGRYS7N7,2025-01-19T17:17:34.560672456Z,3,2025-01-19T17:17:34.560672456Z,true,2025-01-19T17:37:01.476606433Z,01JHZRP2YRNPPJXJSSTHEBS9MA,2025-01-19T17:17:34.560672456Z,1,2025-01-19T17:17:34.560672456Z,true,2025-01-19T17:36:58.398260062Z,feedback,2025-01-19T17:17:34.560672456Z,01JHZS3QVV6XVD5X3SXR35V3B4,2025-01-19T17:17:34.560672456Z,true,2025-01-19T17:36:58.352682533Z,true,2025-01-19T17:36:58.465597926Z,01JHZS3REXV1EJ1DEBCDB024GA,2025-01-19T17:17:34.560672456Z
01JHZS9HN3CQ7S9D4P81858E55,01JHZRP4GNSTYAAHF0TQK32RFA,2025-01-19T17:20:44.195669194Z,3,2025-01-19T17:20:44.195669194Z,true,2025-01-19T17:37:00.70050288Z,01JHZRP4GV3C4QB3FS4ACE3M85,2025-01-19T17:20:44.195669194Z,1,2025-01-19T17:20:44.195669194Z,true,2025-01-19T17:36:57.652040711Z,feedback,2025-01-19T17:20:44.195669194Z,01JHZS9H7AYGV5HJEPS42RNNVN,2025-01-19T17:20:44.195669194Z,true,2025-01-19T17:36:57.607839097Z,true,2025-01-19T17:36:57.683504945Z,01JHZS9HMT6DWXQGPHXSAKTZVS,2025-01-19T17:20:44.195669194Z
01JHZSA447HQ098PH85WZEG0V7,01JHZRP4Y2R5HT92HZ8BE8YBWX,2025-01-19T17:21:03.111552693Z,60,2025-01-19T17:21:03.111552693Z,true,2025-01-19T17:43:04.675130313Z,01JHZRP4Y8PFKXMG440X4RZJCQ,2025-01-19T17:21:03.111552693Z,0,2025-01-19T17:21:03.111552693Z,true,2025-01-19T17:42:38.750274789Z,selection,2025-01-19T17:21:03.111552693Z,01JHZSA3BHX00Y4CPJ40T3MTMA,2025-01-19T17:21:03.111552693Z,true,2025-01-19T17:42:38.659281293Z,true,2025-01-19T17:42:38.791292368Z,01JHZSA4446C84YHRDGA6F6P5N,2025-01-19T17:21:03.111552693Z
01JHZVM4ESB192CV800T1G66MR,01JHZRP8WRGPGDVQQQ9HHV04VM,2025-01-19T18:01:28.281415918Z,3,2025-01-19T18:01:28.281415918Z,false,2025-01-19T18:01:28.281415918Z,01JHZRP8WXRF6WDGRBH1CMQ18G,2025-01-19T18:01:28.281415918Z,1,2025-01-19T18:01:28.281415918Z,,,feedback,2025-01-19T18:01:28.281415918Z,01JHZVM2R8D7V0Y3PAWQEJWN1V,2025-01-19T18:01:28.281415918Z,false,2025-01-19T18:01:28.281415918Z,,,01JHZVM4E51F8G4ZCRY8N2ETN5,2025-01-19T18:01:28.281415918Z
01JHZS62X96YCBZ4ZY7C2CKVGR,01JHZRP3ETXVT34RZE9Y8G3HS8,2025-01-19T17:18:50.793425457Z,3,2025-01-19T17:18:50.793425457Z,true,2025-01-19T17:32:52.040483732Z,01JHZRP3F0Z4P858ET8CY7M67Z,2025-01-19T17:18:50.793425457Z,1,2025-01-19T17:18:50.793425457Z,true,2025-01-19T17:32:49.010094137Z,feedback,2025-01-19T17:18:50.793425457Z,01JHZS62P98GNKW9PJA08WY776,2025-01-19T17:18:50.793425457Z,true,2025-01-19T17:32:48.97047045Z,true,2025-01-19T17:32:49.037059311Z,01JHZS62X5RMHRSDG9RETF23VV,2025-01-19T17:18:50.793425457Z
01JHZSA4BZV4QDQ9E6Y1BR069B,01JHZRP4Y2R5HT92HZ8BE8YBWX,2025-01-19T17:21:03.359257513Z,3,2025-01-19T17:21:03.359257513Z,true,2025-01-19T17:50:43.453096101Z,01JHZRP4Y8PFKXMG440X4RZJCQ,2025-01-19T17:21:03.359257513Z,1,2025-01-19T17:21:03.359257513Z,true,2025-01-19T17:50:40.391223392Z,feedback,2025-01-19T17:21:03.359257513Z,01JHZSA3DEKC96ECDB43VNDE7V,2025-01-19T17:21:03.359257513Z,true,2025-01-19T17:50:40.333311657Z,true,2025-01-19T17:50:40.448614689Z,01JHZSA4BT51K5F4KR1A80T0EF,2025-01-19T17:21:03.359257513Z
01JHZVM58XQG106WFQPVRSFACJ,01JHZRP8WRGPGDVQQQ9HHV04VM,2025-01-19T18:01:29.117527899Z,60,2025-01-19T18:01:29.117527899Z,false,2025-01-19T18:01:29.117527899Z,01JHZRP8WXRF6WDGRBH1CMQ18G,2025-01-19T18:01:29.117527899Z,0,2025-01-19T18:01:29.117527899Z,,,selection,2025-01-19T18:01:29.117527899Z,01JHZVM2YF9RAT2A4Y9D0SY58G,2025-01-19T18:01:29.117527899Z,false,2025-01-19T18:01:29.117527899Z,,,01JHZVM58PWKXYZBFCN4V4MPPP,2025-01-19T18:01:29.117527899Z
01JHZS6WK0FRNNFCYYATSP0X79,01JHZRP3SRNY3SFA6051050P2E,2025-01-19T17:19:17.08869098Z,3,2025-01-19T17:19:17.08869098Z,false,2025-01-19T17:19:17.08869098Z,01JHZRP3SY1T8B3B1TR2PGH877,2025-01-19T17:19:17.08869098Z,1,2025-01-19T17:19:17.08869098Z,,,feedback,2025-01-19T17:19:17.08869098Z,01JHZS6W28HAW6WH7XJNG222RK,2025-01-19T17:19:17.08869098Z,false,2025-01-19T17:19:17.08869098Z,,,01JHZS6WJX0573C94V4PMSS8JD,2025-01-19T17:19:17.08869098Z
01JHZS90N7B7DAFHVSNDE72415,01JHZRP45M4WZHWBSJ1SH34DN3,2025-01-19T17:20:26.79172183Z,3,2025-01-19T17:20:26.79172183Z,true,2025-01-19T17:26:39.591094061Z,01JHZRP45TCZZ7KAXYDEKZSPW3,2025-01-19T17:20:26.79172183Z,1,2025-01-19T17:20:26.79172183Z,true,2025-01-19T17:26:36.564436661Z,feedback,2025-01-19T17:20:26.79172183Z,01JHZS90F7Y5EWCGSEQ01T8XTJ,2025-01-19T17:20:26.79172183Z,true,2025-01-19T17:26:36.538425311Z,true,2025-01-19T17:26:36.587385271Z,01JHZS90N3A5073FR8B115W51Y,2025-01-19T17:20:26.79172183Z
01JHZSA4KG3BS75H5PP3VM6JPK,01JHZRP4Y2R5HT92HZ8BE8YBWX,2025-01-19T17:21:03.600140862Z,3,2025-01-19T17:21:03.600140862Z,true,2025-01-19T17:57:44.652672059Z,01JHZRP4Y8PFKXMG440X4RZJCQ,2025-01-19T17:21:03.600140862Z,1,2025-01-19T17:21:03.600140862Z,true,2025-01-19T17:57:41.580803771Z,feedback,2025-01-19T17:21:03.600140862Z,01JHZSA3E9BGY9311JBS5KBY9B,2025-01-19T17:21:03.600140862Z,true,2025-01-19T17:57:41.510491588Z,true,2025-01-19T17:57:41.628492071Z,01JHZSA4KA6EQ1J5VJJC49FQ48,2025-01-19T17:21:03.600140862Z
01JHZSCB8D5YRCFGYEP6N5JA01,01JHZRP5A4K755Y04JQ3F4VV9B,2025-01-19T17:22:15.949469237Z,3,2025-01-19T17:22:15.949469237Z,true,2025-01-19T17:51:20.626201323Z,01JHZRP5AAR0CEZ1RZS1WKMAVK,2025-01-19T17:22:15.949469237Z,1,2025-01-19T17:22:15.949469237Z,true,2025-01-19T17:51:17.587108183Z,feedback,2025-01-19T17:22:15.949469237Z,01JHZSC9XZ62DK6PF9555D4DNQ,2025-01-19T17:22:15.949469237Z,true,2025-01-19T17:51:17.529374362Z,true,2025-01-19T17:51:17.621852033Z,01JHZSCB880ESDX7WNVNDEN15X,2025-01-19T17:22:15.949469237Z
01JHZSCBBMND4G7YJH420C6Y0E,01JHZRP5A4K755Y04JQ3F4VV9B,2025-01-19T17:22:16.052445708Z,60,2025-01-19T17:22:16.052445708Z,true,2025-01-19T17:53:21.511199304Z,01JHZRP5AAR0CEZ1RZS1WKMAVK,2025-01-19T17:22:16.052445708Z,0,2025-01-19T17:22:16.052445708Z,true,2025-01-19T17:53:10.821797299Z,selection,2025-01-19T17:22:16.052445708Z,01JHZSC9XAY4M68TXM6BEKHZXD,2025-01-19T17:22:16.052445708Z,true,2025-01-19T17:53:10.762546995Z,true,2025-01-19T17:53:10.85969977Z,01JHZSCBBGJWB2AH71GRCYFWNZ,2025-01-19T17:22:16.052445708Z
01JHZRZJRPHZ55RGQCSTNAWC3H,01JHZRNZP7C0DRQW8KG9WP20VR,2025-01-19T17:15:17.654382011Z,3,2025-01-19T17:15:17.654382011Z,true,2025-01-19T17:34:49.325192167Z,01JHZRNZPM2R94XJ5Y8A4VE390,2025-01-19T17:15:17.654382011Z,1,2025-01-19T17:15:17.654382011Z,true,2025-01-19T17:34:46.294946094Z,feedback,2025-01-19T17:15:17.654382011Z,01JHZRZJE1FYRGK4M6KZD2QVYA,2025-01-19T17:15:17.654382011Z,true,2025-01-19T17:34:46.253752201Z,true,2025-01-19T17:34:46.320419367Z,01JHZRZJRM7AHCK8W1N2K7KJSN,2025-01-19T17:15:17.654382011Z
01JHZS3R8FPN7RN26GA43BWY39,01JHZRP2YH04XQEP15XGRYS7N7,2025-01-19T17:17:34.351406158Z,60,2025-01-19T17:17:34.351406158Z,true,2025-01-19T17:31:08.628121701Z,01JHZRP2YRNPPJXJSSTHEBS9MA,2025-01-19T17:17:34.351406158Z,0,2025-01-19T17:17:34.351406158Z,true,2025-01-19T17:31:01.174206533Z,selection,2025-01-19T17:17:34.351406158Z,01JHZS3QT62N3HE9NF17WRZ61J,2025-01-19T17:17:34.351406158Z,true,2025-01-19T17:31:01.142454063Z,true,2025-01-19T17:31:01.195986447Z,01JHZS3R8CGDAETNJVS4ZX1P2T,2025-01-19T17:17:34.351406158Z
01JHZSA4EFV621YK018SRZKFAZ,01JHZRP4Y2R5HT92HZ8BE8YBWX,2025-01-19T17:21:03.439714285Z,3,2025-01-19T17:21:03.439714285Z,true,2025-01-19T17:52:49.390349264Z,01JHZRP4Y8PFKXMG440X4RZJCQ,2025-01-19T17:21:03.439714285Z,1,2025-01-19T17:21:03.439714285Z,true,2025-01-19T17:52:46.341617462Z,feedback,2025-01-19T17:21:03.439714285Z,01JHZSA3CX7R2TRZ20N25XGZWJ,2025-01-19T17:21:03.439714285Z,true,2025-01-19T17:52:46.277134621Z,true,2025-01-19T17:52:46.385922995Z,01JHZSA4EAE7H0B8TRXNMTJ6C8,2025-01-19T17:21:03.439714285Z
01JHZVM54CTY24YKD2ZFJCXEYK,01JHZRP8WRGPGDVQQQ9HHV04VM,2025-01-19T18:01:28.972275883Z,60,2025-01-19T18:01:28.972275883Z,false,2025-01-19T18:01:28.972275883Z,01JHZRP8WXRF6WDGRBH1CMQ18G,2025-01-19T18:01:28.972275883Z,0,2025-01-19T18:01:28.972275883Z,,,selection,2025-01-19T18:01:28.972275883Z,01JHZVM2WTPYAYSN8E86BD9FK1,2025-01-19T18:01:28.972275883Z,false,2025-01-19T18:01:28.972275883Z,,,01JHZVM545GDSQXP1C9X4NPBG6,2025-01-19T18:01:28.972275883Z
01JHZS0F4B9D7ZZEVAG57ZN7Q0,01JHZRP137F2JHSD9XK0G19HF4,2025-01-19T17:15:46.69910226Z,60,2025-01-19T17:15:46.69910226Z,true,2025-01-19T17:29:08.097986332Z,01JHZRP13EEXZA7X6Q5VAKFQ00,2025-01-19T17:15:46.69910226Z,0,2025-01-19T17:15:46.69910226Z,true,2025-01-19T17:28:55.777901478Z,selection,2025-01-19T17:15:46.69910226Z,01JHZS0EX444AXPYC8STNNZ7QV,2025-01-19T17:15:46.69910226Z,true,2025-01-19T17:28:55.744787602Z,true,2025-01-19T17:28:55.797300187Z,01JHZS0F47ZD0JAXNS4J9QHZ7B,2025-01-19T17:15:46.69910226Z
01JHZSA3K0RKGWZQSJW0TZV9W3,01JHZRP4Y2R5HT92HZ8BE8YBWX,2025-01-19T17:21:02.560015111Z,60,2025-01-19T17:21:02.560015111Z,true,2025-01-19T17:26:07.203992891Z,01JHZRP4Y8PFKXMG440X4RZJCQ,2025-01-19T17:21:02.560015111Z,0,2025-01-19T17:21:02.560015111Z,true,2025-01-19T17:25:29.471848788Z,selection,2025-01-19T17:21:02.560015111Z,01JHZSA38WAYX9XBJJQK85PMSE,2025-01-19T17:21:02.560015111Z,true,2025-01-19T17:25:29.448519424Z,true,2025-01-19T17:25:29.487061576Z,01JHZSA3JX32HY6BQAA7GP0W7T,2025-01-19T17:21:02.560015111Z
01JHZSK2JF6353W223MWZJ4R36,01JHZRP65JC3773T8MZ059P8MR,2025-01-19T17:25:56.431974053Z,60,2025-01-19T17:25:56.431974053Z,true,2025-01-19T17:46:04.104362863Z,01JHZRP65RP1HTS3WQF69JTY33,2025-01-19T17:25:56.431974053Z,0,2025-01-19T17:25:56.431974053Z,true,2025-01-19T17:45:33.859868403Z,selection,2025-01-19T17:25:56.431974053Z,01JHZSK1VAPSV4Z84BMSJVJK12,2025-01-19T17:25:56.431974053Z,true,2025-01-19T17:45:33.804814671Z,true,2025-01-19T17:45:33.897525532Z,01JHZSK2JC7K6C6TQ6EVDG47R1,2025-01-19T17:25:56.431974053Z
01JHZT40VBPHDPD101EK1N05QQ,01JHZRP6VZ1W1F8QWVW1FM0PSA,2025-01-19T17:35:11.723661115Z,3,2025-01-19T17:35:11.723661115Z,true,2025-01-19T18:18:50.76130779Z,01JHZRP6W58PW0QH0Q8CX5R6E1,2025-01-19T17:35:11.723661115Z,1,2025-01-19T17:35:11.723661115Z,true,2025-01-19T18:18:47.708844432Z,feedback,2025-01-19T17:35:11.723661115Z,01JHZT3XX4VS384Q59QEA2XCX5,2025-01-19T17:35:11.723661115Z,true,2025-01-19T18:18:47.629635555Z,true,2025-01-19T18:18:47.756103352Z,01JHZT40TY5ZZCN7DT8P3DJV29,2025-01-19T17:35:11.723661115Z
