game_id,option_set,target,stage_num,trial_num,rep_num,exclude,exclusion_reason,condition_id,describer,matchers,trial_id,game_id_numeric
jJGPjD2pPRYatdRR7,page6-43;page7-245;page2-15;page3-207;page8-247;page2-165;page3-20;page2-34;page1-54;page7-79,page3-20,1,26,5,NA,NA,3,468,495,7234,244
Bn9MEh9Dku6N4h944,page2-48;page3-207;page5-85;page5-102;page1-73;page8-234;page8-182;page8-248;page6-31;page4-166,page8-248,1,16,3,NA,NA,3,521,455,7235,232
9WTAEtQ6noc25PC8s,page6-186;page3-60;page8-22;page7-220;page5-232;page3-207;page8-236;page8-156;page5-121;page5-26,page8-156,1,22,4,NA,NA,3,536,463,7236,239
QuuR9NuW3SuwYAQvp,page4-24;page8-160;page1-107;page6-160;page7-15;page5-173;page4-89;page8-156;page5-165;page7-169,page6-160,1,26,5,NA,NA,3,446,449,7237,226
zNpg8HsnaSnvMZYon,page7-15;page9-39;page7-67;page7-17;page5-57;page8-54;page8-176;F;page8-236;page9-32,page7-15,1,8,2,NA,NA,3,494,487,7238,258
4DAz8kzzePJqjLfru,page4-92;page2-100;page6-184;page8-247;page6-6;page3-201;page5-64;page5-176;page7-79;page6-165,page5-176,1,30,5,NA,NA,3,477,496,7239,251
5zavZ7Wzuj8LSHeSM,page5-198;page4-5;page9-7;page3-34;page6-16;page1-77;page7-10;page7-79;page3-207;F,page4-5,1,17,3,NA,NA,3,482,493,7240,256
HvirHRMAT4tsSydCz,page2-16;page5-155;page5-58;page7-127;page6-196;page8-181;page6-162;page2-131;page9-39;page9-4,page5-58,1,11,2,NA,NA,3,474,497,7241,248
9WTAEtQ6noc25PC8s,page6-186;page3-60;page8-22;page7-220;page5-232;page3-207;page8-236;page8-156;page5-121;page5-26,page3-207,1,19,3,NA,NA,3,536,463,7242,239
RwBE2er5sGcgxnt66,B;page5-153;page4-239;page7-79;page1-110;page8-38;page7-41;page8-8;page5-26;page3-95,page4-239,1,8,2,NA,NA,3,465,469,7243,241
HQfR6YA7JXPhQfRkC,page5-145;page7-15;page3-37;page3-163;page2-124;page3-193;page8-152;F;page1-186;page5-26,page3-193,1,13,2,NA,NA,3,475,498,7244,249
5zavZ7Wzuj8LSHeSM,page3-34;page4-5;page1-77;page7-10;page9-7;page5-198;F;page7-79;page6-16;page3-207,page6-16,1,4,1,NA,NA,3,493,482,7245,256
FXAKzduwyZunovt76,page4-118;page5-134;page6-23;page7-79;page9-29;F;page6-83;page2-174;page6-123;page8-38,page2-174,1,4,1,NA,NA,3,519,499,7246,261
8q9BzwSiFsxFz6GZD,page7-15;page6-168;page2-190;page3-20;page6-122;page3-53;page6-196;page7-115;page6-31;page7-36,page6-168,1,31,5,NA,NA,3,505,500,7247,262
Rg4RBaXjsKeam5NDC,page4-244;page9-27;page5-56;page4-180;page5-81;page6-206;page4-47;page7-109;page3-35;page8-156,page5-81,1,2,1,NA,NA,3,523,451,7248,230
HvirHRMAT4tsSydCz,page9-4;page2-16;page7-127;page6-196;page5-58;page5-155;page2-131;page9-39;page6-162;page8-181,page5-58,1,7,1,NA,NA,3,497,474,7249,248
4G3E28ZBsfpvKeq75,page6-175;page2-131;page5-122;F;page6-16;page8-188;page5-244;page3-163;page7-96;page1-185,page7-96,1,18,3,NA,NA,3,537,501,7250,263
cQWfj3seYMSTHbiZe,page3-56;page1-24;page8-176;page7-79;page7-113;page4-118;page3-201;page7-15;page3-171;page6-27,page4-118,1,9,2,NA,NA,3,524,502,7251,264
89FoCcbCznvLPYnaf,page6-92;page7-246;page6-175;page3-207;page8-54;page9-25;page7-35;page2-131;page5-80;page6-186,page7-35,1,9,2,NA,NA,3,452,503,7252,231
5zavZ7Wzuj8LSHeSM,page5-198;page4-5;page9-7;page3-34;page6-16;page1-77;page7-10;page7-79;page3-207;F,page6-16,1,12,2,NA,NA,3,482,493,7253,256
6xYme5HCqaBW3ufMG,page8-56;page5-86;page6-179;page3-56;page7-79;page6-99;page1-107;page8-18;F;page3-170,page7-79,1,27,5,NA,NA,3,513,480,7254,254
RC9AkCbhNcvT76Wm9,page8-217;page9-34;page8-234;page5-84;page9-27;page7-183;page7-15;page1-185;page4-244;page7-164,page7-164,1,18,3,NA,NA,3,491,504,7255,259
BwkLGDtSnzo9Qjtc6,page5-145;page1-25;page2-42;page4-17;page2-146;page7-79;page3-201;page4-11;page6-175;page3-207,page1-25,1,9,2,NA,NA,3,486,447,7256,227
QuuR9NuW3SuwYAQvp,page4-24;page8-160;page1-107;page6-160;page7-15;page5-173;page4-89;page8-156;page5-165;page7-169,page4-89,1,23,4,NA,NA,3,446,449,7257,226
8q9BzwSiFsxFz6GZD,page7-36;page6-168;page7-15;page7-115;page2-190;page3-53;page6-122;page6-196;page3-20;page6-31,page7-115,1,29,5,NA,NA,3,500,505,7258,262
nA4h7uAzk8zYv7sbc,page7-135;page9-39;page7-102;page1-72;page7-115;page5-145;page1-133;F;page9-34;page3-207,page9-34,1,5,1,NA,NA,3,484,470,7259,245
2ZnY22dPDKc2ByrNc,page5-174;K;page5-40;page3-207;page5-213;page4-103;page5-80;page4-118;page7-79;page3-99,page4-103,1,11,2,NA,NA,3,529,506,7260,265
DtndyxmGGcbnYbsno,page5-84;page5-58;page7-55;page1-26;page7-79;page6-70;page7-226;page3-33;page2-36;page2-48,page3-33,1,10,2,NA,NA,3,533,459,7261,235
vANJagD7tYryezsfj,page7-45;page8-21;page5-155;page6-172;page7-79;page9-39;page2-157;page3-201;page7-101;page1-119,page7-101,1,25,4,NA,NA,3,443,507,7262,223
3L7pCoyNJM5hRnz9G,page1-73;page7-15;page2-158;page6-206;page2-15;page3-198;page3-201;page6-192;page2-100;page9-20,page2-15,1,20,4,NA,NA,3,488,457,7263,234
RwBE2er5sGcgxnt66,page1-110;page4-239;page3-95;page7-79;page7-41;page5-26;page8-38;page5-153;B;page8-8,page1-110,1,28,5,NA,NA,3,469,465,7264,241
6xYme5HCqaBW3ufMG,page8-56;page5-86;page6-179;page3-56;page7-79;page6-99;page1-107;page8-18;F;page3-170,page5-86,1,13,2,NA,NA,3,513,480,7265,254
NoLWyWLqaGWcTZmYs,page5-142;page6-218;page8-244;page5-134;page3-43;page5-213;page9-39;page7-35;page7-79;page6-196,page5-134,1,5,1,NA,NA,3,489,467,7266,243
mRhZREao8NzN6BYE7,page6-181;page2-34;page4-11;page4-10;page5-220;page5-101;page2-138;page7-115;page1-77;F,page6-181,1,22,4,NA,NA,3,531,508,7267,266
wwJwxrnDZQYWeJmMP,page3-69;page7-26;page3-201;page3-54;page5-84;page7-79;page3-207;page8-215;page7-115;page6-205,page3-69,1,31,5,NA,NA,3,483,450,7268,229
HQfR6YA7JXPhQfRkC,page5-145;page7-15;page3-37;page3-163;page2-124;page3-193;page8-152;F;page1-186;page5-26,page2-124,1,11,2,NA,NA,3,475,498,7269,249
HvirHRMAT4tsSydCz,page9-4;page2-16;page7-127;page6-196;page5-58;page5-155;page2-131;page9-39;page6-162;page8-181,page7-127,1,15,3,NA,NA,3,497,474,7270,248
3L7pCoyNJM5hRnz9G,page1-73;page7-15;page2-158;page6-206;page2-15;page3-198;page3-201;page6-192;page2-100;page9-20,page3-198,1,8,2,NA,NA,3,488,457,7271,234
ux4vmkRJhYp3YR5Xy,page3-124;page2-59;page8-22;page4-244;page3-95;page8-215;page6-175;page1-78;page5-220;page6-53,page3-124,1,27,5,NA,NA,3,530,481,7272,255
stAWNxMZ7fqfPMY3Q,page7-79;page8-22;page7-113;page6-155;page8-38;page5-43;page6-160;page4-237;page4-248;page8-147,page8-22,1,16,3,NA,NA,3,454,442,7273,222
ux4vmkRJhYp3YR5Xy,page3-124;page2-59;page8-22;page4-244;page3-95;page8-215;page6-175;page1-78;page5-220;page6-53,page3-124,1,6,1,NA,NA,3,530,481,7274,255
N6BXBSAYYi6zYc2DW,page8-54;page5-86;page7-15;page7-41;F;page7-132;page7-126;page5-182;page2-4;page6-92,F,1,2,1,NA,NA,3,517,485,7275,257
Rg4RBaXjsKeam5NDC,page4-244;page9-27;page5-56;page4-180;page5-81;page6-206;page4-47;page7-109;page3-35;page8-156,page5-81,1,29,5,NA,NA,3,523,451,7276,230
LY3RY7FnYQgDtcQ8g,page5-101;page1-186;page6-123;page6-185;page5-102;page4-203;page6-179;page6-226;page6-92;page5-165,page6-92,1,18,3,NA,NA,3,526,464,7277,240
8q9BzwSiFsxFz6GZD,page7-36;page6-168;page7-15;page7-115;page2-190;page3-53;page6-122;page6-196;page3-20;page6-31,page6-122,1,23,4,NA,NA,3,500,505,7278,262
wrZAPHSfYu7MLFJYk,page7-10;page6-83;page3-124;page7-191;page3-205;F;page6-78;page1-130;page6-186;page5-26,page6-83,1,9,2,NA,NA,3,509,441,7279,221
y8xxpBGbhhSLNEqWm,page6-72;page7-191;page7-145;page7-15;page2-39;page3-163;page6-24;page5-26;page2-165;page6-111,page6-24,1,13,2,NA,NA,3,527,461,7280,237
BwkLGDtSnzo9Qjtc6,page5-145;page1-25;page2-42;page4-17;page2-146;page7-79;page3-201;page4-11;page6-175;page3-207,page7-79,1,31,5,NA,NA,3,486,447,7281,227
nA4h7uAzk8zYv7sbc,page5-145;F;page7-135;page9-34;page3-207;page1-72;page7-115;page9-39;page1-133;page7-102,page7-115,1,25,4,NA,NA,3,470,484,7282,245
Rg4RBaXjsKeam5NDC,page4-244;page9-27;page5-56;page4-180;page5-81;page6-206;page4-47;page7-109;page3-35;page8-156,page9-27,1,3,1,NA,NA,3,523,451,7283,230
HQfR6YA7JXPhQfRkC,page5-145;page7-15;page3-37;page3-163;page2-124;page3-193;page8-152;F;page1-186;page5-26,F,1,24,4,NA,NA,3,475,498,7284,249
4DAz8kzzePJqjLfru,page6-184;page7-79;page5-64;page8-247;page4-92;page2-100;page6-165;page6-6;page5-176;page3-201,page5-64,1,22,4,NA,NA,3,496,477,7285,251
cQWfj3seYMSTHbiZe,page3-56;page1-24;page8-176;page7-79;page7-113;page4-118;page3-201;page7-15;page3-171;page6-27,page1-24,1,25,4,NA,NA,3,524,502,7286,264
wrZAPHSfYu7MLFJYk,F;page1-130;page5-26;page6-83;page6-78;page3-205;page3-124;page7-10;page7-191;page6-186,page6-83,1,6,1,NA,NA,3,441,509,7287,221
fKvArAtnu3mpJehJv,page5-96;page7-145;page3-207;page4-169;page5-71;page1-178;page8-22;page1-142;page1-159;page7-165,page1-159,1,5,1,NA,NA,3,535,510,7288,267
z7aJn7tHDMNpNtMNH,page7-188;page6-123;page7-191;page7-97;page6-171;page5-26;page3-66;page4-180;page8-21;page5-247,page5-247,1,29,5,NA,NA,3,472,511,7289,246
NoLWyWLqaGWcTZmYs,page5-142;page6-218;page8-244;page5-134;page3-43;page5-213;page9-39;page7-35;page7-79;page6-196,page6-218,1,18,3,NA,NA,3,489,467,7290,243
89FoCcbCznvLPYnaf,page6-92;page7-246;page6-175;page3-207;page8-54;page9-25;page7-35;page2-131;page5-80;page6-186,page7-246,1,22,4,NA,NA,3,452,503,7291,231
4G3E28ZBsfpvKeq75,page6-175;page2-131;page5-122;F;page6-16;page8-188;page5-244;page3-163;page7-96;page1-185,page6-16,1,7,1,NA,NA,3,537,501,7292,263
y8xxpBGbhhSLNEqWm,page6-72;page7-191;page7-145;page7-15;page2-39;page3-163;page6-24;page5-26;page2-165;page6-111,page7-191,1,9,2,NA,NA,3,527,461,7293,237
nBQixTvaWeN8mKaKE,page1-142;page6-83;page6-198;page2-131;page5-26;page4-140;page7-35;page9-42;page3-201;page5-96,page1-142,1,27,5,NA,NA,3,534,512,7294,268
AJeR4M8XggMLd6gDT,page7-79;page7-73;page8-247;page3-124;page7-55;page3-57;page3-71;page2-20;page5-232;page5-63,page5-63,1,7,1,NA,NA,3,522,476,7295,250
stAWNxMZ7fqfPMY3Q,page7-79;page8-22;page7-113;page6-155;page8-38;page5-43;page6-160;page4-237;page4-248;page8-147,page6-160,1,23,4,NA,NA,3,454,442,7296,222
6xYme5HCqaBW3ufMG,page8-56;page5-86;page6-179;page3-56;page7-79;page6-99;page1-107;page8-18;F;page3-170,page1-107,1,11,2,NA,NA,3,513,480,7297,254
NoLWyWLqaGWcTZmYs,page9-39;page8-244;page6-196;page5-213;page7-35;page3-43;page5-142;page7-79;page6-218;page5-134,page5-134,1,11,2,NA,NA,3,467,489,7298,243
RwBE2er5sGcgxnt66,page1-110;page4-239;page3-95;page7-79;page7-41;page5-26;page8-38;page5-153;B;page8-8,B,1,4,1,NA,NA,3,469,465,7299,241
6xYme5HCqaBW3ufMG,page7-79;page3-56;page6-99;page5-86;page1-107;page8-18;page3-170;page8-56;F;page6-179,page3-170,1,26,5,NA,NA,3,480,513,7300,254
AJeR4M8XggMLd6gDT,page7-79;page7-73;page8-247;page3-124;page7-55;page3-57;page3-71;page2-20;page5-232;page5-63,page3-71,1,31,5,NA,NA,3,522,476,7301,250
4G3E28ZBsfpvKeq75,page6-175;page2-131;page5-122;F;page6-16;page8-188;page5-244;page3-163;page7-96;page1-185,page6-16,1,31,5,NA,NA,3,537,501,7302,263
3YjD8Aj5JsDYXiwqG,page6-192;page7-172;page7-137;page3-207;page7-122;page4-165;page7-79;F;page4-141;page1-27,page4-141,1,6,1,NA,NA,3,458,448,7303,228
BD6j9kZfZhc2Dz4gh,page7-13;page1-133;page9-39;page7-244;page7-35;page5-167;page8-166;page4-243;page7-79;page3-207,page7-13,1,12,2,NA,NA,3,456,514,7304,233
XSQXte7Rd8L9hwyFc,page2-165;page7-234;page7-73;page8-190;page6-175;page5-122;page8-179;page2-39;page6-31;page3-21,page8-190,1,4,1,NA,NA,3,528,515,7305,269
HQfR6YA7JXPhQfRkC,page5-145;page7-15;page3-37;page3-163;page2-124;page3-193;page8-152;F;page1-186;page5-26,page3-37,1,25,4,NA,NA,3,475,498,7306,249
eGbuzD7obJMw2QeJG,page4-244;page8-234;page7-242;page7-202;page1-105;page2-133;page6-206;page7-122;page4-113;page3-207,page7-202,1,8,2,NA,NA,3,462,516,7307,238
z7aJn7tHDMNpNtMNH,page7-188;page6-123;page7-191;page7-97;page6-171;page5-26;page3-66;page4-180;page8-21;page5-247,page7-191,1,7,1,NA,NA,3,472,511,7308,246
FXAKzduwyZunovt76,page4-118;page5-134;page6-23;page7-79;page9-29;F;page6-83;page2-174;page6-123;page8-38,page6-83,1,18,3,NA,NA,3,519,499,7309,261
2ZnY22dPDKc2ByrNc,page5-174;K;page5-40;page3-207;page5-213;page4-103;page5-80;page4-118;page7-79;page3-99,page3-99,1,22,4,NA,NA,3,529,506,7310,265
stAWNxMZ7fqfPMY3Q,page7-113;page4-237;page4-248;page5-43;page6-155;page8-22;page8-38;page6-160;page7-79;page8-147,page4-248,1,17,3,NA,NA,3,442,454,7311,222
4DAz8kzzePJqjLfru,page4-92;page2-100;page6-184;page8-247;page6-6;page3-201;page5-64;page5-176;page7-79;page6-165,page5-64,1,14,3,NA,NA,3,477,496,7312,251
B5ziWAf3qGfwgGX6q,page2-133;page7-35;page8-38;page8-63;page3-207;page7-251;page8-20;page7-4;page7-115;page1-114,page2-133,1,16,3,NA,NA,3,525,460,7313,236
N6BXBSAYYi6zYc2DW,page7-41;page7-15;page5-182;page2-4;page5-86;page7-126;F;page6-92;page7-132;page8-54,page6-92,1,31,5,NA,NA,3,485,517,7314,257
3L7pCoyNJM5hRnz9G,page3-198;page3-201;page9-20;page6-192;page6-206;page2-158;page2-15;page1-73;page2-100;page7-15,page3-198,1,29,5,NA,NA,3,457,488,7315,234
hSDF2WFEPAjfpyCtf,page2-157;page7-145;page3-120;page1-133;page5-99;page5-26;page3-24;page5-153;page7-17;page3-205,page2-157,1,13,2,NA,NA,3,471,466,7316,242
N6BXBSAYYi6zYc2DW,page7-41;page7-15;page5-182;page2-4;page5-86;page7-126;F;page6-92;page7-132;page8-54,page7-126,1,14,3,NA,NA,3,485,517,7317,257
BwkLGDtSnzo9Qjtc6,page7-79;page1-25;page2-146;page3-201;page2-42;page3-207;page5-145;page6-175;page4-17;page4-11,page4-17,1,17,3,NA,NA,3,447,486,7318,227
8q9BzwSiFsxFz6GZD,page7-36;page6-168;page7-15;page7-115;page2-190;page3-53;page6-122;page6-196;page3-20;page6-31,page6-122,1,13,2,NA,NA,3,500,505,7319,262
Bn9MEh9Dku6N4h944,page2-48;page3-207;page5-85;page5-102;page1-73;page8-234;page8-182;page8-248;page6-31;page4-166,page1-73,1,25,4,NA,NA,3,521,455,7320,232
HQfR6YA7JXPhQfRkC,page5-145;page7-15;page3-37;page3-163;page2-124;page3-193;page8-152;F;page1-186;page5-26,page8-152,1,21,4,NA,NA,3,475,498,7321,249
QuuR9NuW3SuwYAQvp,page8-160;page5-165;page7-15;page4-89;page6-160;page7-169;page1-107;page8-156;page5-173;page4-24,page4-89,1,29,5,NA,NA,3,449,446,7322,226
rqACxDhvFcuybyxa8,page3-23;page4-24;page6-99;page5-165;page4-89;page7-79;page6-31;page7-41;page6-155;page4-55,page6-31,1,3,1,NA,NA,3,492,518,7323,260
LY3RY7FnYQgDtcQ8g,page5-101;page1-186;page6-123;page6-185;page5-102;page4-203;page6-179;page6-226;page6-92;page5-165,page5-102,1,14,3,NA,NA,3,526,464,7324,240
FXAKzduwyZunovt76,page2-174;page5-134;page4-118;page9-29;page8-38;page6-83;F;page6-123;page6-23;page7-79,page5-134,1,10,2,NA,NA,3,499,519,7325,261
Rg4RBaXjsKeam5NDC,page4-244;page9-27;page5-56;page4-180;page5-81;page6-206;page4-47;page7-109;page3-35;page8-156,page9-27,1,28,5,NA,NA,3,523,451,7326,230
RC9AkCbhNcvT76Wm9,page8-217;page9-34;page8-234;page5-84;page9-27;page7-183;page7-15;page1-185;page4-244;page7-164,page9-27,1,16,3,NA,NA,3,491,504,7327,259
XSQXte7Rd8L9hwyFc,page2-165;page7-234;page7-73;page8-190;page6-175;page5-122;page8-179;page2-39;page6-31;page3-21,page7-234,1,5,1,NA,NA,3,528,515,7328,269
y8xxpBGbhhSLNEqWm,page6-72;page7-191;page7-145;page7-15;page2-39;page3-163;page6-24;page5-26;page2-165;page6-111,page7-145,1,21,4,NA,NA,3,527,461,7329,237
BD6j9kZfZhc2Dz4gh,page7-35;page3-207;page7-79;page4-243;page5-167;page8-166;page7-13;page1-133;page9-39;page7-244,page8-166,1,30,5,NA,NA,3,514,456,7330,233
ux4vmkRJhYp3YR5Xy,page3-124;page2-59;page8-22;page4-244;page3-95;page8-215;page6-175;page1-78;page5-220;page6-53,page2-59,1,15,3,NA,NA,3,530,481,7331,255
LY3RY7FnYQgDtcQ8g,page5-101;page1-186;page6-123;page6-185;page5-102;page4-203;page6-179;page6-226;page6-92;page5-165,page6-226,1,7,1,NA,NA,3,526,464,7332,240
QoqK9Shwdm5bsFunw,page2-134;page7-79;page3-29;page6-185;page8-236;page7-113;page8-22;page7-15;page6-123;page5-120,page2-134,1,4,1,NA,NA,3,473,520,7333,247
B5ziWAf3qGfwgGX6q,page2-133;page7-35;page8-38;page8-63;page3-207;page7-251;page8-20;page7-4;page7-115;page1-114,page1-114,1,14,3,NA,NA,3,525,460,7334,236
Bn9MEh9Dku6N4h944,page2-48;page3-207;page5-85;page5-102;page1-73;page8-234;page8-182;page8-248;page6-31;page4-166,page8-182,1,20,4,NA,NA,3,521,455,7335,232
Bn9MEh9Dku6N4h944,page5-85;page4-166;page8-248;page6-31;page1-73;page2-48;page8-182;page3-207;page8-234;page5-102,page1-73,1,27,5,NA,NA,3,455,521,7336,232
2utpqGdkdixrmqikR,page6-245;page8-215;page7-158;page7-154;page6-160;page6-172;page6-31;page6-173;page6-80;page2-36,page6-80,1,16,3,NA,NA,3,538,478,7337,252
RwBE2er5sGcgxnt66,page1-110;page4-239;page3-95;page7-79;page7-41;page5-26;page8-38;page5-153;B;page8-8,page4-239,1,15,3,NA,NA,3,469,465,7338,241
3YjD8Aj5JsDYXiwqG,page7-122;F;page4-165;page6-192;page7-79;page7-137;page1-27;page3-207;page7-172;page4-141,page1-27,1,13,2,NA,NA,3,448,458,7339,228
AJeR4M8XggMLd6gDT,page2-20;page7-73;page5-63;page5-232;page8-247;page7-55;page3-124;page3-57;page7-79;page3-71,page3-57,1,10,2,NA,NA,3,476,522,7340,250
BwkLGDtSnzo9Qjtc6,page5-145;page1-25;page2-42;page4-17;page2-146;page7-79;page3-201;page4-11;page6-175;page3-207,page6-175,1,2,1,NA,NA,3,486,447,7341,227
5zavZ7Wzuj8LSHeSM,page3-34;page4-5;page1-77;page7-10;page9-7;page5-198;F;page7-79;page6-16;page3-207,page5-198,1,18,3,NA,NA,3,493,482,7342,256
ux4vmkRJhYp3YR5Xy,page3-124;page2-59;page8-22;page4-244;page3-95;page8-215;page6-175;page1-78;page5-220;page6-53,page5-220,1,19,3,NA,NA,3,530,481,7343,255
LY3RY7FnYQgDtcQ8g,page5-101;page1-186;page6-123;page6-185;page5-102;page4-203;page6-179;page6-226;page6-92;page5-165,page6-179,1,28,5,NA,NA,3,526,464,7344,240
HvirHRMAT4tsSydCz,page2-16;page5-155;page5-58;page7-127;page6-196;page8-181;page6-162;page2-131;page9-39;page9-4,page2-16,1,13,2,NA,NA,3,474,497,7345,248
Rg4RBaXjsKeam5NDC,page5-81;page9-27;page4-180;page4-244;page4-47;page5-56;page8-156;page7-109;page6-206;page3-35,page3-35,1,8,2,NA,NA,3,451,523,7346,230
stAWNxMZ7fqfPMY3Q,page7-113;page4-237;page4-248;page5-43;page6-155;page8-22;page8-38;page6-160;page7-79;page8-147,page4-237,1,3,1,NA,NA,3,442,454,7347,222
stAWNxMZ7fqfPMY3Q,page7-79;page8-22;page7-113;page6-155;page8-38;page5-43;page6-160;page4-237;page4-248;page8-147,page7-113,1,5,1,NA,NA,3,454,442,7348,222
cQWfj3seYMSTHbiZe,page7-113;page3-171;page1-24;page8-176;page3-201;page3-56;page7-79;page6-27;page7-15;page4-118,page6-27,1,4,1,NA,NA,3,502,524,7349,264
eGbuzD7obJMw2QeJG,page4-244;page8-234;page7-242;page7-202;page1-105;page2-133;page6-206;page7-122;page4-113;page3-207,page8-234,1,13,2,NA,NA,3,462,516,7350,238
B5ziWAf3qGfwgGX6q,page7-115;page1-114;page3-207;page2-133;page8-63;page8-20;page7-35;page7-251;page8-38;page7-4,page7-251,1,12,2,NA,NA,3,460,525,7351,236
B5ziWAf3qGfwgGX6q,page7-115;page1-114;page3-207;page2-133;page8-63;page8-20;page7-35;page7-251;page8-38;page7-4,page2-133,1,24,4,NA,NA,3,460,525,7352,236
FXAKzduwyZunovt76,page4-118;page5-134;page6-23;page7-79;page9-29;F;page6-83;page2-174;page6-123;page8-38,page4-118,1,5,1,NA,NA,3,519,499,7353,261
zNpg8HsnaSnvMZYon,page7-15;page9-39;page7-67;page7-17;page5-57;page8-54;page8-176;F;page8-236;page9-32,page9-32,1,12,2,NA,NA,3,494,487,7354,258
RwBE2er5sGcgxnt66,B;page5-153;page4-239;page7-79;page1-110;page8-38;page7-41;page8-8;page5-26;page3-95,page3-95,1,9,2,NA,NA,3,465,469,7355,241
5zavZ7Wzuj8LSHeSM,page3-34;page4-5;page1-77;page7-10;page9-7;page5-198;F;page7-79;page6-16;page3-207,page7-10,1,19,3,NA,NA,3,493,482,7356,256
Rg4RBaXjsKeam5NDC,page5-81;page9-27;page4-180;page4-244;page4-47;page5-56;page8-156;page7-109;page6-206;page3-35,page9-27,1,9,2,NA,NA,3,451,523,7357,230
8q9BzwSiFsxFz6GZD,page7-36;page6-168;page7-15;page7-115;page2-190;page3-53;page6-122;page6-196;page3-20;page6-31,page6-168,1,24,4,NA,NA,3,500,505,7358,262
wrZAPHSfYu7MLFJYk,F;page1-130;page5-26;page6-83;page6-78;page3-205;page3-124;page7-10;page7-191;page6-186,page7-191,1,4,1,NA,NA,3,441,509,7359,221
Rg4RBaXjsKeam5NDC,page4-244;page9-27;page5-56;page4-180;page5-81;page6-206;page4-47;page7-109;page3-35;page8-156,page7-109,1,18,3,NA,NA,3,523,451,7360,230
QuuR9NuW3SuwYAQvp,page8-160;page5-165;page7-15;page4-89;page6-160;page7-169;page1-107;page8-156;page5-173;page4-24,page5-173,1,30,5,NA,NA,3,449,446,7361,226
cQWfj3seYMSTHbiZe,page3-56;page1-24;page8-176;page7-79;page7-113;page4-118;page3-201;page7-15;page3-171;page6-27,page4-118,1,23,4,NA,NA,3,524,502,7362,264
B5ziWAf3qGfwgGX6q,page7-115;page1-114;page3-207;page2-133;page8-63;page8-20;page7-35;page7-251;page8-38;page7-4,page7-35,1,6,1,NA,NA,3,460,525,7363,236
z7aJn7tHDMNpNtMNH,page7-188;page6-123;page7-191;page7-97;page6-171;page5-26;page3-66;page4-180;page8-21;page5-247,page7-188,1,30,5,NA,NA,3,472,511,7364,246
hSDF2WFEPAjfpyCtf,page5-153;page3-24;page5-26;page1-133;page3-120;page3-205;page2-157;page7-145;page7-17;page5-99,page3-24,1,6,1,NA,NA,3,466,471,7365,242
LY3RY7FnYQgDtcQ8g,page5-101;page1-186;page6-123;page6-185;page5-102;page4-203;page6-179;page6-226;page6-92;page5-165,page4-203,1,30,5,NA,NA,3,526,464,7366,240
9WTAEtQ6noc25PC8s,page6-186;page3-60;page8-22;page7-220;page5-232;page3-207;page8-236;page8-156;page5-121;page5-26,page5-26,1,2,1,NA,NA,3,536,463,7367,239
AJeR4M8XggMLd6gDT,page7-79;page7-73;page8-247;page3-124;page7-55;page3-57;page3-71;page2-20;page5-232;page5-63,page2-20,1,26,5,NA,NA,3,522,476,7368,250
BD6j9kZfZhc2Dz4gh,page7-35;page3-207;page7-79;page4-243;page5-167;page8-166;page7-13;page1-133;page9-39;page7-244,page4-243,1,3,1,NA,NA,3,514,456,7369,233
eMo6TEfxyJ6wjC63Z,page5-56;page1-40;page7-127;page2-138;page5-155;page7-17;page5-26;page6-173;page5-232;page3-201,page2-138,1,6,1,NA,NA,3,532,445,7370,225
nA4h7uAzk8zYv7sbc,page7-135;page9-39;page7-102;page1-72;page7-115;page5-145;page1-133;F;page9-34;page3-207,page9-34,1,17,3,NA,NA,3,484,470,7371,245
jJGPjD2pPRYatdRR7,page7-79;page6-43;page7-245;page2-165;page8-247;page2-15;page3-20;page1-54;page3-207;page2-34,page2-15,1,10,2,NA,NA,3,495,468,7372,244
Rg4RBaXjsKeam5NDC,page5-81;page9-27;page4-180;page4-244;page4-47;page5-56;page8-156;page7-109;page6-206;page3-35,page7-109,1,22,4,NA,NA,3,451,523,7373,230
BD6j9kZfZhc2Dz4gh,page7-35;page3-207;page7-79;page4-243;page5-167;page8-166;page7-13;page1-133;page9-39;page7-244,page8-166,1,4,1,NA,NA,3,514,456,7374,233
cQWfj3seYMSTHbiZe,page3-56;page1-24;page8-176;page7-79;page7-113;page4-118;page3-201;page7-15;page3-171;page6-27,page3-201,1,24,4,NA,NA,3,524,502,7375,264
RC9AkCbhNcvT76Wm9,page8-234;page5-84;page7-183;page9-27;page8-217;page7-15;page4-244;page7-164;page1-185;page9-34,page9-27,1,8,2,NA,NA,3,504,491,7376,259
2utpqGdkdixrmqikR,page6-245;page8-215;page7-158;page7-154;page6-160;page6-172;page6-31;page6-173;page6-80;page2-36,page6-245,1,30,5,NA,NA,3,538,478,7377,252
zNpg8HsnaSnvMZYon,page7-15;page9-39;page7-67;page7-17;page5-57;page8-54;page8-176;F;page8-236;page9-32,F,1,6,1,NA,NA,3,494,487,7378,258
LY3RY7FnYQgDtcQ8g,page5-101;page1-186;page6-123;page6-185;page5-102;page4-203;page6-179;page6-226;page6-92;page5-165,page5-102,1,27,5,NA,NA,3,526,464,7379,240
eGbuzD7obJMw2QeJG,page4-244;page3-207;page4-113;page6-206;page7-202;page2-133;page1-105;page8-234;page7-122;page7-242,page4-113,1,14,3,NA,NA,3,516,462,7380,238
