text,player_id,role,message_number,message_irrelevant,time_stamp,trial_id
mountain range on a table,498,describer,1,NA,NA,7499
car driving vertically,450,describer,1,NA,NA,7500
a triangle floating above a pedestal or stand,519,describer,1,NA,NA,7501
ramp on left and rectangle,458,describer,1,NA,NA,7502
bowl with handle,447,describer,1,NA,NA,7503
a person with triangles for body balancing in the middle,448,describer,1,NA,NA,7504
Low U shape,515,describer,1,NA,NA,7505
Factory/warehouse with two triangle peaks.,510,describer,1,NA,NA,7506
table with lamp,454,describer,1,NA,NA,7507
no nose,445,describer,1,NA,NA,7508
a upside down wolf face,480,describer,1,NA,NA,7509
house looking thing,473,describer,1,NA,NA,7510
looks like a lounge chair with a long headrest,533,describer,1,NA,NA,7511
short bowl,516,describer,1,NA,NA,7512
the circle with spikes on top and bottom,536,describer,1,NA,NA,7513
It's the pyramid with the rhom whatever again,476,describer,1,NA,NA,7514
big pyramid on the right,476,describer,2,NA,NA,7514
oz,489,describer,1,NA,NA,7515
It has the largest square on top.,441,describer,1,NA,NA,7516
bowl,460,describer,1,NA,NA,7517
sad man sitting down,508,describer,1,NA,NA,7518
man lying on his back with his legs up in the air to the right and triangle tail,496,describer,1,NA,NA,7519
upside down arrow,450,describer,1,NA,NA,7520
sword like thing pointing up,464,describer,1,NA,NA,7521
flat base?,526,matcher,2,NA,NA,7521
yes,464,describer,3,NA,NA,7521
hey,529,matcher,1,NA,NA,7522
hello,529,matcher,2,NA,NA,7522
This one is a black shape with many triangles and a black diamond for the head of the shape with white triangles for feet,506,describer,3,NA,NA,7522
Alright so this is the one I thought it was,476,describer,1,NA,NA,7523
it looks like an animal with a triangle head,476,describer,2,NA,NA,7523
two upside down mountains,514,describer,1,NA,NA,7524
letter G,446,describer,1,NA,NA,7525
It looks like a tie,530,describer,1,NA,NA,7526
car,531,describer,1,NA,NA,7527
person walking left,483,describer,1,NA,NA,7528
mountain range,479,describer,1,NA,NA,7529
horse without legs,467,describer,1,NA,NA,7530
dinosaur facing right,457,describer,1,NA,NA,7531
House with wide chimney.,505,describer,1,NA,NA,7532
a vase,480,describer,1,NA,NA,7533
A square with another square in the upper left hand corner,505,describer,1,NA,NA,7534
boat,476,describer,1,NA,NA,7535
7-sided shape,479,describer,1,NA,NA,7536
house with white rectangle,468,describer,1,NA,NA,7537
Hourglass,455,describer,1,NA,NA,7538
The building with the arrow pointing down on top,485,describer,1,NA,NA,7539
arrow pointing upwards with spikes,503,describer,1,NA,NA,7540
rocket with triangle bottom arrow on top,496,describer,1,NA,NA,7541
this looks like someone is praying to the left,501,describer,1,NA,NA,7542
flower vase,475,describer,1,NA,NA,7543
Looks liek a swastik,482,describer,1,NA,NA,7544
triangle rhombus,522,describer,1,NA,NA,7545
Arrow facing down,538,describer,1,NA,NA,7546
large collum with square on left side,450,describer,1,NA,NA,7547
right si9de,450,describer,2,NA,NA,7547
a bird shape,484,describer,1,NA,NA,7548
nose,532,describer,1,NA,NA,7549
A giant square on top,509,describer,1,NA,NA,7550
A crab claw facing right,458,describer,1,NA,NA,7551
A medal,524,describer,1,NA,NA,7552
circle with upper and lower spike,463,describer,1,NA,NA,7553
the image looks like a boot with a heal. something a woman might wear.,466,describer,1,NA,NA,7554
Hard one to describe,449,describer,1,NA,NA,7555
half is white and half is black,449,describer,2,NA,NA,7555
hammer,503,describer,1,NA,NA,7556
The animal which is mid air with a tail.,478,describer,1,NA,NA,7557
Tall fancy U shape with top pointing right,515,describer,1,NA,NA,7558
black with white notched V on top,446,describer,1,NA,NA,7559
It's like a snake facing right. Upside down triangle on its back.,487,describer,1,NA,NA,7560
mountain range. 3 peaks. Middle one flat.,487,describer,1,NA,NA,7561
fish looking thing,473,describer,1,NA,NA,7562
the huge shape on the right and diamond on left,453,describer,1,NA,NA,7563
looks like a jar,457,describer,1,NA,NA,7564
man running,508,describer,1,NA,NA,7565
a rooster,443,describer,1,NA,NA,7566
looks like  a water closet with 2 triangular legs,457,describer,1,NA,NA,7567
an upside down snake with an upside down triangle on it,494,describer,1,NA,NA,7568
big letter U,447,describer,1,NA,NA,7569
the circle with up and down spikes,463,describer,1,NA,NA,7570
the bow and arrow arrow,522,describer,1,NA,NA,7571
bird looking right,536,describer,1,NA,NA,7572
dog,471,describer,1,NA,NA,7573
"black right corner, white left",446,describer,1,NA,NA,7574
a person kneeling with folded hands praying,529,describer,1,NA,NA,7575
a pyramid with a cutout bottom,529,describer,1,NA,NA,7576
an old fashioned smoking pipe you should be a writer,443,describer,1,NA,NA,7577
A dinosaur,499,describer,1,NA,NA,7578
Snake pointing to right/dog ear,469,describer,1,NA,NA,7579
pipe or spoon,520,describer,1,NA,NA,7580
"An odd looking emu close up, facing right.",478,describer,1,NA,NA,7581
skyrockaet,498,describer,1,NA,NA,7582
looks like a half a bridge or a birds head,453,describer,1,NA,NA,7583
A dinosaur,499,describer,1,NA,NA,7584
Weird diamond again,461,describer,1,NA,NA,7585
a person holding a tray,519,describer,1,NA,NA,7586
pick the structure with two small triangles at the bottom right,518,describer,1,NA,NA,7587
looks like a man holding a triangle,453,describer,1,NA,NA,7588
"A person sitting down,",482,describer,1,NA,NA,7589
hey,529,matcher,1,NA,NA,7590
"This is a white diamond for a head, below that a triangle, then a black triangle, then a white triangle, then a black shape, then the bottom shape is a white triangle",506,describer,2,NA,NA,7590
"triangles facing left, up and right, with different 4th shape on the bottom",507,describer,1,NA,NA,7591
the imag elooks like a dog barking.,466,describer,1,NA,NA,7592
which way is it facing,471,matcher,2,NA,NA,7592
right,466,describer,3,NA,NA,7592
a heap of moutain on a countertop,498,describer,1,NA,NA,7593
that hook thing with the small head that we need a name for,504,describer,1,NA,NA,7594
rocket with arrow top and triangle bottom,477,describer,1,NA,NA,7595
flame over chevron,506,describer,1,NA,NA,7596
a tshirt with arms raised and a spiky triangle where the neck should be,535,describer,1,NA,NA,7597
house,471,describer,1,NA,NA,7598
It kind of looks like a dreidel,469,describer,1,NA,NA,7599
wHats that?,465,matcher,2,NA,NA,7599
Oh it's like the Jewish top,469,describer,3,NA,NA,7599
im 37 btw,532,matcher,1,NA,NA,7600
face with no nose,445,describer,2,NA,NA,7600
"a tall cylinder with flared ends, a square has been removed from the right side and shifted out to the right",535,describer,1,NA,NA,7601
bowl of soup,507,describer,1,NA,NA,7602
goose,520,describer,1,NA,NA,7603
looks like a horse with extra legs,533,describer,1,NA,NA,7604
how many legs,459,matcher,2,NA,NA,7604
arrow pointing up on a lopsided boat,456,describer,1,NA,NA,7605
pick the long necked animal facing left.. are you really playing now ?,518,describer,1,NA,NA,7606
the geese facing right,463,describer,1,NA,NA,7607
candle,470,describer,1,NA,NA,7608
diagonal image like a face with a crown on top,515,describer,1,NA,NA,7609
small 3 point crown on top of diagonal image,515,describer,2,NA,NA,7609
do you mean the ghost with tail pointing right,528,matcher,3,NA,NA,7609
perfect crown with tail going right bottom right?,528,matcher,4,NA,NA,7609
Base is a triangle with  a trapezoid on top,515,describer,5,NA,NA,7609
then the small three point crown,515,describer,6,NA,NA,7609
bean baby!!!,533,describer,1,NA,NA,7610
wooo!!!,459,matcher,2,NA,NA,7610
triangle over wine glass,506,describer,1,NA,NA,7611
nice on that last one,512,matcher,1,NA,NA,7612
this looks like a small bowl on top of a rock with a little cut at the bottom,534,describer,2,NA,NA,7612
this ones hard idk,534,describer,3,NA,NA,7612
person on one foot,459,describer,1,NA,NA,7613
person walking with leg up,471,describer,1,NA,NA,7614
hahahaha triangle poops,461,matcher,1,NA,NA,7615
Spatula time,527,describer,2,NA,NA,7615
the one i got wrong,511,describer,1,NA,NA,7616
flat top,511,describer,2,NA,NA,7616
a house with arms,512,describer,1,NA,NA,7617
underwater dino,454,describer,1,NA,NA,7618
A swan perhaps? A triangle on its own bottom right,482,describer,1,NA,NA,7619
snake with an upside down triangle on its back,487,describer,1,NA,NA,7620
man bowing facing left,508,describer,1,NA,NA,7621
looks like a stealth bomber,532,describer,1,NA,NA,7622
man with backpack,452,describer,1,NA,NA,7623
a weird disjointed arrow pointing north haha,443,describer,1,NA,NA,7624
lol,507,matcher,2,NA,NA,7624
looks like a torpedo with a triangle bottom,477,describer,1,NA,NA,7625
arrow top?,496,matcher,2,NA,NA,7625
yes,477,describer,3,NA,NA,7625
has a face sticking out to the right and a long body,491,describer,1,NA,NA,7626
Castle topped block with tail bottom left,515,describer,1,NA,NA,7627
the one you thought incorrectly was the black robot last time,506,describer,1,NA,NA,7628
a driver facing right,444,describer,1,NA,NA,7629
not the robot,506,describer,1,NA,NA,7630
someone sitting down - not the reading one facing right,453,describer,1,NA,NA,7631
looks like a trophy,490,describer,1,NA,NA,7632
"person walking, two feet on ground",446,describer,1,NA,NA,7633
"person, facing left",526,describer,1,NA,NA,7634
2 legs,526,describer,2,NA,NA,7634
"small diamond on top, large triangle in middle, and another small triangle at bottom",470,describer,1,NA,NA,7635
weird house,520,describer,1,NA,NA,7636
kind of like a whale facing left,526,describer,1,NA,NA,7637
a mountain with bits at the bottom missing,513,describer,1,NA,NA,7638
flower vase,498,describer,1,NA,NA,7639
a floating triangle on a podium,502,describer,1,NA,NA,7640
the one you thought was christmas tree,445,describer,1,NA,NA,7641
'lobster' shape,491,describer,1,NA,NA,7642
the big bowl of soup again,507,describer,1,NA,NA,7643
an M with no line in the middle,534,describer,1,NA,NA,7644
Triangle at top pointing down onto a big square,485,describer,1,NA,NA,7645
detached triangle on bottom,454,describer,1,NA,NA,7646
The arrow pointing down.,478,describer,1,NA,NA,7647
skyrocket,498,describer,1,NA,NA,7648
Rectangle sitting on two inverted triangles.,505,describer,1,NA,NA,7649
upside down h,503,describer,1,NA,NA,7650
a flat dog with a rectangle head and no tail,477,describer,1,NA,NA,7651
person walking to the left not the one with its leg up,492,describer,1,NA,NA,7652
Letter T in the middle with an upsde down triangle,512,describer,1,NA,NA,7653
at the top,512,describer,2,NA,NA,7653
The largest square on. top.,441,describer,1,NA,NA,7654
this looks like a table with 2 legs and 2 triangles on top,534,describer,1,NA,NA,7655
Square with three pointed base,469,describer,1,NA,NA,7656
looks like a big diamond on top of a triangle,501,describer,1,NA,NA,7657
vase,498,describer,1,NA,NA,7658
Building with a triangle pointing down on top,485,describer,1,NA,NA,7659
bowl with big handle,486,describer,1,NA,NA,7660
The head facing the left,538,describer,1,NA,NA,7661
looks like a pipe,456,describer,1,NA,NA,7662
or a J,456,describer,2,NA,NA,7662
the one holding the handbag,453,describer,1,NA,NA,7663
a cup with a straw on the top,502,describer,1,NA,NA,7664
a person walking to the right,467,describer,1,NA,NA,7665
Building with an upside down triangle,517,describer,1,NA,NA,7666
you have to type,449,matcher,1,NA,NA,7667
mountain tops in the dystance,446,describer,2,NA,NA,7667
my bad,528,describer,1,NA,NA,7668
castle,528,describer,2,NA,NA,7668
person holding one leg up in the air,449,describer,1,NA,NA,7669
arrow,466,describer,1,NA,NA,7670
like a house with triangular cut out to base,488,describer,1,NA,NA,7671
Downward arrow facing the left,510,describer,1,NA,NA,7672
two rotated squares and a small square at the top,535,describer,1,NA,NA,7673
a animal shaped like a duck facing right with its head facing down#,494,describer,1,NA,NA,7674
Looks like a person walking to the right sticking out there right leg,509,describer,1,NA,NA,7675
wonky shape with square on top,465,describer,1,NA,NA,7676
man sitting huinched over facing right,464,describer,1,NA,NA,7677
"weird leaf, the one we both get stuck on ahahah",520,describer,1,NA,NA,7678
the three triangles pointing down,519,describer,1,NA,NA,7679
smoking pipe,525,describer,1,NA,NA,7680
Small diamond then Fat D,515,describer,1,NA,NA,7681
square over the triangle,495,describer,1,NA,NA,7682
same as before,444,describer,1,NA,NA,7683
hand pointing right,462,describer,1,NA,NA,7684
oh boy,533,describer,1,NA,NA,7685
okay there's only like two we haven't done,459,matcher,2,NA,NA,7685
uh looks like a random shape but it has a triangle at the bottom,533,describer,3,NA,NA,7685
a mountain range of 3 mountains but the middle one is flat,494,describer,1,NA,NA,7686
bowl on two legs,490,describer,1,NA,NA,7687
A structure made of several triangles with a piece jutting to the right,524,describer,1,NA,NA,7688
Table with lap on top,442,describer,1,NA,NA,7689
lamp on top,442,describer,2,NA,NA,7689
tres bien,527,matcher,1,NA,NA,7690
This one looks like the right half of a diamond,461,describer,2,NA,NA,7690
But there is a point emerging from the right of the diamond,461,describer,3,NA,NA,7690
cup with straw,502,describer,1,NA,NA,7691
man sitting looking left,531,describer,1,NA,NA,7692
Large castle shape with tail to left,515,describer,1,NA,NA,7693
man walking leaning over looks old af,532,describer,1,NA,NA,7694
like a 7,485,describer,1,NA,NA,7695
your favorite mountain top,532,describer,1,NA,NA,7696
a tree,480,describer,1,NA,NA,7697
a triangle hovering above a pedestal,519,describer,1,NA,NA,7698
almost looks like a straight vertical line,479,describer,1,NA,NA,7699
A dove with a triangle head,517,describer,1,NA,NA,7700
letter C,488,describer,1,NA,NA,7701
a person holding a handbag,444,describer,1,NA,NA,7702
"2 large diamonds, smoke stack on left",526,describer,1,NA,NA,7703
on the left is a square diamond and on the right is a large shape,453,describer,1,NA,NA,7704
"overall C shape, lots of white space",468,describer,1,NA,NA,7705
the headless dog facing left,463,describer,1,NA,NA,7706
The letter F,458,describer,1,NA,NA,7707
haha too easy,532,matcher,1,NA,NA,7708
big arrow pointing up,445,describer,2,NA,NA,7708
the K shaped object,463,describer,1,NA,NA,7709
capital letter !,459,describer,1,NA,NA,7710
car driver facing right,444,describer,1,NA,NA,7711
"flat left, triangle facing right",472,describer,1,NA,NA,7712
strange V,527,describer,1,NA,NA,7713
A snake or reverse S,524,describer,1,NA,NA,7714
a man grabbing his left foot,480,describer,1,NA,NA,7715
dinosaur facing right,488,describer,1,NA,NA,7716
man sitting down against something,508,describer,1,NA,NA,7717
man,454,describer,1,NA,NA,7718
a bowl,493,describer,1,NA,NA,7719
tall rectangle with triangular part missing on the right,462,describer,1,NA,NA,7720
Tall U,528,describer,1,NA,NA,7721
upside down arrow,483,describer,1,NA,NA,7722
it looks like an egyptian pharoah,522,describer,1,NA,NA,7723
There are two that fit the description,476,matcher,2,NA,NA,7723
it ooks like the thing they would sit on their head,522,describer,3,NA,NA,7723
is it the one that has hand-like,476,matcher,4,NA,NA,7723
like king tut,522,describer,5,NA,NA,7723
50/50,476,matcher,6,NA,NA,7723
it has a white rectangle inside,522,describer,7,NA,NA,7723
and black trapezoid on the top,522,describer,8,NA,NA,7723
worth a shot,476,matcher,9,NA,NA,7723
finishing with the japanese one!,453,describer,1,NA,NA,7724
diamond,504,describer,1,NA,NA,7725
on top of triangle,504,describer,2,NA,NA,7725
The letter 'K',449,describer,1,NA,NA,7726
bowl with lid on it,465,describer,1,NA,NA,7727
upside down wolf face,480,describer,1,NA,NA,7728
a genie bottle,534,describer,1,NA,NA,7729
the japanese one!,453,describer,1,NA,NA,7730
An EMU facing the right,538,describer,1,NA,NA,7731
Letter T,474,describer,1,NA,NA,7732
Looks like a person facing to the left leaning back with one leg sticking out,509,describer,1,NA,NA,7733
letter c,457,describer,1,NA,NA,7734
An alien face,482,describer,1,NA,NA,7735
house,520,describer,1,NA,NA,7736
nicee,473,matcher,2,NA,NA,7736
arrow fpointing down,498,describer,1,NA,NA,7737
with sqaure,498,describer,2,NA,NA,7737
Pointy t-shirt with a triangle neck,510,describer,1,NA,NA,7738
like a dinosaur facing right,488,describer,1,NA,NA,7739
dragon,525,describer,1,NA,NA,7740
the 'prism' shape - captain hook ha,491,describer,1,NA,NA,7741
a sqord with 4 side diamonds,452,describer,1,NA,NA,7742
sword,452,describer,2,NA,NA,7742
Hand to the right,516,describer,1,NA,NA,7743
animal with long neck facing left,481,describer,1,NA,NA,7744
table with points on top edges,460,describer,1,NA,NA,7745
top part of a qyestion mark,444,describer,1,NA,NA,7746
an upside down wolf face,513,describer,1,NA,NA,7747
Large diamond shape,467,describer,1,NA,NA,7748
"A person sitting, facing the right. The person is leaning of their knees.",441,describer,1,NA,NA,7749
a big bowl of soup,507,describer,1,NA,NA,7750
tall bowl,462,describer,1,NA,NA,7751
flying bird,497,describer,1,NA,NA,7752
House looking thing,473,describer,1,NA,NA,7753
a swan,513,describer,1,NA,NA,7754
the handbag one,453,describer,1,NA,NA,7755
Underwater dinosaur,442,describer,1,NA,NA,7756
the image has 2 triangles at the top and 2 triangles facing towards the left,453,describer,1,NA,NA,7757
It has a large shape on the left and a triangle on the left.,441,describer,1,NA,NA,7758
triangle on the right.,441,describer,2,NA,NA,7758
Kinda looks like the letter L,537,describer,1,NA,NA,7759
Table lamp,442,describer,1,NA,NA,7760
"pointed base, triangle mostly",465,describer,1,NA,NA,7761
almost lost it there XD,527,describer,1,NA,NA,7762
Oooooh my turn :P,461,matcher,2,NA,NA,7762
hahahaha struggling to be creative with the descriptions here xD,461,matcher,3,NA,NA,7762
this one looks like a boat or a little sailor hat with a triangle in the middle,527,describer,4,NA,NA,7762
7,485,describer,1,NA,NA,7763
Looks like a ship going down,509,describer,1,NA,NA,7764
knife,511,describer,1,NA,NA,7765
dresser with corner,471,describer,1,NA,NA,7766
bat or a bird flying facing down left,460,describer,1,NA,NA,7767
down arrow,510,describer,1,NA,NA,7768
big duck facing right looking down,487,describer,1,NA,NA,7769
letter R,497,describer,1,NA,NA,7770
A person sitting down. Leaning toward the right. Leaning over its knees.,441,describer,1,NA,NA,7771
man sitting with head tilted to the left,531,describer,1,NA,NA,7772
Pants shaped,442,describer,1,NA,NA,7773
ok,454,matcher,2,NA,NA,7773
"triangle top right, triangle pointing bottom right. flat left",472,describer,1,NA,NA,7774
an arch  or hook,500,describer,1,NA,NA,7775
cylinder square,510,describer,1,NA,NA,7776
a person kneeling,467,describer,1,NA,NA,7777
mountains next to lake,497,describer,1,NA,NA,7778
White left diagonal black right diagonal,449,describer,1,NA,NA,7779
whale with traingle hat,452,describer,1,NA,NA,7780
a person facing the left with a really long arm,492,describer,1,NA,NA,7781
The letter 'K',449,describer,1,NA,NA,7782
F,458,describer,1,NA,NA,7783
the w on top of the trapezoid,522,describer,1,NA,NA,7784
three triangles pointing down,519,describer,1,NA,NA,7785
looks like a wonky S / snake-like figure,481,describer,1,NA,NA,7786
parallelagram with trinanlge on top,471,describer,1,NA,NA,7787
top right corner,471,describer,2,NA,NA,7787
the table with 2 legs,536,describer,1,NA,NA,7788
a horse without legs,467,describer,1,NA,NA,7789
weird e or f,514,describer,1,NA,NA,7790
The close up of the person facing left.,478,describer,1,NA,NA,7791
the pharoah,522,describer,1,NA,NA,7792
egypt,522,describer,2,NA,NA,7792
upside down U pharaoh?,476,matcher,3,NA,NA,7792
king tut,522,describer,4,NA,NA,7792
yes,522,describer,5,NA,NA,7792
person walking to the right,511,describer,1,NA,NA,7793
A fox facing to the right,455,describer,1,NA,NA,7794
a dog with a diamond head facing straight at you,477,describer,1,NA,NA,7795
rediscribe thanks,496,matcher,2,NA,NA,7795
dog with 2 triangle legs,477,describer,3,NA,NA,7795
looks like a chicken facing left,523,describer,1,NA,NA,7796
"bird in flight, swooping down to the left",481,describer,1,NA,NA,7797
A pipe,470,describer,1,NA,NA,7798
person on one foot ~,459,describer,1,NA,NA,7799
square on top and two spikes on bottom,502,describer,1,NA,NA,7800
snake,533,describer,1,NA,NA,7801
king tut,522,describer,1,NA,NA,7802
truck/square,530,describer,1,NA,NA,7803
"black right diagonal, white left diagonal",446,describer,1,NA,NA,7804
Xmas tree,474,describer,1,NA,NA,7805
sorry they said cant repeat,512,describer,1,NA,NA,7806
its okay,534,matcher,2,NA,NA,7806
cat facing left,512,describer,3,NA,NA,7806
"small triangle on top, whale facing left",526,describer,1,NA,NA,7807
flat on top and bottom,502,describer,1,NA,NA,7808
spikes on sides,502,describer,2,NA,NA,7808
a person kneeling,500,describer,1,NA,NA,7809
a person swayed back,498,describer,1,NA,NA,7810
mask,495,describer,1,NA,NA,7811
truck/ square with jaggered bits on left,530,describer,1,NA,NA,7812
person taking long step with left foot sticking out,447,describer,1,NA,NA,7813
this is like a diamond vase sat on a triangular base,491,describer,1,NA,NA,7814
very similiar to the goblet,491,describer,2,NA,NA,7814
Looks like a sickle,489,describer,1,NA,NA,7815
trophy,531,describer,1,NA,NA,7816
"This one looks like the letter V, but the left side of the V is sticking out to the left",461,describer,1,NA,NA,7817
almost complete large diamond on top with bottom that flares out on the edges,489,describer,1,NA,NA,7818
smoking pipe,443,describer,1,NA,NA,7819
top looks like a margarita glass with an upwards bottom,534,describer,1,NA,NA,7820
ghost,528,describer,1,NA,NA,7821
an owl slanting to the right,521,describer,1,NA,NA,7822
A dinosaur,509,describer,1,NA,NA,7823
Letter U,474,describer,1,NA,NA,7824
man grabbing his left foot,480,describer,1,NA,NA,7825
man running to the right,531,describer,1,NA,NA,7826
looks like an arch with white in middle / stingray from above with rectangle cut out in middle,481,describer,1,NA,NA,7827
whale with an upside down triangle at the top,512,describer,1,NA,NA,7828
like a trophy,479,describer,1,NA,NA,7829
this looks like a flower pot kind of,534,describer,1,NA,NA,7830
with a thick stem,534,describer,2,NA,NA,7830
"the vase shape, giant diamon on a triangular base",491,describer,1,NA,NA,7831
diamond,491,describer,2,NA,NA,7831
Diagonal white left and black right,449,describer,1,NA,NA,7832
The letter 'S',455,describer,1,NA,NA,7833
this looks like someone is laying down facing the left reading a book,501,describer,1,NA,NA,7834
It looks like a house.,441,describer,1,NA,NA,7835
OZ,467,describer,1,NA,NA,7836
"Animal facing left, like the front feet are off the ground pointy nose",495,describer,1,NA,NA,7837
sawblade,459,describer,1,NA,NA,7838
OKKK,533,matcher,2,NA,NA,7838
triangle dangling on the bottom right,495,describer,1,NA,NA,7839
traffic light,516,describer,1,NA,NA,7840
like a person walking?,462,matcher,2,NA,NA,7840
no triangle on the bottom point to point,516,describer,3,NA,NA,7840
hey,527,matcher,1,NA,NA,7841
Are you going to describe it lol?,527,matcher,2,NA,NA,7841
"Hello, I think the chat is delayed",461,describer,3,NA,NA,7841
Oh then I guess we lose. :P,527,matcher,4,NA,NA,7841
This one looks like a spatula with a very abnormal handle. The left of the spatula looks like a right angle triangle,461,describer,5,NA,NA,7841
a vase,480,describer,1,NA,NA,7842
mountain range atop a table,475,describer,1,NA,NA,7843
fangs,489,describer,1,NA,NA,7844
a high heel boot facing right,487,describer,1,NA,NA,7845
left,487,describer,2,NA,NA,7845
not right,487,describer,3,NA,NA,7845
left,487,describer,4,NA,NA,7845
whale,460,describer,1,NA,NA,7846
man walking slowly left,462,describer,1,NA,NA,7847
"square on top, point underneath, squares on the sides",468,describer,1,NA,NA,7848
little gap below the square?,495,matcher,2,NA,NA,7848
yes,468,describer,3,NA,NA,7848
letter C,488,describer,1,NA,NA,7849
"Smoking pipe, no smoke",474,describer,1,NA,NA,7850
arrow pointing down,497,describer,1,NA,NA,7851
looks like a giraffe facing to the left,492,describer,1,NA,NA,7852
A dinosaur.,441,describer,1,NA,NA,7853
T-shirt,510,describer,1,NA,NA,7854
simple water tower,468,describer,1,NA,NA,7855
bowl sitting on a triangle,525,describer,1,NA,NA,7856
person sitting down,470,describer,1,NA,NA,7857
A rectangle on two inverted triangles.,505,describer,1,NA,NA,7858
Fancy low U shape with edge pointing left,515,describer,1,NA,NA,7859
not tall,515,describer,2,NA,NA,7859
factory with two pointed roof,535,describer,1,NA,NA,7860
fangs,467,describer,1,NA,NA,7861
"person sitting/reclining facing left, head top right",481,describer,1,NA,NA,7862
"looking at us, large bird or ghost going wooooo",486,describer,1,NA,NA,7863
arrow downward,475,describer,1,NA,NA,7864
square rotated on the bottom with,504,describer,1,NA,NA,7865
with,491,matcher,2,NA,NA,7865
looks like half a goblet,504,describer,3,NA,NA,7865
the image looks like a big dresser. it has two point edges on each bottom side,466,describer,1,NA,NA,7866
person walking left,495,describer,1,NA,NA,7867
"looking at us, large bird or ghost",447,describer,1,NA,NA,7868
diamond on top of weird shaped base,488,describer,1,NA,NA,7869
man bowing left,508,describer,1,NA,NA,7870
bird,484,describer,1,NA,NA,7871
looks like a diver getting ready to dive to the left,514,describer,1,NA,NA,7872
a diver,456,matcher,2,NA,NA,7872
a chicken facing to the right,477,describer,1,NA,NA,7873
upside down h,452,describer,1,NA,NA,7874
tree shape,484,describer,1,NA,NA,7875
house on triangular bases,457,describer,1,NA,NA,7876
dog facing you with two triangle legs,477,describer,1,NA,NA,7877
"A fox like head with two pointy ears, one leg facing the left from the head and a long tail",510,describer,1,NA,NA,7878
This one looks like a person extending out both of their arms. Also kind of looks like a claw,537,describer,1,NA,NA,7879
Hello. I have a long horizontal animal facing right. Stood on 4 legs (2 visible),487,describer,1,NA,NA,7880
Hi send me the description when you are ready.,494,matcher,2,NA,NA,7880
a circle shape with spikes up and down,463,describer,1,NA,NA,7881
tall crooked vase bent to right,460,describer,1,NA,NA,7882
a rectangle sitting on two triangles pointing down,500,describer,1,NA,NA,7883
rocket ready to launch,446,describer,1,NA,NA,7884
headless dog,536,describer,1,NA,NA,7885
the bird,485,describer,1,NA,NA,7886
Car driving vertically,483,describer,1,NA,NA,7887
Big triangle with weird shape on top,489,describer,1,NA,NA,7888
it looks like an arrow facing up,522,describer,1,NA,NA,7889
Someone holding a tray to the left,499,describer,1,NA,NA,7890
jenga,477,describer,1,NA,NA,7891
"Two pieces, one facing up and one facing down",455,describer,1,NA,NA,7892
diver,456,describer,1,NA,NA,7893
bong,442,describer,1,NA,NA,7894
dragon,525,describer,1,NA,NA,7895
A person walking to the left. They have a leg sticking out BEHIND them,482,describer,1,NA,NA,7896
looks like a bird sweeping down on something,536,describer,1,NA,NA,7897
far person as before,446,describer,1,NA,NA,7898
fish swimming left,490,describer,1,NA,NA,7899
path to mountains,514,describer,1,NA,NA,7900
that big letter again,533,describer,1,NA,NA,7901
a dinosaur,519,describer,1,NA,NA,7902
"white rectangle in the middle, tall black rectangle on top, shaped like a house, white triangle space on the bottom",468,describer,1,NA,NA,7903
man dancing facing the right,529,describer,1,NA,NA,7904
leaf again,473,describer,1,NA,NA,7905
"The mask, pelmet, helmet thing with the three downwards triangles",499,describer,1,NA,NA,7906
Castle with three spikes on top,483,describer,1,NA,NA,7907
spatula time ;),461,describer,1,NA,NA,7908
upside down h,503,describer,1,NA,NA,7909
cool,459,matcher,1,NA,NA,7910
one foot!!!,533,describer,2,NA,NA,7910
weird railroad crossing X sign,507,describer,1,NA,NA,7911
trophy,531,describer,1,NA,NA,7912
goose,473,describer,1,NA,NA,7913
an upside down triangle,512,describer,1,NA,NA,7914
at the top,512,describer,2,NA,NA,7914
with a,512,describer,3,NA,NA,7914
with two fat legs,512,describer,4,NA,NA,7914
"square at the top, triangle right under, two squares on the sides of triangle",468,describer,1,NA,NA,7915
a vase,513,describer,1,NA,NA,7916
dog with square head facing left,521,describer,1,NA,NA,7917
hey!,512,describer,1,NA,NA,7918
hello,534,matcher,2,NA,NA,7918
"A boat, facing its left",512,describer,3,NA,NA,7918
teapot,471,describer,1,NA,NA,7919
A structure flat on top and bottom and spiked on sides,524,describer,1,NA,NA,7920
whale like thing with upside down triangle on top,464,describer,1,NA,NA,7921
a heart <3,475,describer,1,NA,NA,7922
i dont get it,498,matcher,2,NA,NA,7922
with  tringle,475,describer,3,NA,NA,7922
best for last..... BEAN,459,describer,1,NA,NA,7923
Looks like a head of a galactic being,493,describer,1,NA,NA,7924
one single point at the top,493,describer,2,NA,NA,7924
Pointy ears either side?,482,matcher,3,NA,NA,7924
yes thats right,493,describer,4,NA,NA,7924
"triangles pointing in all directions- North, South, East, West",507,describer,1,NA,NA,7925
pointing up arrow,490,describer,1,NA,NA,7926
a person bent over praying,475,describer,1,NA,NA,7927
The letter 'C',449,describer,1,NA,NA,7928
Just wanted to say good job,449,describer,1,NA,NA,7929
this one is the letter 'C',449,describer,2,NA,NA,7929
tall u,528,describer,1,NA,NA,7930
king tut,476,describer,1,NA,NA,7931
double triangle bottom and middle two triangles as anntenna,496,describer,1,NA,NA,7932
