text,player_id,role,message_number,message_irrelevant,time_stamp,trial_id
the target is a circular garden with a tree in the middle,136,describer,1,FALSE,NA,3160
the target has a fire hydrant,136,describer,1,FALSE,NA,3161
the target has a tree in the middle,136,describer,1,FALSE,NA,3162
Guy with black shirt and blue skateboard doing a trick in the distance.,137,describer,1,FALSE,NA,3163
the target has a fire hydrant,136,describer,1,FALSE,NA,3164
the target has a tower,136,describer,1,FALSE,NA,3165
Guy wearing beige pants and jacket doing a skateboard flip.,137,describer,1,FALSE,NA,3166
the target has a balcony,136,describer,1,FALSE,NA,3167
the target has a fire hydrant,136,describer,1,FALSE,NA,3168
Guy wearing blue hoodie and black sunglasses with green hat.,137,describer,1,FALSE,NA,3169
the target has a tower,136,describer,1,FALSE,NA,3170
the target has a tree in the middle,136,describer,1,FALSE,NA,3171
picture with black person in foreground.,137,describer,1,FALSE,NA,3172
the target has a balcony,136,describer,1,FALSE,NA,3173
target has a fire hydrant,136,describer,1,FALSE,NA,3174
guy wearing a helmet and black and yellow clothes.,137,describer,1,FALSE,NA,3175
target has a tower,136,describer,1,FALSE,NA,3176
target has a tree in the middle,136,describer,1,FALSE,NA,3177
Picture with a black person in the foreground.,137,describer,1,FALSE,NA,3178
target has a balcony,136,describer,1,FALSE,NA,3179
target has a tree in the middle,136,describer,1,FALSE,NA,3180
Guy wearing beige pants doing skateboard trick.,137,describer,1,FALSE,NA,3181
target has a fire hydrant,136,describer,1,FALSE,NA,3182
Guy wearing a helmet with yellow and black clothes.,137,describer,1,FALSE,NA,3183
target has a tower,136,describer,1,FALSE,NA,3184
target has a balcony,136,describer,1,FALSE,NA,3185
Guy wearing a green hat with sunglasses.,137,describer,1,FALSE,NA,3186
Guy wearing yellow and black clothes with a helmet.,137,describer,1,FALSE,NA,3187
Picture with a black person in the foreground.,137,describer,1,FALSE,NA,3188
Guy wearing a green hat with sunglasses,137,describer,1,FALSE,NA,3189
Guy wearing beige pants and doing skateboard trick,137,describer,1,FALSE,NA,3190
Guy wearing a helmet with yellow and black clothes.,137,describer,1,FALSE,NA,3191
Picture with a black person in the foreground,137,describer,1,FALSE,NA,3192
Guy wearing beige pants doing a skateboard trick,137,describer,1,FALSE,NA,3193
Guy wearing a green hat and sunglasses,137,describer,1,FALSE,NA,3194
Tennis player with yellow on their shirt just hit the ball,138,describer,1,FALSE,NA,3195
Picture with a black person in the foreground,137,describer,1,FALSE,NA,3196
It's the one with the most umbrellas,139,describer,1,FALSE,NA,3197
Guy wearing beige pants doing a skateboard trick,137,describer,1,FALSE,NA,3198
Tennis player in all white,138,describer,1,FALSE,NA,3199
There's a man standing on the left side,139,describer,1,FALSE,NA,3200
The target is the photo of a young elephant standing in front of five other elephants,140,describer,1,FALSE,NA,3201
Guy wearing green hat and sunglasses,137,describer,1,FALSE,NA,3202
The surfboards,139,describer,1,FALSE,NA,3203
"Tennis player in blue, has their racket extended back behind their head",138,describer,1,FALSE,NA,3204
Guy wearing a helmet with black and yellow clothes.,137,describer,1,FALSE,NA,3205
Umbrellas in a single file line,139,describer,1,FALSE,NA,3206
The target is the young elephant running towards the camera with their mouth open,140,describer,1,FALSE,NA,3207
"Tennis player in RED, both feet are off the ground",138,describer,1,FALSE,NA,3208
Two green chairs on the bottom right,139,describer,1,FALSE,NA,3209
Tennis player in ALL WHITE standing behind the line,138,describer,1,FALSE,NA,3210
The target is three elephants in front of yellow grass,140,describer,1,FALSE,NA,3211
Umbrellas in a single file line,139,describer,1,FALSE,NA,3212
guy standing on the left side,139,describer,1,FALSE,NA,3213
Tennis player with YELLOW along the top of their shirt,138,describer,1,FALSE,NA,3214
surfboards,139,describer,1,FALSE,NA,3215
The target is three elephants standing on dirt in front of a fence,140,describer,1,FALSE,NA,3216
Tennis player wearing RED,138,describer,1,FALSE,NA,3217
umbrellas in a single file lie,139,describer,1,FALSE,NA,3218
Tennis player in ALL BLUE,138,describer,1,FALSE,NA,3219
guy standing on the left,139,describer,1,FALSE,NA,3220
THe target is a young elephant running towards the camera with its mouth open,140,describer,1,FALSE,NA,3221
Tennis player wearing RED and white,138,describer,1,FALSE,NA,3222
The surfboards,139,describer,1,FALSE,NA,3223
Tennis player wearing a hat,138,describer,1,FALSE,NA,3224
Buildings in the background,139,describer,1,FALSE,NA,3225
The target is three elephants standing on dirt in front of a fence,140,describer,1,FALSE,NA,3226
guy standing on the left,139,describer,1,FALSE,NA,3227
"Tennis player wearing ALL WHITE, Chase is a sponsor in the background.",138,describer,1,FALSE,NA,3228
umbrellas in a single file line,139,describer,1,FALSE,NA,3229
The target is three elephants standing on yellow grass,140,describer,1,FALSE,NA,3230
buildings in the background,139,describer,1,FALSE,NA,3231
"Tennis player wearing ALL BLUE, Mercedes logo in background",138,describer,1,FALSE,NA,3232
The surfboards,139,describer,1,FALSE,NA,3233
The target is a young elephant in front of five other elephants,140,describer,1,FALSE,NA,3234
Guy standing on the left,139,describer,1,FALSE,NA,3235
small boy eating burger,141,describer,1,FALSE,NA,3236
"Tennis player wearing a WHITE shirt, NO HAT",138,describer,1,FALSE,NA,3237
buildings in the background,139,describer,1,FALSE,NA,3238
The target is three elephants standing on dirt in front of a fence.,140,describer,1,FALSE,NA,3239
small black girl,141,describer,1,FALSE,NA,3240
The surfboards,139,describer,1,FALSE,NA,3241
FEMALE tennis player wearing BLUE,138,describer,1,FALSE,NA,3242
umbrellas in a single file line,139,describer,1,FALSE,NA,3243
previously selected girl,141,describer,1,FALSE,NA,3244
THe target is a young elephant in front of five other elephants,140,describer,1,FALSE,NA,3245
"Tennis player WEARING A HAT, with YELLOW on their shirt",138,describer,1,FALSE,NA,3246
The surfboards,139,describer,1,FALSE,NA,3247
men with a coat eating burger,141,describer,1,FALSE,NA,3248
The target is three elephants standing on yellow grass,140,describer,1,FALSE,NA,3249
buildings in the background,139,describer,1,FALSE,NA,3250
FEMALE tennis player wearing RED,138,describer,1,FALSE,NA,3251
boy with earing eating burger,141,describer,1,FALSE,NA,3252
umbrellas in a single file line,139,describer,1,FALSE,NA,3253
The target is a young elephant running toward the camera in front of four other elephants,140,describer,1,FALSE,NA,3254
FEMALE tennis player wearing BLUE,138,describer,1,FALSE,NA,3255
guy standing on the left,139,describer,1,FALSE,NA,3256
Girl in black colour eating burger,141,describer,1,FALSE,NA,3257
"FEMALE tennis player jumping, wearing RED",138,describer,1,FALSE,NA,3258
The target is three elephants in front of a fence.,140,describer,1,FALSE,NA,3259
men with a coat,141,describer,1,FALSE,NA,3260
"Tennis player WEARING A HAT, with YELLOW on his shirt",138,describer,1,FALSE,NA,3261
The target is three elephants on yellow grass,140,describer,1,FALSE,NA,3262
cute girl in white dress,141,describer,1,FALSE,NA,3263
men in a coat,141,describer,1,FALSE,NA,3264
Tennis player wearing ALL WHITE standing still,138,describer,1,FALSE,NA,3265
The target is a young elephant in front of five other elephants,140,describer,1,FALSE,NA,3266
boy with earing,141,describer,1,FALSE,NA,3267
FEMALE tennis player wearing BLUE,138,describer,1,FALSE,NA,3268
girl in green dress,141,describer,1,FALSE,NA,3269
The target is a young elephant running in front of four other elephants,140,describer,1,FALSE,NA,3270
Tennis player WEARING A HAT with BLACK SHORTS,138,describer,1,FALSE,NA,3271
girl in white dress,141,describer,1,FALSE,NA,3272
"FEMALE tennis player jumping, wearing RED",138,describer,1,FALSE,NA,3273
THe target is a young elephant in front of five other elephants,140,describer,1,FALSE,NA,3274
girl in green dress,141,describer,1,FALSE,NA,3275
"Tennis player wearing all WHITE, standing still",138,describer,1,FALSE,NA,3276
men in coat,141,describer,1,FALSE,NA,3277
The target is a young elephant running in front of four other elephants,140,describer,1,FALSE,NA,3278
girl in white dress,141,describer,1,FALSE,NA,3279
boy with earing,141,describer,1,FALSE,NA,3280
The target is three elephants standing on yellow grass,140,describer,1,FALSE,NA,3281
men with a coat,141,describer,1,FALSE,NA,3282
The target is three elephants standing in front of a fence,140,describer,1,FALSE,NA,3283
The target is a young elephant in front of five other elephants,140,describer,1,FALSE,NA,3284
The target is a young elephant running in front of four other elephants,140,describer,1,FALSE,NA,3285
The target is three elephants standing in front of a fence,140,describer,1,FALSE,NA,3286
The target is three elephants standing on yellow grass,140,describer,1,FALSE,NA,3287
The target is a green truck with no people in the picture,142,describer,1,FALSE,NA,3288
The target shows only one man in a red tshirt,142,describer,1,FALSE,NA,3289
The target shows 2 people in the picture,142,describer,1,FALSE,NA,3290
The target shows a mand wearing a backpack,142,describer,1,FALSE,NA,3291
The target shows a man in a red tshirt,142,describer,1,FALSE,NA,3292
the target shows a green truck,142,describer,1,FALSE,NA,3293
"The target is a women feeding a giraffe, which is facing to the left.",143,describer,1,FALSE,NA,3294
Boat on a lake,144,describer,1,FALSE,NA,3295
"The target is two giraffes, one has weeds in its mouth.",143,describer,1,FALSE,NA,3296
the target shows the back of a blue truck with two people,142,describer,1,FALSE,NA,3297
The target is a woman with pink hair feeding a giraffe.,143,describer,1,FALSE,NA,3298
A green boat with occupants,144,describer,1,FALSE,NA,3299
the target shows a man in blue jeans,142,describer,1,FALSE,NA,3300
"The target is two giraffes, each facing opposite directions.",143,describer,1,FALSE,NA,3301
the target shows a man with a red tshirt,142,describer,1,FALSE,NA,3302
"The target is a woman wearing a hat, feeding a giraffe.",143,describer,1,FALSE,NA,3303
Lot of boats,144,describer,1,FALSE,NA,3304
The target is a pink haired woman feeding a giraffe.,143,describer,1,FALSE,NA,3305
the target shows a green truck,142,describer,1,FALSE,NA,3306
The target is a photo of two giraffes facing opposite directions.,143,describer,1,FALSE,NA,3307
the target shows two people. one man is wearing shorts with a white tshirt,142,describer,1,FALSE,NA,3308
A white boat with lots of boats in background,144,describer,1,FALSE,NA,3309
"The target is two giraffes, one is eating plants.",143,describer,1,FALSE,NA,3310
the target shows a man next to a truck. he is wearing blue jeans,142,describer,1,FALSE,NA,3311
A big white bear is sitting behind a small brown bear in a red room.,145,describer,1,FALSE,NA,3312
"The target is a profile of a giraffe, with another one mostly out of frame behind it.",143,describer,1,FALSE,NA,3313
Lot of boats,144,describer,1,FALSE,NA,3314
the target shows the back of a truck. the license plate is visible.,142,describer,1,FALSE,NA,3315
"The target is two giraffes, one is eating plants.",143,describer,1,FALSE,NA,3316
A big bear in a red hat is to the right of a small bear in a white room.,145,describer,1,FALSE,NA,3317
A white boat with lots of boats in background,144,describer,1,FALSE,NA,3318
"The target is a pink haired woman wearing a green shirt, feeding a giraffe.",143,describer,1,FALSE,NA,3319
the target shows the front of a truck. the front license plate is visible.,142,describer,1,FALSE,NA,3320
A brown bear is dressed as a pumpkin and a light bear is dressed as a turkey.,145,describer,1,FALSE,NA,3321
"The target is a woman wearing a hat, feeding a giraffe.",143,describer,1,FALSE,NA,3322
the target is a green truck.,142,describer,1,FALSE,NA,3323
"The target is two giraffes, one eating plants.",143,describer,1,FALSE,NA,3324
A green moving boat with occupants,144,describer,1,FALSE,NA,3325
a light bear is in a pink dress and a brown bear is wearing pants and a shirt.,145,describer,1,FALSE,NA,3326
"The target is a woman wearing a hat, feeding a giraffe.",143,describer,1,FALSE,NA,3327
the target is a truck with a man standing next to it in a red shirt,142,describer,1,FALSE,NA,3328
"The target is a pink haired woman, feeding a giraffe.",143,describer,1,FALSE,NA,3329
the target is a green truck,142,describer,1,FALSE,NA,3330
A green emlty boat in the middle of the lake,144,describer,1,FALSE,NA,3331
A small light bear is to the left of a big brown bear in a red hat.,145,describer,1,FALSE,NA,3332
"The target is a profile shot of a giraffe, with another giraffe behind it.",143,describer,1,FALSE,NA,3333
Lots of boats,144,describer,1,FALSE,NA,3334
"The target is two giraffes, one eating plants",143,describer,1,FALSE,NA,3335
"In a red room, there is a brown bear wearing orange and a light bear wearing brown.",145,describer,1,FALSE,NA,3336
the target is a truck. the man is wearing a red shirt,142,describer,1,FALSE,NA,3337
"The target is a woman in a green shirt, feeding a giraffe.",143,describer,1,FALSE,NA,3338
A green moving boat with occupants,144,describer,1,FALSE,NA,3339
A big white bear is behind a small brown bear in a red room.,145,describer,1,FALSE,NA,3340
the target is a truck. the man next to it is wearing blue jeans,142,describer,1,FALSE,NA,3341
The target is two giraffes facing opposite directions.,143,describer,1,FALSE,NA,3342
A light bear in a pink dress is next to a brown bear in a white shirt.,145,describer,1,FALSE,NA,3343
the target shows the back of a truck. the license plate is visible.,142,describer,1,FALSE,NA,3344
A green boat with no one inside in the middle of the lake,144,describer,1,FALSE,NA,3345
"The target is a woman wearing a hate, feeding a giraffe with a bright blue sky in the background.",143,describer,1,FALSE,NA,3346
the target is a green truck,142,describer,1,FALSE,NA,3347
A brown bear in orange is next to a light bear in brown in a red room.,145,describer,1,FALSE,NA,3348
"The target is two giraffes in front of a palm tree, one is eating grass.",143,describer,1,FALSE,NA,3349
A light bear in a pink dress is next to a brown bear in a white shirt.,145,describer,1,FALSE,NA,3350
the target is a blue truck. the front of the truck is visible.,142,describer,1,FALSE,NA,3351
"The target is a woman wearing a hat, feeding a giraffe.",143,describer,1,FALSE,NA,3352
A white boat with lots of boats in background,144,describer,1,FALSE,NA,3353
A big white bear sits behind a small brown bear in a red room.,145,describer,1,FALSE,NA,3354
The target is two giraffes facing opposite directions.,143,describer,1,FALSE,NA,3355
Lots of boats,144,describer,1,FALSE,NA,3356
the target is a truck. the 2 side doors are visible.,142,describer,1,FALSE,NA,3357
A small bear is next to a big bear in a red hat.,145,describer,1,FALSE,NA,3358
"The target is a pink haired woman wearing a green shirt, feeding a giraffe.",143,describer,1,FALSE,NA,3359
A brown bear in orange is next to a light bear in brown.,145,describer,1,FALSE,NA,3360
A green boat with no one inside in the middle of the lake,144,describer,1,FALSE,NA,3361
the target shows the back of the truck. the license plate is visible.,142,describer,1,FALSE,NA,3362
A big white bear sits behind a small brown bear in a red room.,145,describer,1,FALSE,NA,3363
A green moving boat with occupants,144,describer,1,FALSE,NA,3364
A big brown bear in a red hat is next to a small bear.,145,describer,1,FALSE,NA,3365
A white boat with lots of boats in background,144,describer,1,FALSE,NA,3366
A bear in a pink dress is next to a bear in a white shirt.,145,describer,1,FALSE,NA,3367
A green boat with no one inside in the middle of the lake,144,describer,1,FALSE,NA,3368
A big brown bear in a red hat is next to a small bear.,145,describer,1,FALSE,NA,3369
A white boat with lots of boats in background,144,describer,1,FALSE,NA,3370
A brown bear in orange is next to a light bear in brown.,145,describer,1,FALSE,NA,3371
A bear in a pink dress is next to a bear in a white shirt.,145,describer,1,FALSE,NA,3372
Lots of boats,144,describer,1,FALSE,NA,3373
A big white bear sits behind a small brown bear.,145,describer,1,FALSE,NA,3374
A big brown bear in a red hat is next to a small bear.,145,describer,1,FALSE,NA,3375
The boy is about to hit the baseball,146,describer,1,FALSE,NA,3376
A green moving boat with occupants,144,describer,1,FALSE,NA,3377
A brown bear in orange is next to a light bear in brown.,145,describer,1,FALSE,NA,3378
Lots of boats,144,describer,1,FALSE,NA,3379
A big white bear sits behind a small brown bear.,145,describer,1,FALSE,NA,3380
The batter is waiting to hit the ball,146,describer,1,FALSE,NA,3381
A bear in a pink dress is next to a bear in a white shirt.,145,describer,1,FALSE,NA,3382
A white boat with lots of boats in background,144,describer,1,FALSE,NA,3383
The boy just hot the ball,146,describer,1,FALSE,NA,3384
A guy is catching a ball,146,describer,1,FALSE,NA,3385
A moving green boat with occupants,144,describer,1,FALSE,NA,3386
The catcher has his glove out,146,describer,1,FALSE,NA,3387
guy tosses ball in the air,146,describer,1,FALSE,NA,3388
A green boat with no one inside in the middle of the lake,144,describer,1,FALSE,NA,3389
Ball is right near kids bat,146,describer,1,FALSE,NA,3390
boy just hit ball,146,describer,1,FALSE,NA,3391
Man tosses ball in air,146,describer,1,FALSE,NA,3392
boy is about to hit the ball,146,describer,1,FALSE,NA,3393
catcher has glove ready,146,describer,1,FALSE,NA,3394
kid just hit ball,146,describer,1,FALSE,NA,3395
guy tosses ball,146,describer,1,FALSE,NA,3396
catcher has mit out,146,describer,1,FALSE,NA,3397
"child holding a bat, standing in front os parents",147,describer,1,FALSE,NA,3398
batter in red catcher in blue,146,describer,1,FALSE,NA,3399
about to hit ball,146,describer,1,FALSE,NA,3400
"batter about to swing, you can see the ball streaking",147,describer,1,FALSE,NA,3401
just hit ball,146,describer,1,FALSE,NA,3402
4 guys on screen,146,describer,1,FALSE,NA,3403
3 guys and a bystandard,146,describer,1,FALSE,NA,3404
"ALL of the photo is taken up by the back stop ""netting""",147,describer,1,FALSE,NA,3405
kid about to hot the ball with his bat,146,describer,1,FALSE,NA,3406
the only photo of tennis,147,describer,1,FALSE,NA,3407
dfhgfdsgfds,146,describer,1,FALSE,NA,3408
sfdgfdgfd,146,describer,1,FALSE,NA,3409
fdg,146,describer,1,FALSE,NA,3410
batter about to swing in a MLB game,147,describer,1,FALSE,NA,3411
gfdgfgfdg,146,describer,1,FALSE,NA,3412
3 peolpe sitting in chairs,147,describer,1,FALSE,NA,3413
the entire frame has the black netting in front of the camera,147,describer,1,FALSE,NA,3414
tennis,147,describer,1,FALSE,NA,3415
entire frame black net,147,describer,1,FALSE,NA,3416
MLB batter about to swing,147,describer,1,FALSE,NA,3417
Man in black shirt is looking away from the tv.,148,describer,1,FALSE,NA,3418
A woman looking at a birthday cake,149,describer,1,FALSE,NA,3419
tennis,147,describer,1,FALSE,NA,3420
3 people in chairs,147,describer,1,FALSE,NA,3421
A man and a woman at a wedding,149,describer,1,FALSE,NA,3422
The cat is very close to the camera.,150,describer,1,FALSE,NA,3423
Man in red is playing a game and has a white controller in his hands.,148,describer,1,FALSE,NA,3424
MLB batter about to swing,147,describer,1,FALSE,NA,3425
Two people standing in front of a TV,149,describer,1,FALSE,NA,3426
chairs,147,describer,1,FALSE,NA,3427
The kitten is sitting in a window.,150,describer,1,FALSE,NA,3428
A man below a star,149,describer,1,FALSE,NA,3429
A wedding cake,149,describer,1,FALSE,NA,3430
Man in black and gray long sleeved puma shirt is playing a game.,148,describer,1,FALSE,NA,3431
The adult cat is sitting in a sunny window.,150,describer,1,FALSE,NA,3432
OK.. THE ENTIRE frame has a black net in front of camera,147,describer,1,FALSE,NA,3433
A man below a star,149,describer,1,FALSE,NA,3434
Two people standing in front of a TV,149,describer,1,FALSE,NA,3435
The cat is peeking out of double doors.,150,describer,1,FALSE,NA,3436
Birthday cake,149,describer,1,FALSE,NA,3437
Player sliding to second,147,describer,1,FALSE,NA,3438
Man in White shirt is playing a game and there are three pictures on the wall.,148,describer,1,FALSE,NA,3439
Wedding dress,149,describer,1,FALSE,NA,3440
MLB batter swing,147,describer,1,FALSE,NA,3441
The cat is so close he's out of focus.,150,describer,1,FALSE,NA,3442
A star,149,describer,1,FALSE,NA,3443
Man in red shirt is playing a game.,148,describer,1,FALSE,NA,3444
chairs,147,describer,1,FALSE,NA,3445
Birthday cake,149,describer,1,FALSE,NA,3446
The little cat is in the window.,150,describer,1,FALSE,NA,3447
tennis,147,describer,1,FALSE,NA,3448
Two people standing in front of a TV,149,describer,1,FALSE,NA,3449
Man in white short sleeved shirt is playing a bowling game.,148,describer,1,FALSE,NA,3450
Star,149,describer,1,FALSE,NA,3451
The large cat is sitting in the sunny window.,150,describer,1,FALSE,NA,3452
Birthday Cake,149,describer,1,FALSE,NA,3453
TV,149,describer,1,FALSE,NA,3454
The cat is peering out of a doorway.,150,describer,1,FALSE,NA,3455
Man in black shirt is looking away from the tv.,148,describer,1,FALSE,NA,3456
"entire frame has black netting in front, a player is sliding into second",147,describer,1,FALSE,NA,3457
Wedding Dress,149,describer,1,FALSE,NA,3458
The little cat is sitting in the window.,150,describer,1,FALSE,NA,3459
chairs,147,describer,1,FALSE,NA,3460
Star,149,describer,1,FALSE,NA,3461
Man with Puma shirt and a yellow star behind him.,148,describer,1,FALSE,NA,3462
tennis,147,describer,1,FALSE,NA,3463
Birthday cake,149,describer,1,FALSE,NA,3464
The cat is almost pressing his nose to the camera.,150,describer,1,FALSE,NA,3465
MLB batter,147,describer,1,FALSE,NA,3466
Wedding,149,describer,1,FALSE,NA,3467
Man with white shirt and pictures on the wall.,148,describer,1,FALSE,NA,3468
The cat is trying to get out of the door.,150,describer,1,FALSE,NA,3469
TV,149,describer,1,FALSE,NA,3470
"black netting, sliding into second",147,describer,1,FALSE,NA,3471
Birthday cake,149,describer,1,FALSE,NA,3472
Man with Puma shirt and has a yellow star behind him.,148,describer,1,FALSE,NA,3473
The cat is sleeping in the window.,150,describer,1,FALSE,NA,3474
TV,149,describer,1,FALSE,NA,3475
Man with red shirt.,148,describer,1,FALSE,NA,3476
Wedding Dress,149,describer,1,FALSE,NA,3477
The cat is trying to escape to the outside.,150,describer,1,FALSE,NA,3478
Star,149,describer,1,FALSE,NA,3479
Man with black shirt and has a plant in picture.,148,describer,1,FALSE,NA,3480
The big cat is sitting in a sunny window.,150,describer,1,FALSE,NA,3481
Man with Puma shirt and a yellow star.,148,describer,1,FALSE,NA,3482
The little cat sits on the window.,150,describer,1,FALSE,NA,3483
The cat is looking very close to the camera.,150,describer,1,FALSE,NA,3484
Man with red shirt and clock in picture.,148,describer,1,FALSE,NA,3485
The little cat is perched in the window.,150,describer,1,FALSE,NA,3486
Man with white shirt and 3 pictures on the wall.,148,describer,1,FALSE,NA,3487
bathroom sink,151,describer,1,FALSE,NA,3488
The cat gets very near the camera lens.,150,describer,1,FALSE,NA,3489
Man with Black shirt has a box of Kleenex on table.,148,describer,1,FALSE,NA,3490
The cat is trying to get out of the doors.,150,describer,1,FALSE,NA,3491
two bunches of flowers in vases,151,describer,1,FALSE,NA,3492
Man with Puma shirt and a yellow star behind him.,148,describer,1,FALSE,NA,3493
The big cat gets sun in a window.,150,describer,1,FALSE,NA,3494
table with flowers in a vase in the middle,151,describer,1,FALSE,NA,3495
Man with red shirt and a clock above tv.,148,describer,1,FALSE,NA,3496
The cat attempts to open a door.,150,describer,1,FALSE,NA,3497
table with green plant in middle and two candles on either side,151,describer,1,FALSE,NA,3498
Man with black shirt on and keenex on table.,148,describer,1,FALSE,NA,3499
bathroom sink,151,describer,1,FALSE,NA,3500
The cat looks like he's touching the camera.,150,describer,1,FALSE,NA,3501
Man with white shirt on.,148,describer,1,FALSE,NA,3502
table with four brown chairs and tapestry ont eh wall,151,describer,1,FALSE,NA,3503
The large cat warms himself in a window.,150,describer,1,FALSE,NA,3504
two vases on a table with flowers,151,describer,1,FALSE,NA,3505
Man with Puma Shirt on and yellow star behind him.,148,describer,1,FALSE,NA,3506
The kitten crawls along a window.,150,describer,1,FALSE,NA,3507
table with two white candles and green plant in vase in middle,151,describer,1,FALSE,NA,3508
table with four chairs,151,describer,1,FALSE,NA,3509
man with red t-shirt on.,148,describer,1,FALSE,NA,3510
two vases with flowers,151,describer,1,FALSE,NA,3511
Man with bald head and a white t-shirt.,148,describer,1,FALSE,NA,3512
Man with black shirt and kleenex on table.,148,describer,1,FALSE,NA,3513
table with two candles and green plant in middle,151,describer,1,FALSE,NA,3514
bathroom,151,describer,1,FALSE,NA,3515
table with two candles and green plant in middle,151,describer,1,FALSE,NA,3516
table with five chairs,151,describer,1,FALSE,NA,3517
two vases with flowers,151,describer,1,FALSE,NA,3518
bathroom,151,describer,1,FALSE,NA,3519
table with green plant in middle,151,describer,1,FALSE,NA,3520
bathroom,151,describer,1,FALSE,NA,3521
two vases with flowers,151,describer,1,FALSE,NA,3522
table with five chairs,151,describer,1,FALSE,NA,3523
two vases with flowers,151,describer,1,FALSE,NA,3524
table with five chairs,151,describer,1,FALSE,NA,3525
a cat between two doors,152,describer,1,FALSE,NA,3526
bathroom,151,describer,1,FALSE,NA,3527
table with green plant in middle,151,describer,1,FALSE,NA,3528
a kitten in a window,152,describer,1,FALSE,NA,3529
a cat in the sun on a window ledge,152,describer,1,FALSE,NA,3530
there is a door in the picture.,153,describer,1,FALSE,NA,3531
a cat very close to the camera,152,describer,1,FALSE,NA,3532
There are three pillows on the bed,153,describer,1,FALSE,NA,3533
a cat between two doors,152,describer,1,FALSE,NA,3534
There are two windows in the picture.,153,describer,1,FALSE,NA,3535
a cat close to the camera,152,describer,1,FALSE,NA,3536
There are blue walls in the picture,153,describer,1,FALSE,NA,3537
a small kitten under a window next to the screen,152,describer,1,FALSE,NA,3538
There is a curtain with brown and green print in the picture.,153,describer,1,FALSE,NA,3539
lots of big carrots,154,describer,1,FALSE,NA,3540
a cat in the sun on the window ledge,152,describer,1,FALSE,NA,3541
blue walls are showing and shelves,153,describer,1,FALSE,NA,3542
a small kitten under a window next to the screen,152,describer,1,FALSE,NA,3543
brocolli on top with red under,154,describer,1,FALSE,NA,3544
a cat between two doors,152,describer,1,FALSE,NA,3545
Two open windows are showing behind the bed.,153,describer,1,FALSE,NA,3546
tan crock pot,154,describer,1,FALSE,NA,3547
a cat close to the camera,152,describer,1,FALSE,NA,3548
There is a door in the corner to the side of the bed.,153,describer,1,FALSE,NA,3549
a cat in the sun on a window ledge,152,describer,1,FALSE,NA,3550
white crockpot with handles you can put your fingers through,154,describer,1,FALSE,NA,3551
There are blue walls and white shelves.,153,describer,1,FALSE,NA,3552
a cat between two doors,152,describer,1,FALSE,NA,3553
only picture with a spoon in the pot,154,describer,1,FALSE,NA,3554
There are two open windows behind the bed.,153,describer,1,FALSE,NA,3555
a cat in the sun on a window ledge,152,describer,1,FALSE,NA,3556
stainless steel pot,154,describer,1,FALSE,NA,3557
There is a door in the corner to the side of the bed.,153,describer,1,FALSE,NA,3558
a cat close to the camera,152,describer,1,FALSE,NA,3559
white pot with handles you can put your fingers through,154,describer,1,FALSE,NA,3560
a small kitten under a window next to the screen,152,describer,1,FALSE,NA,3561
There is a secorativve scraf type curtain behind the bed.,153,describer,1,FALSE,NA,3562
white pot with handles you can't put your fingers through,154,describer,1,FALSE,NA,3563
a cat close to the camera,152,describer,1,FALSE,NA,3564
There is a door in the corner on the side of the bed.,153,describer,1,FALSE,NA,3565
stainless steel pot,154,describer,1,FALSE,NA,3566
a small kitten under a window next to the screen,152,describer,1,FALSE,NA,3567
There are blue walls and white shelves.,153,describer,1,FALSE,NA,3568
only pot with a spoon in food,154,describer,1,FALSE,NA,3569
a cat in the sun on a window ledge,152,describer,1,FALSE,NA,3570
There is a white scarfy curtain behind the bed.,153,describer,1,FALSE,NA,3571
a cat between two doors,152,describer,1,FALSE,NA,3572
white pot with handles you can put your fingers through,154,describer,1,FALSE,NA,3573
There are two open windows behind the bed.,153,describer,1,FALSE,NA,3574
a cat close to the camera,152,describer,1,FALSE,NA,3575
a small kitten under a window next to the screen,152,describer,1,FALSE,NA,3576
flowery tablecloth,154,describer,1,FALSE,NA,3577
There is a door in the corner to the side of the bed.,153,describer,1,FALSE,NA,3578
bathroom with toilet cover up,155,describer,1,FALSE,NA,3579
a cat in the sun on a window ledge,152,describer,1,FALSE,NA,3580
a cat between two doors,152,describer,1,FALSE,NA,3581
There is a white scarf curtain behind the bed.,153,describer,1,FALSE,NA,3582
stainless steel pot,154,describer,1,FALSE,NA,3583
bathroom behind brown door,155,describer,1,FALSE,NA,3584
There are two open windows behind the bed.,153,describer,1,FALSE,NA,3585
white pot with handles you can put your fingers through,154,describer,1,FALSE,NA,3586
bathroom with shower in it,155,describer,1,FALSE,NA,3587
only pot with a spoon,154,describer,1,FALSE,NA,3588
There are blue walls and white shelves.,153,describer,1,FALSE,NA,3589
white pot with handles you can't put fingers through,154,describer,1,FALSE,NA,3590
There are two open windows behind the bed.,153,describer,1,FALSE,NA,3591
tiny closet like bathroom,155,describer,1,FALSE,NA,3592
white pot with handles you can put fingers though,154,describer,1,FALSE,NA,3593
There are blue walls with white shelves.,153,describer,1,FALSE,NA,3594
white pot with handles you can't put fingers through,154,describer,1,FALSE,NA,3595
There is a white scarf curtain behind the bed.,153,describer,1,FALSE,NA,3596
stainless,154,describer,1,FALSE,NA,3597
bathroom with two towel racks,155,describer,1,FALSE,NA,3598
