room_num,option_set,target,stage_num,trial_num,rep_num,exclude,exclusion_reason,order_match,condition_id,describer,matchers,trial_id,game_id
1,1;2;3;4;5;6,5,1,6916,3,FALSE,NA,order,3,17,2,44962,2
1,1;2;3;4;5;6,5,1,6917,3,FALSE,NA,order,3,17,2,44963,2
1,1;2;3;4;5;6,5,1,6918,3,FALSE,NA,order,3,17,2,44964,2
1,1;2;3;4;5;6,5,1,6919,3,FALSE,NA,order,3,17,2,44965,2
1,1;2;3;4;5;6,5,1,6920,3,FALSE,NA,order,3,17,2,44966,2
1,1;2;3;4;5;6,5,1,6921,3,FALSE,NA,order,3,17,2,44967,2
1,1;2;3;4;5;6,5,1,6922,3,FALSE,NA,order,3,17,2,44968,2
1,1;2;3;4;5;6,5,1,6923,3,FALSE,NA,order,3,17,2,44969,2
1,1;2;3;4;5;6,5,1,6924,3,FALSE,NA,order,3,17,2,44970,2
1,1;2;3;4;5;6,5,1,6925,3,FALSE,NA,order,3,17,2,44971,2
1,1;2;3;4;5;6,5,1,6926,3,FALSE,NA,order,3,17,2,44972,2
1,1;2;3;4;5;6,5,1,6927,3,FALSE,NA,order,3,17,2,44973,2
1,1;2;3;4;5;6,1,1,6928,3,FALSE,NA,order,3,17,2,44974,2
1,1;2;3;4;5;6,1,1,6929,3,FALSE,NA,order,3,17,2,44975,2
1,1;2;3;4;5;6,1,1,6930,3,FALSE,NA,order,3,17,2,44976,2
1,1;2;3;4;5;6,1,1,6931,3,FALSE,NA,order,3,17,2,44977,2
1,1;2;3;4;5;6,1,1,6932,3,FALSE,NA,order,3,17,2,44978,2
1,1;2;3;4;5;6,1,1,6933,3,FALSE,NA,order,3,17,2,44979,2
1,1;2;3;4;5;6,1,1,6934,3,FALSE,NA,order,3,17,2,44980,2
1,1;2;3;4;5;6,1,1,6935,3,FALSE,NA,order,3,17,2,44981,2
1,1;2;3;4;5;6,1,1,6936,3,FALSE,NA,order,3,17,2,44982,2
1,1;2;3;4;5;6,1,1,6937,3,FALSE,NA,order,3,17,2,44983,2
1,1;2;3;4;5;6,1,1,6938,3,FALSE,NA,order,3,17,2,44984,2
1,1;2;3;4;5;6,1,1,6939,3,FALSE,NA,order,3,17,2,44985,2
1,1;2;3;4;5;6,1,1,6940,3,FALSE,NA,order,3,17,2,44986,2
1,1;2;3;4;5;6,1,1,6941,3,FALSE,NA,order,3,17,2,44987,2
1,1;2;3;4;5;6,1,1,6942,3,FALSE,NA,order,3,17,2,44988,2
1,1;2;3;4;5;6,1,1,6943,3,FALSE,NA,order,3,17,2,44989,2
1,1;2;3;4;5;6,1,1,6944,3,FALSE,NA,order,3,17,2,44990,2
1,1;2;3;4;5;6,1,1,6945,3,FALSE,NA,order,3,17,2,44991,2
1,1;2;3;4;5;6,1,1,6946,3,FALSE,NA,order,3,17,2,44992,2
1,1;2;3;4;5;6,1,1,6947,3,FALSE,NA,order,3,17,2,44993,2
1,1;2;3;4;5;6,1,1,6948,3,FALSE,NA,order,3,17,2,44994,2
1,1;2;3;4;5;6,1,1,6949,3,FALSE,NA,order,3,17,2,44995,2
1,1;2;3;4;5;6,1,1,6950,3,FALSE,NA,order,3,17,2,44996,2
1,1;2;3;4;5;6,1,1,6951,3,FALSE,NA,order,3,17,2,44997,2
1,1;2;3;4;5;6,1,1,6952,3,FALSE,NA,order,3,17,2,44998,2
1,1;2;3;4;5;6,1,1,6953,3,FALSE,NA,order,3,17,2,44999,2
1,1;2;3;4;5;6,1,1,6954,3,FALSE,NA,order,3,17,2,45000,2
1,1;2;3;4;5;6,1,1,6955,3,FALSE,NA,order,3,17,2,45001,2
1,1;2;3;4;5;6,1,1,6956,3,FALSE,NA,order,3,17,2,45002,2
1,1;2;3;4;5;6,1,1,6957,3,FALSE,NA,order,3,17,2,45003,2
1,1;2;3;4;5;6,1,1,6958,3,FALSE,NA,order,3,17,2,45004,2
1,1;2;3;4;5;6,1,1,6959,3,FALSE,NA,order,3,17,2,45005,2
1,1;2;3;4;5;6,1,1,6960,3,FALSE,NA,order,3,17,2,45006,2
1,1;2;3;4;5;6,1,1,6961,3,FALSE,NA,order,3,17,2,45007,2
1,1;2;3;4;5;6,1,1,6962,3,FALSE,NA,order,3,17,2,45008,2
1,1;2;3;4;5;6,1,1,6963,3,FALSE,NA,order,3,17,2,45009,2
1,1;2;3;4;5;6,1,1,6964,3,FALSE,NA,order,3,17,2,45010,2
1,1;2;3;4;5;6,1,1,6965,3,FALSE,NA,order,3,17,2,45011,2
1,1;2;3;4;5;6,1,1,6966,3,FALSE,NA,order,3,17,2,45012,2
1,1;2;3;4;5;6,1,1,6967,3,FALSE,NA,order,3,17,2,45013,2
1,1;2;3;4;5;6,1,1,6968,3,FALSE,NA,order,3,17,2,45014,2
1,1;2;3;4;5;6,1,1,6969,3,FALSE,NA,order,3,17,2,45015,2
1,1;2;3;4;5;6,1,1,6970,3,FALSE,NA,order,3,17,2,45016,2
1,1;2;3;4;5;6,1,1,6971,3,FALSE,NA,order,3,17,2,45017,2
1,1;2;3;4;5;6,1,1,6972,3,FALSE,NA,order,3,17,2,45018,2
1,1;2;3;4;5;6,1,1,6973,3,FALSE,NA,order,3,17,2,45019,2
1,1;2;3;4;5;6,1,1,6974,3,FALSE,NA,order,3,17,2,45020,2
1,1;2;3;4;5;6,1,1,6975,3,FALSE,NA,order,3,17,2,45021,2
1,1;2;3;4;5;6,1,1,6976,3,FALSE,NA,order,3,17,2,45022,2
1,1;2;3;4;5;6,1,1,6977,3,FALSE,NA,order,3,17,2,45023,2
1,1;2;3;4;5;6,1,1,6978,3,FALSE,NA,order,3,17,2,45024,2
1,1;2;3;4;5;6,1,1,6979,3,FALSE,NA,order,3,17,2,45025,2
1,1;2;3;4;5;6,1,1,6980,3,FALSE,NA,order,3,17,2,45026,2
1,1;2;3;4;5;6,1,1,6981,3,FALSE,NA,order,3,17,2,45027,2
1,1;2;3;4;5;6,1,1,6982,3,FALSE,NA,order,3,17,2,45028,2
1,1;2;3;4;5;6,1,1,6983,3,FALSE,NA,order,3,17,2,45029,2
1,1;2;3;4;5;6,1,1,6984,3,FALSE,NA,order,3,17,2,45030,2
1,1;2;3;4;5;6,1,1,6985,3,FALSE,NA,order,3,17,2,45031,2
1,1;2;3;4;5;6,1,1,6986,3,FALSE,NA,order,3,17,2,45032,2
1,1;2;3;4;5;6,1,1,6987,3,FALSE,NA,order,3,17,2,45033,2
1,1;2;3;4;5;6,1,1,6988,3,FALSE,NA,order,3,17,2,45034,2
1,1;2;3;4;5;6,1,1,6989,3,FALSE,NA,order,3,17,2,45035,2
1,1;2;3;4;5;6,1,1,6990,3,FALSE,NA,order,3,17,2,45036,2
1,1;2;3;4;5;6,1,1,6991,3,FALSE,NA,order,3,17,2,45037,2
1,1;2;3;4;5;6,1,1,6992,3,FALSE,NA,order,3,17,2,45038,2
1,1;2;3;4;5;6,1,1,6993,3,FALSE,NA,order,3,17,2,45039,2
1,1;2;3;4;5;6,1,1,6994,3,FALSE,NA,order,3,17,2,45040,2
1,1;2;3;4;5;6,1,1,6995,3,FALSE,NA,order,3,17,2,45041,2
1,1;2;3;4;5;6,1,1,6996,3,FALSE,NA,order,3,17,2,45042,2
1,1;2;3;4;5;6,1,1,6997,3,FALSE,NA,order,3,17,2,45043,2
1,1;2;3;4;5;6,1,1,6998,3,FALSE,NA,order,3,17,2,45044,2
1,1;2;3;4;5;6,1,1,6999,3,FALSE,NA,order,3,17,2,45045,2
1,1;2;3;4;5;6,1,1,7000,3,FALSE,NA,order,3,17,2,45046,2
1,1;2;3;4;5;6,1,1,7001,3,FALSE,NA,order,3,17,2,45047,2
1,1;2;3;4;5;6,1,1,7002,3,FALSE,NA,order,3,17,2,45048,2
1,1;2;3;4;5;6,1,1,7003,3,FALSE,NA,order,3,17,2,45049,2
1,1;2;3;4;5;6,1,1,7004,3,FALSE,NA,order,3,17,2,45050,2
1,1;2;3;4;5;6,1,1,7005,3,FALSE,NA,order,3,17,2,45051,2
1,1;2;3;4;5;6,1,1,7006,3,FALSE,NA,order,3,17,2,45052,2
1,1;2;3;4;5;6,1,1,7007,3,FALSE,NA,order,3,17,2,45053,2
1,1;2;3;4;5;6,1,1,7008,3,FALSE,NA,order,3,17,2,45054,2
1,1;2;3;4;5;6,1,1,7009,3,FALSE,NA,order,3,17,2,45055,2
1,1;2;3;4;5;6,1,1,7010,3,FALSE,NA,order,3,17,2,45056,2
1,1;2;3;4;5;6,1,1,7011,3,FALSE,NA,order,3,17,2,45057,2
1,1;2;3;4;5;6,1,1,7012,3,FALSE,NA,order,3,17,2,45058,2
1,1;2;3;4;5;6,1,1,7013,3,FALSE,NA,order,3,17,2,45059,2
1,1;2;3;4;5;6,1,1,7014,3,FALSE,NA,order,3,17,2,45060,2
1,1;2;3;4;5;6,1,1,7015,3,FALSE,NA,order,3,17,2,45061,2
1,1;2;3;4;5;6,1,1,7016,3,FALSE,NA,order,3,17,2,45062,2
1,1;2;3;4;5;6,1,1,7017,3,FALSE,NA,order,3,17,2,45063,2
1,1;2;3;4;5;6,1,1,7018,3,FALSE,NA,order,3,17,2,45064,2
1,1;2;3;4;5;6,1,1,7019,3,FALSE,NA,order,3,17,2,45065,2
1,1;2;3;4;5;6,1,1,7020,3,FALSE,NA,order,3,17,2,45066,2
1,1;2;3;4;5;6,1,1,7021,3,FALSE,NA,order,3,17,2,45067,2
1,1;2;3;4;5;6,1,1,7022,3,FALSE,NA,order,3,17,2,45068,2
1,1;2;3;4;5;6,1,1,7023,3,FALSE,NA,order,3,17,2,45069,2
1,1;2;3;4;5;6,1,1,7024,3,FALSE,NA,order,3,17,2,45070,2
1,1;2;3;4;5;6,1,1,7025,3,FALSE,NA,order,3,17,2,45071,2
1,1;2;3;4;5;6,1,1,7026,3,FALSE,NA,order,3,17,2,45072,2
1,1;2;3;4;5;6,1,1,7027,3,FALSE,NA,order,3,17,2,45073,2
1,1;2;3;4;5;6,1,1,7028,3,FALSE,NA,order,3,17,2,45074,2
1,1;2;3;4;5;6,1,1,7029,3,FALSE,NA,order,3,17,2,45075,2
1,1;2;3;4;5;6,1,1,7030,3,FALSE,NA,order,3,17,2,45076,2
1,1;2;3;4;5;6,1,1,7031,3,FALSE,NA,order,3,17,2,45077,2
1,1;2;3;4;5;6,1,1,7032,3,FALSE,NA,order,3,17,2,45078,2
1,1;2;3;4;5;6,1,1,7033,3,FALSE,NA,order,3,17,2,45079,2
1,1;2;3;4;5;6,1,1,7034,3,FALSE,NA,order,3,17,2,45080,2
1,1;2;3;4;5;6,1,1,7035,3,FALSE,NA,order,3,17,2,45081,2
1,1;2;3;4;5;6,1,1,7036,3,FALSE,NA,order,3,17,2,45082,2
1,1;2;3;4;5;6,1,1,7037,3,FALSE,NA,order,3,17,2,45083,2
1,1;2;3;4;5;6,1,1,7038,3,FALSE,NA,order,3,17,2,45084,2
1,1;2;3;4;5;6,1,1,7039,3,FALSE,NA,order,3,17,2,45085,2
1,1;2;3;4;5;6,1,1,7040,3,FALSE,NA,order,3,17,2,45086,2
1,1;2;3;4;5;6,1,1,7041,3,FALSE,NA,order,3,17,2,45087,2
1,1;2;3;4;5;6,1,1,7042,3,FALSE,NA,order,3,17,2,45088,2
1,1;2;3;4;5;6,1,1,7043,3,FALSE,NA,order,3,17,2,45089,2
1,1;2;3;4;5;6,1,1,7044,3,FALSE,NA,order,3,17,2,45090,2
1,1;2;3;4;5;6,1,1,7045,3,FALSE,NA,order,3,17,2,45091,2
1,1;2;3;4;5;6,1,1,7046,3,FALSE,NA,order,3,17,2,45092,2
1,1;2;3;4;5;6,1,1,7047,3,FALSE,NA,order,3,17,2,45093,2
1,1;2;3;4;5;6,1,1,7048,3,FALSE,NA,order,3,17,2,45094,2
1,1;2;3;4;5;6,1,1,7049,3,FALSE,NA,order,3,17,2,45095,2
1,1;2;3;4;5;6,1,1,7050,3,FALSE,NA,order,3,17,2,45096,2
1,1;2;3;4;5;6,1,1,7051,3,FALSE,NA,order,3,17,2,45097,2
1,1;2;3;4;5;6,1,1,7052,3,FALSE,NA,order,3,17,2,45098,2
1,1;2;3;4;5;6,1,1,7053,3,FALSE,NA,order,3,17,2,45099,2
1,1;2;3;4;5;6,1,1,7054,3,FALSE,NA,order,3,17,2,45100,2
1,1;2;3;4;5;6,1,1,7055,3,FALSE,NA,order,3,17,2,45101,2
1,1;2;3;4;5;6,1,1,7056,3,FALSE,NA,order,3,17,2,45102,2
1,1;2;3;4;5;6,1,1,7057,3,FALSE,NA,order,3,17,2,45103,2
1,1;2;3;4;5;6,1,1,7058,3,FALSE,NA,order,3,17,2,45104,2
1,1;2;3;4;5;6,1,1,7059,3,FALSE,NA,order,3,17,2,45105,2
1,1;2;3;4;5;6,1,1,7060,3,FALSE,NA,order,3,17,2,45106,2
1,1;2;3;4;5;6,1,1,7061,3,FALSE,NA,order,3,17,2,45107,2
1,1;2;3;4;5;6,1,1,7062,3,FALSE,NA,order,3,17,2,45108,2
1,1;2;3;4;5;6,1,1,7063,3,FALSE,NA,order,3,17,2,45109,2
1,1;2;3;4;5;6,1,1,7064,3,FALSE,NA,order,3,17,2,45110,2
1,1;2;3;4;5;6,1,1,7065,3,FALSE,NA,order,3,17,2,45111,2
1,1;2;3;4;5;6,1,1,7066,3,FALSE,NA,order,3,17,2,45112,2
1,1;2;3;4;5;6,1,1,7067,3,FALSE,NA,order,3,17,2,45113,2
1,1;2;3;4;5;6,1,1,7068,3,FALSE,NA,order,3,17,2,45114,2
1,1;2;3;4;5;6,1,1,7069,3,FALSE,NA,order,3,17,2,45115,2
1,1;2;3;4;5;6,1,1,7070,3,FALSE,NA,order,3,17,2,45116,2
1,1;2;3;4;5;6,1,1,7071,3,FALSE,NA,order,3,17,2,45117,2
1,1;2;3;4;5;6,1,1,7072,3,FALSE,NA,order,3,17,2,45118,2
1,1;2;3;4;5;6,1,1,7073,3,FALSE,NA,order,3,17,2,45119,2
1,1;2;3;4;5;6,1,1,7074,3,FALSE,NA,order,3,17,2,45120,2
1,1;2;3;4;5;6,1,1,7075,3,FALSE,NA,order,3,17,2,45121,2
1,1;2;3;4;5;6,1,1,7076,3,FALSE,NA,order,3,17,2,45122,2
1,1;2;3;4;5;6,1,1,7077,3,FALSE,NA,order,3,17,2,45123,2
1,1;2;3;4;5;6,1,1,7078,3,FALSE,NA,order,3,17,2,45124,2
1,1;2;3;4;5;6,1,1,7079,3,FALSE,NA,order,3,17,2,45125,2
1,1;2;3;4;5;6,1,1,7080,3,FALSE,NA,order,3,17,2,45126,2
1,1;2;3;4;5;6,1,1,7081,3,FALSE,NA,order,3,17,2,45127,2
1,1;2;3;4;5;6,1,1,7082,3,FALSE,NA,order,3,17,2,45128,2
1,1;2;3;4;5;6,1,1,7083,3,FALSE,NA,order,3,17,2,45129,2
1,1;2;3;4;5;6,1,1,7084,3,FALSE,NA,order,3,17,2,45130,2
1,1;2;3;4;5;6,1,1,7085,3,FALSE,NA,order,3,17,2,45131,2
1,1;2;3;4;5;6,1,1,7086,3,FALSE,NA,order,3,17,2,45132,2
1,1;2;3;4;5;6,1,1,7087,3,FALSE,NA,order,3,17,2,45133,2
1,1;2;3;4;5;6,1,1,7088,3,FALSE,NA,order,3,17,2,45134,2
1,1;2;3;4;5;6,1,1,7089,3,FALSE,NA,order,3,17,2,45135,2
1,1;2;3;4;5;6,1,1,7090,3,FALSE,NA,order,3,17,2,45136,2
1,1;2;3;4;5;6,1,1,7091,3,FALSE,NA,order,3,17,2,45137,2
1,1;2;3;4;5;6,1,1,7092,3,FALSE,NA,order,3,17,2,45138,2
1,1;2;3;4;5;6,1,1,7093,3,FALSE,NA,order,3,17,2,45139,2
1,1;2;3;4;5;6,1,1,7094,3,FALSE,NA,order,3,17,2,45140,2
1,1;2;3;4;5;6,1,1,7095,3,FALSE,NA,order,3,17,2,45141,2
1,1;2;3;4;5;6,1,1,7096,3,FALSE,NA,order,3,17,2,45142,2
1,1;2;3;4;5;6,1,1,7097,3,FALSE,NA,order,3,17,2,45143,2
1,1;2;3;4;5;6,1,1,7098,3,FALSE,NA,order,3,17,2,45144,2
1,1;2;3;4;5;6,1,1,7099,3,FALSE,NA,order,3,17,2,45145,2
1,1;2;3;4;5;6,1,1,7100,3,FALSE,NA,order,3,17,2,45146,2
1,1;2;3;4;5;6,1,1,7101,3,FALSE,NA,order,3,17,2,45147,2
1,1;2;3;4;5;6,1,1,7102,3,FALSE,NA,order,3,17,2,45148,2
1,1;2;3;4;5;6,1,1,7103,3,FALSE,NA,order,3,17,2,45149,2
1,1;2;3;4;5;6,1,1,7104,3,FALSE,NA,order,3,17,2,45150,2
1,1;2;3;4;5;6,1,1,7105,3,FALSE,NA,order,3,17,2,45151,2
1,1;2;3;4;5;6,1,1,7106,3,FALSE,NA,order,3,17,2,45152,2
1,1;2;3;4;5;6,1,1,7107,3,FALSE,NA,order,3,17,2,45153,2
1,1;2;3;4;5;6,1,1,7108,3,FALSE,NA,order,3,17,2,45154,2
1,1;2;3;4;5;6,1,1,7109,3,FALSE,NA,order,3,17,2,45155,2
1,1;2;3;4;5;6,1,1,7110,3,FALSE,NA,order,3,17,2,45156,2
1,1;2;3;4;5;6,1,1,7111,3,FALSE,NA,order,3,17,2,45157,2
1,1;2;3;4;5;6,1,1,7112,3,FALSE,NA,order,3,17,2,45158,2
1,1;2;3;4;5;6,1,1,7113,3,FALSE,NA,order,3,17,2,45159,2
1,1;2;3;4;5;6,1,1,7114,3,FALSE,NA,order,3,17,2,45160,2
1,1;2;3;4;5;6,1,1,7115,3,FALSE,NA,order,3,17,2,45161,2
1,1;2;3;4;5;6,1,1,7116,3,FALSE,NA,order,3,17,2,45162,2
1,1;2;3;4;5;6,1,1,7117,3,FALSE,NA,order,3,17,2,45163,2
1,1;2;3;4;5;6,1,1,7118,3,FALSE,NA,order,3,17,2,45164,2
1,1;2;3;4;5;6,1,1,7119,3,FALSE,NA,order,3,17,2,45165,2
1,1;2;3;4;5;6,1,1,7120,3,FALSE,NA,order,3,17,2,45166,2
1,1;2;3;4;5;6,1,1,7121,3,FALSE,NA,order,3,17,2,45167,2
1,1;2;3;4;5;6,1,1,7122,3,FALSE,NA,order,3,17,2,45168,2
1,1;2;3;4;5;6,1,1,7123,3,FALSE,NA,order,3,17,2,45169,2
1,1;2;3;4;5;6,1,1,7124,3,FALSE,NA,order,3,17,2,45170,2
1,1;2;3;4;5;6,1,1,7125,3,FALSE,NA,order,3,17,2,45171,2
1,1;2;3;4;5;6,1,1,7126,3,FALSE,NA,order,3,17,2,45172,2
1,1;2;3;4;5;6,1,1,7127,3,FALSE,NA,order,3,17,2,45173,2
1,1;2;3;4;5;6,1,1,7128,3,FALSE,NA,order,3,17,2,45174,2
1,1;2;3;4;5;6,1,1,7129,3,FALSE,NA,order,3,17,2,45175,2
1,1;2;3;4;5;6,1,1,7130,3,FALSE,NA,order,3,17,2,45176,2
1,1;2;3;4;5;6,1,1,7131,3,FALSE,NA,order,3,17,2,45177,2
1,1;2;3;4;5;6,1,1,7132,3,FALSE,NA,order,3,17,2,45178,2
1,1;2;3;4;5;6,1,1,7133,3,FALSE,NA,order,3,17,2,45179,2
1,1;2;3;4;5;6,1,1,7134,3,FALSE,NA,order,3,17,2,45180,2
1,1;2;3;4;5;6,1,1,7135,3,FALSE,NA,order,3,17,2,45181,2
1,1;2;3;4;5;6,1,1,7136,3,FALSE,NA,order,3,17,2,45182,2
1,1;2;3;4;5;6,1,1,7137,3,FALSE,NA,order,3,17,2,45183,2
1,1;2;3;4;5;6,1,1,7138,3,FALSE,NA,order,3,17,2,45184,2
1,1;2;3;4;5;6,1,1,7139,3,FALSE,NA,order,3,17,2,45185,2
1,1;2;3;4;5;6,1,1,7140,3,FALSE,NA,order,3,17,2,45186,2
1,1;2;3;4;5;6,1,1,7141,3,FALSE,NA,order,3,17,2,45187,2
1,1;2;3;4;5;6,1,1,7142,3,FALSE,NA,order,3,17,2,45188,2
1,1;2;3;4;5;6,1,1,7143,3,FALSE,NA,order,3,17,2,45189,2
1,1;2;3;4;5;6,2,1,7144,3,FALSE,NA,order,3,17,2,45190,2
1,1;2;3;4;5;6,2,1,7145,3,FALSE,NA,order,3,17,2,45191,2
1,1;2;3;4;5;6,2,1,7146,3,FALSE,NA,order,3,17,2,45192,2
1,1;2;3;4;5;6,2,1,7147,3,FALSE,NA,order,3,17,2,45193,2
1,1;2;3;4;5;6,2,1,7148,3,FALSE,NA,order,3,17,2,45194,2
1,1;2;3;4;5;6,2,1,7149,3,FALSE,NA,order,3,17,2,45195,2
1,1;2;3;4;5;6,2,1,7150,3,FALSE,NA,order,3,17,2,45196,2
1,1;2;3;4;5;6,2,1,7151,3,FALSE,NA,order,3,17,2,45197,2
1,1;2;3;4;5;6,2,1,7152,3,FALSE,NA,order,3,17,2,45198,2
1,1;2;3;4;5;6,2,1,7153,3,FALSE,NA,order,3,17,2,45199,2
1,1;2;3;4;5;6,2,1,7154,3,FALSE,NA,order,3,17,2,45200,2
1,1;2;3;4;5;6,2,1,7155,3,FALSE,NA,order,3,17,2,45201,2
1,1;2;3;4;5;6,2,1,7156,3,FALSE,NA,order,3,17,2,45202,2
1,1;2;3;4;5;6,2,1,7157,3,FALSE,NA,order,3,17,2,45203,2
1,1;2;3;4;5;6,2,1,7158,3,FALSE,NA,order,3,17,2,45204,2
1,1;2;3;4;5;6,2,1,7159,3,FALSE,NA,order,3,17,2,45205,2
1,1;2;3;4;5;6,2,1,7160,3,FALSE,NA,order,3,17,2,45206,2
1,1;2;3;4;5;6,2,1,7161,3,FALSE,NA,order,3,17,2,45207,2
1,1;2;3;4;5;6,2,1,7162,3,FALSE,NA,order,3,17,2,45208,2
1,1;2;3;4;5;6,2,1,7163,3,FALSE,NA,order,3,17,2,45209,2
1,1;2;3;4;5;6,2,1,7164,3,FALSE,NA,order,3,17,2,45210,2
1,1;2;3;4;5;6,2,1,7165,3,FALSE,NA,order,3,17,2,45211,2
1,1;2;3;4;5;6,2,1,7166,3,FALSE,NA,order,3,17,2,45212,2
1,1;2;3;4;5;6,2,1,7167,3,FALSE,NA,order,3,17,2,45213,2
1,1;2;3;4;5;6,2,1,7168,3,FALSE,NA,order,3,17,2,45214,2
1,1;2;3;4;5;6,2,1,7169,3,FALSE,NA,order,3,17,2,45215,2
1,1;2;3;4;5;6,2,1,7170,3,FALSE,NA,order,3,17,2,45216,2
1,1;2;3;4;5;6,2,1,7171,3,FALSE,NA,order,3,17,2,45217,2
1,1;2;3;4;5;6,2,1,7172,3,FALSE,NA,order,3,17,2,45218,2
1,1;2;3;4;5;6,2,1,7173,3,FALSE,NA,order,3,17,2,45219,2
1,1;2;3;4;5;6,2,1,7174,3,FALSE,NA,order,3,17,2,45220,2
1,1;2;3;4;5;6,2,1,7175,3,FALSE,NA,order,3,17,2,45221,2
1,1;2;3;4;5;6,2,1,7176,3,FALSE,NA,order,3,17,2,45222,2
1,1;2;3;4;5;6,2,1,7177,3,FALSE,NA,order,3,17,2,45223,2
1,1;2;3;4;5;6,2,1,7178,3,FALSE,NA,order,3,17,2,45224,2
1,1;2;3;4;5;6,2,1,7179,3,FALSE,NA,order,3,17,2,45225,2
1,1;2;3;4;5;6,2,1,7180,3,FALSE,NA,order,3,17,2,45226,2
1,1;2;3;4;5;6,2,1,7181,3,FALSE,NA,order,3,17,2,45227,2
1,1;2;3;4;5;6,2,1,7182,3,FALSE,NA,order,3,17,2,45228,2
1,1;2;3;4;5;6,2,1,7183,3,FALSE,NA,order,3,17,2,45229,2
1,1;2;3;4;5;6,2,1,7184,3,FALSE,NA,order,3,17,2,45230,2
1,1;2;3;4;5;6,2,1,7185,3,FALSE,NA,order,3,17,2,45231,2
1,1;2;3;4;5;6,2,1,7186,3,FALSE,NA,order,3,17,2,45232,2
1,1;2;3;4;5;6,2,1,7187,3,FALSE,NA,order,3,17,2,45233,2
1,1;2;3;4;5;6,2,1,7188,3,FALSE,NA,order,3,17,2,45234,2
1,1;2;3;4;5;6,2,1,7189,3,FALSE,NA,order,3,17,2,45235,2
1,1;2;3;4;5;6,2,1,7190,3,FALSE,NA,order,3,17,2,45236,2
1,1;2;3;4;5;6,2,1,7191,3,FALSE,NA,order,3,17,2,45237,2
1,1;2;3;4;5;6,2,1,7192,3,FALSE,NA,order,3,17,2,45238,2
1,1;2;3;4;5;6,2,1,7193,3,FALSE,NA,order,3,17,2,45239,2
1,1;2;3;4;5;6,2,1,7194,3,FALSE,NA,order,3,17,2,45240,2
1,1;2;3;4;5;6,2,1,7195,3,FALSE,NA,order,3,17,2,45241,2
1,1;2;3;4;5;6,2,1,7196,3,FALSE,NA,order,3,17,2,45242,2
1,1;2;3;4;5;6,2,1,7197,3,FALSE,NA,order,3,17,2,45243,2
1,1;2;3;4;5;6,2,1,7198,3,FALSE,NA,order,3,17,2,45244,2
1,1;2;3;4;5;6,2,1,7199,3,FALSE,NA,order,3,17,2,45245,2
1,1;2;3;4;5;6,2,1,7200,3,FALSE,NA,order,3,17,2,45246,2
1,1;2;3;4;5;6,2,1,7201,3,FALSE,NA,order,3,17,2,45247,2
1,1;2;3;4;5;6,2,1,7202,3,FALSE,NA,order,3,17,2,45248,2
1,1;2;3;4;5;6,2,1,7203,3,FALSE,NA,order,3,17,2,45249,2
1,1;2;3;4;5;6,2,1,7204,3,FALSE,NA,order,3,17,2,45250,2
1,1;2;3;4;5;6,2,1,7205,3,FALSE,NA,order,3,17,2,45251,2
1,1;2;3;4;5;6,2,1,7206,3,FALSE,NA,order,3,17,2,45252,2
1,1;2;3;4;5;6,2,1,7207,3,FALSE,NA,order,3,17,2,45253,2
1,1;2;3;4;5;6,2,1,7208,3,FALSE,NA,order,3,17,2,45254,2
1,1;2;3;4;5;6,2,1,7209,3,FALSE,NA,order,3,17,2,45255,2
1,1;2;3;4;5;6,2,1,7210,3,FALSE,NA,order,3,17,2,45256,2
1,1;2;3;4;5;6,2,1,7211,3,FALSE,NA,order,3,17,2,45257,2
1,1;2;3;4;5;6,2,1,7212,3,FALSE,NA,order,3,17,2,45258,2
1,1;2;3;4;5;6,2,1,7213,3,FALSE,NA,order,3,17,2,45259,2
1,1;2;3;4;5;6,2,1,7214,3,FALSE,NA,order,3,17,2,45260,2
1,1;2;3;4;5;6,2,1,7215,3,FALSE,NA,order,3,17,2,45261,2
1,1;2;3;4;5;6,2,1,7216,3,FALSE,NA,order,3,17,2,45262,2
1,1;2;3;4;5;6,2,1,7217,3,FALSE,NA,order,3,17,2,45263,2
1,1;2;3;4;5;6,2,1,7218,3,FALSE,NA,order,3,17,2,45264,2
1,1;2;3;4;5;6,2,1,7219,3,FALSE,NA,order,3,17,2,45265,2
1,1;2;3;4;5;6,2,1,7220,3,FALSE,NA,order,3,17,2,45266,2
1,1;2;3;4;5;6,2,1,7221,3,FALSE,NA,order,3,17,2,45267,2
1,1;2;3;4;5;6,2,1,7222,3,FALSE,NA,order,3,17,2,45268,2
1,1;2;3;4;5;6,2,1,7223,3,FALSE,NA,order,3,17,2,45269,2
1,1;2;3;4;5;6,2,1,7224,3,FALSE,NA,order,3,17,2,45270,2
1,1;2;3;4;5;6,2,1,7225,3,FALSE,NA,order,3,17,2,45271,2
1,1;2;3;4;5;6,2,1,7226,3,FALSE,NA,order,3,17,2,45272,2
1,1;2;3;4;5;6,2,1,7227,3,FALSE,NA,order,3,17,2,45273,2
1,1;2;3;4;5;6,2,1,7228,3,FALSE,NA,order,3,17,2,45274,2
1,1;2;3;4;5;6,2,1,7229,3,FALSE,NA,order,3,17,2,45275,2
1,1;2;3;4;5;6,2,1,7230,3,FALSE,NA,order,3,17,2,45276,2
1,1;2;3;4;5;6,2,1,7231,3,FALSE,NA,order,3,17,2,45277,2
