choice_id,player_id,time_stamp,trial_id
5,10,3.867,49395
5,10,3.9,49396
5,10,3.933,49397
5,10,3.967,49398
5,10,4,49399
5,10,4.033,49400
5,10,4.067,49401
5,10,4.1,49402
5,10,4.133,49403
5,10,4.167,49404
5,10,4.2,49405
5,10,4.233,49406
5,10,4.267,49407
5,10,4.3,49408
5,10,4.333,49409
5,10,4.367,49410
5,10,4.4,49411
5,10,4.433,49412
5,10,4.467,49413
5,10,4.5,49414
5,10,4.533,49415
5,10,4.567,49416
5,10,4.6,49417
5,10,4.633,49418
5,10,4.667,49419
5,10,4.7,49420
5,10,4.733,49421
5,10,4.767,49422
5,10,4.8,49423
5,10,4.833,49424
5,10,4.867,49425
5,10,4.9,49426
5,10,4.933,49427
5,10,4.967,49428
5,10,5,49429
5,10,5.033,49430
5,10,5.067,49431
5,10,5.1,49432
5,10,5.133,49433
5,10,5.167,49434
5,10,5.2,49435
5,10,5.233,49436
5,10,5.267,49437
5,10,5.3,49438
5,10,5.333,49439
5,10,5.367,49440
5,10,5.4,49441
5,10,5.433,49442
5,10,5.467,49443
5,10,5.5,49444
5,10,5.533,49445
5,10,5.567,49446
5,10,5.6,49447
5,10,5.633,49448
5,10,5.667,49449
5,10,5.7,49450
5,10,5.733,49451
5,10,5.767,49452
5,10,5.8,49453
5,10,5.833,49454
5,10,5.867,49455
5,10,5.9,49456
5,10,5.933,49457
5,10,5.967,49458
5,10,6,49459
5,10,6.033,49460
5,10,6.067,49461
5,10,6.1,49462
5,10,6.133,49463
5,10,6.167,49464
5,10,6.2,49465
5,10,6.233,49466
5,10,6.267,49467
5,10,6.3,49468
5,10,6.333,49469
5,10,6.367,49470
5,10,6.4,49471
5,10,6.433,49472
5,10,6.467,49473
5,10,6.5,49474
5,10,6.533,49475
5,10,6.567,49476
5,10,6.6,49477
5,10,6.633,49478
5,10,6.667,49479
5,10,6.7,49480
5,10,6.733,49481
5,10,6.767,49482
5,10,6.8,49483
5,10,6.833,49484
5,10,6.867,49485
5,10,6.9,49486
5,10,6.933,49487
5,10,6.967,49488
5,10,7,49489
5,10,7.033,49490
5,10,7.067,49491
5,10,7.1,49492
5,10,7.133,49493
5,10,7.167,49494
5,10,7.2,49495
5,10,7.233,49496
5,10,7.267,49497
5,10,7.3,49498
5,10,7.333,49499
5,10,7.367,49500
5,10,7.4,49501
5,10,7.433,49502
5,10,7.467,49503
5,10,7.5,49504
5,10,7.533,49505
5,10,7.567,49506
5,10,7.6,49507
5,10,7.633,49508
5,10,7.667,49509
5,10,7.7,49510
5,10,7.733,49511
5,10,7.767,49512
5,10,7.8,49513
5,10,7.833,49514
5,10,7.867,49515
5,10,7.9,49516
5,10,7.933,49517
5,10,7.967,49518
5,10,8,49519
5,10,8.033,49520
5,10,8.067,49521
5,10,8.1,49522
5,10,8.133,49523
5,10,8.167,49524
5,10,8.2,49525
5,10,8.233,49526
5,10,8.267,49527
5,10,8.3,49528
5,10,8.333,49529
5,10,8.367,49530
5,10,8.4,49531
5,10,8.433,49532
5,10,8.467,49533
5,10,8.5,49534
5,10,8.533,49535
5,10,8.567,49536
5,10,8.6,49537
5,10,8.633,49538
5,10,8.667,49539
5,10,8.7,49540
5,10,8.733,49541
5,10,8.767,49542
5,10,8.8,49543
5,10,8.833,49544
5,10,8.867,49545
5,10,8.9,49546
5,10,8.933,49547
5,10,8.967,49548
5,10,9,49549
5,10,9.033,49550
5,10,9.067,49551
5,10,9.1,49552
5,10,9.133,49553
5,10,9.167,49554
5,10,9.2,49555
5,10,9.233,49556
5,10,9.267,49557
5,10,9.3,49558
5,10,9.333,49559
5,10,9.367,49560
5,10,9.4,49561
5,10,9.433,49562
5,10,9.467,49563
5,10,9.5,49564
5,10,9.533,49565
5,10,9.567,49566
5,10,9.6,49567
5,10,9.633,49568
5,10,9.667,49569
5,10,9.7,49570
5,10,9.733,49571
5,10,9.767,49572
5,10,9.8,49573
5,10,9.833,49574
5,10,9.867,49575
5,10,9.9,49576
5,10,9.933,49577
5,10,9.967,49578
5,10,10,49579
5,10,10.033,49580
5,10,10.067,49581
5,10,10.1,49582
5,10,10.133,49583
5,10,10.167,49584
5,10,10.2,49585
5,10,10.233,49586
5,10,10.267,49587
5,10,10.3,49588
5,10,10.333,49589
5,10,10.367,49590
5,10,10.4,49591
5,10,10.433,49592
5,10,10.467,49593
3,10,10.533,49594
3,10,10.567,49595
3,10,10.6,49596
3,10,10.633,49597
3,10,10.667,49598
3,10,10.7,49599
3,10,10.733,49600
3,10,10.767,49601
3,10,10.8,49602
3,10,10.833,49603
3,10,10.867,49604
3,10,10.9,49605
3,10,10.933,49606
3,10,10.967,49607
3,10,11,49608
3,10,11.033,49609
3,10,11.067,49610
3,10,11.1,49611
3,10,11.133,49612
3,10,11.167,49613
3,10,11.2,49614
3,10,11.233,49615
3,10,11.267,49616
3,10,11.3,49617
3,10,11.333,49618
3,10,11.367,49619
3,10,11.4,49620
3,10,11.433,49621
3,10,11.467,49622
3,10,11.5,49623
3,10,11.533,49624
3,10,11.567,49625
3,10,11.6,49626
3,10,11.633,49627
3,10,11.667,49628
3,10,11.7,49629
3,10,11.733,49630
3,10,11.767,49631
3,10,11.8,49632
3,10,11.833,49633
3,10,11.867,49634
3,10,11.9,49635
3,10,11.933,49636
3,10,11.967,49637
3,10,12,49638
3,10,12.033,49639
3,10,12.067,49640
3,10,12.1,49641
3,10,12.133,49642
3,10,12.167,49643
3,10,12.2,49644
3,10,12.233,49645
3,10,12.267,49646
3,10,12.3,49647
3,10,12.333,49648
3,10,12.367,49649
3,10,12.4,49650
3,10,12.433,49651
3,10,12.467,49652
3,10,12.5,49653
3,10,12.533,49654
3,10,12.567,49655
3,10,12.6,49656
3,10,12.633,49657
3,10,12.667,49658
3,10,12.7,49659
3,10,12.733,49660
3,10,12.767,49661
3,10,12.8,49662
3,10,12.833,49663
3,10,12.867,49664
3,10,12.9,49665
3,10,12.933,49666
3,10,12.967,49667
3,10,13,49668
3,10,13.033,49669
3,10,13.067,49670
3,10,13.1,49671
3,10,13.133,49672
3,10,13.167,49673
3,10,13.2,49674
3,10,13.233,49675
3,10,13.267,49676
3,10,13.3,49677
3,10,13.333,49678
3,10,13.367,49679
3,10,13.4,49680
3,10,13.433,49681
3,10,13.467,49682
3,10,13.5,49683
3,10,13.533,49684
3,10,13.567,49685
3,10,13.6,49686
3,10,13.633,49687
3,10,13.667,49688
3,10,13.7,49689
3,10,13.733,49690
3,10,13.767,49691
3,10,13.8,49692
3,10,13.833,49693
3,10,13.867,49694
3,10,13.9,49695
3,10,13.933,49696
3,10,13.967,49697
3,10,14,49698
3,10,14.033,49699
3,10,14.067,49700
3,10,14.1,49701
3,10,14.133,49702
3,10,14.167,49703
3,10,14.2,49704
3,10,14.233,49705
3,10,14.267,49706
3,10,14.3,49707
3,10,14.333,49708
3,10,14.367,49709
3,10,14.4,49710
3,10,14.433,49711
3,10,14.467,49712
3,10,14.5,49713
3,10,14.533,49714
3,10,14.567,49715
3,10,14.6,49716
3,10,14.633,49717
3,10,14.667,49718
3,10,14.7,49719
3,10,14.733,49720
3,10,14.767,49721
3,10,14.8,49722
3,10,14.833,49723
3,10,14.867,49724
3,10,14.9,49725
3,10,14.933,49726
3,10,14.967,49727
3,10,15,49728
3,10,15.033,49729
3,10,15.067,49730
3,10,15.1,49731
3,10,15.133,49732
3,10,15.167,49733
3,10,15.2,49734
3,10,15.233,49735
3,10,15.267,49736
3,10,15.3,49737
3,10,15.333,49738
3,10,15.367,49739
3,10,15.4,49740
3,10,15.433,49741
3,10,15.467,49742
3,10,15.5,49743
3,10,15.533,49744
3,10,15.567,49745
5,10,15.6,49746
5,10,15.633,49747
4,10,15.667,49748
4,10,16.233,49749
4,10,16.267,49750
4,10,16.3,49751
4,10,16.333,49752
4,10,16.367,49753
4,10,16.4,49754
4,10,16.433,49755
4,10,16.467,49756
4,10,16.5,49757
4,10,16.533,49758
4,10,16.567,49759
4,10,16.6,49760
4,10,16.633,49761
4,10,16.667,49762
4,10,16.7,49763
4,10,16.733,49764
4,10,16.767,49765
4,10,16.8,49766
4,10,16.833,49767
4,10,16.867,49768
4,10,16.9,49769
4,10,16.933,49770
4,10,16.967,49771
4,10,17,49772
4,10,17.033,49773
4,10,17.067,49774
4,10,17.1,49775
4,10,17.133,49776
4,10,17.167,49777
4,10,17.2,49778
4,10,17.233,49779
4,10,17.267,49780
4,10,17.3,49781
4,10,17.333,49782
4,10,17.367,49783
4,10,17.4,49784
4,10,17.433,49785
4,10,17.467,49786
4,10,17.5,49787
4,10,17.533,49788
4,10,17.567,49789
4,10,17.6,49790
4,10,17.633,49791
4,10,17.667,49792
4,10,17.7,49793
4,10,17.733,49794
4,10,17.767,49795
4,10,17.8,49796
4,10,17.833,49797
4,10,17.867,49798
4,10,17.9,49799
4,10,17.933,49800
4,10,17.967,49801
4,10,18,49802
4,10,18.033,49803
4,10,18.067,49804
4,10,18.1,49805
4,10,18.133,49806
4,10,18.167,49807
4,10,18.2,49808
4,10,18.233,49809
4,10,18.267,49810
4,10,18.3,49811
4,10,18.333,49812
4,10,18.367,49813
4,10,18.4,49814
4,10,18.433,49815
4,10,18.467,49816
4,10,18.5,49817
4,10,18.533,49818
4,10,18.567,49819
4,10,18.6,49820
4,10,18.633,49821
4,10,18.667,49822
4,10,18.7,49823
4,10,18.733,49824
4,10,18.767,49825
4,10,18.8,49826
4,10,18.833,49827
4,10,18.867,49828
4,10,18.9,49829
4,10,18.933,49830
4,10,18.967,49831
4,10,19,49832
4,10,19.033,49833
4,10,19.067,49834
4,10,19.1,49835
4,10,19.133,49836
4,10,19.167,49837
4,10,19.2,49838
4,10,19.233,49839
4,10,19.267,49840
4,10,19.3,49841
4,10,19.333,49842
4,10,19.367,49843
4,10,19.4,49844
4,10,19.433,49845
4,10,19.467,49846
4,10,19.5,49847
4,10,19.533,49848
4,10,19.567,49849
4,10,19.6,49850
4,10,19.633,49851
4,10,19.667,49852
4,10,19.7,49853
4,10,19.733,49854
4,10,19.767,49855
4,10,19.8,49856
4,10,19.833,49857
4,10,19.867,49858
4,10,19.9,49859
4,10,19.933,49860
4,10,19.967,49861
4,10,20,49862
4,10,20.033,49863
4,10,20.067,49864
4,10,20.1,49865
4,10,20.133,49866
4,10,20.167,49867
4,10,20.2,49868
4,10,20.233,49869
4,10,20.267,49870
4,10,20.3,49871
4,10,20.333,49872
4,10,20.367,49873
4,10,20.4,49874
4,10,20.433,49875
4,10,20.467,49876
4,10,20.5,49877
4,10,20.533,49878
4,10,20.567,49879
4,10,20.6,49880
4,10,20.633,49881
4,10,20.667,49882
4,10,20.7,49883
4,10,20.733,49884
4,10,20.767,49885
4,10,20.8,49886
4,10,20.833,49887
4,10,20.867,49888
4,10,20.9,49889
4,10,20.933,49890
4,10,20.967,49891
4,10,21,49892
4,10,21.033,49893
4,10,21.067,49894
4,10,21.1,49895
4,10,21.133,49896
4,10,21.167,49897
4,10,21.2,49898
4,10,21.233,49899
4,10,21.267,49900
4,10,21.3,49901
4,10,21.333,49902
4,10,21.367,49903
4,10,21.4,49904
4,10,21.433,49905
4,10,21.467,49906
4,10,21.5,49907
4,10,21.533,49908
4,10,21.567,49909
4,10,21.6,49910
4,10,21.633,49911
4,10,21.667,49912
4,10,21.7,49913
4,10,21.733,49914
4,10,21.767,49915
4,10,21.8,49916
4,10,21.833,49917
4,10,21.867,49918
4,10,21.9,49919
4,10,21.933,49920
4,10,21.967,49921
4,10,22,49922
4,10,22.033,49923
4,10,22.067,49924
4,10,22.1,49925
4,10,22.133,49926
4,10,22.167,49927
4,10,22.2,49928
4,10,22.233,49929
4,10,22.267,49930
4,10,22.3,49931
4,10,22.333,49932
4,10,22.367,49933
4,10,22.4,49934
4,10,22.433,49935
4,10,22.467,49936
4,10,22.5,49937
4,10,22.533,49938
4,10,22.567,49939
4,10,22.6,49940
4,10,22.633,49941
4,10,22.667,49942
4,10,22.7,49943
4,10,22.733,49944
4,10,22.767,49945
4,10,22.8,49946
4,10,22.833,49947
4,10,22.867,49948
4,10,22.9,49949
4,10,22.933,49950
4,10,22.967,49951
4,10,23,49952
4,10,23.033,49953
4,10,23.067,49954
4,10,23.1,49955
4,10,23.133,49956
4,10,23.167,49957
4,10,23.2,49958
4,10,23.233,49959
4,10,23.267,49960
4,10,23.3,49961
4,10,23.333,49962
4,10,23.367,49963
4,10,23.4,49964
4,10,23.433,49965
4,10,23.467,49966
4,10,23.5,49967
4,10,23.533,49968
4,10,23.567,49969
4,10,23.6,49970
4,10,23.633,49971
4,10,23.667,49972
4,10,23.7,49973
4,10,23.733,49974
4,10,23.767,49975
4,10,23.8,49976
4,10,23.833,49977
4,10,23.867,49978
4,10,23.9,49979
4,10,23.933,49980
4,10,23.967,49981
4,10,24,49982
4,10,24.033,49983
4,10,24.067,49984
4,10,24.1,49985
4,10,24.133,49986
4,10,24.167,49987
4,10,24.2,49988
4,10,24.233,49989
4,10,24.267,49990
4,10,24.3,49991
4,10,24.333,49992
4,10,24.367,49993
4,10,24.4,49994
4,10,24.433,49995
4,10,24.467,49996
4,10,24.5,49997
4,10,24.533,49998
4,10,24.567,49999
4,10,24.6,50000
4,10,24.633,50001
4,10,24.667,50002
4,10,24.7,50003
4,10,24.733,50004
4,10,24.767,50005
4,10,24.8,50006
4,10,24.833,50007
4,10,24.867,50008
4,10,24.9,50009
4,10,24.933,50010
4,10,24.967,50011
4,10,25,50012
4,10,25.033,50013
4,10,25.067,50014
4,10,25.1,50015
4,10,25.133,50016
4,10,25.167,50017
4,10,25.2,50018
4,10,25.233,50019
4,10,25.267,50020
4,10,25.3,50021
4,10,25.333,50022
4,10,25.367,50023
4,10,25.4,50024
4,10,25.433,50025
4,10,25.467,50026
4,10,25.5,50027
4,10,25.533,50028
4,10,25.567,50029
4,10,25.6,50030
4,10,25.633,50031
4,10,25.667,50032
4,10,25.7,50033
4,10,25.733,50034
4,10,25.767,50035
4,10,25.8,50036
4,10,25.833,50037
4,10,25.867,50038
4,10,25.9,50039
4,10,25.933,50040
4,10,25.967,50041
4,10,26,50042
4,10,26.033,50043
4,10,26.067,50044
4,10,26.1,50045
4,10,26.133,50046
4,10,26.167,50047
4,10,26.2,50048
4,10,26.233,50049
4,10,26.267,50050
4,10,26.3,50051
4,10,26.333,50052
4,10,26.367,50053
4,10,26.4,50054
4,10,26.433,50055
4,10,26.467,50056
4,10,26.5,50057
4,10,26.533,50058
4,10,26.567,50059
4,10,26.6,50060
4,10,26.633,50061
4,10,26.667,50062
4,10,26.7,50063
4,10,26.733,50064
4,10,26.767,50065
4,10,26.8,50066
4,10,26.833,50067
4,10,26.867,50068
4,10,26.9,50069
4,10,26.933,50070
4,10,26.967,50071
4,10,27,50072
4,10,27.033,50073
4,10,27.067,50074
4,10,27.1,50075
4,10,27.133,50076
4,10,27.167,50077
4,10,27.2,50078
4,10,27.233,50079
4,10,27.267,50080
4,10,27.3,50081
4,10,27.333,50082
4,10,27.367,50083
4,10,27.4,50084
4,10,27.433,50085
4,10,27.467,50086
4,10,27.5,50087
4,10,27.533,50088
4,10,27.567,50089
4,10,27.6,50090
4,10,27.633,50091
4,10,27.667,50092
4,10,27.7,50093
4,10,27.733,50094
4,10,27.767,50095
4,10,27.8,50096
4,10,27.833,50097
4,10,27.867,50098
4,10,27.9,50099
4,10,27.933,50100
4,10,27.967,50101
4,10,28,50102
4,10,28.033,50103
4,10,28.067,50104
4,10,28.1,50105
4,10,28.133,50106
4,10,28.167,50107
4,10,28.2,50108
4,10,28.233,50109
4,10,28.267,50110
4,10,28.3,50111
4,10,28.333,50112
4,10,28.367,50113
4,10,28.4,50114
4,10,28.433,50115
4,10,28.467,50116
4,10,28.5,50117
4,10,28.533,50118
4,10,28.567,50119
4,10,28.6,50120
4,10,28.633,50121
4,10,28.667,50122
4,10,28.7,50123
4,10,28.733,50124
4,10,28.767,50125
4,10,28.8,50126
4,10,28.833,50127
4,10,28.867,50128
4,10,28.9,50129
4,10,28.933,50130
4,10,28.967,50131
4,10,29,50132
4,10,29.033,50133
4,10,29.067,50134
4,10,29.1,50135
4,10,29.133,50136
4,10,29.167,50137
4,10,29.2,50138
4,10,29.233,50139
4,10,29.267,50140
4,10,29.3,50141
4,10,29.333,50142
4,10,29.367,50143
4,10,29.4,50144
4,10,29.433,50145
4,10,29.467,50146
4,10,29.5,50147
4,10,29.533,50148
4,10,29.567,50149
4,10,29.6,50150
4,10,29.633,50151
4,10,29.667,50152
4,10,29.7,50153
4,10,29.733,50154
4,10,29.767,50155
4,10,29.8,50156
4,10,29.833,50157
4,10,29.867,50158
4,10,29.9,50159
4,10,29.933,50160
4,10,29.967,50161
4,10,30,50162
4,10,30.033,50163
4,10,30.067,50164
4,10,30.1,50165
4,10,30.133,50166
4,10,30.167,50167
4,10,30.2,50168
4,10,30.233,50169
4,10,30.267,50170
4,10,30.3,50171
4,10,30.333,50172
4,10,30.367,50173
4,10,30.4,50174
4,10,30.433,50175
4,10,30.467,50176
4,10,30.5,50177
4,10,30.533,50178
4,10,30.567,50179
4,10,30.6,50180
4,10,30.633,50181
4,10,30.667,50182
4,10,30.7,50183
4,10,30.733,50184
4,10,30.767,50185
4,10,30.8,50186
4,10,30.833,50187
4,10,30.867,50188
4,10,30.9,50189
4,10,30.933,50190
4,10,30.967,50191
4,10,31,50192
4,10,31.033,50193
4,10,31.067,50194
4,10,31.1,50195
4,10,31.133,50196
4,10,31.167,50197
4,10,31.2,50198
4,10,31.233,50199
4,10,31.267,50200
4,10,31.3,50201
4,10,31.333,50202
4,10,31.367,50203
4,10,31.4,50204
4,10,31.433,50205
4,10,31.467,50206
4,10,31.5,50207
4,10,31.533,50208
4,10,31.567,50209
4,10,31.6,50210
4,10,31.633,50211
4,10,31.667,50212
4,10,31.7,50213
4,10,31.733,50214
4,10,31.767,50215
4,10,31.8,50216
4,10,31.833,50217
4,10,31.867,50218
4,10,31.9,50219
4,10,31.933,50220
4,10,31.967,50221
4,10,32,50222
4,10,32.033,50223
4,10,32.067,50224
4,10,32.1,50225
4,10,32.133,50226
4,10,32.167,50227
4,10,32.2,50228
4,10,32.233,50229
4,10,32.267,50230
4,10,32.3,50231
4,10,32.333,50232
4,10,32.367,50233
4,10,32.4,50234
4,10,32.433,50235
4,10,32.467,50236
4,10,32.5,50237
4,10,32.533,50238
4,10,32.567,50239
4,10,32.6,50240
4,10,32.633,50241
4,10,32.667,50242
4,10,32.7,50243
4,10,32.733,50244
4,10,32.767,50245
4,10,32.8,50246
4,10,32.833,50247
4,10,32.867,50248
4,10,32.9,50249
4,10,32.933,50250
4,10,32.967,50251
4,10,33,50252
4,10,33.033,50253
4,10,33.067,50254
4,10,33.1,50255
4,10,33.133,50256
4,10,33.167,50257
4,10,33.2,50258
4,10,33.233,50259
4,10,33.267,50260
4,10,33.3,50261
4,10,33.333,50262
4,10,33.367,50263
4,10,0,50264
4,10,0.033,50265
4,10,0.067,50266
4,10,0.1,50267
4,10,0.133,50268
4,10,0.167,50269
4,10,0.2,50270
4,10,0.233,50271
4,10,0.267,50272
4,10,0.3,50273
4,10,0.333,50274
4,10,0.367,50275
4,10,0.4,50276
4,10,0.433,50277
4,10,0.467,50278
4,10,0.5,50279
4,10,0.533,50280
4,10,0.567,50281
4,10,0.6,50282
4,10,0.633,50283
4,10,0.667,50284
4,10,0.7,50285
4,10,0.733,50286
4,10,0.767,50287
4,10,0.8,50288
4,10,0.833,50289
4,10,0.867,50290
4,10,0.9,50291
4,10,0.933,50292
4,10,0.967,50293
4,10,1,50294
4,10,1.033,50295
4,10,1.067,50296
4,10,1.1,50297
4,10,1.133,50298
4,10,1.167,50299
4,10,1.2,50300
4,10,1.233,50301
4,10,1.267,50302
4,10,1.3,50303
4,10,1.333,50304
4,10,1.367,50305
4,10,1.4,50306
4,10,1.433,50307
4,10,1.467,50308
4,10,1.5,50309
4,10,1.533,50310
4,10,1.567,50311
4,10,1.6,50312
4,10,1.633,50313
4,10,1.667,50314
4,10,1.7,50315
4,10,1.733,50316
4,10,1.767,50317
4,10,1.8,50318
4,10,1.833,50319
4,10,1.867,50320
4,10,1.9,50321
4,10,1.933,50322
4,10,1.967,50323
4,10,2,50324
4,10,2.033,50325
4,10,2.067,50326
4,10,2.1,50327
4,10,2.133,50328
4,10,2.167,50329
4,10,2.2,50330
4,10,2.233,50331
4,10,2.267,50332
4,10,2.3,50333
4,10,2.333,50334
4,10,2.367,50335
4,10,2.4,50336
4,10,2.433,50337
4,10,2.467,50338
4,10,2.5,50339
4,10,2.533,50340
4,10,2.567,50341
4,10,2.6,50342
4,10,2.633,50343
4,10,2.667,50344
4,10,2.7,50345
4,10,2.733,50346
4,10,2.767,50347
4,10,2.8,50348
4,10,2.833,50349
4,10,2.867,50350
4,10,2.9,50351
4,10,2.933,50352
4,10,2.967,50353
4,10,3,50354
4,10,3.033,50355
4,10,3.067,50356
4,10,3.1,50357
5,10,3.133,50358
5,10,3.167,50359
1,10,3.4,50360
1,10,3.433,50361
1,10,3.467,50362
6,10,3.533,50363
6,10,3.567,50364
6,10,3.6,50365
6,10,3.633,50366
6,10,3.667,50367
6,10,3.7,50368
6,10,3.733,50369
6,10,3.767,50370
6,10,3.8,50371
6,10,3.833,50372
6,10,3.867,50373
6,10,3.9,50374
6,10,3.933,50375
6,10,3.967,50376
6,10,4,50377
6,10,4.033,50378
6,10,4.067,50379
6,10,4.1,50380
6,10,4.133,50381
6,10,4.167,50382
6,10,4.2,50383
6,10,4.233,50384
6,10,4.267,50385
6,10,4.3,50386
6,10,4.333,50387
6,10,4.367,50388
6,10,4.4,50389
6,10,4.433,50390
6,10,4.467,50391
6,10,4.5,50392
6,10,4.533,50393
6,10,4.567,50394
6,10,4.6,50395
6,10,4.633,50396
6,10,4.667,50397
6,10,4.7,50398
6,10,4.733,50399
6,10,4.767,50400
6,10,4.8,50401
6,10,4.833,50402
6,10,4.867,50403
6,10,4.9,50404
6,10,4.933,50405
6,10,4.967,50406
6,10,5,50407
6,10,5.033,50408
6,10,5.067,50409
6,10,5.1,50410
6,10,5.133,50411
6,10,5.167,50412
6,10,5.2,50413
2,10,5.3,50414
2,10,5.333,50415
2,10,5.367,50416
2,10,5.4,50417
2,10,5.433,50418
2,10,5.467,50419
2,10,5.5,50420
2,10,5.533,50421
2,10,5.567,50422
2,10,5.6,50423
2,10,5.633,50424
2,10,5.667,50425
2,10,5.7,50426
2,10,5.733,50427
2,10,5.767,50428
2,10,5.8,50429
2,10,5.833,50430
2,10,5.867,50431
2,10,5.9,50432
2,10,5.933,50433
2,10,5.967,50434
2,10,6,50435
2,10,6.033,50436
2,10,6.067,50437
2,10,6.1,50438
2,10,6.133,50439
2,10,6.167,50440
2,10,6.2,50441
2,10,6.233,50442
2,10,6.267,50443
2,10,6.3,50444
2,10,6.333,50445
2,10,6.367,50446
2,10,6.4,50447
2,10,6.433,50448
2,10,6.467,50449
2,10,6.5,50450
2,10,6.533,50451
2,10,6.567,50452
2,10,6.6,50453
2,10,6.633,50454
2,10,6.667,50455
2,10,6.7,50456
2,10,6.733,50457
2,10,6.767,50458
2,10,6.8,50459
2,10,6.833,50460
2,10,6.867,50461
2,10,6.9,50462
2,10,6.933,50463
2,10,6.967,50464
2,10,7,50465
2,10,7.033,50466
2,10,7.067,50467
2,10,7.1,50468
2,10,7.133,50469
2,10,7.167,50470
2,10,7.2,50471
2,10,7.233,50472
2,10,7.267,50473
2,10,7.3,50474
2,10,7.333,50475
2,10,0,50476
2,10,0.033,50477
2,10,0.067,50478
2,10,0.1,50479
2,10,0.133,50480
2,10,0.167,50481
2,10,0.2,50482
2,10,0.233,50483
2,10,0.267,50484
2,10,0.3,50485
2,10,0.333,50486
2,10,0.367,50487
2,10,0.4,50488
2,10,0.433,50489
2,10,0.467,50490
2,10,0.5,50491
2,10,0.533,50492
2,10,0.567,50493
2,10,0.6,50494
2,10,0.633,50495
2,10,0.667,50496
2,10,0.7,50497
2,10,0.733,50498
2,10,0.767,50499
2,10,0.8,50500
2,10,0.833,50501
2,10,0.867,50502
2,10,0.9,50503
2,10,0.933,50504
2,10,0.967,50505
2,10,1,50506
2,10,1.033,50507
2,10,1.067,50508
2,10,1.1,50509
2,10,1.133,50510
2,10,1.167,50511
2,10,1.2,50512
2,10,1.233,50513
2,10,1.267,50514
2,10,1.3,50515
2,10,1.333,50516
2,10,1.367,50517
2,10,1.4,50518
2,10,1.433,50519
2,10,1.467,50520
2,10,1.5,50521
2,10,1.533,50522
2,10,1.567,50523
2,10,1.6,50524
2,10,1.633,50525
2,10,1.667,50526
2,10,1.7,50527
2,10,1.733,50528
2,10,1.767,50529
2,10,1.8,50530
2,10,1.833,50531
2,10,1.867,50532
2,10,1.9,50533
2,10,1.933,50534
2,10,1.967,50535
2,10,2,50536
2,10,2.033,50537
2,10,2.067,50538
2,10,2.1,50539
2,10,2.133,50540
2,10,2.167,50541
2,10,2.2,50542
2,10,2.233,50543
2,10,2.267,50544
2,10,2.3,50545
2,10,2.333,50546
2,10,2.367,50547
2,10,2.4,50548
2,10,2.433,50549
2,10,2.467,50550
2,10,2.5,50551
2,10,2.533,50552
2,10,2.567,50553
2,10,2.6,50554
2,10,2.633,50555
2,10,2.667,50556
2,10,2.7,50557
2,10,2.733,50558
2,10,2.767,50559
2,10,2.8,50560
2,10,2.833,50561
2,10,2.867,50562
2,10,2.9,50563
2,10,2.933,50564
2,10,2.967,50565
2,10,3,50566
2,10,3.033,50567
2,10,3.067,50568
2,10,3.1,50569
2,10,3.133,50570
2,10,3.167,50571
2,10,3.2,50572
2,10,3.233,50573
2,10,3.267,50574
2,10,3.3,50575
2,10,3.333,50576
2,10,3.367,50577
2,10,3.4,50578
2,10,3.433,50579
2,10,3.467,50580
2,10,3.5,50581
2,10,3.533,50582
2,10,3.567,50583
2,10,3.6,50584
2,10,3.633,50585
2,10,3.667,50586
2,10,3.7,50587
2,10,3.733,50588
2,10,3.767,50589
2,10,3.8,50590
6,10,3.867,50591
6,10,3.9,50592
6,10,3.933,50593
6,10,3.967,50594
6,10,4,50595
6,10,4.033,50596
6,10,4.067,50597
6,10,4.1,50598
6,10,0,50599
6,10,0.033,50600
6,10,0.067,50601
6,10,0.1,50602
6,10,0.133,50603
6,10,0.167,50604
6,10,0.2,50605
6,10,0.233,50606
6,10,0.267,50607
6,10,0.3,50608
6,10,0.333,50609
6,10,0.367,50610
6,10,0.4,50611
6,10,0.433,50612
6,10,0.467,50613
6,10,0.5,50614
6,10,0.533,50615
6,10,0.567,50616
6,10,0.6,50617
6,10,0.633,50618
6,10,0.667,50619
6,10,0.7,50620
6,10,0.733,50621
6,10,0.767,50622
6,10,0.8,50623
6,10,0.833,50624
6,10,0.867,50625
6,10,0.9,50626
6,10,0.933,50627
6,10,0.967,50628
6,10,1,50629
6,10,1.033,50630
6,10,1.067,50631
6,10,1.1,50632
6,10,1.133,50633
6,10,1.167,50634
6,10,1.2,50635
6,10,1.233,50636
6,10,1.267,50637
6,10,1.3,50638
6,10,1.333,50639
6,10,1.367,50640
6,10,1.4,50641
6,10,1.433,50642
6,10,1.467,50643
6,10,1.5,50644
6,10,1.533,50645
6,10,1.567,50646
6,10,1.6,50647
6,10,1.633,50648
6,10,1.667,50649
6,10,1.7,50650
6,10,1.733,50651
6,10,1.767,50652
6,10,1.8,50653
6,10,1.833,50654
6,10,1.867,50655
6,10,1.9,50656
6,10,1.933,50657
6,10,1.967,50658
6,10,2,50659
6,10,2.033,50660
6,10,2.067,50661
6,10,2.1,50662
6,10,2.133,50663
6,10,2.167,50664
6,10,2.2,50665
6,10,2.233,50666
6,10,2.267,50667
6,10,2.3,50668
6,10,2.333,50669
6,10,2.367,50670
6,10,2.4,50671
6,10,2.433,50672
6,10,2.467,50673
