id,batchID,batchIDLastChangedAt,duration,durationLastChangedAt,ended,endedLastChangedAt,gameID,gameIDLastChangedAt,index,indexLastChangedAt,initialized,initializedLastChangedAt,name,nameLastChangedAt,roundID,roundIDLastChangedAt,start,startLastChangedAt,started,startedLastChangedAt,timerID,timerIDLastChangedAt
01JH67NDDTRX1MWJR2PBEAXP4P,01JH63PE8RXBSCSCA3CG4RMDWW,2025-01-09T19:11:37.9141475Z,60,2025-01-09T19:11:37.9141475Z,true,2025-01-09T19:45:18.219077087Z,01JH63PE95NWS74AEFRCJYXR75,2025-01-09T19:11:37.9141475Z,0,2025-01-09T19:11:37.9141475Z,true,2025-01-09T19:45:07.761940282Z,selection,2025-01-09T19:11:37.9141475Z,01JH67NCHE91BD600HKZE8W2AH,2025-01-09T19:11:37.9141475Z,true,2025-01-09T19:45:07.737119944Z,true,2025-01-09T19:45:07.772237785Z,01JH67NDDPK5BCDBRZBYRWVGW3,2025-01-09T19:11:37.9141475Z
01JH648Y6S2DQGP17EYEZ6ZBXE,01JH63H2HQWJ8TX0MGEPZHHGYN,2025-01-09T18:12:23.385301347Z,3,2025-01-09T18:12:23.385301347Z,true,2025-01-09T18:23:50.357379238Z,01JH63H2JBTAXCR944FHYGQ9CS,2025-01-09T18:12:23.385301347Z,1,2025-01-09T18:12:23.385301347Z,true,2025-01-09T18:23:47.344526496Z,feedback,2025-01-09T18:12:23.385301347Z,01JH648XRC1Y6QSD0DME6VC2CQ,2025-01-09T18:12:23.385301347Z,true,2025-01-09T18:23:47.331199935Z,true,2025-01-09T18:23:47.353269613Z,01JH648Y6PNH91TNG6KBGMX3C4,2025-01-09T18:12:23.385301347Z
01JH648Y4H16W07E47RV9EYRY5,01JH63H2HQWJ8TX0MGEPZHHGYN,2025-01-09T18:12:23.313586714Z,60,2025-01-09T18:12:23.313586714Z,true,2025-01-09T18:22:11.299859697Z,01JH63H2JBTAXCR944FHYGQ9CS,2025-01-09T18:12:23.313586714Z,0,2025-01-09T18:12:23.313586714Z,true,2025-01-09T18:22:03.105478116Z,selection,2025-01-09T18:12:23.313586714Z,01JH648XQPVG5YDVEN4H02F88M,2025-01-09T18:12:23.313586714Z,true,2025-01-09T18:22:03.091319261Z,true,2025-01-09T18:22:03.115079703Z,01JH648Y4EXPV3YAW3WSMJ7WY0,2025-01-09T18:12:23.313586714Z
01JH64FFC2MP7CK7C6R5JYXK5J,01JH63H2HQWJ8TX0MGEPZHHGYN,2025-01-09T18:15:57.570284587Z,60,2025-01-09T18:15:57.570284587Z,true,2025-01-09T18:29:39.622303092Z,01JH63H2JD2983R4N4PQHD9D3S,2025-01-09T18:15:57.570284587Z,0,2025-01-09T18:15:57.570284587Z,true,2025-01-09T18:28:53.991224827Z,selection,2025-01-09T18:15:57.570284587Z,01JH64FF1CHH4KY03B6HGPYVHH,2025-01-09T18:15:57.570284587Z,true,2025-01-09T18:28:53.973927545Z,true,2025-01-09T18:28:54.003365493Z,01JH64FFBYJJ5H52FB3JG77QSB,2025-01-09T18:15:57.570284587Z
01JH64FFKX6WKZ1ACQCESAEZ61,01JH63H2HQWJ8TX0MGEPZHHGYN,2025-01-09T18:15:57.821762623Z,3,2025-01-09T18:15:57.821762623Z,true,2025-01-09T18:38:26.202941252Z,01JH63H2JD2983R4N4PQHD9D3S,2025-01-09T18:15:57.821762623Z,1,2025-01-09T18:15:57.821762623Z,true,2025-01-09T18:38:23.18826732Z,feedback,2025-01-09T18:15:57.821762623Z,01JH64FF14NZ900V4K41FS43NT,2025-01-09T18:15:57.821762623Z,true,2025-01-09T18:38:23.174678844Z,true,2025-01-09T18:38:23.199455055Z,01JH64FFKVX7FBWP9GSM5PGT90,2025-01-09T18:15:57.821762623Z
01JH64N1PWNRB1NBXV8PYCZJB4,01JH63H2HQWJ8TX0MGEPZHHGYN,2025-01-09T18:19:00.188525288Z,3,2025-01-09T18:19:00.188525288Z,false,2025-01-09T18:19:00.188525288Z,01JH63H2JBTAXCR944FVZS2MSG,2025-01-09T18:19:00.188525288Z,1,2025-01-09T18:19:00.188525288Z,,,feedback,2025-01-09T18:19:00.188525288Z,01JH64N1CT61TXES1AMFQCD866,2025-01-09T18:19:00.188525288Z,false,2025-01-09T18:19:00.188525288Z,,,01JH64N1PR6RPWQ30D549J96V9,2025-01-09T18:19:00.188525288Z
01JH65VDKPA89X9C6XJ236F36H,01JH63PE8RXBSCSCA3CG4RMDWW,2025-01-09T18:39:57.558341227Z,3,2025-01-09T18:39:57.558341227Z,false,2025-01-09T18:39:57.558341227Z,01JH63PE95NWS74AEFR2R546Q2,2025-01-09T18:39:57.558341227Z,1,2025-01-09T18:39:57.558341227Z,,,feedback,2025-01-09T18:39:57.558341227Z,01JH65VD3DM3W4V820YFPDB33P,2025-01-09T18:39:57.558341227Z,false,2025-01-09T18:39:57.558341227Z,,,01JH65VDKJY3A42EX4CDHE1VRG,2025-01-09T18:39:57.558341227Z
01JH67NDCDW08KF6A02C51QY1T,01JH63PE8RXBSCSCA3CG4RMDWW,2025-01-09T19:11:37.869642204Z,3,2025-01-09T19:11:37.869642204Z,true,2025-01-09T19:43:22.874490005Z,01JH63PE95NWS74AEFRCJYXR75,2025-01-09T19:11:37.869642204Z,1,2025-01-09T19:11:37.869642204Z,true,2025-01-09T19:43:19.857634622Z,feedback,2025-01-09T19:11:37.869642204Z,01JH67NCHS66XTFPMGH8CGRKTC,2025-01-09T19:11:37.869642204Z,true,2025-01-09T19:43:19.841302644Z,true,2025-01-09T19:43:19.87364784Z,01JH67NDCA85S5ERZW7KEQZVGR,2025-01-09T19:11:37.869642204Z
01JH648XTH2GF98NWRCA1CWAEK,01JH63H2HQWJ8TX0MGEPZHHGYN,2025-01-09T18:12:22.993808985Z,3,2025-01-09T18:12:22.993808985Z,true,2025-01-09T18:13:01.894962632Z,01JH63H2JBTAXCR944FHYGQ9CS,2025-01-09T18:12:22.993808985Z,1,2025-01-09T18:12:22.993808985Z,true,2025-01-09T18:12:58.885442064Z,feedback,2025-01-09T18:12:22.993808985Z,01JH648XNVB38NYKR4N6ZBP8J5,2025-01-09T18:12:22.993808985Z,true,2025-01-09T18:12:58.87658786Z,true,2025-01-09T18:12:58.892678902Z,01JH648XTFSF2WRND08DDXZ9Q3,2025-01-09T18:12:22.993808985Z
01JH64N235XXJHTQAZDPKS2FDZ,01JH63H2HQWJ8TX0MGEPZHHGYN,2025-01-09T18:19:00.582917514Z,3,2025-01-09T18:19:00.582917514Z,false,2025-01-09T18:19:00.582917514Z,01JH63H2JBTAXCR944FVZS2MSG,2025-01-09T18:19:00.582917514Z,1,2025-01-09T18:19:00.582917514Z,,,feedback,2025-01-09T18:19:00.582917514Z,01JH64N1DK80F9KERTREFJ2R0E,2025-01-09T18:19:00.582917514Z,false,2025-01-09T18:19:00.582917514Z,,,01JH64N232MRPNBDM1203DNRS1,2025-01-09T18:19:00.582917514Z
01JH65VDBFP3VE0X4GG4N4RPQE,01JH63PE8RXBSCSCA3CG4RMDWW,2025-01-09T18:39:57.295466438Z,60,2025-01-09T18:39:57.295466438Z,false,2025-01-09T18:39:57.295466438Z,01JH63PE95NWS74AEFR2R546Q2,2025-01-09T18:39:57.295466438Z,0,2025-01-09T18:39:57.295466438Z,,,selection,2025-01-09T18:39:57.295466438Z,01JH65VD5B9Z75PJGJBRA86VCE,2025-01-09T18:39:57.295466438Z,false,2025-01-09T18:39:57.295466438Z,,,01JH65VDBBF1K29R85D6AKY4SR,2025-01-09T18:39:57.295466438Z
01JH65VDVYPVWFR9J8RQKN7V5P,01JH63PE8RXBSCSCA3CG4RMDWW,2025-01-09T18:39:57.822662342Z,60,2025-01-09T18:39:57.822662342Z,false,2025-01-09T18:39:57.822662342Z,01JH63PE95NWS74AEFR2R546Q2,2025-01-09T18:39:57.822662342Z,0,2025-01-09T18:39:57.822662342Z,,,selection,2025-01-09T18:39:57.822662342Z,01JH65VD71ETSH42EVD1GRX9DR,2025-01-09T18:39:57.822662342Z,false,2025-01-09T18:39:57.822662342Z,,,01JH65VDVB1JNAS11E8AR6F654,2025-01-09T18:39:57.822662342Z
01JH648Y6EKNXQ2YS0ZHXYDCE6,01JH63H2HQWJ8TX0MGEPZHHGYN,2025-01-09T18:12:23.374887958Z,3,2025-01-09T18:12:23.374887958Z,true,2025-01-09T18:23:36.64811409Z,01JH63H2JBTAXCR944FHYGQ9CS,2025-01-09T18:12:23.374887958Z,1,2025-01-09T18:12:23.374887958Z,true,2025-01-09T18:23:33.638154604Z,feedback,2025-01-09T18:12:23.374887958Z,01JH648XRC1Y6QSD0DN5WS0MYT,2025-01-09T18:12:23.374887958Z,true,2025-01-09T18:23:33.627064153Z,true,2025-01-09T18:23:33.645545646Z,01JH648Y6B60ZFGZR51NAG99RM,2025-01-09T18:12:23.374887958Z
01JH65VDR42MSRY6PYFH4JVHTP,01JH63PE8RXBSCSCA3CG4RMDWW,2025-01-09T18:39:57.700535438Z,60,2025-01-09T18:39:57.700535438Z,false,2025-01-09T18:39:57.700535438Z,01JH63PE95NWS74AEFR2R546Q2,2025-01-09T18:39:57.700535438Z,0,2025-01-09T18:39:57.700535438Z,,,selection,2025-01-09T18:39:57.700535438Z,01JH65VD65V1H7CHMB8R4NZS03,2025-01-09T18:39:57.700535438Z,false,2025-01-09T18:39:57.700535438Z,,,01JH65VDR09W5GGTVF86WA3CNW,2025-01-09T18:39:57.700535438Z
01JH65VDYFHT0G3GYA9ZKZG73D,01JH63PE8RXBSCSCA3CG4RMDWW,2025-01-09T18:39:57.903597637Z,60,2025-01-09T18:39:57.903597637Z,false,2025-01-09T18:39:57.903597637Z,01JH63PE95NWS74AEFR2R546Q2,2025-01-09T18:39:57.903597637Z,0,2025-01-09T18:39:57.903597637Z,,,selection,2025-01-09T18:39:57.903597637Z,01JH65VD6FYWK6638N7M9FE8ZR,2025-01-09T18:39:57.903597637Z,false,2025-01-09T18:39:57.903597637Z,,,01JH65VDY870DDSY8MACZKEYRJ,2025-01-09T18:39:57.903597637Z
01JH67ND76R54FV919DDFEB2X9,01JH63PE8RXBSCSCA3CG4RMDWW,2025-01-09T19:11:37.702481977Z,3,2025-01-09T19:11:37.702481977Z,true,2025-01-09T19:39:47.432446807Z,01JH63PE95NWS74AEFRCJYXR75,2025-01-09T19:11:37.702481977Z,1,2025-01-09T19:11:37.702481977Z,true,2025-01-09T19:39:44.418090549Z,feedback,2025-01-09T19:11:37.702481977Z,01JH67NCHGNPT72MG683AAWTKM,2025-01-09T19:11:37.702481977Z,true,2025-01-09T19:39:44.400818454Z,true,2025-01-09T19:39:44.42875828Z,01JH67ND6ZDGNWF9RJF9BA3Z84,2025-01-09T19:11:37.702481977Z
01JH67NDDDN6R4E80RBNQY1GK8,01JH63PE8RXBSCSCA3CG4RMDWW,2025-01-09T19:11:37.901396061Z,3,2025-01-09T19:11:37.901396061Z,true,2025-01-09T19:45:07.676738008Z,01JH63PE95NWS74AEFRCJYXR75,2025-01-09T19:11:37.901396061Z,1,2025-01-09T19:11:37.901396061Z,true,2025-01-09T19:45:04.659260821Z,feedback,2025-01-09T19:11:37.901396061Z,01JH67NCHJ73WCDSXKXSVMHRKY,2025-01-09T19:11:37.901396061Z,true,2025-01-09T19:45:04.644168129Z,true,2025-01-09T19:45:04.67329647Z,01JH67NDDAVSQK364ZHE07RW8W,2025-01-09T19:11:37.901396061Z
01JH64N1HGDXBYHN4XHXBMN2AM,01JH63H2HQWJ8TX0MGEPZHHGYN,2025-01-09T18:19:00.016503906Z,3,2025-01-09T18:19:00.016503906Z,false,2025-01-09T18:19:00.016503906Z,01JH63H2JBTAXCR944FVZS2MSG,2025-01-09T18:19:00.016503906Z,1,2025-01-09T18:19:00.016503906Z,,,feedback,2025-01-09T18:19:00.016503906Z,01JH64N1BTR846EZ2N0GK4QTVG,2025-01-09T18:19:00.016503906Z,false,2025-01-09T18:19:00.016503906Z,,,01JH64N1HDQ030S2G1VBRPT992,2025-01-09T18:19:00.016503906Z
01JH64N1K8GTG4ER5BAFZ089AP,01JH63H2HQWJ8TX0MGEPZHHGYN,2025-01-09T18:19:00.072684332Z,60,2025-01-09T18:19:00.072684332Z,false,2025-01-09T18:19:00.072684332Z,01JH63H2JBTAXCR944FVZS2MSG,2025-01-09T18:19:00.072684332Z,0,2025-01-09T18:19:00.072684332Z,,,selection,2025-01-09T18:19:00.072684332Z,01JH64N1BZ4FJ7W2QG16JFW33Z,2025-01-09T18:19:00.072684332Z,false,2025-01-09T18:19:00.072684332Z,,,01JH64N1K43M8CEEQ84RS2YSJM,2025-01-09T18:19:00.072684332Z
01JH64N1Y8J18HY1NP2AWFFFQ5,01JH63H2HQWJ8TX0MGEPZHHGYN,2025-01-09T18:19:00.424937859Z,60,2025-01-09T18:19:00.424937859Z,false,2025-01-09T18:19:00.424937859Z,01JH63H2JBTAXCR944FVZS2MSG,2025-01-09T18:19:00.424937859Z,0,2025-01-09T18:19:00.424937859Z,,,selection,2025-01-09T18:19:00.424937859Z,01JH64N1CBV3884YEBAHBY9XB3,2025-01-09T18:19:00.424937859Z,false,2025-01-09T18:19:00.424937859Z,,,01JH64N1Y0KPS20AAV369JANGV,2025-01-09T18:19:00.424937859Z
01JH67ND2GM9V05WZS9QREG7TW,01JH63PE8RXBSCSCA3CG4RMDWW,2025-01-09T19:11:37.552106969Z,60,2025-01-09T19:11:37.552106969Z,true,2025-01-09T19:34:46.842021636Z,01JH63PE95NWS74AEFRCJYXR75,2025-01-09T19:11:37.552106969Z,0,2025-01-09T19:11:37.552106969Z,true,2025-01-09T19:34:20.954508843Z,selection,2025-01-09T19:11:37.552106969Z,01JH67NCGGWMQB58V6876RK8CK,2025-01-09T19:11:37.552106969Z,true,2025-01-09T19:34:20.929881486Z,true,2025-01-09T19:34:20.963266705Z,01JH67ND2CFVY9S9YV8DAN2R4C,2025-01-09T19:11:37.552106969Z
01JH64FFQJXT77CRQMTB4GT7JD,01JH63H2HQWJ8TX0MGEPZHHGYN,2025-01-09T18:15:57.938977499Z,3,2025-01-09T18:15:57.938977499Z,true,2025-01-09T18:41:51.244471872Z,01JH63H2JD2983R4N4PQHD9D3S,2025-01-09T18:15:57.938977499Z,1,2025-01-09T18:15:57.938977499Z,true,2025-01-09T18:41:48.230780909Z,feedback,2025-01-09T18:15:57.938977499Z,01JH64FF0P49D09TV6V5GMCDPR,2025-01-09T18:15:57.938977499Z,true,2025-01-09T18:41:48.21163324Z,true,2025-01-09T18:41:48.241753722Z,01JH64FFQG8CB8V2YTESRY2SVQ,2025-01-09T18:15:57.938977499Z
01JH64N209YA02C3Q1DA2FFTZ6,01JH63H2HQWJ8TX0MGEPZHHGYN,2025-01-09T18:19:00.489048635Z,60,2025-01-09T18:19:00.489048635Z,false,2025-01-09T18:19:00.489048635Z,01JH63H2JBTAXCR944FVZS2MSG,2025-01-09T18:19:00.489048635Z,0,2025-01-09T18:19:00.489048635Z,,,selection,2025-01-09T18:19:00.489048635Z,01JH64N1DWN1EE2WNPZ54W9KD4,2025-01-09T18:19:00.489048635Z,false,2025-01-09T18:19:00.489048635Z,,,01JH64N205B40XN3PPJYDRQ63K,2025-01-09T18:19:00.489048635Z
01JH64N254R8N3J280YQMR3TSG,01JH63H2HQWJ8TX0MGEPZHHGYN,2025-01-09T18:19:00.64441965Z,60,2025-01-09T18:19:00.64441965Z,false,2025-01-09T18:19:00.64441965Z,01JH63H2JBTAXCR944FVZS2MSG,2025-01-09T18:19:00.64441965Z,0,2025-01-09T18:19:00.64441965Z,,,selection,2025-01-09T18:19:00.64441965Z,01JH64N1DJFF5M6BVRFQQB7VFH,2025-01-09T18:19:00.64441965Z,false,2025-01-09T18:19:00.64441965Z,,,01JH64N24ZZVC5DF1NVMXK5NPH,2025-01-09T18:19:00.64441965Z
01JH64N27ZN856Z2HH7CM5NNFZ,01JH63H2HQWJ8TX0MGEPZHHGYN,2025-01-09T18:19:00.735741361Z,60,2025-01-09T18:19:00.735741361Z,false,2025-01-09T18:19:00.735741361Z,01JH63H2JBTAXCR944FVZS2MSG,2025-01-09T18:19:00.735741361Z,0,2025-01-09T18:19:00.735741361Z,,,selection,2025-01-09T18:19:00.735741361Z,01JH64N1D2VT58KE33AZ7ZHNQM,2025-01-09T18:19:00.735741361Z,false,2025-01-09T18:19:00.735741361Z,,,01JH64N27VF9GJGMEJMZPMN8Z4,2025-01-09T18:19:00.735741361Z
01JH64N2806P7VX6Z9PD21HFXE,01JH63H2HQWJ8TX0MGEPZHHGYN,2025-01-09T18:19:00.736337174Z,3,2025-01-09T18:19:00.736337174Z,false,2025-01-09T18:19:00.736337174Z,01JH63H2JBTAXCR944FVZS2MSG,2025-01-09T18:19:00.736337174Z,1,2025-01-09T18:19:00.736337174Z,,,feedback,2025-01-09T18:19:00.736337174Z,01JH64N1D2VT58KE33AZ7ZHNQM,2025-01-09T18:19:00.736337174Z,false,2025-01-09T18:19:00.736337174Z,,,01JH64N27YDPWNZQW55W8S9167,2025-01-09T18:19:00.736337174Z
01JH65VD9XXN3R51JNA884SYP4,01JH63PE8RXBSCSCA3CG4RMDWW,2025-01-09T18:39:57.24525583Z,3,2025-01-09T18:39:57.24525583Z,true,2025-01-09T18:43:28.89857421Z,01JH63PE95NWS74AEFR2R546Q2,2025-01-09T18:39:57.24525583Z,1,2025-01-09T18:39:57.24525583Z,true,2025-01-09T18:43:25.885768756Z,feedback,2025-01-09T18:39:57.24525583Z,01JH65VD7FDFGWMKFGRX9XWFV6,2025-01-09T18:39:57.24525583Z,true,2025-01-09T18:43:25.872129891Z,true,2025-01-09T18:43:25.895941603Z,01JH65VD9SJ2ESGZENJV6TF1XX,2025-01-09T18:39:57.24525583Z
01JH65VDFXVZYGRS8FY48ZH38N,01JH63PE8RXBSCSCA3CG4RMDWW,2025-01-09T18:39:57.4372431Z,3,2025-01-09T18:39:57.4372431Z,false,2025-01-09T18:39:57.4372431Z,01JH63PE95NWS74AEFR2R546Q2,2025-01-09T18:39:57.4372431Z,1,2025-01-09T18:39:57.4372431Z,,,feedback,2025-01-09T18:39:57.4372431Z,01JH65VD7K6CE45EY65Y9RNASS,2025-01-09T18:39:57.4372431Z,false,2025-01-09T18:39:57.4372431Z,,,01JH65VDFTV626XJNEAV5Z0VE2,2025-01-09T18:39:57.4372431Z
01JH65VDRJZ4528CD1XHN2SC4K,01JH63PE8RXBSCSCA3CG4RMDWW,2025-01-09T18:39:57.714525655Z,3,2025-01-09T18:39:57.714525655Z,false,2025-01-09T18:39:57.714525655Z,01JH63PE95NWS74AEFR2R546Q2,2025-01-09T18:39:57.714525655Z,1,2025-01-09T18:39:57.714525655Z,,,feedback,2025-01-09T18:39:57.714525655Z,01JH65VD62YE2864VY6B99YYZV,2025-01-09T18:39:57.714525655Z,false,2025-01-09T18:39:57.714525655Z,,,01JH65VDRF5NJT73TMPSZWH3SV,2025-01-09T18:39:57.714525655Z
01JH64N1XHW229V7VQPF9TW02Q,01JH63H2HQWJ8TX0MGEPZHHGYN,2025-01-09T18:19:00.401293289Z,3,2025-01-09T18:19:00.401293289Z,false,2025-01-09T18:19:00.401293289Z,01JH63H2JBTAXCR944FVZS2MSG,2025-01-09T18:19:00.401293289Z,1,2025-01-09T18:19:00.401293289Z,,,feedback,2025-01-09T18:19:00.401293289Z,01JH64N1CCDFMJS2A794EB59WT,2025-01-09T18:19:00.401293289Z,false,2025-01-09T18:19:00.401293289Z,,,01JH64N1XC3E4F5054JTAMH7TW,2025-01-09T18:19:00.401293289Z
01JH67NCY1PG6WE5J2SBFGX280,01JH63PE8RXBSCSCA3CG4RMDWW,2025-01-09T19:11:37.409392193Z,3,2025-01-09T19:11:37.409392193Z,true,2025-01-09T19:29:28.004102689Z,01JH63PE95NWS74AEFRCJYXR75,2025-01-09T19:11:37.409392193Z,1,2025-01-09T19:11:37.409392193Z,true,2025-01-09T19:29:24.988804045Z,feedback,2025-01-09T19:11:37.409392193Z,01JH67NCEDKJP3YJQRX28M06GX,2025-01-09T19:11:37.409392193Z,true,2025-01-09T19:29:24.972238667Z,true,2025-01-09T19:29:25.001039476Z,01JH67NCXXQJ4DEXQE36Z44Z8T,2025-01-09T19:11:37.409392193Z
01JH65VDYX1BTHN88WVVXABMDT,01JH63PE8RXBSCSCA3CG4RMDWW,2025-01-09T18:39:57.917212057Z,3,2025-01-09T18:39:57.917212057Z,false,2025-01-09T18:39:57.917212057Z,01JH63PE95NWS74AEFR2R546Q2,2025-01-09T18:39:57.917212057Z,1,2025-01-09T18:39:57.917212057Z,,,feedback,2025-01-09T18:39:57.917212057Z,01JH65VD6D5TZS5SHKJEWRDZ2D,2025-01-09T18:39:57.917212057Z,false,2025-01-09T18:39:57.917212057Z,,,01JH65VDYTPZNSS5B98EERHYXR,2025-01-09T18:39:57.917212057Z
01JH64FFA54MQFB8Y7ZZPB2HPH,01JH63H2HQWJ8TX0MGEPZHHGYN,2025-01-09T18:15:57.509703049Z,60,2025-01-09T18:15:57.509703049Z,true,2025-01-09T18:27:10.635765063Z,01JH63H2JD2983R4N4PQHD9D3S,2025-01-09T18:15:57.509703049Z,0,2025-01-09T18:15:57.509703049Z,true,2025-01-09T18:26:48.625545819Z,selection,2025-01-09T18:15:57.509703049Z,01JH64FF1BSHWF9KMSF4J28VPY,2025-01-09T18:15:57.509703049Z,true,2025-01-09T18:26:48.611066502Z,true,2025-01-09T18:26:48.633906844Z,01JH64FFA1BJBKPTZC85YQAKXA,2025-01-09T18:15:57.509703049Z
01JH64FFFY1VM888FHEEEZ9T3H,01JH63H2HQWJ8TX0MGEPZHHGYN,2025-01-09T18:15:57.694893365Z,60,2025-01-09T18:15:57.694893365Z,true,2025-01-09T18:34:07.017754015Z,01JH63H2JD2983R4N4PQHD9D3S,2025-01-09T18:15:57.694893365Z,0,2025-01-09T18:15:57.694893365Z,true,2025-01-09T18:33:40.594460183Z,selection,2025-01-09T18:15:57.694893365Z,01JH64FF0M0GB11JZKCD77NDCS,2025-01-09T18:15:57.694893365Z,true,2025-01-09T18:33:40.577677178Z,true,2025-01-09T18:33:40.603744873Z,01JH64FFFV8WHBECASRBNQZBP2,2025-01-09T18:15:57.694893365Z
01JH65VD8F2WXE6KMK0KWT2CV7,01JH63PE8RXBSCSCA3CG4RMDWW,2025-01-09T18:39:57.200016043Z,60,2025-01-09T18:39:57.200016043Z,true,2025-01-09T18:41:01.336870435Z,01JH63PE95NWS74AEFR2R546Q2,2025-01-09T18:39:57.200016043Z,0,2025-01-09T18:39:57.200016043Z,true,2025-01-09T18:40:01.323186956Z,selection,2025-01-09T18:39:57.200016043Z,01JH65VD2WHT49FXS1GRNC74AJ,2025-01-09T18:39:57.200016043Z,true,2025-01-09T18:40:01.288965104Z,true,2025-01-09T18:40:01.330859003Z,01JH65VD35R3WDRVVY9SJ8A7RQ,2025-01-09T18:39:57.200016043Z
01JH65VD9FP7FFVK8Q6F3S2YNV,01JH63PE8RXBSCSCA3CG4RMDWW,2025-01-09T18:39:57.231612793Z,3,2025-01-09T18:39:57.231612793Z,true,2025-01-09T18:42:25.789235713Z,01JH63PE95NWS74AEFR2R546Q2,2025-01-09T18:39:57.231612793Z,1,2025-01-09T18:39:57.231612793Z,true,2025-01-09T18:42:22.777240322Z,feedback,2025-01-09T18:39:57.231612793Z,01JH65VD37WDAN84N7KH2NBPST,2025-01-09T18:39:57.231612793Z,true,2025-01-09T18:42:22.763884334Z,true,2025-01-09T18:42:22.784709816Z,01JH65VD9B62RNPFZ9HK5EKRD4,2025-01-09T18:39:57.231612793Z
01JH67NCMHJ6B8G5BT06TJD12M,01JH63PE8RXBSCSCA3CG4RMDWW,2025-01-09T19:11:37.10519602Z,60,2025-01-09T19:11:37.10519602Z,true,2025-01-09T19:15:07.540254798Z,01JH63PE95NWS74AEFRCJYXR75,2025-01-09T19:11:37.10519602Z,0,2025-01-09T19:11:37.10519602Z,true,2025-01-09T19:14:32.509061292Z,selection,2025-01-09T19:11:37.10519602Z,01JH67NCFBWTBC9XDPX8S23WXR,2025-01-09T19:11:37.10519602Z,true,2025-01-09T19:14:32.485030189Z,true,2025-01-09T19:14:32.51889261Z,01JH67NCMDTV1WJR9PPGNC20V3,2025-01-09T19:11:37.10519602Z
01JH67NCN1XEXFTSH0Q83EWYPT,01JH63PE8RXBSCSCA3CG4RMDWW,2025-01-09T19:11:37.121384495Z,60,2025-01-09T19:11:37.121384495Z,true,2025-01-09T19:15:35.793388829Z,01JH63PE95NWS74AEFRCJYXR75,2025-01-09T19:11:37.121384495Z,0,2025-01-09T19:11:37.121384495Z,true,2025-01-09T19:15:10.66452967Z,selection,2025-01-09T19:11:37.121384495Z,01JH67NCEGK3H6ZMDVXH40S67H,2025-01-09T19:11:37.121384495Z,true,2025-01-09T19:15:10.641222134Z,true,2025-01-09T19:15:10.674570971Z,01JH67NCMV9SJNGY83FQTXJSX6,2025-01-09T19:11:37.121384495Z
01JH648YA5X3A5YHNVRWSMP96B,01JH63H2HQWJ8TX0MGEPZHHGYN,2025-01-09T18:12:23.493809699Z,3,2025-01-09T18:12:23.493809699Z,true,2025-01-09T18:25:54.061731165Z,01JH63H2JBTAXCR944FHYGQ9CS,2025-01-09T18:12:23.493809699Z,1,2025-01-09T18:12:23.493809699Z,true,2025-01-09T18:25:51.050810148Z,feedback,2025-01-09T18:12:23.493809699Z,01JH648XR7XFEGXY0A10PDY5FN,2025-01-09T18:12:23.493809699Z,true,2025-01-09T18:25:51.03712335Z,true,2025-01-09T18:25:51.059283545Z,01JH648YA3YQK4P2ZG84HXKRTW,2025-01-09T18:12:23.493809699Z
01JH648Y65K25PT2H62A7K7C8R,01JH63H2HQWJ8TX0MGEPZHHGYN,2025-01-09T18:12:23.365963231Z,3,2025-01-09T18:12:23.365963231Z,true,2025-01-09T18:23:27.228835527Z,01JH63H2JBTAXCR944FHYGQ9CS,2025-01-09T18:12:23.365963231Z,1,2025-01-09T18:12:23.365963231Z,true,2025-01-09T18:23:24.194787414Z,feedback,2025-01-09T18:12:23.365963231Z,01JH648XRDCSQJNMHS9N64PRRN,2025-01-09T18:12:23.365963231Z,true,2025-01-09T18:23:24.170836948Z,true,2025-01-09T18:23:24.225611968Z,01JH648Y636WVFZ8Z23HEK497A,2025-01-09T18:12:23.365963231Z
01JH64N1N513Z0GFCSD363C5R6,01JH63H2HQWJ8TX0MGEPZHHGYN,2025-01-09T18:19:00.133907695Z,3,2025-01-09T18:19:00.133907695Z,false,2025-01-09T18:19:00.133907695Z,01JH63H2JBTAXCR944FVZS2MSG,2025-01-09T18:19:00.133907695Z,1,2025-01-09T18:19:00.133907695Z,,,feedback,2025-01-09T18:19:00.133907695Z,01JH64N1CZRNA3TD205B4XWWXA,2025-01-09T18:19:00.133907695Z,false,2025-01-09T18:19:00.133907695Z,,,01JH64N1N29SN78C16QEQ2HDKH,2025-01-09T18:19:00.133907695Z
01JH64N21XV2CN99GYNN29DKE0,01JH63H2HQWJ8TX0MGEPZHHGYN,2025-01-09T18:19:00.542001092Z,3,2025-01-09T18:19:00.542001092Z,false,2025-01-09T18:19:00.542001092Z,01JH63H2JBTAXCR944FVZS2MSG,2025-01-09T18:19:00.542001092Z,1,2025-01-09T18:19:00.542001092Z,,,feedback,2025-01-09T18:19:00.542001092Z,01JH64N1DSV4NB2BMEEVMT0HB6,2025-01-09T18:19:00.542001092Z,false,2025-01-09T18:19:00.542001092Z,,,01JH64N21VH5R1F2TR60V3RSF6,2025-01-09T18:19:00.542001092Z
