id,batchID,batchIDLastChangedAt,chat,chatLastChangedAt,correct,correctLastChangedAt,director,directorLastChangedAt,ended,endedLastChangedAt,gameID,gameIDLastChangedAt,index,indexLastChangedAt,matcher,matcherLastChangedAt,numTrials,numTrialsLastChangedAt,repNum,repNumLastChangedAt,reps,repsLastChangedAt,response,responseLastChangedAt,stageIndex,stageIndexLastChangedAt,start,startLastChangedAt,tangramURLs,tangramURLsLastChangedAt,target,targetLastChangedAt,targetNum,targetNumLastChangedAt,trialNum,trialNumLastChangedAt
01JH67NCF4N5BYM13DB0BE6KCX,01JH63PE8RXBSCSCA3CG4RMDWW,2025-01-09T19:11:36.93272754Z,"[{""text"":""Flast from top but complicated at bottom"",""sender"":{""id"":""01JH65VH8E7EHBAG46M0NSWPKE"",""name"":""Minu"",""avatar"":""https://api.dicebear.com/8.x/rings/svg?seed=Minu""}}]",2025-01-09T19:28:35.377729801Z,true,2025-01-09T19:28:45.055297199Z,01JH65VH8E7EHBAG46M0NSWPKE,2025-01-09T19:28:11.243719867Z,true,2025-01-09T19:28:45.04705382Z,01JH63PE95NWS74AEFRCJYXR75,2025-01-09T19:11:36.93272754Z,24,2025-01-09T19:11:36.93272754Z,01JH64AVNREZW3TC9EDMBMK11Z,2025-01-09T19:28:11.243719867Z,65,2025-01-09T19:11:36.93272754Z,1,2025-01-09T19:11:36.93272754Z,4,2025-01-09T19:11:36.93272754Z,/tangrams/125_442.png,2025-01-09T19:28:45.055297199Z,2,2025-01-09T19:11:37.401673536Z,true,2025-01-09T19:28:11.220966342Z,"[""/tangrams/125_442.png"",""/tangrams/125_439.png"",""/tangrams/134_439.png"",""/tangrams/134_442.png""]",2025-01-09T19:11:36.93272754Z,/tangrams/125_442.png,2025-01-09T19:11:36.93272754Z,9,2025-01-09T19:11:36.93272754Z,24,2025-01-09T19:11:36.93272754Z
01JH67NCJ30VEWW4VV8Y1FGNAV,01JH63PE8RXBSCSCA3CG4RMDWW,2025-01-09T19:11:37.027082176Z,"[{""text"":""cat on top of arrow ^ and dimond"",""sender"":{""id"":""01JH64AVNREZW3TC9EDMBMK11Z"",""name"":""Repi"",""avatar"":""https://api.dicebear.com/8.x/rings/svg?seed=Repi""}}]",2025-01-09T19:35:56.976333364Z,true,2025-01-09T19:36:27.904972939Z,01JH64AVNREZW3TC9EDMBMK11Z,2025-01-09T19:35:38.176126591Z,true,2025-01-09T19:36:27.895786754Z,01JH63PE95NWS74AEFRCJYXR75,2025-01-09T19:11:37.027082176Z,37,2025-01-09T19:11:37.027082176Z,01JH65VH8E7EHBAG46M0NSWPKE,2025-01-09T19:35:38.176126591Z,65,2025-01-09T19:11:37.027082176Z,2,2025-01-09T19:11:37.027082176Z,4,2025-01-09T19:11:37.027082176Z,/tangrams/394_446.png,2025-01-09T19:36:27.904972939Z,2,2025-01-09T19:11:37.592679418Z,true,2025-01-09T19:35:38.150647421Z,"[""/tangrams/134_439.png"",""/tangrams/394_446.png"",""/tangrams/394_439.png"",""/tangrams/134_446.png""]",2025-01-09T19:11:37.027082176Z,/tangrams/394_446.png,2025-01-09T19:11:37.027082176Z,6,2025-01-09T19:11:37.027082176Z,37,2025-01-09T19:11:37.027082176Z
01JH648XRBATSM7Z3YH7Q72BJC,01JH63H2HQWJ8TX0MGEPZHHGYN,2025-01-09T18:12:22.923828215Z,"[{""text"":""ship blade"",""sender"":{""id"":""01JH63XNAWPJ3DZ3W9V4Y6GMTA"",""name"":""Repi"",""avatar"":""https://api.dicebear.com/8.x/rings/svg?seed=Repi""}}]",2025-01-09T18:23:55.967260609Z,true,2025-01-09T18:24:02.929564431Z,01JH63XNAWPJ3DZ3W9V4Y6GMTA,2025-01-09T18:23:50.413434528Z,true,2025-01-09T18:24:02.923591998Z,01JH63H2JBTAXCR944FHYGQ9CS,2025-01-09T18:12:22.923828215Z,39,2025-01-09T18:12:22.923828215Z,01JH6420Z79Y8A7N87CKT992FE,2025-01-09T18:23:50.413434528Z,65,2025-01-09T18:12:22.923828215Z,2,2025-01-09T18:12:22.923828215Z,4,2025-01-09T18:12:22.923828215Z,/tangrams/152_121.png,2025-01-09T18:24:02.929564431Z,2,2025-01-09T18:12:23.397617616Z,true,2025-01-09T18:23:50.394617827Z,"[""/tangrams/104_446.png"",""/tangrams/109_37.png"",""/tangrams/370_248.png"",""/tangrams/152_121.png""]",2025-01-09T18:12:22.923828215Z,/tangrams/152_121.png,2025-01-09T18:12:22.923828215Z,8,2025-01-09T18:12:22.923828215Z,39,2025-01-09T18:12:22.923828215Z
01JH64N1CFCWMR6FB2XG836JZA,01JH63H2HQWJ8TX0MGEPZHHGYN,2025-01-09T18:18:59.855197263Z,,,,,,,false,2025-01-09T18:18:59.855197263Z,01JH63H2JBTAXCR944FVZS2MSG,2025-01-09T18:18:59.855197263Z,28,2025-01-09T18:18:59.855197263Z,,,65,2025-01-09T18:18:59.855197263Z,1,2025-01-09T18:18:59.855197263Z,4,2025-01-09T18:18:59.855197263Z,,,2,2025-01-09T18:19:00.310754923Z,false,2025-01-09T18:18:59.855197263Z,"[""/tangrams/333_297.png"",""/tangrams/21_297.png"",""/tangrams/333_134.png"",""/tangrams/21_134.png""]",2025-01-09T18:18:59.855197263Z,/tangrams/333_134.png,2025-01-09T18:18:59.855197263Z,13,2025-01-09T18:18:59.855197263Z,28,2025-01-09T18:18:59.855197263Z
01JH64N1D2VT58KE33AZ7ZHNQM,01JH63H2HQWJ8TX0MGEPZHHGYN,2025-01-09T18:18:59.874348593Z,,,,,,,false,2025-01-09T18:18:59.874348593Z,01JH63H2JBTAXCR944FVZS2MSG,2025-01-09T18:18:59.874348593Z,61,2025-01-09T18:18:59.874348593Z,,,65,2025-01-09T18:18:59.874348593Z,3,2025-01-09T18:18:59.874348593Z,4,2025-01-09T18:18:59.874348593Z,,,2,2025-01-09T18:19:00.740596882Z,false,2025-01-09T18:18:59.874348593Z,"[""/tangrams/21_134.png"",""/tangrams/21_244.png"",""/tangrams/418_244.png"",""/tangrams/418_134.png""]",2025-01-09T18:18:59.874348593Z,/tangrams/21_244.png,2025-01-09T18:18:59.874348593Z,14,2025-01-09T18:18:59.874348593Z,61,2025-01-09T18:18:59.874348593Z
01JH67NCGE1NF0HDWYTSWMWV11,01JH63PE8RXBSCSCA3CG4RMDWW,2025-01-09T19:11:36.974041391Z,"[{""text"":""Small diamond on top and asysmmetric at bottom of tree"",""sender"":{""id"":""01JH65VH8E7EHBAG46M0NSWPKE"",""name"":""Minu"",""avatar"":""https://api.dicebear.com/8.x/rings/svg?seed=Minu""}}]",2025-01-09T19:35:23.717490455Z,true,2025-01-09T19:35:38.143424192Z,01JH65VH8E7EHBAG46M0NSWPKE,2025-01-09T19:34:49.970184182Z,true,2025-01-09T19:35:38.13590315Z,01JH63PE95NWS74AEFRCJYXR75,2025-01-09T19:11:36.974041391Z,36,2025-01-09T19:11:36.974041391Z,01JH64AVNREZW3TC9EDMBMK11Z,2025-01-09T19:34:49.970184182Z,65,2025-01-09T19:11:36.974041391Z,2,2025-01-09T19:11:36.974041391Z,4,2025-01-09T19:11:36.974041391Z,/tangrams/134_439.png,2025-01-09T19:35:38.143424192Z,2,2025-01-09T19:11:37.576218036Z,true,2025-01-09T19:34:49.928188534Z,"[""/tangrams/295_446.png"",""/tangrams/295_439.png"",""/tangrams/134_446.png"",""/tangrams/134_439.png""]",2025-01-09T19:11:36.974041391Z,/tangrams/134_439.png,2025-01-09T19:11:36.974041391Z,5,2025-01-09T19:11:36.974041391Z,36,2025-01-09T19:11:36.974041391Z
01JH67NCH1VAX0S72RB2YFCNNS,01JH63PE8RXBSCSCA3CG4RMDWW,2025-01-09T19:11:36.993363004Z,"[{""text"":""Tree symmetric"",""sender"":{""id"":""01JH65VH8E7EHBAG46M0NSWPKE"",""name"":""Minu"",""avatar"":""https://api.dicebear.com/8.x/rings/svg?seed=Minu""}}]",2025-01-09T19:46:16.614576217Z,true,2025-01-09T19:46:25.077229349Z,01JH65VH8E7EHBAG46M0NSWPKE,2025-01-09T19:46:08.685592129Z,true,2025-01-09T19:46:25.067501638Z,01JH63PE95NWS74AEFRCJYXR75,2025-01-09T19:11:36.993363004Z,56,2025-01-09T19:11:36.993363004Z,01JH64AVNREZW3TC9EDMBMK11Z,2025-01-09T19:46:08.685592129Z,65,2025-01-09T19:11:36.993363004Z,3,2025-01-09T19:11:36.993363004Z,4,2025-01-09T19:11:36.993363004Z,/tangrams/295_446.png,2025-01-09T19:46:25.077229349Z,2,2025-01-09T19:11:37.971829003Z,true,2025-01-09T19:46:08.661304332Z,"[""/tangrams/394_446.png"",""/tangrams/295_446.png"",""/tangrams/394_442.png"",""/tangrams/295_442.png""]",2025-01-09T19:11:36.993363004Z,/tangrams/295_446.png,2025-01-09T19:11:36.993363004Z,9,2025-01-09T19:11:36.993363004Z,56,2025-01-09T19:11:36.993363004Z
01JH64FF0YCMRM5MHWZS32RNG9,01JH63H2HQWJ8TX0MGEPZHHGYN,2025-01-09T18:15:57.214077045Z,"[{""text"":""the simplist shape that angles down to the right"",""sender"":{""id"":""01JH64B412WF7NTW2VJ70X0D8D"",""name"":""Minu"",""avatar"":""https://api.dicebear.com/8.x/rings/svg?seed=Minu""}}]",2025-01-09T18:40:48.905322832Z,true,2025-01-09T18:40:57.803117351Z,01JH64B412WF7NTW2VJ70X0D8D,2025-01-09T18:40:35.560612842Z,true,2025-01-09T18:40:57.796133832Z,01JH63H2JD2983R4N4PQHD9D3S,2025-01-09T18:15:57.214077045Z,54,2025-01-09T18:15:57.214077045Z,01JH64A3XYTXN1J25MQCV5SHF6,2025-01-09T18:40:35.560612842Z,65,2025-01-09T18:15:57.214077045Z,3,2025-01-09T18:15:57.214077045Z,4,2025-01-09T18:15:57.214077045Z,/tangrams/96_344.png,2025-01-09T18:40:57.803117351Z,2,2025-01-09T18:15:57.911527756Z,true,2025-01-09T18:40:35.537397957Z,"[""/tangrams/387_466.png"",""/tangrams/96_344.png"",""/tangrams/25_203.png"",""/tangrams/349_314.png""]",2025-01-09T18:15:57.214077045Z,/tangrams/96_344.png,2025-01-09T18:15:57.214077045Z,7,2025-01-09T18:15:57.214077045Z,54,2025-01-09T18:15:57.214077045Z
01JH64N1D3E71EW32A372CYAA3,01JH63H2HQWJ8TX0MGEPZHHGYN,2025-01-09T18:18:59.875265144Z,,,,,,,false,2025-01-09T18:18:59.875265144Z,01JH63H2JBTAXCR944FVZS2MSG,2025-01-09T18:18:59.875265144Z,60,2025-01-09T18:18:59.875265144Z,,,65,2025-01-09T18:18:59.875265144Z,3,2025-01-09T18:18:59.875265144Z,4,2025-01-09T18:18:59.875265144Z,,,2,2025-01-09T18:19:00.728436073Z,false,2025-01-09T18:18:59.875265144Z,"[""/tangrams/333_244.png"",""/tangrams/439_297.png"",""/tangrams/333_297.png"",""/tangrams/439_244.png""]",2025-01-09T18:18:59.875265144Z,/tangrams/439_297.png,2025-01-09T18:18:59.875265144Z,13,2025-01-09T18:18:59.875265144Z,60,2025-01-09T18:18:59.875265144Z
01JH65VD4TA3TV6V18YNYYGH83,01JH63PE8RXBSCSCA3CG4RMDWW,2025-01-09T18:39:57.082396944Z,,,,,,,false,2025-01-09T18:39:57.082396944Z,01JH63PE95NWS74AEFR2R546Q2,2025-01-09T18:39:57.082396944Z,15,2025-01-09T18:39:57.082396944Z,,,65,2025-01-09T18:39:57.082396944Z,0,2025-01-09T18:39:57.082396944Z,4,2025-01-09T18:39:57.082396944Z,,,2,2025-01-09T18:39:57.415500842Z,false,2025-01-09T18:39:57.082396944Z,"[""/tangrams/66_249.png"",""/tangrams/247_434.png"",""/tangrams/150_87.png"",""/tangrams/94_162.png""]",2025-01-09T18:39:57.082396944Z,/tangrams/66_249.png,2025-01-09T18:39:57.082396944Z,16,2025-01-09T18:39:57.082396944Z,15,2025-01-09T18:39:57.082396944Z
01JH65VD6FYWK6638N7M9FE8ZR,01JH63PE8RXBSCSCA3CG4RMDWW,2025-01-09T18:39:57.135588861Z,,,,,,,false,2025-01-09T18:39:57.135588861Z,01JH63PE95NWS74AEFR2R546Q2,2025-01-09T18:39:57.135588861Z,50,2025-01-09T18:39:57.135588861Z,,,65,2025-01-09T18:39:57.135588861Z,3,2025-01-09T18:39:57.135588861Z,4,2025-01-09T18:39:57.135588861Z,,,2,2025-01-09T18:39:57.909896701Z,false,2025-01-09T18:39:57.135588861Z,"[""/tangrams/252_168.png"",""/tangrams/66_249.png"",""/tangrams/275_246.png"",""/tangrams/247_434.png""]",2025-01-09T18:39:57.135588861Z,/tangrams/247_434.png,2025-01-09T18:39:57.135588861Z,3,2025-01-09T18:39:57.135588861Z,50,2025-01-09T18:39:57.135588861Z
01JH67NCF235J0QG46SHTCVCQ2,01JH63PE8RXBSCSCA3CG4RMDWW,2025-01-09T19:11:36.930110902Z,"[{""text"":""Looks like a pokemon"",""sender"":{""id"":""01JH65VH8E7EHBAG46M0NSWPKE"",""name"":""Minu"",""avatar"":""https://api.dicebear.com/8.x/rings/svg?seed=Minu""}}]",2025-01-09T19:17:31.014673119Z,true,2025-01-09T19:17:42.499942332Z,01JH65VH8E7EHBAG46M0NSWPKE,2025-01-09T19:17:16.477549041Z,true,2025-01-09T19:17:42.493871458Z,01JH63PE95NWS74AEFRCJYXR75,2025-01-09T19:11:36.930110902Z,8,2025-01-09T19:11:36.930110902Z,01JH64AVNREZW3TC9EDMBMK11Z,2025-01-09T19:17:16.477549041Z,65,2025-01-09T19:11:36.930110902Z,0,2025-01-09T19:11:36.930110902Z,4,2025-01-09T19:11:36.930110902Z,/tangrams/394_442.png,2025-01-09T19:17:42.499942332Z,2,2025-01-09T19:11:37.171191823Z,true,2025-01-09T19:17:16.452781906Z,"[""/tangrams/394_446.png"",""/tangrams/295_446.png"",""/tangrams/295_442.png"",""/tangrams/394_442.png""]",2025-01-09T19:11:36.930110902Z,/tangrams/394_442.png,2025-01-09T19:11:36.930110902Z,9,2025-01-09T19:11:36.930110902Z,8,2025-01-09T19:11:36.930110902Z
01JH67NCG4BRF1Q3D6A5VVKZW5,01JH63PE8RXBSCSCA3CG4RMDWW,2025-01-09T19:11:36.96440339Z,"[{""text"":""Flat but asymmetric at bottom"",""sender"":{""id"":""01JH65VH8E7EHBAG46M0NSWPKE"",""name"":""Minu"",""avatar"":""https://api.dicebear.com/8.x/rings/svg?seed=Minu""}}]",2025-01-09T19:32:02.913466042Z,true,2025-01-09T19:32:18.155334201Z,01JH65VH8E7EHBAG46M0NSWPKE,2025-01-09T19:31:36.385356141Z,true,2025-01-09T19:32:18.148464628Z,01JH63PE95NWS74AEFRCJYXR75,2025-01-09T19:11:36.96440339Z,30,2025-01-09T19:11:36.96440339Z,01JH64AVNREZW3TC9EDMBMK11Z,2025-01-09T19:31:36.385356141Z,65,2025-01-09T19:11:36.96440339Z,1,2025-01-09T19:11:36.96440339Z,4,2025-01-09T19:11:36.96440339Z,/tangrams/125_439.png,2025-01-09T19:32:18.155334201Z,2,2025-01-09T19:11:37.486516936Z,true,2025-01-09T19:31:36.353933349Z,"[""/tangrams/134_453.png"",""/tangrams/125_453.png"",""/tangrams/125_439.png"",""/tangrams/134_439.png""]",2025-01-09T19:11:36.96440339Z,/tangrams/125_439.png,2025-01-09T19:11:36.96440339Z,15,2025-01-09T19:11:36.96440339Z,30,2025-01-09T19:11:36.96440339Z
01JH67NCGRF69ZA62Z9NP9Q104,01JH63PE8RXBSCSCA3CG4RMDWW,2025-01-09T19:11:36.984781732Z,"[{""text"":""The only that looks like a tree"",""sender"":{""id"":""01JH65VH8E7EHBAG46M0NSWPKE"",""name"":""Minu"",""avatar"":""https://api.dicebear.com/8.x/rings/svg?seed=Minu""}}]",2025-01-09T19:36:44.661826877Z,true,2025-01-09T19:36:52.695369443Z,01JH65VH8E7EHBAG46M0NSWPKE,2025-01-09T19:36:27.934754672Z,true,2025-01-09T19:36:52.68781775Z,01JH63PE95NWS74AEFRCJYXR75,2025-01-09T19:11:36.984781732Z,38,2025-01-09T19:11:36.984781732Z,01JH64AVNREZW3TC9EDMBMK11Z,2025-01-09T19:36:27.934754672Z,65,2025-01-09T19:11:36.984781732Z,2,2025-01-09T19:11:36.984781732Z,4,2025-01-09T19:11:36.984781732Z,/tangrams/134_446.png,2025-01-09T19:36:52.695369443Z,2,2025-01-09T19:11:37.606330255Z,true,2025-01-09T19:36:27.913728261Z,"[""/tangrams/125_439.png"",""/tangrams/125_446.png"",""/tangrams/134_446.png"",""/tangrams/134_439.png""]",2025-01-09T19:11:36.984781732Z,/tangrams/134_446.png,2025-01-09T19:11:36.984781732Z,7,2025-01-09T19:11:36.984781732Z,38,2025-01-09T19:11:36.984781732Z
01JH648XR8Q4KXQQ61GSE1WG3Q,01JH63H2HQWJ8TX0MGEPZHHGYN,2025-01-09T18:12:22.92048471Z,"[{""text"":""tree arrow"",""sender"":{""id"":""01JH63XNAWPJ3DZ3W9V4Y6GMTA"",""name"":""Repi"",""avatar"":""https://api.dicebear.com/8.x/rings/svg?seed=Repi""}}]",2025-01-09T18:25:32.527798415Z,true,2025-01-09T18:25:40.427205846Z,01JH63XNAWPJ3DZ3W9V4Y6GMTA,2025-01-09T18:25:25.740293807Z,true,2025-01-09T18:25:40.421896816Z,01JH63H2JBTAXCR944FHYGQ9CS,2025-01-09T18:12:22.92048471Z,47,2025-01-09T18:12:22.92048471Z,01JH6420Z79Y8A7N87CKT992FE,2025-01-09T18:25:25.740293807Z,65,2025-01-09T18:12:22.92048471Z,2,2025-01-09T18:12:22.92048471Z,4,2025-01-09T18:12:22.92048471Z,/tangrams/104_248.png,2025-01-09T18:25:40.427205846Z,2,2025-01-09T18:12:23.486886483Z,true,2025-01-09T18:25:25.72360084Z,"[""/tangrams/109_121.png"",""/tangrams/104_248.png"",""/tangrams/152_446.png"",""/tangrams/370_37.png""]",2025-01-09T18:12:22.92048471Z,/tangrams/104_248.png,2025-01-09T18:12:22.92048471Z,16,2025-01-09T18:12:22.92048471Z,47,2025-01-09T18:12:22.92048471Z
01JH64FF1BSHWF9KMSF4J28VPY,01JH63H2HQWJ8TX0MGEPZHHGYN,2025-01-09T18:15:57.227721002Z,"[{""text"":""two triangles on the right pointing right"",""sender"":{""id"":""01JH64B412WF7NTW2VJ70X0D8D"",""name"":""Minu"",""avatar"":""https://api.dicebear.com/8.x/rings/svg?seed=Minu""}},{""text"":""two shapes"",""sender"":{""id"":""01JH64B412WF7NTW2VJ70X0D8D"",""name"":""Minu"",""avatar"":""https://api.dicebear.com/8.x/rings/svg?seed=Minu""}}]",2025-01-09T18:27:07.062465215Z,true,2025-01-09T18:27:13.689756377Z,01JH64B412WF7NTW2VJ70X0D8D,2025-01-09T18:26:48.603988142Z,true,2025-01-09T18:27:13.683558779Z,01JH63H2JD2983R4N4PQHD9D3S,2025-01-09T18:15:57.227721002Z,20,2025-01-09T18:15:57.227721002Z,01JH64A3XYTXN1J25MQCV5SHF6,2025-01-09T18:26:48.603988142Z,65,2025-01-09T18:15:57.227721002Z,1,2025-01-09T18:15:57.227721002Z,4,2025-01-09T18:15:57.227721002Z,/tangrams/349_314.png,2025-01-09T18:27:13.689756377Z,2,2025-01-09T18:15:57.513442412Z,true,2025-01-09T18:26:48.587528728Z,"[""/tangrams/298_143.png"",""/tangrams/119_1.png"",""/tangrams/349_314.png"",""/tangrams/25_203.png""]",2025-01-09T18:15:57.227721002Z,/tangrams/349_314.png,2025-01-09T18:15:57.227721002Z,5,2025-01-09T18:15:57.227721002Z,20,2025-01-09T18:15:57.227721002Z
01JH67NCF9A430SMBD0JBZBTE3,01JH63PE8RXBSCSCA3CG4RMDWW,2025-01-09T19:11:36.937482347Z,"[{""text"":""Diamond tree with left asymmetric edge"",""sender"":{""id"":""01JH65VH8E7EHBAG46M0NSWPKE"",""name"":""Minu"",""avatar"":""https://api.dicebear.com/8.x/rings/svg?seed=Minu""}},{""text"":""tHE ONE THAT LOOKS MORE LIKEA A TREE"",""sender"":{""id"":""01JH65VH8E7EHBAG46M0NSWPKE"",""name"":""Minu"",""avatar"":""https://api.dicebear.com/8.x/rings/svg?seed=Minu""}}]",2025-01-09T19:20:36.16848005Z,false,2025-01-09T19:20:45.103890224Z,01JH65VH8E7EHBAG46M0NSWPKE,2025-01-09T19:19:54.785543536Z,true,2025-01-09T19:20:45.095410661Z,01JH63PE95NWS74AEFRCJYXR75,2025-01-09T19:11:36.937482347Z,12,2025-01-09T19:11:36.937482347Z,01JH64AVNREZW3TC9EDMBMK11Z,2025-01-09T19:19:54.785543536Z,65,2025-01-09T19:11:36.937482347Z,0,2025-01-09T19:11:36.937482347Z,4,2025-01-09T19:11:36.937482347Z,/tangrams/134_453.png,2025-01-09T19:20:45.103890224Z,2,2025-01-09T19:11:37.229849087Z,true,2025-01-09T19:19:54.731784252Z,"[""/tangrams/394_446.png"",""/tangrams/394_453.png"",""/tangrams/134_446.png"",""/tangrams/134_453.png""]",2025-01-09T19:11:36.937482347Z,/tangrams/134_446.png,2025-01-09T19:11:36.937482347Z,13,2025-01-09T19:11:36.937482347Z,12,2025-01-09T19:11:36.937482347Z
01JH648XR3TK7JE0948JB98GBY,01JH63H2HQWJ8TX0MGEPZHHGYN,2025-01-09T18:12:22.915878926Z,"[{""text"":""Blade on bottom"",""sender"":{""id"":""01JH6420Z79Y8A7N87CKT992FE"",""name"":""Minu"",""avatar"":""https://api.dicebear.com/8.x/rings/svg?seed=Minu""}}]",2025-01-09T18:27:40.11499414Z,true,2025-01-09T18:27:45.779641406Z,01JH6420Z79Y8A7N87CKT992FE,2025-01-09T18:27:33.828424028Z,true,2025-01-09T18:27:45.771575181Z,01JH63H2JBTAXCR944FHYGQ9CS,2025-01-09T18:12:22.915878926Z,58,2025-01-09T18:12:22.915878926Z,01JH63XNAWPJ3DZ3W9V4Y6GMTA,2025-01-09T18:27:33.828424028Z,65,2025-01-09T18:12:22.915878926Z,3,2025-01-09T18:12:22.915878926Z,4,2025-01-09T18:12:22.915878926Z,/tangrams/152_121.png,2025-01-09T18:27:45.779641406Z,2,2025-01-09T18:12:23.602048722Z,true,2025-01-09T18:27:33.811401807Z,"[""/tangrams/109_37.png"",""/tangrams/370_248.png"",""/tangrams/152_121.png"",""/tangrams/104_446.png""]",2025-01-09T18:12:22.915878926Z,/tangrams/152_121.png,2025-01-09T18:12:22.915878926Z,11,2025-01-09T18:12:22.915878926Z,58,2025-01-09T18:12:22.915878926Z
01JH64N1DGP69CQ5MXPH4Z8NGK,01JH63H2HQWJ8TX0MGEPZHHGYN,2025-01-09T18:18:59.888120499Z,,,,,,,false,2025-01-09T18:18:59.888120499Z,01JH63H2JBTAXCR944FVZS2MSG,2025-01-09T18:18:59.888120499Z,55,2025-01-09T18:18:59.888120499Z,,,65,2025-01-09T18:18:59.888120499Z,3,2025-01-09T18:18:59.888120499Z,4,2025-01-09T18:18:59.888120499Z,,,2,2025-01-09T18:19:00.663948702Z,false,2025-01-09T18:18:59.888120499Z,"[""/tangrams/439_297.png"",""/tangrams/418_134.png"",""/tangrams/439_134.png"",""/tangrams/418_297.png""]",2025-01-09T18:18:59.888120499Z,/tangrams/418_297.png,2025-01-09T18:18:59.888120499Z,8,2025-01-09T18:18:59.888120499Z,55,2025-01-09T18:18:59.888120499Z
01JH64N1DPGWMMQH7KDTFP99HW,01JH63H2HQWJ8TX0MGEPZHHGYN,2025-01-09T18:18:59.89492945Z,,,,,,,false,2025-01-09T18:18:59.89492945Z,01JH63H2JBTAXCR944FVZS2MSG,2025-01-09T18:18:59.89492945Z,53,2025-01-09T18:18:59.89492945Z,,,65,2025-01-09T18:18:59.89492945Z,3,2025-01-09T18:18:59.89492945Z,4,2025-01-09T18:18:59.89492945Z,,,2,2025-01-09T18:19:00.635683882Z,false,2025-01-09T18:18:59.89492945Z,"[""/tangrams/418_134.png"",""/tangrams/439_244.png"",""/tangrams/418_244.png"",""/tangrams/439_134.png""]",2025-01-09T18:18:59.89492945Z,/tangrams/418_134.png,2025-01-09T18:18:59.89492945Z,6,2025-01-09T18:18:59.89492945Z,53,2025-01-09T18:18:59.89492945Z
01JH64N1DSV4NB2BMEEVMT0HB6,01JH63H2HQWJ8TX0MGEPZHHGYN,2025-01-09T18:18:59.897737387Z,,,,,,,false,2025-01-09T18:18:59.897737387Z,01JH63H2JBTAXCR944FVZS2MSG,2025-01-09T18:18:59.897737387Z,46,2025-01-09T18:18:59.897737387Z,,,65,2025-01-09T18:18:59.897737387Z,2,2025-01-09T18:18:59.897737387Z,4,2025-01-09T18:18:59.897737387Z,,,2,2025-01-09T18:19:00.547638203Z,false,2025-01-09T18:18:59.897737387Z,"[""/tangrams/439_336.png"",""/tangrams/418_244.png"",""/tangrams/418_336.png"",""/tangrams/439_244.png""]",2025-01-09T18:18:59.897737387Z,/tangrams/439_244.png,2025-01-09T18:18:59.897737387Z,15,2025-01-09T18:18:59.897737387Z,46,2025-01-09T18:18:59.897737387Z
01JH648XQZTPR950G01HARN6G5,01JH63H2HQWJ8TX0MGEPZHHGYN,2025-01-09T18:12:22.911465085Z,"[{""text"":""tree legs"",""sender"":{""id"":""01JH63XNAWPJ3DZ3W9V4Y6GMTA"",""name"":""Repi"",""avatar"":""https://api.dicebear.com/8.x/rings/svg?seed=Repi""}}]",2025-01-09T18:26:40.181918291Z,true,2025-01-09T18:26:46.928599006Z,01JH63XNAWPJ3DZ3W9V4Y6GMTA,2025-01-09T18:26:35.252195102Z,true,2025-01-09T18:26:46.921613289Z,01JH63H2JBTAXCR944FHYGQ9CS,2025-01-09T18:12:22.911465085Z,53,2025-01-09T18:12:22.911465085Z,01JH6420Z79Y8A7N87CKT992FE,2025-01-09T18:26:35.252195102Z,65,2025-01-09T18:12:22.911465085Z,3,2025-01-09T18:12:22.911465085Z,4,2025-01-09T18:12:22.911465085Z,/tangrams/109_248.png,2025-01-09T18:26:46.928599006Z,2,2025-01-09T18:12:23.552752159Z,true,2025-01-09T18:26:35.235265379Z,"[""/tangrams/370_37.png"",""/tangrams/109_248.png"",""/tangrams/152_446.png"",""/tangrams/104_121.png""]",2025-01-09T18:12:22.911465085Z,/tangrams/109_248.png,2025-01-09T18:12:22.911465085Z,6,2025-01-09T18:12:22.911465085Z,53,2025-01-09T18:12:22.911465085Z
01JH64FF101GPFD8HWMBNSACBR,01JH63H2HQWJ8TX0MGEPZHHGYN,2025-01-09T18:15:57.216271351Z,"[{""text"":""2 shapes has a triangle to the right"",""sender"":{""id"":""01JH64A3XYTXN1J25MQCV5SHF6"",""name"":""Repi"",""avatar"":""https://api.dicebear.com/8.x/rings/svg?seed=Repi""}}]",2025-01-09T18:26:40.491503162Z,false,2025-01-09T18:26:48.580569473Z,01JH64A3XYTXN1J25MQCV5SHF6,2025-01-09T18:26:27.082696383Z,true,2025-01-09T18:26:48.554956561Z,01JH63H2JD2983R4N4PQHD9D3S,2025-01-09T18:15:57.216271351Z,19,2025-01-09T18:15:57.216271351Z,01JH64B412WF7NTW2VJ70X0D8D,2025-01-09T18:26:27.082696383Z,65,2025-01-09T18:15:57.216271351Z,1,2025-01-09T18:15:57.216271351Z,4,2025-01-09T18:15:57.216271351Z,/tangrams/343_388.png,2025-01-09T18:26:48.580569473Z,2,2025-01-09T18:15:57.503580669Z,true,2025-01-09T18:26:27.064369257Z,"[""/tangrams/46_217.png"",""/tangrams/450_407.png"",""/tangrams/343_388.png"",""/tangrams/25_203.png""]",2025-01-09T18:15:57.216271351Z,/tangrams/46_217.png,2025-01-09T18:15:57.216271351Z,4,2025-01-09T18:15:57.216271351Z,19,2025-01-09T18:15:57.216271351Z
