id,batchID,batchIDLastChangedAt,duration,durationLastChangedAt,ended,endedLastChangedAt,gameID,gameIDLastChangedAt,index,indexLastChangedAt,initialized,initializedLastChangedAt,name,nameLastChangedAt,roundID,roundIDLastChangedAt,start,startLastChangedAt,started,startedLastChangedAt,timerID,timerIDLastChangedAt
01JJW855RASXMHB0YVQZBD2Y35,01JJW4J36D6MVDFSHAJZQQ7JZN,2025-01-30T18:39:13.674378565Z,60,2025-01-30T18:39:13.674378565Z,true,2025-01-30T18:57:44.850912423Z,01JJW4J36J16KR3PTVPGQXRK61,2025-01-30T18:39:13.674378565Z,0,2025-01-30T18:39:13.674378565Z,true,2025-01-30T18:57:35.710154625Z,selection,2025-01-30T18:39:13.674378565Z,01JJW852VSDYGNWNDTKB6VYQV4,2025-01-30T18:39:13.674378565Z,true,2025-01-30T18:57:35.641109113Z,true,2025-01-30T18:57:35.755678215Z,01JJW855R5QF1BBE39219MEA2Y,2025-01-30T18:39:13.674378565Z
01JJW9BJKF7QBXXFGESYSSPFKK,01JJW83DJW9EVM8K8NWJZSE4SP,2025-01-30T19:00:12.015162018Z,60,2025-01-30T19:00:12.015162018Z,false,2025-01-30T19:00:12.015162018Z,01JJW83DM0A1Z1XX19FJ0E4AJ8,2025-01-30T19:00:12.015162018Z,0,2025-01-30T19:00:12.015162018Z,,,selection,2025-01-30T19:00:12.015162018Z,01JJW9BGNZE4CDBF2GDXMRMK8H,2025-01-30T19:00:12.015162018Z,false,2025-01-30T19:00:12.015162018Z,,,01JJW9BJK96CC8YPTR3K5HRN81,2025-01-30T19:00:12.015162018Z
01JJW6D5QJXZFKT1XEP31S2EYD,01JJW4HWKJGTBMG5NC5ATZ9XEW,2025-01-30T18:08:38.642446543Z,60,2025-01-30T18:08:38.642446543Z,false,2025-01-30T18:08:38.642446543Z,01JJW4HWKSPG0D54BJW0R5WXKM,2025-01-30T18:08:38.642446543Z,0,2025-01-30T18:08:38.642446543Z,,,selection,2025-01-30T18:08:38.642446543Z,01JJW6D58FPR03SYSMCBV37PN4,2025-01-30T18:08:38.642446543Z,false,2025-01-30T18:08:38.642446543Z,,,01JJW6D5QG191WV5XQ11PG8EZV,2025-01-30T18:08:38.642446543Z
01JJW6EGY1760VYRQS6KP63DXD,01JJW4HX64345S0JW7KF1BAF17,2025-01-30T18:09:22.881842504Z,60,2025-01-30T18:09:22.881842504Z,true,2025-01-30T18:15:49.423063882Z,01JJW4HX6ABV8V5NRKZ0M1KTRB,2025-01-30T18:09:22.881842504Z,0,2025-01-30T18:09:22.881842504Z,true,2025-01-30T18:15:33.746174002Z,selection,2025-01-30T18:09:22.881842504Z,01JJW6EGT43AR96TWBSVBZKYF4,2025-01-30T18:09:22.881842504Z,true,2025-01-30T18:15:33.734285855Z,true,2025-01-30T18:15:33.754282407Z,01JJW6EGXZEYVYDFR19VQZYBA2,2025-01-30T18:09:22.881842504Z
01JJW9X54E5759ZKR2WXRGS3BK,01JJW83G2EFCP88P7610ZQF3YR,2025-01-30T19:09:48.046718073Z,60,2025-01-30T19:09:48.046718073Z,true,2025-01-30T19:27:11.941336761Z,01JJW83G3YGJNWV5ZXFKW4QCFC,2025-01-30T19:09:48.046718073Z,0,2025-01-30T19:09:48.046718073Z,true,2025-01-30T19:26:33.083998363Z,selection,2025-01-30T19:09:48.046718073Z,01JJW9X2MGYAD737HQWJBYG3AW,2025-01-30T19:09:48.046718073Z,true,2025-01-30T19:26:33.002107288Z,true,2025-01-30T19:26:33.135895145Z,01JJW9X5485RW0QJVABRWYQ8XT,2025-01-30T19:09:48.046718073Z
01JJW6EGWYR6FXNQMNNEHV77TS,01JJW4HX64345S0JW7KF1BAF17,2025-01-30T18:09:22.846489311Z,3,2025-01-30T18:09:22.846489311Z,true,2025-01-30T18:13:16.488114717Z,01JJW4HX6ABV8V5NRKZ0M1KTRB,2025-01-30T18:09:22.846489311Z,1,2025-01-30T18:09:22.846489311Z,true,2025-01-30T18:13:13.479243409Z,feedback,2025-01-30T18:09:22.846489311Z,01JJW6EGT0RDVY3EHEXYTVEPQH,2025-01-30T18:09:22.846489311Z,true,2025-01-30T18:13:13.469492888Z,true,2025-01-30T18:13:13.487758605Z,01JJW6EGWVVVDNZ21635DFHAXA,2025-01-30T18:09:22.846489311Z
01JJW8533SSGMT4G4TVCXJ4HXN,01JJW4J36D6MVDFSHAJZQQ7JZN,2025-01-30T18:39:10.969745707Z,60,2025-01-30T18:39:10.969745707Z,true,2025-01-30T18:41:06.030908069Z,01JJW4J36J16KR3PTVPGQXRK61,2025-01-30T18:39:10.969745707Z,0,2025-01-30T18:39:10.969745707Z,true,2025-01-30T18:40:47.602830615Z,selection,2025-01-30T18:39:10.969745707Z,01JJW852487AAE3PHRH9286ZQ5,2025-01-30T18:39:10.969745707Z,true,2025-01-30T18:40:47.556751235Z,true,2025-01-30T18:40:47.635440187Z,01JJW8533N7J4F50H55WAEJ0F3,2025-01-30T18:39:10.969745707Z
01JJW9X4RGJKV8F3NS6X4FF85Q,01JJW83G2EFCP88P7610ZQF3YR,2025-01-30T19:09:47.664453422Z,60,2025-01-30T19:09:47.664453422Z,true,2025-01-30T19:24:01.353652896Z,01JJW83G3YGJNWV5ZXFKW4QCFC,2025-01-30T19:09:47.664453422Z,0,2025-01-30T19:09:47.664453422Z,true,2025-01-30T19:23:11.570360923Z,selection,2025-01-30T19:09:47.664453422Z,01JJW9X2DY1QECA1JHZNQP6EZ9,2025-01-30T19:09:47.664453422Z,true,2025-01-30T19:23:11.488119973Z,true,2025-01-30T19:23:11.622335209Z,01JJW9X4R8ATK9P0675SQHVHE4,2025-01-30T19:09:47.664453422Z
01JJW9X5726WY9VT1GXMFER9F5,01JJW83G2EFCP88P7610ZQF3YR,2025-01-30T19:09:48.13014751Z,60,2025-01-30T19:09:48.13014751Z,true,2025-01-30T19:27:55.396165601Z,01JJW83G3YGJNWV5ZXFKW4QCFC,2025-01-30T19:09:48.13014751Z,0,2025-01-30T19:09:48.13014751Z,true,2025-01-30T19:27:15.506844509Z,selection,2025-01-30T19:09:48.13014751Z,01JJW9X2JJVM6VBYEB1NJJB2S1,2025-01-30T19:09:48.13014751Z,true,2025-01-30T19:27:15.419544473Z,true,2025-01-30T19:27:15.558475119Z,01JJW9X56TK1C10M8XMHSP6ZTC,2025-01-30T19:09:48.13014751Z
01JJW97M637FXVZBZ956REDWVV,01JJW4JBE1ZN79QGB9YWS6V4R9,2025-01-30T18:58:02.56335506Z,60,2025-01-30T18:58:02.56335506Z,false,2025-01-30T18:58:02.56335506Z,01JJW4JBE8D0SAYJQDXZXDWBXM,2025-01-30T18:58:02.56335506Z,0,2025-01-30T18:58:02.56335506Z,,,selection,2025-01-30T18:58:02.56335506Z,01JJW97G4GW3AKPSENFFQD3C94,2025-01-30T18:58:02.56335506Z,false,2025-01-30T18:58:02.56335506Z,,,01JJW97M5X54HSQ9K2MPFQXSYW,2025-01-30T18:58:02.56335506Z
01JJW9DE261NF4X9GBXN72179Z,01JJW83FC4DET4B0M0QP4XGK87,2025-01-30T19:01:12.90300248Z,60,2025-01-30T19:01:12.90300248Z,true,2025-01-30T19:19:47.218403149Z,01JJW83FDKXBRWC87R3PWR70R0,2025-01-30T19:01:12.90300248Z,0,2025-01-30T19:01:12.90300248Z,true,2025-01-30T19:19:40.879558273Z,selection,2025-01-30T19:01:12.90300248Z,01JJW9D9DD4P3VMVZS02GDHSZX,2025-01-30T19:01:12.90300248Z,true,2025-01-30T19:19:40.794259111Z,true,2025-01-30T19:19:40.932731237Z,01JJW9DE20KBEYTDB4YSDK2JFY,2025-01-30T19:01:12.90300248Z
01JJW9X6E8ZFMSNQYGFK6V90N2,01JJW83G2EFCP88P7610ZQF3YR,2025-01-30T19:09:49.384331868Z,3,2025-01-30T19:09:49.384331868Z,true,2025-01-30T19:37:38.777668105Z,01JJW83G3YGJNWV5ZXFKW4QCFC,2025-01-30T19:09:49.384331868Z,1,2025-01-30T19:09:49.384331868Z,true,2025-01-30T19:37:35.653003047Z,feedback,2025-01-30T19:09:49.384331868Z,01JJW9X2Y7G6FTY5DGAN8FFT24,2025-01-30T19:09:49.384331868Z,true,2025-01-30T19:37:35.568838741Z,true,2025-01-30T19:37:35.706753821Z,01JJW9X6DHVQS4HF1RSDGTFR1H,2025-01-30T19:09:49.384331868Z
01JJW6H9TYZPR1AHVHZ5CMPX4W,01JJW4HZ1FR5NTZ5W1QYWFYP2D,2025-01-30T18:10:53.918404931Z,60,2025-01-30T18:10:53.918404931Z,true,2025-01-30T18:21:02.013693113Z,01JJW4HZ1MWJMS1H4ZCDER21A2,2025-01-30T18:10:53.918404931Z,0,2025-01-30T18:10:53.918404931Z,true,2025-01-30T18:20:43.140710498Z,selection,2025-01-30T18:10:53.918404931Z,01JJW6H9JTMF3DACEND2DYXKG4,2025-01-30T18:10:53.918404931Z,true,2025-01-30T18:20:43.125817597Z,true,2025-01-30T18:20:43.151882376Z,01JJW6H9TVQVEBD91GEWCR3FYJ,2025-01-30T18:10:53.918404931Z
01JJW7CDGJBTJ2QSF5R9QJMB2V,01JJW4J0A22HR8GHXZ0T16GJK3,2025-01-30T18:25:42.418744516Z,3,2025-01-30T18:25:42.418744516Z,true,2025-01-30T18:33:51.917490606Z,01JJW4J0A6DF5EX9W9G36QRPC4,2025-01-30T18:25:42.418744516Z,1,2025-01-30T18:25:42.418744516Z,true,2025-01-30T18:33:48.881075058Z,feedback,2025-01-30T18:25:42.418744516Z,01JJW7CCXY1X7Y44KANMDG81R9,2025-01-30T18:25:42.418744516Z,true,2025-01-30T18:33:48.84478163Z,true,2025-01-30T18:33:48.904169472Z,01JJW7CDGCV4YA4SSBFEVT481N,2025-01-30T18:25:42.418744516Z
01JJW7REZKW23R53HVC07KM9SQ,01JJW4J2Z0Y06Y82F7PDE0Y88Y,2025-01-30T18:32:17.139795789Z,60,2025-01-30T18:32:17.139795789Z,true,2025-01-30T18:48:35.007402468Z,01JJW4J2Z6QE05R8Y9G5R561BM,2025-01-30T18:32:17.139795789Z,0,2025-01-30T18:32:17.139795789Z,true,2025-01-30T18:48:26.208453392Z,selection,2025-01-30T18:32:17.139795789Z,01JJW7RDD9QDHTKHDWVX750AG0,2025-01-30T18:32:17.139795789Z,true,2025-01-30T18:48:26.151593222Z,true,2025-01-30T18:48:26.247504363Z,01JJW7REZFEYFA2Q4VW8QF2T6J,2025-01-30T18:32:17.139795789Z
01JJW9DDMDD2J37XE9JXERSKD5,01JJW83FC4DET4B0M0QP4XGK87,2025-01-30T19:01:12.461778594Z,60,2025-01-30T19:01:12.461778594Z,true,2025-01-30T19:18:28.73814161Z,01JJW83FDKXBRWC87R3PWR70R0,2025-01-30T19:01:12.461778594Z,0,2025-01-30T19:01:12.461778594Z,true,2025-01-30T19:18:21.478683517Z,selection,2025-01-30T19:01:12.461778594Z,01JJW9D9MDQYB6Y30X8647PD67,2025-01-30T19:01:12.461778594Z,true,2025-01-30T19:18:21.392084442Z,true,2025-01-30T19:18:21.529676598Z,01JJW9DDM7QM17V17J0S7FR442,2025-01-30T19:01:12.461778594Z
01JJWAB5AJX2EQQMDTGRC6P0S9,01JJW83HYQ6WC1KNP12ZW455Z5,2025-01-30T19:17:26.994464084Z,60,2025-01-30T19:17:26.994464084Z,true,2025-01-30T19:37:59.855562905Z,01JJW83J08SMZ0HNP2DNBXWG5S,2025-01-30T19:17:26.994464084Z,0,2025-01-30T19:17:26.994464084Z,true,2025-01-30T19:37:38.853824789Z,selection,2025-01-30T19:17:26.994464084Z,01JJWAB1KHRCZQVGKD6YAHKVN4,2025-01-30T19:17:26.994464084Z,true,2025-01-30T19:37:38.750366315Z,true,2025-01-30T19:37:38.913198139Z,01JJWAB5AD2NZ91B8GGTTAAC1C,2025-01-30T19:17:26.994464084Z
01JJW6D5KJ8SR45NGRY9EYRP37,01JJW4HWKJGTBMG5NC5ATZ9XEW,2025-01-30T18:08:38.514732181Z,3,2025-01-30T18:08:38.514732181Z,false,2025-01-30T18:08:38.514732181Z,01JJW4HWKSPG0D54BJW0R5WXKM,2025-01-30T18:08:38.514732181Z,1,2025-01-30T18:08:38.514732181Z,,,feedback,2025-01-30T18:08:38.514732181Z,01JJW6D57M6701CBPXJA8PJ462,2025-01-30T18:08:38.514732181Z,false,2025-01-30T18:08:38.514732181Z,,,01JJW6D5KHQQTMZDTVA0TNJ5E5,2025-01-30T18:08:38.514732181Z
01JJW7CDZXCBW4FYB0RCFPY0NB,01JJW4J0A22HR8GHXZ0T16GJK3,2025-01-30T18:25:42.909380593Z,3,2025-01-30T18:25:42.909380593Z,true,2025-01-30T18:39:31.056297474Z,01JJW4J0A6DF5EX9W9G36QRPC4,2025-01-30T18:25:42.909380593Z,1,2025-01-30T18:25:42.909380593Z,true,2025-01-30T18:39:28.020367389Z,feedback,2025-01-30T18:25:42.909380593Z,01JJW7CD07BD6Z6SDPAHTDZ8B1,2025-01-30T18:25:42.909380593Z,true,2025-01-30T18:39:27.791137066Z,true,2025-01-30T18:39:28.051996115Z,01JJW7CDZQMRTMESNVGNR5X232,2025-01-30T18:25:42.909380593Z
01JJW6H9Z6DNA9EMJ46C836BKR,01JJW4HZ1FR5NTZ5W1QYWFYP2D,2025-01-30T18:10:54.054731171Z,3,2025-01-30T18:10:54.054731171Z,true,2025-01-30T18:24:17.949840022Z,01JJW4HZ1MWJMS1H4ZCDER21A2,2025-01-30T18:10:54.054731171Z,1,2025-01-30T18:10:54.054731171Z,true,2025-01-30T18:24:14.93729786Z,feedback,2025-01-30T18:10:54.054731171Z,01JJW6H9JYWJP237A2K2570YF1,2025-01-30T18:10:54.054731171Z,true,2025-01-30T18:24:14.919874904Z,true,2025-01-30T18:24:14.948102863Z,01JJW6H9Z34PHP49SV8FW3VCX6,2025-01-30T18:10:54.054731171Z
01JJW6NR7N8XE9A7NWJF4PP54X,01JJW4HZTJD67ARBC5YN61V3MP,2025-01-30T18:13:19.733185777Z,3,2025-01-30T18:13:19.733185777Z,true,2025-01-30T18:29:27.374323033Z,01JJW4HZTQACR99A2KBJNPPK6R,2025-01-30T18:13:19.733185777Z,1,2025-01-30T18:13:19.733185777Z,true,2025-01-30T18:29:24.34521407Z,feedback,2025-01-30T18:13:19.733185777Z,01JJW6NQT5CDF32BRD5APJMS6E,2025-01-30T18:13:19.733185777Z,true,2025-01-30T18:29:24.315578023Z,true,2025-01-30T18:29:24.364451037Z,01JJW6NR7H9ENFRSE2BFC6M6QW,2025-01-30T18:13:19.733185777Z
01JJW85356WZJZ5216SZ3G356P,01JJW4J36D6MVDFSHAJZQQ7JZN,2025-01-30T18:39:11.014809167Z,60,2025-01-30T18:39:11.014809167Z,true,2025-01-30T18:41:18.957465345Z,01JJW4J36J16KR3PTVPGQXRK61,2025-01-30T18:39:11.014809167Z,0,2025-01-30T18:39:11.014809167Z,true,2025-01-30T18:41:09.498847973Z,selection,2025-01-30T18:39:11.014809167Z,01JJW8524MPMGXNK8AAW4704F8,2025-01-30T18:39:11.014809167Z,true,2025-01-30T18:41:09.447552421Z,true,2025-01-30T18:41:09.529468808Z,01JJW85352EH2EJF6TJHCW3Y6F,2025-01-30T18:39:11.014809167Z
01JJW97HYW3A9Q42202A3CZAEQ,01JJW4JBE1ZN79QGB9YWS6V4R9,2025-01-30T18:58:00.284251462Z,3,2025-01-30T18:58:00.284251462Z,false,2025-01-30T18:58:00.284251462Z,01JJW4JBE8D0SAYJQDXZXDWBXM,2025-01-30T18:58:00.284251462Z,1,2025-01-30T18:58:00.284251462Z,,,feedback,2025-01-30T18:58:00.284251462Z,01JJW97FF94TSK23J0ERMWJA9R,2025-01-30T18:58:00.284251462Z,false,2025-01-30T18:58:00.284251462Z,,,01JJW97HY7DCPNZ4Z2KESN15E2,2025-01-30T18:58:00.284251462Z
01JJW6D5ANZVEG1ZMPR4YR6ASW,01JJW4HWKJGTBMG5NC5ATZ9XEW,2025-01-30T18:08:38.229892784Z,60,2025-01-30T18:08:38.229892784Z,false,2025-01-30T18:08:38.229892784Z,01JJW4HWKSPG0D54BJW0R5WXKM,2025-01-30T18:08:38.229892784Z,0,2025-01-30T18:08:38.229892784Z,,,selection,2025-01-30T18:08:38.229892784Z,01JJW6D57QFCVG5XMX3MZHTW91,2025-01-30T18:08:38.229892784Z,false,2025-01-30T18:08:38.229892784Z,,,01JJW6D5AKWBJGC4KQCS4EZSB6,2025-01-30T18:08:38.229892784Z
01JJW6EH3DE8SEPBD350ZB0XV9,01JJW4HX64345S0JW7KF1BAF17,2025-01-30T18:09:23.053098678Z,60,2025-01-30T18:09:23.053098678Z,true,2025-01-30T18:21:37.240564745Z,01JJW4HX6ABV8V5NRKZ0M1KTRB,2025-01-30T18:09:23.053098678Z,0,2025-01-30T18:09:23.053098678Z,true,2025-01-30T18:21:28.067181801Z,selection,2025-01-30T18:09:23.053098678Z,01JJW6EGTMV4G6CAHRCQKNK9D3,2025-01-30T18:09:23.053098678Z,true,2025-01-30T18:21:28.052039104Z,true,2025-01-30T18:21:28.076453299Z,01JJW6EH3A3PYP1NKSWY5MJB34,2025-01-30T18:09:23.053098678Z
01JJW7REWRNEYCQ98SAV124RWY,01JJW4J2Z0Y06Y82F7PDE0Y88Y,2025-01-30T18:32:17.04845276Z,3,2025-01-30T18:32:17.04845276Z,true,2025-01-30T18:47:58.58102386Z,01JJW4J2Z6QE05R8Y9G5R561BM,2025-01-30T18:32:17.04845276Z,1,2025-01-30T18:32:17.04845276Z,true,2025-01-30T18:47:55.504618281Z,feedback,2025-01-30T18:32:17.04845276Z,01JJW7RD27N9SYKJXZ0AW7Y0J1,2025-01-30T18:32:17.04845276Z,true,2025-01-30T18:47:55.447728474Z,true,2025-01-30T18:47:55.540250959Z,01JJW7REWFC15BQ2PV3N0VK8TG,2025-01-30T18:32:17.04845276Z
01JJW7RF2ZVPC99JFSPBFE58PT,01JJW4J2Z0Y06Y82F7PDE0Y88Y,2025-01-30T18:32:17.247658998Z,3,2025-01-30T18:32:17.247658998Z,true,2025-01-30T18:49:36.567292127Z,01JJW4J2Z6QE05R8Y9G5R561BM,2025-01-30T18:32:17.247658998Z,1,2025-01-30T18:32:17.247658998Z,true,2025-01-30T18:49:33.510973892Z,feedback,2025-01-30T18:32:17.247658998Z,01JJW7RDDSP24VP5JYE5QVAH1Y,2025-01-30T18:32:17.247658998Z,true,2025-01-30T18:49:33.45235947Z,true,2025-01-30T18:49:33.547904879Z,01JJW7RF2PVE3GA02Q322F6VZF,2025-01-30T18:32:17.247658998Z
01JJW8FVAKAXG1B7R3HNC83TM8,01JJW4J3EAW12QCT7B78F89JZ2,2025-01-30T18:45:03.443870617Z,60,2025-01-30T18:45:03.443870617Z,true,2025-01-30T18:50:58.713021962Z,01JJW4J3EFBYWHVY9VFKX4HKG2,2025-01-30T18:45:03.443870617Z,0,2025-01-30T18:45:03.443870617Z,true,2025-01-30T18:50:48.390579244Z,selection,2025-01-30T18:45:03.443870617Z,01JJW8FST73J0STPV89M0DKCZH,2025-01-30T18:45:03.443870617Z,true,2025-01-30T18:50:48.33073413Z,true,2025-01-30T18:50:48.431283718Z,01JJW8FVAFE4C1QJVVA7J95PEA,2025-01-30T18:45:03.443870617Z
01JJW97KTAKSZKJGNNHFY3DEMT,01JJW4JBE1ZN79QGB9YWS6V4R9,2025-01-30T18:58:02.186946876Z,3,2025-01-30T18:58:02.186946876Z,false,2025-01-30T18:58:02.186946876Z,01JJW4JBE8D0SAYJQDXZXDWBXM,2025-01-30T18:58:02.186946876Z,1,2025-01-30T18:58:02.186946876Z,,,feedback,2025-01-30T18:58:02.186946876Z,01JJW97FN7W9PGY9VZ3HJ9TWNF,2025-01-30T18:58:02.186946876Z,false,2025-01-30T18:58:02.186946876Z,,,01JJW97KSJ4A1ZCEX35D9SYTHW,2025-01-30T18:58:02.186946876Z
01JJW9X7T67VQCRRZ34V38YR6E,01JJW83G2EFCP88P7610ZQF3YR,2025-01-30T19:09:50.790964234Z,3,2025-01-30T19:09:50.790964234Z,true,2025-01-30T19:47:21.38297278Z,01JJW83G3YGJNWV5ZXFKW4QCFC,2025-01-30T19:09:50.790964234Z,1,2025-01-30T19:09:50.790964234Z,true,2025-01-30T19:47:18.324066299Z,feedback,2025-01-30T19:09:50.790964234Z,01JJW9X398R6YH6EV0WPWGNZFJ,2025-01-30T19:09:50.790964234Z,true,2025-01-30T19:47:18.237636376Z,true,2025-01-30T19:47:18.377144337Z,01JJW9X7SG0WP9DJ915DTKSEB6,2025-01-30T19:09:50.790964234Z
01JJW6D5DYSRWSV724NY147V93,01JJW4HWKJGTBMG5NC5ATZ9XEW,2025-01-30T18:08:38.334229204Z,60,2025-01-30T18:08:38.334229204Z,false,2025-01-30T18:08:38.334229204Z,01JJW4HWKSPG0D54BJW0R5WXKM,2025-01-30T18:08:38.334229204Z,0,2025-01-30T18:08:38.334229204Z,,,selection,2025-01-30T18:08:38.334229204Z,01JJW6D585C6G2P819JMZF8PY4,2025-01-30T18:08:38.334229204Z,false,2025-01-30T18:08:38.334229204Z,,,01JJW6D5DW431C8RKFNZ30K5CG,2025-01-30T18:08:38.334229204Z
01JJW6WZ0FPFYM8TR099VJM2K7,01JJW4J02CJ8DVT5AZ8D57YB9H,2025-01-30T18:17:16.047609039Z,3,2025-01-30T18:17:16.047609039Z,true,2025-01-30T18:19:19.228753991Z,01JJW4J02H9B30Z4FKSHWXN1J2,2025-01-30T18:17:16.047609039Z,1,2025-01-30T18:17:16.047609039Z,true,2025-01-30T18:19:16.214208542Z,feedback,2025-01-30T18:17:16.047609039Z,01JJW6WYTAJYX4PGMZEHZY468B,2025-01-30T18:17:16.047609039Z,true,2025-01-30T18:19:16.201621681Z,true,2025-01-30T18:19:16.223841959Z,01JJW6WZ0C5B53WGZ3ZG393C3M,2025-01-30T18:17:16.047609039Z
01JJW6NR7K3RQDAMHEWZGV0R37,01JJW4HZTJD67ARBC5YN61V3MP,2025-01-30T18:13:19.731193118Z,60,2025-01-30T18:13:19.731193118Z,true,2025-01-30T18:29:24.295363825Z,01JJW4HZTQACR99A2KBJNPPK6R,2025-01-30T18:13:19.731193118Z,0,2025-01-30T18:13:19.731193118Z,true,2025-01-30T18:29:12.933545647Z,selection,2025-01-30T18:13:19.731193118Z,01JJW6NQT5CDF32BRD5APJMS6E,2025-01-30T18:13:19.731193118Z,true,2025-01-30T18:29:12.901560525Z,true,2025-01-30T18:29:12.951855061Z,01JJW6NR7GXBZS95FWYVWCN183,2025-01-30T18:13:19.731193118Z
01JJW7CN2V9FJS9M1ETWN4G5CH,01JJW4J0J35GFPH6RAVPEZ495Z,2025-01-30T18:25:50.171146649Z,60,2025-01-30T18:25:50.171146649Z,true,2025-01-30T18:28:36.12092474Z,01JJW4J0J7RW081J9JBNVFD10Q,2025-01-30T18:25:50.171146649Z,0,2025-01-30T18:25:50.171146649Z,true,2025-01-30T18:28:18.793394192Z,selection,2025-01-30T18:25:50.171146649Z,01JJW7CMKYWJTNT3CGNVGSB04T,2025-01-30T18:25:50.171146649Z,true,2025-01-30T18:28:18.763864181Z,true,2025-01-30T18:28:18.810575805Z,01JJW7CN2QG889ZH9HQ9673DN8,2025-01-30T18:25:50.171146649Z
01JJW7EEKK6WQTQ4D4RQFWG8ZW,01JJW4J0TBTFKZ79G943FVA4YQ,2025-01-30T18:26:49.075473839Z,3,2025-01-30T18:26:49.075473839Z,true,2025-01-30T18:45:06.302250265Z,01JJW4J0TFXG3JNWN8MEDGAHNZ,2025-01-30T18:26:49.075473839Z,1,2025-01-30T18:26:49.075473839Z,true,2025-01-30T18:44:58.583509769Z,feedback,2025-01-30T18:26:49.075473839Z,01JJW7ECZQDAPE8YWTA7XKPSEP,2025-01-30T18:26:49.075473839Z,true,2025-01-30T18:44:58.532096915Z,true,2025-01-30T18:44:58.616915294Z,01JJW7EEKC33KZDC5VHH082D59,2025-01-30T18:26:49.075473839Z
01JJW97GR0RCPCQ81S9NSPAN6N,01JJW4JBE1ZN79QGB9YWS6V4R9,2025-01-30T18:57:59.040317082Z,3,2025-01-30T18:57:59.040317082Z,true,2025-01-30T19:02:48.352098136Z,01JJW4JBE8D0SAYJQDXZXDWBXM,2025-01-30T18:57:59.040317082Z,1,2025-01-30T18:57:59.040317082Z,true,2025-01-30T19:02:45.302453713Z,feedback,2025-01-30T18:57:59.040317082Z,01JJW97G1YCNSQ57FB752PHABP,2025-01-30T18:57:59.040317082Z,true,2025-01-30T19:02:45.095639109Z,true,2025-01-30T19:02:45.347735348Z,01JJW97GQCCQVKAXKKYQAKHGM7,2025-01-30T18:57:59.040317082Z
01JJW9BKYB8EVN7ZF6C7GHPT0K,01JJW83DJW9EVM8K8NWJZSE4SP,2025-01-30T19:00:13.387848098Z,3,2025-01-30T19:00:13.387848098Z,false,2025-01-30T19:00:13.387848098Z,01JJW83DM0A1Z1XX19FJ0E4AJ8,2025-01-30T19:00:13.387848098Z,1,2025-01-30T19:00:13.387848098Z,,,feedback,2025-01-30T19:00:13.387848098Z,01JJW9BH2XNPVBN9Q0FE1Q41BS,2025-01-30T19:00:13.387848098Z,false,2025-01-30T19:00:13.387848098Z,,,01JJW9BKXNG86HZMDBXAXGFPKN,2025-01-30T19:00:13.387848098Z
01JJW9DBY4Y5GJCCSYRFGJ34K4,01JJW83FC4DET4B0M0QP4XGK87,2025-01-30T19:01:10.724076483Z,3,2025-01-30T19:01:10.724076483Z,true,2025-01-30T19:11:47.527394265Z,01JJW83FDKXBRWC87R3PWR70R0,2025-01-30T19:01:10.724076483Z,1,2025-01-30T19:01:10.724076483Z,true,2025-01-30T19:11:44.472169987Z,feedback,2025-01-30T19:01:10.724076483Z,01JJW9D8Y8F8CWHBVE6SR4JA03,2025-01-30T19:01:10.724076483Z,true,2025-01-30T19:11:44.39106945Z,true,2025-01-30T19:11:44.522178706Z,01JJW9DBXC8518DQKR6XXD991S,2025-01-30T19:01:10.724076483Z
01JJW6A11VYCBRNBVMRAY2FT1P,01JJW4HV8C8T05YV74S8B9N1M1,2025-01-30T18:06:55.547122469Z,3,2025-01-30T18:06:55.547122469Z,true,2025-01-30T18:26:45.677463645Z,01JJW4HV8R62YR2ZZ6C6BMQPXA,2025-01-30T18:06:55.547122469Z,1,2025-01-30T18:06:55.547122469Z,true,2025-01-30T18:26:42.655466383Z,feedback,2025-01-30T18:06:55.547122469Z,01JJW6A0M3RZ3WT7RDTZ599D1E,2025-01-30T18:06:55.547122469Z,true,2025-01-30T18:26:42.630196259Z,true,2025-01-30T18:26:42.670293063Z,01JJW6A11SKS2T4865JKJ0KDY6,2025-01-30T18:06:55.547122469Z
01JJW6H9S9ZWMKB6CEWZTQHQ57,01JJW4HZ1FR5NTZ5W1QYWFYP2D,2025-01-30T18:10:53.86594389Z,3,2025-01-30T18:10:53.86594389Z,true,2025-01-30T18:19:32.274421652Z,01JJW4HZ1MWJMS1H4ZCDER21A2,2025-01-30T18:10:53.86594389Z,1,2025-01-30T18:10:53.86594389Z,true,2025-01-30T18:19:29.261237437Z,feedback,2025-01-30T18:10:53.86594389Z,01JJW6H9JEN88MEHH3K2YF347J,2025-01-30T18:10:53.86594389Z,true,2025-01-30T18:19:29.232616581Z,true,2025-01-30T18:19:29.27292254Z,01JJW6H9S6XZW1PEP9EX01VQCE,2025-01-30T18:10:53.86594389Z
